igdb_id,category_id,game_name,genre_id
291948,1903182640,Sworn,32
298445,1289290574,Blood Typers,31
298445,1289290574,Blood Typers,32
305056,631454636,The Big Catch: Tacklebox,8
305056,631454636,The Big Catch: Tacklebox,31
305056,631454636,The Big Catch: Tacklebox,32
319175,1012119157,Rouvy,10
319175,1012119157,Rouvy,13
320894,2104679469,Sonic Generations,8
320894,2104679469,Sonic Generations,31
321884,496040,Duolingo,26
322389,975815975,Of Ash and Steel,12
322389,975815975,Of Ash and Steel,31
322389,975815975,Of Ash and Steel,32
324945,24761382,Atlas,13
324945,24761382,Atlas,15
328027,1525418733,Tower Dominion,15
328138,1427281643,Ambidextro,8
328138,1427281643,Ambidextro,32
328138,1427281643,Ambidextro,33
329138,1447810239,Endless Legend 2,13
329138,1447810239,Endless Legend 2,15
329138,1447810239,Endless Legend 2,16
337040,1046204006,Super Robot Wars Y,12
337040,1046204006,Super Robot Wars Y,13
337040,1046204006,Super Robot Wars Y,15
357097,240178513,ESG Football,13
357097,240178513,ESG Football,14
359784,286274851,Ire: A Prologue,9
359784,286274851,Ire: A Prologue,31
363072,595076136,Play a Game With Me,31
363072,595076136,Play a Game With Me,32
364621,1654731614,Side Effects,9
364621,1654731614,Side Effects,32
13,10767,Fallout: A Post Nuclear Role Playing Game,12
355,3541,Quake III Arena,5
381,13354,Metal Gear Solid: Portable Ops,5
381,13354,Metal Gear Solid: Portable Ops,24
381,13354,Metal Gear Solid: Portable Ops,31
414,7994,Final Fantasy Tactics Advance,12
414,7994,Final Fantasy Tactics Advance,16
414,7994,Final Fantasy Tactics Advance,24
885,22720,Super Meat Boy,8
885,22720,Super Meat Boy,31
885,22720,Super Meat Boy,32
888,16553,Supreme Commander: Forged Alliance,11
888,16553,Supreme Commander: Forged Alliance,15
1525,15533,Trauma Center: New Blood,13
1566,9041,SoulCalibur III,4
1566,9041,SoulCalibur III,15
1755,7542,Mega Man Battle Network,11
1755,7542,Mega Man Battle Network,12
1755,7542,Mega Man Battle Network,24
1755,7542,Mega Man Battle Network,31
1882,33692,Amnesia: A Machine for Pigs,9
1882,33692,Amnesia: A Machine for Pigs,31
1882,33692,Amnesia: A Machine for Pigs,32
2050,103831,LEGO Marvel Super Heroes,9
2050,103831,LEGO Marvel Super Heroes,25
2050,103831,LEGO Marvel Super Heroes,31
2181,12232,Wii Sports,13
2181,12232,Wii Sports,14
2290,5620,Pokémon Stadium 2,13
2290,5620,Pokémon Stadium 2,15
2290,5620,Pokémon Stadium 2,16
2482,12430,The Godfather,5
2482,12430,The Godfather,31
2693,22336,The Beatles: Rock Band,7
3022,138566,Transistor,12
3022,138566,Transistor,15
3022,138566,Transistor,16
3022,138566,Transistor,31
3022,138566,Transistor,32
5753,3810,Blitz: The League,14
6578,19490,Quake Live,5
7385,23134,Ninja Gaiden Sigma 2,25
7385,23134,Ninja Gaiden Sigma 2,31
7570,461339,Assassin's Creed Rogue,12
7570,461339,Assassin's Creed Rogue,31
8986,4672,The Legend of Heroes: Trails in the Sky,12
11155,490373,Dreams,31
11759,1952,Onimusha: Dawn of Dreams,25
11759,1952,Onimusha: Dawn of Dreams,31
11793,2651,Valkyrie Profile 2: Silmeria,12
14750,3300,Ace Combat 2,5
14750,3300,Ace Combat 2,13
20594,4700,Star Trek: Encounters,5
20871,489062,Zombie Army Trilogy,5
20871,489062,Zombie Army Trilogy,24
20871,489062,Zombie Army Trilogy,31
27832,313969585,The Witcher: Enhanced Edition Director's Cut,12
27832,313969585,The Witcher: Enhanced Edition Director's Cut,31
38877,67872,Dragon City,13
38877,67872,Dragon City,15
46800,506452,Maneater,12
46800,506452,Maneater,31
46800,506452,Maneater,32
52200,499461,Descenders,10
52200,499461,Descenders,13
52200,499461,Descenders,14
52200,499461,Descenders,33
77267,65801,Call of Duty: Black Ops - Zombies,5
78062,502830,The Void Rains Upon Her Heart,5
78062,502830,The Void Rains Upon Her Heart,32
81814,510352,Bad Dream: Fever,2
81814,510352,Bad Dream: Fever,31
81814,510352,Bad Dream: Fever,32
88518,22633,Sudoku,9
95062,478314500,Call of Duty: Modern Warfare 2 Campaign Remastered,5
109536,511817,Waven,12
109536,511817,Waven,15
109536,511817,Waven,24
109536,511817,Waven,31
111061,509963,Skin Deep,7
111061,509963,Skin Deep,13
111061,509963,Skin Deep,31
111061,509963,Skin Deep,32
111153,511995,Snooker 19,13
111153,511995,Snooker 19,14
111153,511995,Snooker 19,32
113104,513753,The King of Fighters XV,4
115846,511668,AI Limit,12
115846,511668,AI Limit,25
115846,511668,AI Limit,31
115846,511668,AI Limit,32
116400,56339591,Eternal Threads,9
116400,56339591,Eternal Threads,31
116400,56339591,Eternal Threads,32
116422,1457155279,Tails of Iron,8
116422,1457155279,Tails of Iron,12
116422,1457155279,Tails of Iron,31
116422,1457155279,Tails of Iron,32
116753,513185,A Short Hike,31
116753,513185,A Short Hike,32
118421,1095110822,Anime Vampire Slayer,31
118421,1095110822,Anime Vampire Slayer,32
122126,513989,Greak: Memories of Azur,8
122126,513989,Greak: Memories of Azur,9
122126,513989,Greak: Memories of Azur,12
122126,513989,Greak: Memories of Azur,31
122126,513989,Greak: Memories of Azur,32
124367,514374,Decentraland,13
124367,514374,Decentraland,31
126008,512524,Labyrinth of Galleria: The Moon Society,12
126008,512524,Labyrinth of Galleria: The Moon Society,15
126008,512524,Labyrinth of Galleria: The Moon Society,16
126008,512524,Labyrinth of Galleria: The Moon Society,31
126090,513017,DIY Simulator,13
126090,513017,DIY Simulator,32
132270,1457828722,Onryo,13
132270,1457828722,Onryo,31
132270,1457828722,Onryo,32
134586,50925173,Talk To Me,13
134586,50925173,Talk To Me,32
134586,50925173,Talk To Me,34
135360,966857034,Hello Charlotte Ep.2: Requiem Aeternam Deo,9
135360,966857034,Hello Charlotte Ep.2: Requiem Aeternam Deo,12
135360,966857034,Hello Charlotte Ep.2: Requiem Aeternam Deo,31
135360,966857034,Hello Charlotte Ep.2: Requiem Aeternam Deo,32
135671,518607,Test Drive Unlimited Solar Crown,10
135671,518607,Test Drive Unlimited Solar Crown,13
135763,1646904797,Murder House,31
135763,1646904797,Murder House,32
136560,518711,EA Sports UFC 4,4
136560,518711,EA Sports UFC 4,14
140857,924611675,Perfect Vermin,31
140857,924611675,Perfect Vermin,32
141130,2010227250,Melvor Idle,12
141130,2010227250,Melvor Idle,15
141130,2010227250,Melvor Idle,31
141130,2010227250,Melvor Idle,32
145997,142100094,Perfect Gold: The Alchemy of Happiness,12
145997,142100094,Perfect Gold: The Alchemy of Happiness,31
145997,142100094,Perfect Gold: The Alchemy of Happiness,32
145997,142100094,Perfect Gold: The Alchemy of Happiness,34
151673,83600287,Grow: Song of the Evertree,9
151673,83600287,Grow: Song of the Evertree,12
151673,83600287,Grow: Song of the Evertree,13
151673,83600287,Grow: Song of the Evertree,31
151673,83600287,Grow: Song of the Evertree,32
158603,2044247183,Isonzo,5
158603,2044247183,Isonzo,13
158603,2044247183,Isonzo,15
158603,2044247183,Isonzo,32
165067,492778073,Call of Duty: Vanguard,5
174674,741249831,Crystal of Atlan,12
174674,741249831,Crystal of Atlan,25
174674,741249831,Crystal of Atlan,31
182116,1017537377,Sker Ritual,5
182116,1017537377,Sker Ritual,32
188789,17598420,Hotel Architect,13
188789,17598420,Hotel Architect,15
188789,17598420,Hotel Architect,32
190083,1190587387,Abandoned Archive,32
212438,1879357497,Sword of Convallaria: For This World of Peace,12
212438,1879357497,Sword of Convallaria: For This World of Peace,15
212438,1879357497,Sword of Convallaria: For This World of Peace,16
212438,1879357497,Sword of Convallaria: For This World of Peace,24
212438,1879357497,Sword of Convallaria: For This World of Peace,31
213473,1639504976,Squirrel with a Gun,5
213473,1639504976,Squirrel with a Gun,8
213473,1639504976,Squirrel with a Gun,13
213473,1639504976,Squirrel with a Gun,31
213473,1639504976,Squirrel with a Gun,32
217304,461934448,Road to Vostok,5
217304,461934448,Road to Vostok,12
217304,461934448,Road to Vostok,15
217304,461934448,Road to Vostok,24
217555,1217246483,Fae Farm,12
217555,1217246483,Fae Farm,13
217555,1217246483,Fae Farm,31
220795,777836648,Suffer the Night,31
221740,1702559244,Suika Game,9
221740,1702559244,Suika Game,33
222654,33498346,Devil May Cry,25
222654,33498346,Devil May Cry,31
225512,725952850,Shapez 2,9
225512,725952850,Shapez 2,13
225512,725952850,Shapez 2,15
225512,725952850,Shapez 2,32
236685,1156778281,Etrian Odyssey III HD,12
236685,1156778281,Etrian Odyssey III HD,31
243017,1317952081,Void Crew,31
254354,1856106566,Umamusume: Pretty Derby - Party Dash,14
254354,1856106566,Umamusume: Pretty Derby - Party Dash,33
256475,1322168367,Watcher of Realms,12
256475,1322168367,Watcher of Realms,15
258588,815708878,Deconstruction Simulator,13
259339,556366820,Ratatan,7
259339,556366820,Ratatan,12
259339,556366820,Ratatan,15
259339,556366820,Ratatan,31
259339,556366820,Ratatan,32
290911,811337843,Nobody Wants to Die,12
290911,811337843,Nobody Wants to Die,31
291262,1048665681,Devil Blade Reboot,5
291262,1048665681,Devil Blade Reboot,32
291262,1048665681,Devil Blade Reboot,33
292100,500578635,Dragon Ball Super Card Game Fusion World,35
304344,511903010,Maximum Football,13
304344,511903010,Maximum Football,14
305269,1107544522,Pac-Man World 2,8
311200,571488220,Crowded. Followed.,32
318806,1534124527,Five Hearts Under One Roof,12
318806,1534124527,Five Hearts Under One Roof,13
318806,1534124527,Five Hearts Under One Roof,31
322280,2015656787,Get to Work,8
322280,2015656787,Get to Work,10
322280,2015656787,Get to Work,31
328205,1523739754,Monmusu Girls: Autobattler,12
328205,1523739754,Monmusu Girls: Autobattler,15
328205,1523739754,Monmusu Girls: Autobattler,31
334883,327455964,Legend: Ashita he no Tsubasa,12
341266,1489488028,Final Sentence,13
341266,1489488028,Final Sentence,32
348639,706647978,Dogwalk,32
360002,1855321584,Cats & Cups,13
360002,1855321584,Cats & Cups,15
360002,1855321584,Cats & Cups,32
361272,1609205189,Returns Outlet Simulator,13
361911,1381930450,Onigiri Shop Simulator,13
361911,1381930450,Onigiri Shop Simulator,32
373809,363150807,Anyone in the House？,9
373809,363150807,Anyone in the House？,13
373809,363150807,Anyone in the House？,31
373809,363150807,Anyone in the House？,32
377849,411010654,Violent Horror Stories 2,9
377849,411010654,Violent Horror Stories 2,32
379329,1030455505,Ikeelya,5
379329,1030455505,Ikeelya,32
84,11125,Baldur's Gate: Dark Alliance II,12
84,11125,Baldur's Gate: Dark Alliance II,25
84,11125,Baldur's Gate: Dark Alliance II,31
530,23880,Hitman: Absolution,5
530,23880,Hitman: Absolution,24
530,23880,Hitman: Absolution,31
636,9318,Clive Barker's Undying,5
636,9318,Clive Barker's Undying,9
636,9318,Clive Barker's Undying,31
1134,11065,Castlevania: Aria of Sorrow,8
1134,11065,Castlevania: Aria of Sorrow,12
1134,11065,Castlevania: Aria of Sorrow,31
1214,1705,Dark Cloud,12
1214,1705,Dark Cloud,13
1214,1705,Dark Cloud,31
1274,129999,SimCity,13
1274,129999,SimCity,15
1281,31742,Awesomenauts,8
1281,31742,Awesomenauts,15
1281,31742,Awesomenauts,32
1281,31742,Awesomenauts,36
1309,4475,Medal of Honor: Frontline,5
1697,12594,Wario Land II,8
1697,12594,Wario Land II,31
2182,19259,Wii Sports Resort,10
2182,19259,Wii Sports Resort,13
2182,19259,Wii Sports Resort,14
2359,66246,Total War: Rome II,11
2359,66246,Total War: Rome II,12
2359,66246,Total War: Rome II,15
2359,66246,Total War: Rome II,16
2407,2171,Crisis Core: Final Fantasy VII,12
2407,2171,Crisis Core: Final Fantasy VII,31
2587,25376,Skate 3,14
2767,503749,The SpongeBob SquarePants Movie,8
2767,503749,The SpongeBob SquarePants Movie,31
3751,19973,Peggle,9
3874,2210,Def Jam Vendetta,4
3874,2210,Def Jam Vendetta,14
5166,19376,Sonic and the Black Knight,8
5166,19376,Sonic and the Black Knight,25
5973,313256,Broforce,5
5973,313256,Broforce,8
5973,313256,Broforce,32
5973,313256,Broforce,33
8421,67424,Blood Knights,12
8454,2010744221,Code Lyoko: Fall of X.A.N.A.,12
8454,2010744221,Code Lyoko: Fall of X.A.N.A.,31
11071,489608,FIFA 16,14
11077,489458,LEGO Dimensions,9
11077,489458,LEGO Dimensions,25
11077,489458,LEGO Dimensions,31
11616,12830,Soul Blazer,12
11616,12830,Soul Blazer,31
11778,33106,Muv-Luv,34
15455,1182407203,Ys: The Oath in Felghana,12
15455,1182407203,Ys: The Oath in Felghana,31
20286,819229048,Kingdom Hearts Re:Chain of Memories,12
20286,819229048,Kingdom Hearts Re:Chain of Memories,24
20286,819229048,Kingdom Hearts Re:Chain of Memories,35
21004,2023480577,Jet Set Radio,8
21004,2023480577,Jet Set Radio,14
21004,2023480577,Jet Set Radio,33
24869,418892281,Resident Evil,9
24869,418892281,Resident Evil,31
28815,497053,LEGO Marvel Super Heroes 2,9
28815,497053,LEGO Marvel Super Heroes 2,25
28815,497053,LEGO Marvel Super Heroes 2,31
28898,498386,Block Strike,5
29667,496497,Trailmakers,10
29667,496497,Trailmakers,13
29667,496497,Trailmakers,31
29667,496497,Trailmakers,32
29738,496941,News Tycoon,13
29738,496941,News Tycoon,15
39185,491851,8 Ball Pool,13
39185,491851,8 Ball Pool,14
39185,491851,8 Ball Pool,15
41058,497800,The Seven Deadly Sins: Knights of Britannia,12
41058,497800,The Seven Deadly Sins: Knights of Britannia,31
50157,506098,Stopots,9
50157,506098,Stopots,14
50157,506098,Stopots,15
54701,504766,Black Desert Mobile,12
54701,504766,Black Desert Mobile,25
73787,9414,Radio Active,26
75283,501661,Apex Construct,5
75283,501661,Apex Construct,31
76410,501157,"Warhammer 40,000: Gladius - Relics of War",15
76410,501157,"Warhammer 40,000: Gladius - Relics of War",16
84197,499677,Faith,31
84197,499677,Faith,32
87352,490843,War Robots,5
87352,490843,War Robots,33
88770,1554052134,Cooking Craze,13
88770,1554052134,Cooking Craze,15
88770,1554052134,Cooking Craze,33
90072,503971,Grand Summoners,12
95262,333536769,Coin Pusher,13
95262,333536769,Coin Pusher,15
95262,333536769,Coin Pusher,32
103338,506451,Daemon X Machina,5
103338,506451,Daemon X Machina,25
103338,506451,Daemon X Machina,31
113116,510825,Atlas,12
113116,510825,Atlas,31
115392,1897867524,Car Mechanic Simulator,9
115392,1897867524,Car Mechanic Simulator,10
115392,1897867524,Car Mechanic Simulator,13
117329,516660,The Way of Wrath,12
117329,516660,The Way of Wrath,15
117329,516660,The Way of Wrath,16
117329,516660,The Way of Wrath,24
117329,516660,The Way of Wrath,31
117329,516660,The Way of Wrath,32
125628,515156,Tell Me Why,31
129596,516664,Cyber Knights: Flashpoint,12
129596,516664,Cyber Knights: Flashpoint,16
129596,516664,Cyber Knights: Flashpoint,24
129596,516664,Cyber Knights: Flashpoint,32
129757,328956119,Truck & Logistics Simulator,10
129757,328956119,Truck & Logistics Simulator,13
129757,328956119,Truck & Logistics Simulator,15
133896,518146,The Last Faith,4
133896,518146,The Last Faith,8
133896,518146,The Last Faith,12
133896,518146,The Last Faith,25
133896,518146,The Last Faith,31
133896,518146,The Last Faith,32
134101,518204,FIFA 21,13
134101,518204,FIFA 21,14
135818,1774510513,Pizza Tower,8
135818,1774510513,Pizza Tower,31
135818,1774510513,Pizza Tower,32
135940,518884,Bomb Rush Cyberfunk,8
135940,518884,Bomb Rush Cyberfunk,12
135940,518884,Bomb Rush Cyberfunk,14
135940,518884,Bomb Rush Cyberfunk,31
135940,518884,Bomb Rush Cyberfunk,32
138208,519491,White Shadows,8
138208,519491,White Shadows,9
138208,519491,White Shadows,31
138208,519491,White Shadows,32
142661,1997107609,Mad Games Tycoon 2,13
142661,1997107609,Mad Games Tycoon 2,15
142661,1997107609,Mad Games Tycoon 2,32
142703,1348737879,Sir Whoopass: Immortal Death,4
142703,1348737879,Sir Whoopass: Immortal Death,12
142703,1348737879,Sir Whoopass: Immortal Death,25
142703,1348737879,Sir Whoopass: Immortal Death,31
142703,1348737879,Sir Whoopass: Immortal Death,32
143639,542197873,Voidigo,31
143639,542197873,Voidigo,32
152366,237747551,Danganronpa S: Ultimate Summer Camp,12
152366,237747551,Danganronpa S: Ultimate Summer Camp,31
152366,237747551,Danganronpa S: Ultimate Summer Camp,34
152366,237747551,Danganronpa S: Ultimate Summer Camp,35
154161,649991126,Bō: Path of the Teal Lotus,8
154161,649991126,Bō: Path of the Teal Lotus,31
178123,1600310041,Grand Theft Auto III: The Definitive Edition,5
178123,1600310041,Grand Theft Auto III: The Definitive Edition,10
178123,1600310041,Grand Theft Auto III: The Definitive Edition,31
191154,215269611,Chef RPG,12
191154,215269611,Chef RPG,15
198388,489308483,Way of the Hunter,5
198388,489308483,Way of the Hunter,13
198388,489308483,Way of the Hunter,14
198388,489308483,Way of the Hunter,31
201020,595375512,Mini Royale,5
201020,595375512,Mini Royale,31
201020,595375512,Mini Royale,32
204849,508232282,The Looker,9
204849,508232282,The Looker,32
211893,130111369,Graze Counter GM,5
211893,130111369,Graze Counter GM,32
211893,130111369,Graze Counter GM,33
215544,1998460476,X-Plane 12,13
215898,1173566249,Taxi Life: A City Driving Simulator,13
218744,987334443,Silent Hill: The Short Message,31
220157,1407057907,Bigfoot Hunting,13
226037,650322282,The Spirit of the Samurai,25
226037,650322282,The Spirit of the Samurai,31
226037,650322282,The Spirit of the Samurai,32
228541,1024694500,Crime Boss: Rockay City,5
229919,272581599,Fate/Samurai Remnant,12
246992,798041438,Stream,9
246992,798041438,Stream,32
250626,2083179419,Ultros,8
250626,2083179419,Ultros,31
250626,2083179419,Ultros,32
259272,903930165,Mother: Encore,12
259272,903930165,Mother: Encore,31
280560,1814352724,Escape Memoirs: Safe House,9
280560,1814352724,Escape Memoirs: Safe House,31
280560,1814352724,Escape Memoirs: Safe House,32
282959,145906249,TopSpin 2K25,13
282959,145906249,TopSpin 2K25,14
284720,51193556,Metro Awakening VR,5
284720,51193556,Metro Awakening VR,31
288555,811790981,Troleu,13
288555,811790981,Troleu,32
303953,1171074419,Sensei! I Like You So Much!,12
303953,1171074419,Sensei! I Like You So Much!,13
303953,1171074419,Sensei! I Like You So Much!,32
305158,667377300,Life is Strange: Double Exposure,31
309185,1011756957,Keyframes,13
309185,1011756957,Keyframes,32
309185,1011756957,Keyframes,34
320289,981321528,Gloomy Eyes,9
320289,981321528,Gloomy Eyes,31
320289,981321528,Gloomy Eyes,32
324907,511808017,Dirtbag Mahjong,15
324907,511808017,Dirtbag Mahjong,32
324907,511808017,Dirtbag Mahjong,35
329736,1559845263,Town to City,13
329736,1559845263,Town to City,15
329736,1559845263,Town to City,32
329862,384150967,Skopje '83,32
