category_id,category_name,igdb_id
30391,Christine,92150
273632462,Lumo 2,338546
1999126514,Try to Survive Today,309838
513072,Dominos,88431
1547339150,Surf,249620
1674807430,Cricket 26,372155
1033413059,Hatsune Miku: VR Future Live,99752
66074,Road Riot 4WD,39946
1656855126,ESports Club,39762
665901393,Doom II,260021
511353,Astral Chain,115283
24571,Two Worlds II,7223
1872074204,FOUNDRY,139150
491962037,Big Ambitions,152779
1918,FINAL FANTASY II,16474
503901,AdVenture Communist,32997
239203040,MARVEL Mystic Mayhem,319970
496422,Blossom Tales: The Sleeping King,27994
2128139746,The Quinfall,238564
175235379,Against the Storm,147519
823574891,Rhythia,234769
1146332191,Wanted: Dead,173091
1334140708,The Entropy Centre,204543
92366289,Island Xtreme Stunts,15739
298717417,Gyakuten Othellonia,220312
1689442188,Elderand,151787
1941647655,RESONANCE OF FATE 4K/HD Edition,109580
638635387,The Matrix: Awakens - An Unreal Engine 5 Experience,185251
492966,MOBA Legends,58352
18900,WWE SmackDown vs. Raw 2009,5299
1094072673,Chess Battle Quest,240843
21725,Magical Vacation,6502
458643,Old Ironsides,23577
1712837864,PANICORE,277278
422940211,Watch Over Christmas,97077
460657,Monstrum,10554
509009,Gloomhaven,106803
747530903,LEGO 2K Drive,242493
30826,Super Mario 3D Land,1079
19339,Dragon Ball Z: Budokai Tenkaichi 3,2254
1343221572,A Gay's Life,129939
515900,Forever Space,89366
1506110656,Casino Simulator,297944
34058,Crysis 3,1268
490354,Gears of War: Ultimate Edition,16605
509619,Thronebreaker: The Witcher Tales,107300
17189,Mario Kart: Double Dash!!,2344
10651,Valkyrie Profile,3998
492750,Postal: Redux,8716
649346868,OneShot: World Machine Edition,200905
16456,Teenage Mutant Ninja Turtles III: Radical Rescue,48927
1521500257,UNDERTALE YELLOW,136482
856869937,Fuga: Melodies of Steel 3,307648
1168,Breath of Fire: Dragon Quarter,18056
847542703,Train Sim World 3,213113
321587056,Minesweeper,234164
500560,Mega Man 11,76723
502613,Sports Mix,83685
1903254088,Halo 2: Anniversary,125009
1609205189,Returns Outlet Simulator,361272
513770,"Cook, Serve, Delicious! 3?!",121500
1747174592,Rounds,145341
106675878,Trading Card Shop Simulator,322504
18168,Onimusha 2: Samurai's Destiny,11757
643774725,33 Immortals,252828
506686,Exhibition,60014
83755,Comedy Night,54497
449419839,Ricochet Squad,364403
497267,Police Stories,28225
506406,NBA Live 19,103275
603783007,Tokyo Xanadu eX+,26915
934948884,Marvel Spider-Man,198900
1433808140,DARKEST DAYS,332225
361630393,Sexy Girls Puzzle,109706
14395,GunBound,26189
11996,Fire Emblem: Thracia 776,1437
1032548221,Infinite Tournament Paintball,161626
290373591,The Karate Kid: Street Rumble,309026
68738065,Travel to Spain,293162
8315,Neverwinter Nights 2,214
187423292,Kirby and the Forgotten Land: Nintendo Switch 2 Edition + Star-Crossed World,338074
680305541,Honkai: Nexus Anima,364158
511183,A Dance of Fire and Ice,114392
143662140,Parasocial,240585
17743,Mega Man Legends 2,1754
490928,Indivisible,13555
313566,SUPERHOT,7205
9440,Bully,2720
5892,Portugal 1111,94365
1877343133,Top Heroes,321427
427838930,Eternal Evil,173337
126281,Kingdom Hearts χ[chi],20287
6256,NBA 2K,8832
460746,Natsuki Chronicles,61467
26181,Mountain Sports,50971
519493,Midnight Fight Express,138244
509508,Super Mario Bros.,358
1652647494,ACL Pro Cornhole,211391
495942,VATSIM,56506
243305548,BDJovemAprendiz,NA
502961,JAILBREAK,81986
493150,Farpoint,19575
1246071024,Capybara Go!,318448
17258312,Planes,262093
60,NBA Street V3,4037
323283900,cell,86632
745937462,Tea Talk,298198
1427281643,Ambidextro,328138
115977,The Witcher 3: Wild Hunt,1942
1075600787,Backrooms: Escape Together,220348
1608308954,Spyro the Dragon,142213
1757868477,Dragon Quest I & II HD-2D Remake,306144
14198,Metroid Prime,1105
497385,Dragon Ball FighterZ,36911
1535635666,MADiSON,164243
167365321,Agreeee,369077
1498108698,SLEEP AWAKE,305012
493618,Hello Neighbor,18167
119464928,Hell is Us,196954
23017,Dead Space 2,38
1604283682,The Walking Dead: The Telltale Definitive Series - Protector Pack,117677
514308,Resident Evil Resistance,122108
461410,Hellblade: Senua's Sacrifice,7603
492736,Rez Infinite,19746
687646796,of the Devil,234801
514166,ULTRAKILL,124333
818633916,Backseat Drivers,342047
19156,Alan Wake,1062
1192189185,Level Devil,279687
19009,Dead Space (2008),NA
494141,Monster Hunter Generations Ultimate,25623
491437,Call of Duty: Infinite Warfare,18968
27602,Pokémon Black/White,NA
534570752,Out of Sight,312565
491327,The Legend of Zelda: Twilight Princess HD,18017
164168115,Warface: Clutch,284415
1759825960,Fear The Reaper,329294
511471,Darkest Dungeon II,115425
1861044388,Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles 2,337907
512987,LEGO Star Wars: The Skywalker Saga,119305
39532650,M.U.G.E.N,22850
515312,Pull Stay,126994
28834,Realm of the Mad God,8188
11854,Crash Bandicoot: Warped,1187
488974,Devil May Cry 4: Special Edition,20022
1853323975,SEVERANCE,374827
9656,Yu Yu Hakusho: Spirit Detective,6696
227689960,Still Wakes the Deep,252837
8855,Need for Speed: Underground 2,97
255386500,Luma Island,293035
303134951,Card Shop Simulator Multiplayer,346816
123946565,Metroid: Samus Returns,37140
460508,Killing Floor 2,6748
491705,Insurgency: Sandstorm,18088
19829,Journey,1352
496735,Barotrauma,27344
31551,Call of Duty: Modern Warfare 3,979
1391339485,The Witcher: Enhanced Edition,20275
1691026305,Martha Is Dead,90714
478131056,Donkey Kong Country Returns HD,306143
490500,BlazBlue: Central Fiction,11613
1453708234,The Talos Principle: Reawakened,324927
25087,BattleBlock Theater,2605
1310101236,Skull Hotel,347285
6490,Star Wars: Battlefront II,142
14678,Lineage: The Blood Pledge,78247
595375512,MiniRoyale,201020
460167237,Jumping Jazz Cats,207632
1771631982,Dome Keeper,200611
512981,Blair Witch,119298
1832161062,Movie Night,310560
490425,Empyrion: Galactic Survival,19249
26184,ReThink,29260
369345,Lords of the Fallen,4847
36155611,Rohan II,371876
494684,MechWarrior 5: Mercenaries,26227
511134,Pacify,114455
3682,Guitar Hero III: Legends of Rock,2671
15538,Mega Man X3,1743
1808565595,The Casting of Frank Stone,279635
7056,The Lord of the Rings: The Battle for Middle-earth,3154
516089,Bendy and the Dark Revival,120163
19973,Peggle,3751
5692,Populous,248
761479925,Crysis 2 Remastered,165126
33581,Automation: The Car Company Tycoon Game,17239
1890919318,Hyrule Warriors: Age of Imprisonment,338085
1955635111,Hypermarket Simulator,335855
1033903483,Big Buck Hunter: Call of the Wild,263653
16782,Xenogears,1346
68028,Pillars of Eternity,1593
516097,Deadside,109666
1889057295,Muck,148397
1262582393,Kirby's Return to Dream Land Deluxe,217565
512551,Predator: Hunting Grounds,118272
497439,Wolfenstein II: The New Colossus,36952
459382,Gears of War 4,11186
496564,Vinyl,35299
488841,DmC: Devil May Cry - Definitive Edition,20869
15062,Vampire: The Masquerade - Bloodlines,11
33498346,Devil May Cry,222654
2030023289,BMX Streets,197669
77837,WGT Golf,64369
290075012,Sword of Justice,283391
159303842,Food Park Manager,333260
415960,Stonehearth,5447
460641,Let It Die,18854
1600655290,Axis Football 2026,362506
29625,Professor Layton vs. Phoenix Wright: Ace Attorney,1402
10902,Katamari Damacy,6453
1343302596,Pokémon Pearl Version,1518
12049,Dragon Ball Z: Budokai 3,2566
490730,FNaF World,47068
1085559783,Shine Post: Be Your Idol!,217964
1627862708,Good Luck Have Fun,202723
559157260,Human Fall Flat 2,252503
2124779413,MOTHER 3,3683
561028012,Call of Dragons,230103
62760102,Among Us 3D: VR,185254
313189,Sven Co-op,80332
1572860451,Skill Legends Royale,316603
914065119,Sonic Origins,150007
5789,Guitar Hero,1285
2112933770,Relentless Frontier,164196
369409,Misao,47097
344055632,Shadow Tactics: Blades of the Shogun - Aiko’s Choice,145060
301027107,Beastieball,252492
1942063583,OtherSide,179157
494648,Hand of Fate 2,18645
31238,Dead Rising 2: Off the Record,5924
7291,Baten Kaitos: Eternal Wings and the Lost Ocean,3795
5258,Wario World,1700
17381,Raw Danger!,11696
131997363,Starsand Island,310885
751507360,Politics and War,74269
1888769590,Dotu,330110
370345,SpeedRunners,9527
1600310041,Grand Theft Auto III: The Definitive Edition,178123
369385,N++,8750
1076084581,Kingdoms of Amalur: Re-Reckoning,134438
696605418,Overthrown,309472
1414748474,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,153054
506269,LEGO DC Super-Villains,102321
1411908736,Lucky Luke,265060
494998,Pikmin 4,59843
498404,The Adventure Pals,22359
1033885642,Mecharashi,302230
126261,Stay Out,63813
1710746736,Edge of Evil,379758
165180717,Seekers Notes,88865
495810,GORN,41047
3234,Santa Claus in Trouble,71408
694090535,Religion Inc.,159425
490646,Katana ZERO,20150
208824649,DEAD LETTER DEPT.,157024
23581,Tom Clancy's Ghost Recon: Future Soldier,1293
8026,The Longest Journey,895
1628282362,Star Ocean: The Last Hope - 4K & Full HD Remaster,74384
4274,Fate,10998
1053154439,Vegas Infinite by PokerStars,110104
287819112,Shipwrecked 64,210339
502918,Two Point Hospital,82117
2000345433,Dead Rising Deluxe Remaster,306979
24096824,Whiskerwood,309324
123348703,Ice Eyes,382639
482978077,Advance Wars,236813
514962,Hydroneer,123783
683864379,Space Adventure Cobra: The Awakening,317082
459279,Entrepreneur,62296
1538077035,Re:Fresh,239086
518878,Hello Neighbor 2,135991
1159534097,OFF,326638
13850,Kuon,10909
19303,Singularity,77285
1185403782,MLB The Show 24,282900
489668,Granblue Fantasy,13623
246195072,Sly 3: Honor Among Thieves,222127
853281903,Bao Bao's Cozy Laundromat,316705
590233873,Dragon Quest VIII: Journey of the Cursed King,145528
1438487211,Suck Up!,280431
547501449,Frostpunk 2,164290
515580,TREPANG²,126212
294203543,Virtua Fighter Remix,145524
418721827,Life is Strange Remastered,144775
1489336423,RoboCop: Rogue City,154775
33389,Generation Zero,65445
495455,Twitch Drops Demo,NA
489591,Yooka-Laylee,10031
491169,Who's Your Daddy,15746
20507,Dai-2-ji Super Robot Taisen α,78766
510100,Blade & Sorcery,111474
67952,Homestuck,79043
506800,Despair,26646
1174119429,MapleStory: Idle RPG,376742
2146644738,Cattle Country,306909
9869,Desperados: Wanted Dead or Alive,7260
994861168,Wizard Cats,335494
9297,Tomb Raider: Chronicles,1160
862021340,Madden NFL 23,203376
31192,Who Wants To Be A Millionaire,243
511752,Octopath Traveler: Champions of the Continent,115861
416178942,RFS: Real Flight Simulator,144649
1839534381,You've Got a Package,372203
17437,Groovy Bunch of Games,70512
65712,Neopets: Quizara's Curse,65163
492303,Slither.io,22712
2047927150,Yooka-Replaylee,304740
508661,Coloring Pixels,105712
499871,Players Unknown Battle Grand,77523
1603372251,The Precinct,249013
1524853047,Nun of Your Business,364975
1219059137,Minecraft: Story Mode - Season Two,44158
1554457110,Grace Online,248302
1695104761,L.A. Noire,59849
28565,Rayman Origins,981
531697421,Plants vs. Zombies: Fusion,330905
13206,Silent Hill: Origins,484
17684,Aerobiz Supersonic,5351
3541,Quake III Arena,355
864757609,ZYKRUN,116714
513368,Death end re;Quest 2,120302
807701433,Tales of Old: Dominus,282291
5089,The Matrix: Path of Neo,1004
241940403,Cell Command,323507
49,Star Wars,12858
1492488443,Sunkenland,213475
505964,RAGE 2,101211
308555745,The Return to Bloody Nights,244000
1159937226,Chill Corner,173072
24611,"Nine Hours, Nine Persons, Nine Doors",9543
501239,Beat Fever: Music Tap Rhythm Game,82995
1218655234,Pocket Monster,196530
177569847,Trombone Champ,149821
65801,Call of Duty: Black Ops - Zombies,77267
143438833,Kinectimals,2755
16842,We ♥ Katamari,6454
1682609878,LockYourDoor,328855
895034933,Yo-Kai Watch 2: Psychic Specters,27129
14738,Shinobi III: Return of the Ninja Master,2623
1666420060,Scars Above,152074
10142,Turok,1330
64300975,Thymesia,145028
659192029,Lineage 2M,117296
423581808,Last Report,333277
1927225743,Preserve,261574
509585,Zusi 3 Hobby,112236
1921902342,Ys X: Nordics,229176
1538476028,Road 96,141543
1175781390,Papa's Pizzeria Deluxe,322500
18749,Empire: Total War,441
1723809325,Sunflower Land,196770
1423427741,Castlevania: Dracula X,16476
1868356881,Zort,309176
518874,The Gunk,136000
492487,Furi,17026
258682120,Tricky Madness,282272
12795,Mad News,79752
242006940,Backroom Company,309554
20590263,Professional Fishing 2,255695
494592,SUPERHOT VR,25632
497433,Griftlands,37057
740574587,Video Game,288493
747849228,Kingdom Hearts,301925
709292565,PUMPKIN PANIC,257329
1957290928,Cold War Game,122043
488833,LEGO Marvel's Avengers,11069
1662947155,Super Street Fighter IV: Arcade Edition,20586
805842275,Myth of Empires,143628
1139802963,Paper Mario,323287
1403889603,Gladiator Manager,343580
1874847351,Five Nights at Chuck E. Cheese's: Rebooted,238433
1488417149,Evil West,141547
946942782,iBLiS,145861
758167093,Conquest Dark,324257
1444831815,Space Engineers 2,326578
493890,Beholder,24905
2082583073,One Lonely Outpost,141682
463447553,Super Mario Bros. Wonder,254339
18734,Borderlands,498
518390,CONSCRIPT,137619
872742502,Relaxing Waves,104502
68689395,Pokkén Tournament DX,36794
2121686751,The Trader,159881
588119487,VoltRhythm,349737
2066776468,The Willowmist Emporium of Antiques & Curiosities,332131
27449,SpyParty,9598
508544,Lovecraft's Untold Stories,102995
450,Delta Force: Black Hawk Down,5812
492027464,The Legend of Pirates Online,140587
221,The Black Mirror,11261
2037799395,FOBIA: St. Dinfna Hotel,133059
12610,Call of Cthulhu: Shadow of the Comet,34783
33555,Skylanders: Giants,1586
337032217,Alien: Rogue Incursion,299582
4694,Super Monkey Ball 2,2928
18894,Far Cry 2,361
19713870,Samurai Warriors 5,143608
1097915567,Megaton Musashi W: Wired,241450
1659,Pokémon Ranger,14606
7995,Dead Rising,4797
1545524944,Tactical Battles,342846
518081,Cartel Tycoon,128991
6891,Horse Racing,47279
113965897,2048x2048,358070
18892,RAGE,509
1067345253,Saints Row,165346
1281246848,Tales of Vesperia: Definitive Edition,103286
233340434,Nature Escapes 2,235182
1816428307,Sandwalkers,165392
1752985670,Sunderfolk,319359
509974,Ragnarok M: Eternal Love,111880
31875,The Legend of Heroes: Trails in the Sky SC,16665
681051334,Casino Derby,48720
498174,Persona 5: Dancing in Starlight,54218
506435,Metal Wolf Chaos XD,103304
2001336087,Void Collections,349730
30442787,TFC: The Fertile Crescent,126101
1451084268,Spectre Divide,311967
17663,Moonstone: A Hard Days Knight,5507
1575120516,Horizon Call of the Mountain,186309
843932211,Letherfall,373540
1689413186,Dream Eaters.exe,344353
1906762139,Coding Day,302094
1193781959,Survival: Fountain of Youth,199136
950330869,Ghostrunner II,250617
459444,WWE 2K15,7846
1219951594,Tomorrow,194042
24465,Rockman.EXE Operate Shooting Star,1774
362875436,Fútbol Club Barcelona,217959
2145566326,Endless Dungeon,109970
744955966,Lost Eidolons: Veil of the Witch,261627
223284882,Super 80s World,116013
491189,Scrap Mechanic,16611
2060652267,O,336452
15288668,Insider Trading,347167
1540477150,Man Eater,346967
21791,Monster Hunter Tri,2268
497241,The Boogie Man,46987
518752,Eternal Hope,124198
506411,Jump Force,103288
187712980,Cribbage JD,144781
1703263168,Shadow Corridor 2: Ame no Yohira,258410
582894905,Random Chat,229913
461934448,Road to Vostok,217304
510698,Ys IX: Monstrum Nox,113431
2,Hyperballoid Deluxe: Survival Pack,130846
3802,Nights: Journey of Dreams,5074
15101,Swagman,20810
1037794147,Random House Puzzles & Games: Crosswords & Crostics,209313
29199,Bloons TD,85512
506467,Trover Saves the Universe,103331
505509,Deiland,74531
517575,Redmatch 2,137704
369565,Dead Rising 3,3199
904637355,Groomer,115695
976777994,YAPYAP,363307
144717847,Immersive Poetry,55639
484023564,"Warhammer 40,000: Space Marine - Master Crafted Edition",344681
294203615,Wer Wird Millionär?,315964
31410,Assassin's Creed Revelations,537
473558575,[REC] Paroxysm,302905
490656,Veteran Combat,35710
1165126140,Castlevania III: Dracula's Curse,1119
812032467,World of Airports,154759
1991366231,Will You Wheel?,253537
4469,Looney Tunes,8133
2065020108,PlayFortress,33102
556011600,Musical Vibes RX,343545
348581378,Big Dig Energy,343135
37334917,Wobbledogs,142672
493080,Earth Defense Force 5,27283
1920040835,Dokimon,315726
91450782,Voor de Kroon,193251
840480991,Garfield: Lasagna Party,218212
1339808496,Out and About,161379
629203203,Sailwind,180225
562880001,Moving Out 2,214397
1416691202,Day of the Tentacle Remastered,15862
369553,Sakatsuku: Pro Soccer Club wo Tsukurou!,63298
67618,WolfQuest,33838
313517,Child of Light,4756
1350395638,Javaders,128578
31444,Alchemy,3754
1520,Ninja Gaiden,7558
1660786795,SAND LAND,252480
557609183,Rocket Science,232417
1190950645,The Witcher 2: Assassins of Kings - Enhanced Edition,20740
497545,WWE 2K18,31558
513057,Daymare: 1998,23891
1376929045,eFootball 2024,266157
652734808,027,278425
672425956,Coal LLC,333026
23549,Kindergarten,29526
4671,Aaargh! Condor,71679
1273227471,Men of War II,182378
239639635,Save Christmas With Santa,325010
1218887950,Looney Tunes: Wacky World of Sports,306142
78450655,ANIME MATCH,157816
518687,Brightis,128192
511893,Armed Heist,107016
30680,Skylanders: Spyro's Adventure,1585
1741699785,MotoGP 24,291932
1785154038,Rune Factory 4 Special,115278
66174,Naruto Shippuden: Ultimate Ninja Storm 3,7099
15265,Fuzion Frenzy,5842
14605,Richard Burns Rally,6004
334315498,I Was a Teenage Exocolonist,146054
3837,Tintin in Tibet,46493
515884,Black Skylands,122132
1720712325,"Warhammer 40,000: Shootas, Blood & Teef",159703
8230,Mega Man X5,1745
1243798847,Seafarer: The Ship Sim,334351
1270899759,Robotics;Notes Elite,103406
1270,Rubik's Cube,71210
1237091527,Raptor,352790
2125330172,VALORANT Mobile,174596
394720237,Toy Tinker Simulator,150000
458132,ChatChat,80226
27733,Before Your Eyes,91477
1014298833,KARMA: The Dark World,172357
459810,Naruto Arena,61984
582382910,Casino,206887
17766,Moai-kun,48424
510196,Bum Simulator,101320
15921,Prince of Persia: Warrior Within,837
18677,Saiyuki: Journey West,44954
