category_id,category_name,igdb_id
526495032,DuckTales: Remastered,2904
1789076109,"This Ain’t Even Poker, Ya Joker",374650
47161541,Rival Stars Horse Racing,318221
1863055416,F1 Manager 2024,290808
16143,Front Mission 3,1502
493618,Hello Neighbor,18167
6675,Bigfoot,31851
495062,Octopath Traveler,26765
1734997321,Bloxpath,333347
1549363523,Dollhouse of Dead,366724
1973511447,Pro Basketball Manager 2026,371609
811337843,Nobody Wants to Die,290911
515454,Snacko,130618
19493,Last Chaos,90316
36739767,Ritual of Raven,281390
8105,South Park,1257
8156,Icewind Dale II,876
512551,Predator: Hunting Grounds,118272
264085120,Dwarven Realms,215873
1405679224,VAIL,142985
1872405818,Space Station 14,149853
2162,Call of Duty 2,622
519165,BPM: BULLETS PER MINUTE,133330
518962,Crash Bandicoot: On the Run!,132793
459341,The Legend of Heroes: Trails of Cold Steel II,13558
1974714522,Sam & Max: Save the World,140878
1471805955,Dead Format,340143
1305300694,Bus Flipper Simulator,326464
495158395,Hidden Through Time 2: Discovery,291422
2092200959,S.W.I.N.E. HD Remaster,114758
515584,Tomb Raider Level Editor,130808
4327,Metroid Prime 3: Corruption,1111
4022,Might and Magic VII: For Blood and Honor,7739
33720,Kung Fu Strike: The Warrior's Rise,9384
491100619,one way.exe,244971
17381,Raw Danger!,11696
509249,The Dark Pictures Anthology: Man of Medan,55047
514313,Ring Fit Adventure,122338
1429662175,Poof! Cleaning Services,340093
290347532,Christmas Nightmare,277266
19504,Persona 4,9600
514205,Solasta: Crown of the Magister,120170
495543,Panty Party,30339
500622,Dragon Fang Z: The Rose & Dungeon of Time,76847
130976,Shroud of the Avatar: Forsaken Virtues,3187
29725,Zeebo Sports Vôlei,92374
476437,Earth Defense Force 4.1: The Shadow of New Despair,11002
499550,Poker Tournament,80399
512565,Reventure,118922
846149015,Cemantle & Pedantle,194956
24636,rFactor 2,9494
1057431629,Tails of Iron II: Whiskers of Winter,292877
908845035,Echoes of Yi: Samsara,288880
1845066734,Suika Game Planet,366891
5409,Volleyball,109446
1689923117,The August Before,287801
1824710917,Cafe DReAMLAND,333109
1724063925,Find Yourself,143776
899565932,The Drifter,126870
814316764,Berry Bury Berry,381578
1820358373,Asleep: Act 1,209702
2058351979,Rennsport,230191
692406949,ANGER FOOT,147184
495636,Into the Breach,27117
492624,The Guild 3,13165
6571,Yakuza,2059
12473,Ever17: The Out of Infinity,18037
363211327,Plan B: Terraform,226719
28668,Puzzle Games,98818
185606059,Fatal Fury: City of the Wolves,260321
511844,The Lord of the Rings: Gollum,116584
2006478746,Draw & Paint,47560
1737225095,NEW STATE MOBILE,143915
8006,Blood Omen: Legacy of Kain,7894
126521949,Flesh and Blood,NA
19334,Call of Juarez,429
16824,Triplane Turmoil,70449
519238,Dread X Collection 2,137297
2137743085,Silly Polly Beast,157379
516878,I'm on Observation Duty 2,132583
2046238084,JETRUNNER,296332
492930,Watch Dogs 2,19441
1233312672,Grand Chase Classic,166856
499617,Fausts Alptraum,29972
1623970547,Rocksmith 2014 Edition: Remastered,30155
488587,Crossy Road,10635
279945453,Karaoke Joysound for Streamer,316469
1393686646,Two Point Campus,150512
390416856,Bloomtown: A Different Story,252871
511940,Steel Division 2,106112
28924,Fight Night Champion,6356
1445819052,Fresh Start,212066
15297,Def Jam: Icon,6964
84504405,Riichi City,187355
30100839,Cropia,374198
856465807,A Difficult Game About Climbing,283892
505420,Cultist Simulator,26878
319937027,Éalú,342964
4667,Bully: Scholarship Edition,6574
582372781,Mario + Rabbids Sparks of Hope,152201
1979465995,Fatal Frame: Maiden of Black Water,152397
550931534,Tales of Seikyu,245733
485100017,Tiny Glade,228516
1375566672,Mars First Logistics,159753
494558,Uncharted: The Lost Legacy,26193
1151093403,LIMINAL SHIFT,327676
1612817253,E-FCC,311742
488579,Everlasting Summer,8968
1134995922,Plenty of Fish in the Sea,337492
491704,Battalion Legacy,17446
15554,Syberia,890
517781,House of Detention,137405
5682,CTR: Crash Team Racing,1192
210926332,The Plucky Squire,204381
911672585,Aooni,307751
2467,American McGee's Alice,337
509132,Spirit of the North,107141
490814,K-Shoot Mania,59775
1089241698,Dragon Quest V: Tenkuu no Hanayome,144540
2045790021,No More Room in Hell 2,149340
488632,Enter the Gungeon,11182
517497,Tony Hawk's Pro Skater 1+2,NA
971804029,Haut,349382
19698,Little King's Story,4974
517645,Gunfire Reborn,134483
3137,Duke Nukem 3D,342
1215374286,Super Smash Flash 2,14247
605264685,Hidden Cats: Snow,324243
518087,Carto,101448
504610,AMID EVIL,74904
9963,Freedom Fighters,719
1758638557,Dead as Disco,341592
670,Shogo: Mobile Armor Division,12464
299844405,Abra-cooking-dabra,345039
497818,Pathfinder: Kingmaker,36929
22334,Dragon Ball Online,92697
1179447665,SD Gundam Battle Alliance,191403
20077,3Xtreme,45106
896525007,Gas Station Simulator,122522
3852,Prototype,570
621521040,Astral Party,270039
29053,Tales of Xillia,1212
1990746386,Escape Academy,194464
427281650,Party Quiz,223275
429758445,Frosthaven,336152
10551,Mega Man Soccer,1730
717164103,Altered,321823
6490,Star Wars: Battlefront II,142
514543191,Virtual Duck Hunt,382521
10266,Tekken 3,1244
26986,Darksiders II,1269
1310137458,Ghostbane,286621
11139,Jet Set Radio Future,1570
514158,EVERSPACE 2,121762
936945829,MELTY BLOOD: TYPE LUMINA,145017
498093,Hobo: Tough Life,52028
923450962,Keep Driving,310904
497059,Harvest Moon: Light of Hope,28843
1397834678,Pratfall,382522
503664,Ad Infinitum,77338
508333,Hypnospace Outlaw,99071
126261,Stay Out,63813
460657,Monstrum,10554
843600651,Tiny Bookshop,216718
489438,Star Ocean: Integrity and Faithlessness,11213
869467179,Duck Race,142875
10575,Record of Lodoss War,69656
496881,Darksiders III,28380
24238,New Super Mario Bros. Wii,2178
28947,Recettear: An Item Shop's Tale,12524
14803,Wario Land 3,1698
495064,Splatoon 2,26761
501632,Toram Online,57985
459823,Armored Warfare,15853
1660786795,SAND LAND,252480
368914,Shogi,NA
3685,Dino Crisis 2,4132
31239,Dragon's Dogma,3968
7093,Daikatana,8201
528880756,Day After Day,342181
492765,The Final Station,16136
511743,Sniper Elite 5,116238
497110,Ben and Ed: Blood Party,32115
65627,I Wanna Be the Boshy,50286
22285,Sherlock Holmes Versus Jack the Ripper,6737
166649486,Hatsune Miku: Project DIVA Mega Mix+,202864
64423444,Heaven Burns Red,132099
21938,4Story Online,27734
2044170173,Nintendo Switch Sports,191408
459262,Call of Cthulhu,9176
17872,Secret of Mana,3216
724522530,Sockventure,128924
134405,Yo-kai Watch,11197
535020156,OneState,291920
20204,WWF Superstars,100296
512043,The Suicide of Rachel Foster,121947
321506370,Biped 2,298613
29364,Crusader Kings II,2918
197393604,Cage of Roses,303720
1892905908,Cats and the Other Lives,143276
1209028385,100 New Year Cats,324238
683724012,The Backrooms: Unbounded,265283
1296062304,SANABI,144569
169076363,RIDE 5,245715
1129116347,Sailing Era,223172
510582,Stranger Things 3: The Game,108797
2008097657,My Friend Peppa Pig,148289
796671761,Bramble: The Mountain King,152124
67584,Europa Universalis IV,1904
1827019334,Nikoderiko: The Magical World,305108
1183023529,Rabbit & Steel,229093
1108011868,DOKAPON! Sword of Fury,328413
1323514426,Laika: Aged Through Blood,146088
32654,Monster Hunter 3 Ultimate,2271
16027,The Sims,223
512921,Gylt,119247
488820,Stranded Deep,8751
1123778365,Gedonia 2,264924
498304,Evil Genius 2: World Domination,44074
8084,Dante's Inferno,6958
309441788,Like a Dragon: Ishin!,217597
494249,Steep,19554
22193,Way of the Samurai 3,7247
24165,LEGO Harry Potter: Years 1-4,3149
133414,UnderRail,16657
488984,Rising World,10776
505015,Baba Is You,76638
1315068214,Finnish Inheritance,367842
488972,Leviathan: The Last Day of the Decade,17935
17329,The Operative: No One Lives Forever,897
1305607436,Witchy Business,338315
570253382,Kung Fu Jesus and the Search for Celestial Gold,122254
6108,Castlevania,1130
5723,Mystical Ninja Starring Goemon,3545
235,Command & Conquer: Red Alert,295
1117874575,Christmas Stories: Enchanted Express,139769
752272261,Pokémon Reborn,127326
36155611,Rohan II,371876
1359122224,The Renovator: Origins,193413
493852,Potions: A Curious Tale,22554
987413865,Deadly Days: Roadtrip,314090
1453708234,The Talos Principle: Reawakened,324927
28867,Vindictus,7887
1079495885,"Warhammer 40,000: Dawn of War - Definitive Edition",344680
85857,Inside,7342
8876,NiGHTS into dreams...,5075
1335313159,Bonfire Peaks,129028
1160473592,Techtonica,194465
951951286,Best Served Cold,318952
4130,The Polar Express,4071
19175,Secret Agent Clank,1793
1299587974,Sandwich Sudoku,153572
370541,Valiant Hearts: The Great War,7327
604342633,DOOM 64,224522
12567,Space Station Silicon Valley,3602
20906,Sea Dogs: City of Abandoned Ships,51867
512932,Alt-Frequencies,115650
318176652,Aim Climb,195577
418892281,Resident Evil,24869
900356647,Soul Land: Hunting World,354242
1391187153,Bloodgrounds,303164
68063,Armello,11260
967452103,WARNO,187246
1127413268,We Were Here Expeditions: The FriendShip,266676
488789,Grow Home,8774
500626,SoulCalibur VI,76885
1080391310,SKALD: Against the Black Priory,125250
1930904424,Lucky Tower Ultimate,165270
1043999398,PC Building Simulator 2,194247
1954736629,GlitchSPANKR,282076
640413150,Little Rocket Lab,325176
229516539,Kalpa: Cosmic Symphony,292295
1144461779,Duck Life 4,210660
1956574897,Shady Part of Me,121404
2124007713,PICO PARK 2,314933
11876,RPG Maker XP,30228
2224,Max Payne,18
702258744,Hextech Mayhem: A League of Legends Story,180299
1153896686,GameTwist,360988
1236008925,NEKOPARA Vol. 1,26653
11451,Black & White 2,1921
1619918561,Detective: Rainy Night,333297
23078,Split/Second,2150
18396,Shining Force,3041
1832898108,Wreckfest 2,312277
394838933,SpongeBob SquarePants: The Patrick Star Game,314939
10534,The Temple of Elemental Evil,5631
1825533514,Wildmender,204541
500196,Hand Simulator,44143
1113481584,Will: Follow the Light,314421
1502131773,Demonschool,204640
319652285,The Secret of Monkey Island: Special Edition,65
518243,Hammerting,119217
1444831815,Space Engineers 2,326578
566022902,News Tower,196851
1023301567,PAC-MAN WORLD: Re-PAC 2,358530
490843,War Robots,87352
1793770219,Bakery Cafe Simulator,339217
504901183,Layers of Fear,239163
1123231669,Animal Company,318395
1627,SpellForce: The Order of Dawn,7027
1865303615,Pathologic 2,55322
1327012121,September 7th,230769
369365,Quantum Break,3750
16169,Dungeon Keeper,35
582373617,Stray Gods: The Roleplaying Musical,194506
342980805,Afterlove EP,185772
1409017406,Storyteller,159299
498405,Sakuna: Of Rice and Ruin,36595
823898371,Azazel's Christmas Fable,221174
511571,No Time to Relax,111370
947947891,Disco Elysium: The Final Cut,141540
3395282,Monster Care Simulator,326387
1000184693,NHL 25,314499
6410,Hitman 2: Silent Assassin,748
1067345253,Saints Row,165346
6040,Ninja Gaiden Black,18735
1084106568,Train Simulator,312425
1329190748,Len's Island,136594
197234813,Afterimage,185642
607,Where in the World Is Carmen Sandiego?,251
2297,Indigo Prophecy,1928
875869495,Cricket 22,175987
554586408,DriveCrazy,151746
1776722027,Graveyard Gunslingers,258021
497772,FIGHT KNIGHT,41814
509200,Master of Monsters II,111902
6652,Pathologic,8074
516203628,Paradise Killer,127816
320781129,Russian Fishing,345561
5205,Madagascar,3764
513942,Orcs Must Die! 3,121754
512113569,Cataclysm: The Last Generation,351363
65745,SCP: Containment Breach,20193
417810,Tanki Online,23614
2634,Banjo-Tooie,3418
511353,Astral Chain,115283
914381364,Neighbors: Suburban Warfare,207595
415205,Kirby Triple Deluxe,5440
1318948058,SOS OPS!,258837
518884,Bomb Rush Cyberfunk,135940
1178166947,Nazizombie's Slayer,290595
1901799151,DYNASTY WARRIORS: ORIGINS,303808
493317,911 Operator,20927
698787945,Asterix & Obelix XXL: Romastered,138352
2047927150,Yooka-Replaylee,304740
136578852,Neon Abyss 2,325279
1003611926,Amerzone: The Explorer's Legacy,289353
27473,Persona 5,9927
1928314604,Flintlock: The Siege of Dawn,194436
10945,Dino Crisis,3027
289552769,Ghost Exile,186477
202433008,Darksiders II: Deathinitive Edition,20048
643599184,GluMe,372385
1694957177,Firefighting Simulator: Ignite,335254
1712228406,Ecopunk,369139
499493,Etterna,74732
2031726168,Math,139972
490349,The Elder Scrolls: Legends,11120
11951,Dragon Quest Characters: Torneko no Daibouken 3,49173
575161705,Tetris,236647
14395,GunBound,26189
30680,Skylanders: Spyro's Adventure,1585
349113442,Orebound,316787
503562,Dissidia Final Fantasy NT,36831
889640923,Lost Relics,135578
214726079,Burden Street Station,347812
494236,Fairune 2,57297
319442930,Cat Quest III,250622
271647004,Bayonetta Origins: Cereza and the Lost Demon,228528
19383,Harvest Moon: Magical Melody,3386
19078,Siren: Blood Curse,7457
314465928,Duck Detective: The Secret Salami,279374
1313611708,Ship Graveyard Simulator,176083
493927,World of Final Fantasy,11214
456360118,Atomfall,305159
498983,Holdfast: Nations At War,28164
174891039,Wagotabi,283132
1364053756,YARG,245335
498821,MudRunner,54789
1162602094,Tetris,203109
2050324141,Paper Bride 6: Nightmare,326046
1033885642,Mecharashi,302230
1039569154,vivid/stasis,206513
1165848362,Out of Action,246027
490857,The Battle Cats,59746
412756,Trove,9728
22986,Lost Planet 2,1915
345368364,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,348267
1177477610,Dungeon CEO,339576
473851400,The Gretlow Tapes,346526
21168,Tales of Pirates,72702
1169772782,How Fish Is Made,187151
498423,Iron Harvest,25581
369183291,We Escaped a Twisted Game,261678
418058,Risen 3: Titan Lords,6142
82643811,Hyperdimension Neptunia Re;Birth1,8902
313444,Crypt of the NecroDancer,7886
296718526,Lil' Guardsman,243914
499806,Cube Escape: Seasons,75092
1456013078,Pokémon Insurgence,18989
1814232683,Point Blank,74859
1156778281,Etrian Odyssey III HD,236685
140038,Atelier Escha & Logy: Alchemists of the Dusk Sky,7279
2464,RPG Maker,44972
518150,Venge.io,137531
987438067,Kong: Survivor Instinct,314136
499379,Stick Fight: The Game,65832
1672986547,Behind the Frame: The Finest Scenery,148499
7736,Lost in Blue,22513
512693,Dota Underlords,119416
15929,Championship Manager: Season 01/02,5769
1751558109,Lorelei and the Laser Eyes,206806
17664622,World of Buh,216821
1785154038,Rune Factory 4 Special,115278
260975974,Noobs Are Coming,332387
491313,LEGO Star Wars: The Force Awakens,17030
1176916483,Tunguska: The Visitation,152320
568137041,Movie Trivia,87079
493091,FIFA 17,19459
313645,Lunatic Rave 2,79901
8194,Die Hard Trilogy 2: Viva Las Vegas,44952
18791,Ōkami,1271
1715920432,The Game of Sisyphus,294183
518491,Townscaper,135789
1853168760,Before the Green Moon,240988
2032997534,S.T.A.L.K.E.R.: Clear Sky - Enhanced Edition,343443
18869,de Blob,2637
1145269210,Echoes of the Living,235038
2007572117,Infection Free Zone,215036
490352,Death's Gambit,14760
16791,Ratchet & Clank,11065
493754,Krosmaga,29097
1303814335,Finding Frankie,266421
218950908,Bratz Rhythm & Style,347308
10119,Hitman: Blood Money,1048
515437,Alchemist Simulator,120110
386022939,Romancelvania,141964
514079,Star Stable,60338
24115,LEGO Indiana Jones 2: The Adventure Continues,138
420032000,PANZERKAMPF,282075
476339,Randal's Monday,8783
16617,Streets of Rage 2,1653
2277,Pikmin 2,2240
712786135,Harold's Walk,306569
516899,Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,114905
499929,Erica,75240
995104208,Lovebrush Chronicles,225508
955532072,Rhythm Plus,207148
736129280,Chronos: Before the Ashes,NA
758167093,Conquest Dark,324257
10854,Castlevania II: Simon's Quest,1116
6900,Tenchu: Wrath of Heaven,6194
350199530,Hitman: Absolution HD,218974
494666,Sea of Solitude,26298
1381930450,Onigiri Shop Simulator,361911
8110,Need for Speed: Carbon,99
518621,Steelrising,135670
492347,Caveman World: Mountains of Unga Boonga,32999
516948,REVEIL,90409
515982,SpongeBob: Krusty Cook-Off,130748
231605962,Brothers: A Tale of Two Sons Remake,279612
492251,Pyre,18822
546363655,Umineko no Naku Koro ni: Episode 2 - Turn of the Golden Witch,272082
1154189946,Altf42,226217
15681,Kirby 64: The Crystal Shards,2713
1397326789,Makeup Stylist: DIY Makeup Game,208971
508435,Stilt Fella,108781
236,LEGO Star Wars: The Video Game,2681
726580060,Monster Prom 4: Monster Con,307329
2058575352,Majogami,354209
600328985,Worshippers of Cthulhu,292876
646434552,Submerged: Hidden Depths,141373
667303360,Mobile Suit Gundam: Extreme vs. Maxiboost - On,128773
718972278,Amber Isle,152188
981321528,Gloomy Eyes,320289
1318239577,Chained Beasts,344588
512669,BirdGut,117873
1850155375,Shotgun Cop Man,332568
1143870014,For Sale,328269
847128914,Crystal Project,181444
514543,Morels: The Hunt,123905
6823,Blue Dragon,6923
249,Odama,4050
495323,Pillars of Eternity II: Deadfire,26951
66208,Little Inferno,1363
1242184979,Fire Emblem Engage,217550
491243,CrossCode,35282
1411,Darkstalkers 3,4135
1867864484,Night Shippers,370583
494769,3on3 FreeStyle,26405
489728,Project: Gorgon,26836
858373329,Retro Bowl,141684
2046477464,Atlas Fallen,214409
9603,Heretic,6362
1535565784,Loop Hero,141533
1625646829,PsiloSybil,140074
488353,Super Smash Bros. for Wii U,9602
1075593745,SYNDUALITY Echo of Ada,217601
507667,The Sinking City,18225
1406043039,Pokémon Sapphire Version,342998
494556,Ni no Kuni II: Revenant Kingdom,14748
1483136307,Super Mario 64 DS,22301
1665110727,PANELKI,192269
31007,Red Dead Redemption: Undead Nightmare,3735
79236,Fireworks,78085
1510852340,Deadcam,373301
313288,Escape Goat 2,8252
496499,Spooky's Jump Scare Mansion: HD Renovation,29842
1864580964,The Forever Winter,287871
13564,Far Cry,306
1447810239,Endless Legend 2,329138
1972660570,Dragonheir: Silent Gods,226376
2866138,Planet Crafter,182874
1625858620,Supernatural,303936
1382539522,pop'n music Lively,140732
30716,The Testament of Sherlock Holmes,6164
4822,Oddworld: Abe's Oddysee,999
515386,Skul: The Hero Slayer,127842
1994269232,Lost Rift,336143
66406,Space Rangers HD: A War Apart,7594
592876305,TrackMania Nations Forever,15773
