category_id,category_name,box_art_url,igdb_id
459452,Assassin's Creed: Freedom Cry,https://static-cdn.jtvnw.net/ttv-boxart/459452_IGDB-{width}x{height}.jpg,3775
1554864712,Patapon Replay,https://static-cdn.jtvnw.net/ttv-boxart/1554864712_IGDB-{width}x{height}.jpg,352488
1456997584,BABBDI,https://static-cdn.jtvnw.net/ttv-boxart/1456997584_IGDB-{width}x{height}.jpg,229631
488635,Naruto Shippuden: Ultimate Ninja Storm 4,https://static-cdn.jtvnw.net/ttv-boxart/488635_IGDB-{width}x{height}.jpg,11059
570253382,Kung Fu Jesus and the Search for Celestial Gold,https://static-cdn.jtvnw.net/ttv-boxart/570253382_IGDB-{width}x{height}.jpg,122254
1484664432,Norland,https://static-cdn.jtvnw.net/ttv-boxart/1484664432_IGDB-{width}x{height}.jpg,204646
8315,Neverwinter Nights 2,https://static-cdn.jtvnw.net/ttv-boxart/8315_IGDB-{width}x{height}.jpg,214
1022210140,Pikmin 3 Deluxe,https://static-cdn.jtvnw.net/ttv-boxart/1022210140_IGDB-{width}x{height}.jpg,136498
1775693999,Poly Plaza Ultimate,https://static-cdn.jtvnw.net/ttv-boxart/1775693999_IGDB-{width}x{height}.jpg,360387
2507,Lost Odyssey,https://static-cdn.jtvnw.net/ttv-boxart/2507_IGDB-{width}x{height}.jpg,7057
575326985,Puzzle Agent,https://static-cdn.jtvnw.net/ttv-boxart/575326985_IGDB-{width}x{height}.jpg,15995
314465928,Duck Detective: The Secret Salami,https://static-cdn.jtvnw.net/ttv-boxart/314465928_IGDB-{width}x{height}.jpg,279374
1705,Dark Cloud,https://static-cdn.jtvnw.net/ttv-boxart/1705_IGDB-{width}x{height}.jpg,1214
24566,Sengoku BASARA: Samurai Heroes,https://static-cdn.jtvnw.net/ttv-boxart/24566_IGDB-{width}x{height}.jpg,7455
509510,Spider-Man,https://static-cdn.jtvnw.net/ttv-boxart/509510_IGDB-{width}x{height}.jpg,3603
1540116959,Marvel's Guardians of the Galaxy,https://static-cdn.jtvnw.net/ttv-boxart/1540116959_IGDB-{width}x{height}.jpg,152249
503018,With Your Destiny,https://static-cdn.jtvnw.net/ttv-boxart/503018_IGDB-{width}x{height}.jpg,90317
20590263,Professional Fishing 2,https://static-cdn.jtvnw.net/ttv-boxart/20590263_IGDB-{width}x{height}.jpg,255695
496885,Stationeers,https://static-cdn.jtvnw.net/ttv-boxart/496885_IGDB-{width}x{height}.jpg,28013
1796335055,Minishoot' Adventures,https://static-cdn.jtvnw.net/ttv-boxart/1796335055_IGDB-{width}x{height}.jpg,191761
6530,Marc Eckō's Getting Up: Contents Under Pressure,https://static-cdn.jtvnw.net/ttv-boxart/6530_IGDB-{width}x{height}.jpg,5909
2015656893,Funko Fusion,https://static-cdn.jtvnw.net/ttv-boxart/2015656893_IGDB-{width}x{height}.jpg,247567
9446,League Challenge,https://static-cdn.jtvnw.net/ttv-boxart/9446-{width}x{height}.jpg,78820
519306,Gotham Knights,https://static-cdn.jtvnw.net/ttv-boxart/519306_IGDB-{width}x{height}.jpg,136993
21222,Max Payne 3,https://static-cdn.jtvnw.net/ttv-boxart/21222_IGDB-{width}x{height}.jpg,960
518402,Earth Defense Force 6,https://static-cdn.jtvnw.net/ttv-boxart/518402_IGDB-{width}x{height}.jpg,137427
649991126,Bō,https://static-cdn.jtvnw.net/ttv-boxart/649991126_IGDB-{width}x{height}.jpg,154161
31551,Call of Duty: Modern Warfare 3,https://static-cdn.jtvnw.net/ttv-boxart/31551_IGDB-{width}x{height}.jpg,979
138583,Shovel Knight,https://static-cdn.jtvnw.net/ttv-boxart/138583_IGDB-{width}x{height}.jpg,7444
1444831815,Space Engineers 2,https://static-cdn.jtvnw.net/ttv-boxart/1444831815_IGDB-{width}x{height}.jpg,326578
515684,Lightmatter,https://static-cdn.jtvnw.net/ttv-boxart/515684_IGDB-{width}x{height}.jpg,113150
798290716,Dungeon Tycoon,https://static-cdn.jtvnw.net/ttv-boxart/798290716_IGDB-{width}x{height}.jpg,250859
25180,Rock Band 3,https://static-cdn.jtvnw.net/ttv-boxart/25180_IGDB-{width}x{height}.jpg,2691
368914,Shogi,https://static-cdn.jtvnw.net/ttv-boxart/368914-{width}x{height}.jpg,NA
1568659111,Bread & Fred,https://static-cdn.jtvnw.net/ttv-boxart/1568659111_IGDB-{width}x{height}.jpg,204524
612443131,The Thaumaturge,https://static-cdn.jtvnw.net/ttv-boxart/612443131_IGDB-{width}x{height}.jpg,239942
1182598143,Gaming Cafe Life,https://static-cdn.jtvnw.net/ttv-boxart/1182598143-{width}x{height}.jpg,295842
15062,Vampire: The Masquerade - Bloodlines,https://static-cdn.jtvnw.net/ttv-boxart/15062_IGDB-{width}x{height}.jpg,11
31705529,Scribble,https://static-cdn.jtvnw.net/ttv-boxart/31705529_IGDB-{width}x{height}.jpg,86248
751507360,Politics and War,https://static-cdn.jtvnw.net/ttv-boxart/751507360-{width}x{height}.jpg,74269
494249,Steep,https://static-cdn.jtvnw.net/ttv-boxart/494249_IGDB-{width}x{height}.jpg,19554
509698,DiRT Rally 2.0,https://static-cdn.jtvnw.net/ttv-boxart/509698_IGDB-{width}x{height}.jpg,110411
362350179,Potion Craft,https://static-cdn.jtvnw.net/ttv-boxart/362350179_IGDB-{width}x{height}.jpg,142941
1665150412,Meet Your Maker,https://static-cdn.jtvnw.net/ttv-boxart/1665150412_IGDB-{width}x{height}.jpg,212710
512968,Zombie Army 4: Dead War,https://static-cdn.jtvnw.net/ttv-boxart/512968_IGDB-{width}x{height}.jpg,119234
1892110925,Dark Deity,https://static-cdn.jtvnw.net/ttv-boxart/1892110925_IGDB-{width}x{height}.jpg,147215
2510,Mega Man Zero,https://static-cdn.jtvnw.net/ttv-boxart/2510_IGDB-{width}x{height}.jpg,1775
1414617745,Gartic on Stream,https://static-cdn.jtvnw.net/ttv-boxart/1414617745_IGDB-{width}x{height}.jpg,185152
516702,SCP: 5K,https://static-cdn.jtvnw.net/ttv-boxart/516702_IGDB-{width}x{height}.jpg,132594
1413319216,A Shelter Full of Cats,https://static-cdn.jtvnw.net/ttv-boxart/1413319216_IGDB-{width}x{height}.jpg,314113
9256,Umihara Kawase,https://static-cdn.jtvnw.net/ttv-boxart/9256_IGDB-{width}x{height}.jpg,15928
131475931,Escape Until Friday,https://static-cdn.jtvnw.net/ttv-boxart/131475931_IGDB-{width}x{height}.jpg,117591
512804,FIFA 20,https://static-cdn.jtvnw.net/ttv-boxart/512804_IGDB-{width}x{height}.jpg,114287
612301803,Final Fantasy VII: Ever Crisis,https://static-cdn.jtvnw.net/ttv-boxart/612301803_IGDB-{width}x{height}.jpg,144040
1293419931,Alan Wake Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1293419931_IGDB-{width}x{height}.jpg,167611
19401,Aquarium,https://static-cdn.jtvnw.net/ttv-boxart/19401-{width}x{height}.jpg,NA
490414,Quiplash,https://static-cdn.jtvnw.net/ttv-boxart/490414_IGDB-{width}x{height}.jpg,11588
2110052105,Total Extreme Wrestling IX,https://static-cdn.jtvnw.net/ttv-boxart/2110052105_IGDB-{width}x{height}.jpg,307862
417932,Unturned,https://static-cdn.jtvnw.net/ttv-boxart/417932_IGDB-{width}x{height}.jpg,7878
115546,Cry of Fear,https://static-cdn.jtvnw.net/ttv-boxart/115546_IGDB-{width}x{height}.jpg,3084
12610,Call of Cthulhu: Shadow of the Comet,https://static-cdn.jtvnw.net/ttv-boxart/12610_IGDB-{width}x{height}.jpg,34783
1368496182,Street Fighter II,https://static-cdn.jtvnw.net/ttv-boxart/1368496182_IGDB-{width}x{height}.jpg,3186
313521,HELLDIVERS,https://static-cdn.jtvnw.net/ttv-boxart/313521_IGDB-{width}x{height}.jpg,14523
597395706,Pirate Radio,https://static-cdn.jtvnw.net/ttv-boxart/597395706_IGDB-{width}x{height}.jpg,176392
1942053991,Tales of Fearless online,https://static-cdn.jtvnw.net/ttv-boxart/1942053991_IGDB-{width}x{height}.jpg,262612
15267,Armored Core,https://static-cdn.jtvnw.net/ttv-boxart/15267_IGDB-{width}x{height}.jpg,4144
540920013,Chill with You: Lo-Fi Story,https://static-cdn.jtvnw.net/ttv-boxart/540920013_IGDB-{width}x{height}.jpg,342703
497248,Yu-Gi-Oh! TRADING CARD GAME,https://static-cdn.jtvnw.net/ttv-boxart/497248-{width}x{height}.jpg,NA
1475553728,The Adventures of Elliot: The Millennium Tales,https://static-cdn.jtvnw.net/ttv-boxart/1475553728_IGDB-{width}x{height}.jpg,358534
1571205119,Blue Archive,https://static-cdn.jtvnw.net/ttv-boxart/1571205119_IGDB-{width}x{height}.jpg,139391
2777177,Tales of Xillia Remastered,https://static-cdn.jtvnw.net/ttv-boxart/2777177_IGDB-{width}x{height}.jpg,361791
586873356,One Last Clip,https://static-cdn.jtvnw.net/ttv-boxart/586873356_IGDB-{width}x{height}.jpg,347599
2105826178,Choo-Choo Charles,https://static-cdn.jtvnw.net/ttv-boxart/2105826178_IGDB-{width}x{height}.jpg,173432
517893,Re:Zero - Starting Life in Another World: The Prophecy of the Throne,https://static-cdn.jtvnw.net/ttv-boxart/517893_IGDB-{width}x{height}.jpg,134556
174553474,F1 23,https://static-cdn.jtvnw.net/ttv-boxart/174553474_IGDB-{width}x{height}.jpg,240558
42682186,The Outer Worlds: Spacer's Choice Edition,https://static-cdn.jtvnw.net/ttv-boxart/42682186_IGDB-{width}x{height}.jpg,239999
493946,Star Trek: Bridge Crew,https://static-cdn.jtvnw.net/ttv-boxart/493946_IGDB-{width}x{height}.jpg,19519
17178,Ratchet: Deadlocked,https://static-cdn.jtvnw.net/ttv-boxart/17178_IGDB-{width}x{height}.jpg,1790
1085629117,City Transport Simulator: Tram,https://static-cdn.jtvnw.net/ttv-boxart/1085629117_IGDB-{width}x{height}.jpg,280681
1427027827,Ravenswatch,https://static-cdn.jtvnw.net/ttv-boxart/1427027827_IGDB-{width}x{height}.jpg,208417
790163050,Ghost Watchers,https://static-cdn.jtvnw.net/ttv-boxart/790163050_IGDB-{width}x{height}.jpg,189920
1085559783,Shine Post: Be Your Idol!,https://static-cdn.jtvnw.net/ttv-boxart/1085559783_IGDB-{width}x{height}.jpg,217964
460686,Titan Souls,https://static-cdn.jtvnw.net/ttv-boxart/460686_IGDB-{width}x{height}.jpg,9559
488844,Devil May Cry 3: Dante's Awakening - Special Edition,https://static-cdn.jtvnw.net/ttv-boxart/488844_IGDB-{width}x{height}.jpg,20545
513640,Garfield Kart: Furious Racing,https://static-cdn.jtvnw.net/ttv-boxart/513640_IGDB-{width}x{height}.jpg,121230
6761,Mega Man 7,https://static-cdn.jtvnw.net/ttv-boxart/6761_IGDB-{width}x{height}.jpg,1720
21495,"Warhammer 40,000: Space Marine",https://static-cdn.jtvnw.net/ttv-boxart/21495_IGDB-{width}x{height}.jpg,578
9511,TrackMania United Forever,https://static-cdn.jtvnw.net/ttv-boxart/9511_IGDB-{width}x{height}.jpg,2451
1262894464,Midnight Ghost Hunt,https://static-cdn.jtvnw.net/ttv-boxart/1262894464_IGDB-{width}x{height}.jpg,108048
517856,Nova Lands,https://static-cdn.jtvnw.net/ttv-boxart/517856_IGDB-{width}x{height}.jpg,137931
641312858,Anomalous Coffee Machine 2,https://static-cdn.jtvnw.net/ttv-boxart/641312858_IGDB-{width}x{height}.jpg,359627
2011745269,Doppelpartment,https://static-cdn.jtvnw.net/ttv-boxart/2011745269-{width}x{height}.jpg,357126
31809,The Legend of Heroes: Trails from Zero,https://static-cdn.jtvnw.net/ttv-boxart/31809_IGDB-{width}x{height}.jpg,23322
24238,New Super Mario Bros. Wii,https://static-cdn.jtvnw.net/ttv-boxart/24238_IGDB-{width}x{height}.jpg,2178
500405,MX Bikes,https://static-cdn.jtvnw.net/ttv-boxart/500405_IGDB-{width}x{height}.jpg,37424
508531,Sumoman,https://static-cdn.jtvnw.net/ttv-boxart/508531_IGDB-{width}x{height}.jpg,28026
509009,Gloomhaven,https://static-cdn.jtvnw.net/ttv-boxart/509009_IGDB-{width}x{height}.jpg,106803
27733,Before Your Eyes,https://static-cdn.jtvnw.net/ttv-boxart/27733_IGDB-{width}x{height}.jpg,91477
611955047,Mech Arena,https://static-cdn.jtvnw.net/ttv-boxart/611955047_IGDB-{width}x{height}.jpg,192558
1922514805,Lollipop Chainsaw RePOP,https://static-cdn.jtvnw.net/ttv-boxart/1922514805_IGDB-{width}x{height}.jpg,208771
458656,Tree of Savior,https://static-cdn.jtvnw.net/ttv-boxart/458656_IGDB-{width}x{height}.jpg,14391
488564,Just Cause 3,https://static-cdn.jtvnw.net/ttv-boxart/488564_IGDB-{width}x{height}.jpg,8187
505015,Baba Is You,https://static-cdn.jtvnw.net/ttv-boxart/505015_IGDB-{width}x{height}.jpg,76638
2629,SIREN,https://static-cdn.jtvnw.net/ttv-boxart/2629_IGDB-{width}x{height}.jpg,14522
137317752,Quarantine Zombies,https://static-cdn.jtvnw.net/ttv-boxart/137317752-{width}x{height}.jpg,373349
515584,Tomb Raider Level Editor,https://static-cdn.jtvnw.net/ttv-boxart/515584_IGDB-{width}x{height}.jpg,130808
16951,Killer Instinct,https://static-cdn.jtvnw.net/ttv-boxart/16951_IGDB-{width}x{height}.jpg,10354
493499,Pocket Mirror,https://static-cdn.jtvnw.net/ttv-boxart/493499_IGDB-{width}x{height}.jpg,57894
1419045868,Portal,https://static-cdn.jtvnw.net/ttv-boxart/1419045868_IGDB-{width}x{height}.jpg,311949
942103563,Education,https://static-cdn.jtvnw.net/ttv-boxart/942103563_IGDB-{width}x{height}.jpg,161586
1029904029,Neva,https://static-cdn.jtvnw.net/ttv-boxart/1029904029_IGDB-{width}x{height}.jpg,250621
1394114299,Miniatures,https://static-cdn.jtvnw.net/ttv-boxart/1394114299_IGDB-{width}x{height}.jpg,266610
1463477167,Cardfight!! Vanguard: Dear Days 2,https://static-cdn.jtvnw.net/ttv-boxart/1463477167_IGDB-{width}x{height}.jpg,321937
513913,Killer Frequency,https://static-cdn.jtvnw.net/ttv-boxart/513913_IGDB-{width}x{height}.jpg,124257
2213,Sorcerian,https://static-cdn.jtvnw.net/ttv-boxart/2213_IGDB-{width}x{height}.jpg,14486
1263723897,Game of Thrones: Kingsroad,https://static-cdn.jtvnw.net/ttv-boxart/1263723897_IGDB-{width}x{height}.jpg,325605
30014,Ni no Kuni: Wrath of the White Witch,https://static-cdn.jtvnw.net/ttv-boxart/30014_IGDB-{width}x{height}.jpg,1864
603456890,Cursed Digicam,https://static-cdn.jtvnw.net/ttv-boxart/603456890_IGDB-{width}x{height}.jpg,327543
257767889,IDLE CAVE MINER,https://static-cdn.jtvnw.net/ttv-boxart/257767889_IGDB-{width}x{height}.jpg,227273
838184267,ENDER MAGNOLIA: Bloom in the Mist,https://static-cdn.jtvnw.net/ttv-boxart/838184267_IGDB-{width}x{height}.jpg,287846
570278441,Aliens: Dark Descent,https://static-cdn.jtvnw.net/ttv-boxart/570278441_IGDB-{width}x{height}.jpg,204354
1329680727,The Town of Nie,https://static-cdn.jtvnw.net/ttv-boxart/1329680727_IGDB-{width}x{height}.jpg,315338
458619,Middle-earth: Shadow of Mordor,https://static-cdn.jtvnw.net/ttv-boxart/458619_IGDB-{width}x{height}.jpg,3025
185837347,Pokémon Silver Version,https://static-cdn.jtvnw.net/ttv-boxart/185837347_IGDB-{width}x{height}.jpg,1513
251880403,Tales of Graces f Remastered,https://static-cdn.jtvnw.net/ttv-boxart/251880403_IGDB-{width}x{height}.jpg,314945
938554853,Trash Horror Collection 3,https://static-cdn.jtvnw.net/ttv-boxart/938554853_IGDB-{width}x{height}.jpg,242674
25487575,The Legend of Zelda: Link's Awakening,https://static-cdn.jtvnw.net/ttv-boxart/25487575_IGDB-{width}x{height}.jpg,115284
1546538713,Let's Play! Oink Games,https://static-cdn.jtvnw.net/ttv-boxart/1546538713_IGDB-{width}x{height}.jpg,185773
126243,Valkyria Chronicles 3: Extra Edition,https://static-cdn.jtvnw.net/ttv-boxart/126243_IGDB-{width}x{height}.jpg,38466
807746316,Across the Obelisk,https://static-cdn.jtvnw.net/ttv-boxart/807746316_IGDB-{width}x{height}.jpg,143000
502223,Total War Saga: Thrones of Britannia,https://static-cdn.jtvnw.net/ttv-boxart/502223_IGDB-{width}x{height}.jpg,44102
502991,Mirror Layers,https://static-cdn.jtvnw.net/ttv-boxart/502991_IGDB-{width}x{height}.jpg,98557
111917150,Shadow Burglar,https://static-cdn.jtvnw.net/ttv-boxart/111917150_IGDB-{width}x{height}.jpg,191864
844474088,Boxes: Lost Fragments,https://static-cdn.jtvnw.net/ttv-boxart/844474088_IGDB-{width}x{height}.jpg,219729
10081,Kingdom Hearts,https://static-cdn.jtvnw.net/ttv-boxart/10081_IGDB-{width}x{height}.jpg,1219
2000345433,Dead Rising Deluxe Remaster,https://static-cdn.jtvnw.net/ttv-boxart/2000345433_IGDB-{width}x{height}.jpg,306979
7331,Jigsaw Puzzle,https://static-cdn.jtvnw.net/ttv-boxart/7331_IGDB-{width}x{height}.jpg,94953
1623970547,Rocksmith 2014 Edition: Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1623970547_IGDB-{width}x{height}.jpg,30155
19657,Combat Arms,https://static-cdn.jtvnw.net/ttv-boxart/19657_IGDB-{width}x{height}.jpg,18940
2088982312,Inspector Schmidt: A Bavarian Tale,https://static-cdn.jtvnw.net/ttv-boxart/2088982312_IGDB-{width}x{height}.jpg,171185
2400,Marvel vs. Capcom 2: New Age of Heroes,https://static-cdn.jtvnw.net/ttv-boxart/2400_IGDB-{width}x{height}.jpg,8247
494876,Prehistoric Kingdom,https://static-cdn.jtvnw.net/ttv-boxart/494876_IGDB-{width}x{height}.jpg,54499
13342,DOOM³,https://static-cdn.jtvnw.net/ttv-boxart/13342_IGDB-{width}x{height}.jpg,280
1455596748,Paleo Pines,https://static-cdn.jtvnw.net/ttv-boxart/1455596748_IGDB-{width}x{height}.jpg,133454
497438,Dishonored: Death of the Outsider,https://static-cdn.jtvnw.net/ttv-boxart/497438_IGDB-{width}x{height}.jpg,37030
489534,Outward,https://static-cdn.jtvnw.net/ttv-boxart/489534_IGDB-{width}x{height}.jpg,22778
10651,Valkyrie Profile,https://static-cdn.jtvnw.net/ttv-boxart/10651_IGDB-{width}x{height}.jpg,3998
14439,Mortal Kombat,https://static-cdn.jtvnw.net/ttv-boxart/14439_IGDB-{width}x{height}.jpg,1618
271647004,Bayonetta Origins: Cereza and the Lost Demon,https://static-cdn.jtvnw.net/ttv-boxart/271647004_IGDB-{width}x{height}.jpg,228528
2014004194,Christmas Massacre,https://static-cdn.jtvnw.net/ttv-boxart/2014004194_IGDB-{width}x{height}.jpg,186281
1863014085,Vacation Cafe Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1863014085_IGDB-{width}x{height}.jpg,326325
1446700925,Ремонт Союз,https://static-cdn.jtvnw.net/ttv-boxart/1446700925-{width}x{height}.jpg,181172
357223907,Kebab Chefs!: Restaurant Simulator,https://static-cdn.jtvnw.net/ttv-boxart/357223907_IGDB-{width}x{height}.jpg,156653
1239432300,Stick It to the Stickman,https://static-cdn.jtvnw.net/ttv-boxart/1239432300_IGDB-{width}x{height}.jpg,215042
512973,CARRION,https://static-cdn.jtvnw.net/ttv-boxart/512973_IGDB-{width}x{height}.jpg,90055
6481,Steambot Chronicles,https://static-cdn.jtvnw.net/ttv-boxart/6481_IGDB-{width}x{height}.jpg,19619
495174,Lost Ember,https://static-cdn.jtvnw.net/ttv-boxart/495174_IGDB-{width}x{height}.jpg,25812
322063165,Sleeping Dogs: Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/322063165_IGDB-{width}x{height}.jpg,20228
9698,Tomb Raider: The Last Revelation,https://static-cdn.jtvnw.net/ttv-boxart/9698_IGDB-{width}x{height}.jpg,1158
496490,Bulletstorm: Full Clip Edition,https://static-cdn.jtvnw.net/ttv-boxart/496490-{width}x{height}.jpg,NA
1544878267,Terror,https://static-cdn.jtvnw.net/ttv-boxart/1544878267_IGDB-{width}x{height}.jpg,112116
1513709213,Super Mario Galaxy 2,https://static-cdn.jtvnw.net/ttv-boxart/1513709213_IGDB-{width}x{height}.jpg,366900
952427007,Altered Beast,https://static-cdn.jtvnw.net/ttv-boxart/952427007_IGDB-{width}x{height}.jpg,19411
190657827,OnlyCans: Thirst Date,https://static-cdn.jtvnw.net/ttv-boxart/190657827_IGDB-{width}x{height}.jpg,142461
498841,Stream Avatars,https://static-cdn.jtvnw.net/ttv-boxart/498841_IGDB-{width}x{height}.jpg,70821
1647019194,One State,https://static-cdn.jtvnw.net/ttv-boxart/1647019194_IGDB-{width}x{height}.jpg,199972
324573,Cookie Clicker,https://static-cdn.jtvnw.net/ttv-boxart/324573_IGDB-{width}x{height}.jpg,3241
1213005549,Chess for Idiots,https://static-cdn.jtvnw.net/ttv-boxart/1213005549-{width}x{height}.jpg,275246
1046204006,SUPER ROBOT WARS Y,https://static-cdn.jtvnw.net/ttv-boxart/1046204006_IGDB-{width}x{height}.jpg,337040
513072,Dominos,https://static-cdn.jtvnw.net/ttv-boxart/513072_IGDB-{width}x{height}.jpg,88431
19096,Sports Party,https://static-cdn.jtvnw.net/ttv-boxart/19096_IGDB-{width}x{height}.jpg,110057
23438,Monster Hunter Freedom Unite,https://static-cdn.jtvnw.net/ttv-boxart/23438_IGDB-{width}x{height}.jpg,20427
505211,LEGO The Incredibles,https://static-cdn.jtvnw.net/ttv-boxart/505211_IGDB-{width}x{height}.jpg,94876
984204698,Unknown,https://static-cdn.jtvnw.net/ttv-boxart/984204698_IGDB-{width}x{height}.jpg,210888
330459566,Uno,https://static-cdn.jtvnw.net/ttv-boxart/330459566_IGDB-{width}x{height}.jpg,312931
13682,Fire Emblem Gaiden,https://static-cdn.jtvnw.net/ttv-boxart/13682_IGDB-{width}x{height}.jpg,1434
4222,Star Wars: Empire at War,https://static-cdn.jtvnw.net/ttv-boxart/4222_IGDB-{width}x{height}.jpg,144
457724187,Lobotomy Corporation,https://static-cdn.jtvnw.net/ttv-boxart/457724187_IGDB-{width}x{height}.jpg,30002
329597530,That's Not My Neighbor,https://static-cdn.jtvnw.net/ttv-boxart/329597530_IGDB-{width}x{height}.jpg,288935
461534,Just Shapes & Beats,https://static-cdn.jtvnw.net/ttv-boxart/461534_IGDB-{width}x{height}.jpg,31194
16028632,Stranger Things,https://static-cdn.jtvnw.net/ttv-boxart/16028632-{width}x{height}.jpg,327225
19153,Valkyria Chronicles,https://static-cdn.jtvnw.net/ttv-boxart/19153_IGDB-{width}x{height}.jpg,7477
1751788085,gogh: Focus with Your Avatar,https://static-cdn.jtvnw.net/ttv-boxart/1751788085_IGDB-{width}x{height}.jpg,333115
498123,Lost Soul Aside,https://static-cdn.jtvnw.net/ttv-boxart/498123_IGDB-{width}x{height}.jpg,21962
2015656787,Get To Work,https://static-cdn.jtvnw.net/ttv-boxart/2015656787_IGDB-{width}x{height}.jpg,322280
197722329,BRAVELY DEFAULT FLYING FAIRY HD Remaster,https://static-cdn.jtvnw.net/ttv-boxart/197722329_IGDB-{width}x{height}.jpg,338083
451386856,Titan Quest II,https://static-cdn.jtvnw.net/ttv-boxart/451386856_IGDB-{width}x{height}.jpg,261146
458729,UNO & Friends,https://static-cdn.jtvnw.net/ttv-boxart/458729_IGDB-{width}x{height}.jpg,28711
6877,The Elder Scrolls: Arena,https://static-cdn.jtvnw.net/ttv-boxart/6877_IGDB-{width}x{height}.jpg,52
511532,Golf Blitz,https://static-cdn.jtvnw.net/ttv-boxart/511532_IGDB-{width}x{height}.jpg,114534
