igdb_id,category_id,game_name,genre_id
16611,491189,Scrap Mechanic,32
16665,31875,The Legend of Heroes: Trails in the Sky SC,12
16665,31875,The Legend of Heroes: Trails in the Sky SC,16
20586,1662947155,Super Street Fighter IV: Arcade Edition,4
20810,15101,Swagman,9
20810,15101,Swagman,31
24905,493890,Beholder,12
24905,493890,Beholder,13
24905,493890,Beholder,15
24905,493890,Beholder,31
24905,493890,Beholder,32
34783,12610,Call of Cthulhu: Shadow of the Comet,2
34783,12610,Call of Cthulhu: Shadow of the Comet,9
34783,12610,Call of Cthulhu: Shadow of the Comet,31
35710,490656,Veteran Combat,4
36794,68689395,Pokkén Tournament DX,4
36794,68689395,Pokkén Tournament DX,33
46987,497241,The Boogie Man,12
46987,497241,The Boogie Man,31
46987,497241,The Boogie Man,32
47279,6891,Horse Racing,14
47279,6891,Horse Racing,33
48720,681051334,Casino Derby,10
48720,681051334,Casino Derby,13
48720,681051334,Casino Derby,14
54218,498174,Persona 5: Dancing in Starlight,7
55639,144717847,Immersive Poetry,31
55639,144717847,Immersive Poetry,32
74531,505509,Deiland,12
74531,505509,Deiland,13
74531,505509,Deiland,31
74531,505509,Deiland,32
102995,508544,Lovecraft's Untold Stories,5
102995,508544,Lovecraft's Untold Stories,12
102995,508544,Lovecraft's Untold Stories,15
102995,508544,Lovecraft's Untold Stories,31
102995,508544,Lovecraft's Untold Stories,32
102995,508544,Lovecraft's Untold Stories,33
103286,1281246848,Tales of Vesperia: Definitive Edition,12
103286,1281246848,Tales of Vesperia: Definitive Edition,31
103288,506411,Jump Force,4
103304,506435,Metal Wolf Chaos XD,5
103331,506467,Trover Saves the Universe,8
103331,506467,Trover Saves the Universe,9
103331,506467,Trover Saves the Universe,31
103331,506467,Trover Saves the Universe,32
109970,2145566326,Endless Dungeon,12
109970,2145566326,Endless Dungeon,15
109970,2145566326,Endless Dungeon,24
111880,509974,Ragnarok M: Eternal Love,12
111880,509974,Ragnarok M: Eternal Love,13
113431,510698,Ys IX: Monstrum Nox,12
113431,510698,Ys IX: Monstrum Nox,31
115695,904637355,Groomer,13
115695,904637355,Groomer,32
122043,1957290928,Cold War Game,13
122043,1957290928,Cold War Game,15
122043,1957290928,Cold War Game,24
124198,518752,Eternal Hope,8
124198,518752,Eternal Hope,9
124198,518752,Eternal Hope,31
124198,518752,Eternal Hope,32
126101,30442787,TFC: The Fertile Crescent,11
126101,30442787,TFC: The Fertile Crescent,15
128991,518081,Cartel Tycoon,13
128991,518081,Cartel Tycoon,15
128991,518081,Cartel Tycoon,32
133059,2037799395,Fobia: St. Dinfna Hotel,9
133059,2037799395,Fobia: St. Dinfna Hotel,31
133059,2037799395,Fobia: St. Dinfna Hotel,32
137619,518390,Conscript,9
137619,518390,Conscript,12
137619,518390,Conscript,31
137619,518390,Conscript,32
137704,517575,Redmatch 2,5
137704,517575,Redmatch 2,32
140587,492027464,The Legend of Pirates Online,12
140587,492027464,The Legend of Pirates Online,31
141547,1488417149,Evil West,5
141547,1488417149,Evil West,25
141547,1488417149,Evil West,31
141682,2082583073,One Lonely Outpost,12
141682,2082583073,One Lonely Outpost,13
141682,2082583073,One Lonely Outpost,15
141682,2082583073,One Lonely Outpost,32
143608,19713870,Samurai Warriors 5,25
143608,19713870,Samurai Warriors 5,31
143628,805842275,Myth of Empires,12
143628,805842275,Myth of Empires,13
143628,805842275,Myth of Empires,15
143628,805842275,Myth of Empires,31
143628,805842275,Myth of Empires,32
144781,187712980,Cribbage JD,35
145861,946942782,Iblis,13
145861,946942782,Iblis,31
145861,946942782,Iblis,32
159881,2121686751,The Trader,31
159881,2121686751,The Trader,32
165346,1067345253,Saints Row,5
165346,1067345253,Saints Row,31
165392,1816428307,Sandwalkers,12
165392,1816428307,Sandwalkers,15
165392,1816428307,Sandwalkers,16
165392,1816428307,Sandwalkers,24
165392,1816428307,Sandwalkers,31
186309,1575120516,Horizon Call of the Mountain,31
194042,1219951594,Tomorrow,12
194042,1219951594,Tomorrow,31
199136,1193781959,Survival: Fountain of Youth,13
199136,1193781959,Survival: Fountain of Youth,31
199136,1193781959,Survival: Fountain of Youth,32
217304,461934448,Road to Vostok,5
217304,461934448,Road to Vostok,12
217304,461934448,Road to Vostok,15
217304,461934448,Road to Vostok,24
229913,582894905,Random Chat,13
229913,582894905,Random Chat,32
229913,582894905,Random Chat,34
235182,233340434,Nature Escapes 2,31
238433,1874847351,Five Nights at Chuck E. Cheese's: Rebooted,2
238433,1874847351,Five Nights at Chuck E. Cheese's: Rebooted,15
238433,1874847351,Five Nights at Chuck E. Cheese's: Rebooted,32
241450,1097915567,Megaton Musashi W: Wired,12
241450,1097915567,Megaton Musashi W: Wired,25
241450,1097915567,Megaton Musashi W: Wired,34
250617,950330869,Ghostrunner II,8
250617,950330869,Ghostrunner II,15
250617,950330869,Ghostrunner II,25
250617,950330869,Ghostrunner II,31
254339,463447553,Super Mario Bros. Wonder,8
257329,709292565,Pumpkin Panic,13
257329,709292565,Pumpkin Panic,31
257329,709292565,Pumpkin Panic,32
258410,1703263168,Shadow Corridor 2: Ame no Yohira,15
258410,1703263168,Shadow Corridor 2: Ame no Yohira,31
258410,1703263168,Shadow Corridor 2: Ame no Yohira,32
261627,744955966,Lost Eidolons: Veil of the Witch,12
261627,744955966,Lost Eidolons: Veil of the Witch,15
261627,744955966,Lost Eidolons: Veil of the Witch,16
261627,744955966,Lost Eidolons: Veil of the Witch,24
261627,744955966,Lost Eidolons: Veil of the Witch,32
299582,337032217,Alien: Rogue Incursion,5
301925,747849228,Kingdom Hearts,12
302094,1906762139,Coding Day,31
302094,1906762139,Coding Day,32
302905,473558575,[REC] Paroxysm,32
311967,1451084268,Spectre Divide,5
311967,1451084268,Spectre Divide,15
311967,1451084268,Spectre Divide,24
315964,294203615,Wer Wird Millionär?,26
319359,1752985670,Sunderfolk,12
319359,1752985670,Sunderfolk,15
319359,1752985670,Sunderfolk,16
319359,1752985670,Sunderfolk,24
319359,1752985670,Sunderfolk,31
319359,1752985670,Sunderfolk,35
323287,1139802963,Paper Mario,8
323287,1139802963,Paper Mario,12
324257,758167093,Conquest Dark,12
324257,758167093,Conquest Dark,32
326578,1444831815,Space Engineers 2,13
326578,1444831815,Space Engineers 2,15
326578,1444831815,Space Engineers 2,31
326578,1444831815,Space Engineers 2,32
332131,2066776468,The Willowmist Emporium of Antiques & Curiosities,13
332131,2066776468,The Willowmist Emporium of Antiques & Curiosities,32
332131,2066776468,The Willowmist Emporium of Antiques & Curiosities,34
336452,2060652267,O,31
336452,2060652267,O,34
342846,1545524944,Tactical Battles,12
342846,1545524944,Tactical Battles,15
342846,1545524944,Tactical Battles,24
342846,1545524944,Tactical Battles,31
342846,1545524944,Tactical Battles,32
344353,1689413186,Dream Eaters.exe,15
344353,1689413186,Dream Eaters.exe,31
344353,1689413186,Dream Eaters.exe,32
344681,484023564,"Warhammer 40,000: Space Marine - Master Crafted Edition",5
344681,484023564,"Warhammer 40,000: Space Marine - Master Crafted Edition",12
344681,484023564,"Warhammer 40,000: Space Marine - Master Crafted Edition",31
349730,2001336087,Void Collections,35
349737,588119487,VoltRhythm,7
358070,113965897,2048x2048,32
363307,976777994,Yapyap,12
373540,843932211,Letherfall,32
748,6410,Hitman 2: Silent Assassin,5
748,6410,Hitman 2: Silent Assassin,24
837,15921,Prince of Persia: Warrior Within,8
837,15921,Prince of Persia: Warrior Within,25
837,15921,Prince of Persia: Warrior Within,31
1119,1165126140,Castlevania III: Dracula's Curse,8
1119,1165126140,Castlevania III: Dracula's Curse,31
1585,30680,Skylanders: Spyro's Adventure,12
1585,30680,Skylanders: Spyro's Adventure,25
1585,30680,Skylanders: Spyro's Adventure,31
1745,8230,Mega Man X5,5
1745,8230,Mega Man X5,8
1745,8230,Mega Man X5,31
3754,31444,Alchemy,9
4117,14385,Syphon Filter 3,5
4756,313517,Child of Light,8
4756,313517,Child of Light,12
4756,313517,Child of Light,31
5842,15265,Fuzion Frenzy,33
6004,14605,Richard Burns Rally,10
6004,14605,Richard Burns Rally,13
6004,14605,Richard Burns Rally,14
7099,66174,Naruto Shippuden: Ultimate Ninja Storm 3,4
7216,23050,Test Drive Unlimited 2,10
7558,1520,Ninja Gaiden,25
7558,1520,Ninja Gaiden,33
7708,476395,Saints Row: Gat Out of Hell,5
7708,476395,Saints Row: Gat Out of Hell,31
7736,8704,Might and Magic IV: Clouds of Xeen,12
7736,8704,Might and Magic IV: Clouds of Xeen,31
8133,4469,Looney Tunes,8
8133,4469,Looney Tunes,9
11175,490337,Transformers: Devastation,25
11283,489594,Agar.io,15
11283,489594,Agar.io,32
14587,491181,Oxenfree,12
14587,491181,Oxenfree,31
14587,491181,Oxenfree,32
15862,1416691202,Day of the Tentacle Remastered,2
15862,1416691202,Day of the Tentacle Remastered,9
15862,1416691202,Day of the Tentacle Remastered,31
19293,490393,Motorsport Manager,10
19293,490393,Motorsport Manager,13
19293,490393,Motorsport Manager,14
19293,490393,Motorsport Manager,15
20740,1190950645,The Witcher 2: Assassins of Kings - Enhanced Edition,12
20740,1190950645,The Witcher 2: Assassins of Kings - Enhanced Edition,31
23891,513057,Daymare: 1998,31
23891,513057,Daymare: 1998,32
27283,493080,Earth Defense Force 5,5
27832,313969585,The Witcher: Enhanced Edition Director's Cut,12
27832,313969585,The Witcher: Enhanced Edition Director's Cut,31
29526,23549,Kindergarten,31
29526,23549,Kindergarten,32
31558,497545,WWE 2K18,4
31558,497545,WWE 2K18,13
31558,497545,WWE 2K18,14
33102,2065020108,PlayFortress,13
33102,2065020108,PlayFortress,15
33102,2065020108,PlayFortress,32
33838,67618,WolfQuest,12
33838,67618,WolfQuest,13
33838,67618,WolfQuest,32
44954,18677,Saiyuki: Journey West,12
44954,18677,Saiyuki: Journey West,15
46493,3837,Tintin in Tibet,8
46493,3837,Tintin in Tibet,31
48424,17766,Moai-kun,8
48424,17766,Moai-kun,9
48424,17766,Moai-kun,15
61984,459810,Naruto Arena,4
61984,459810,Naruto Arena,15
70939,882,Amiga Classix 3,10
70939,882,Amiga Classix 3,13
70939,882,Amiga Classix 3,14
70939,882,Amiga Classix 3,15
70939,882,Amiga Classix 3,31
71210,1270,Rubik's Cube,9
71210,1270,Rubik's Cube,13
71210,1270,Rubik's Cube,15
71679,4671,Aaargh! Condor,5
71679,4671,Aaargh! Condor,33
80226,458132,ChatChat,13
91477,27733,Before Your Eyes,31
91477,27733,Before Your Eyes,32
101320,510196,Bum Simulator,12
101320,510196,Bum Simulator,13
101320,510196,Bum Simulator,31
101320,510196,Bum Simulator,32
102432,125439242,270 | Two Seventy US Election,15
103406,1270899759,Robotics;Notes Elite,31
103406,1270899759,Robotics;Notes Elite,34
107016,511893,Armed Heist,5
107754,508992,Good Company,13
107754,508992,Good Company,15
107754,508992,Good Company,32
115278,1785154038,Rune Factory 4 Special,12
115278,1785154038,Rune Factory 4 Special,13
115477,511531,Monster Jam Steel Titans,10
115477,511531,Monster Jam Steel Titans,13
115477,511531,Monster Jam Steel Titans,14
122132,515884,Black Skylands,5
122132,515884,Black Skylands,12
122132,515884,Black Skylands,13
122132,515884,Black Skylands,31
122132,515884,Black Skylands,32
128192,518687,Brightis,12
128578,1350395638,Javaders,33
133307,517403,The Ascent,5
133307,517403,The Ascent,12
133307,517403,The Ascent,31
133307,517403,The Ascent,32
138858,519579,Ender Lilies: Quietus of the Knights,8
138858,519579,Ender Lilies: Quietus of the Knights,12
138858,519579,Ender Lilies: Quietus of the Knights,31
138858,519579,Ender Lilies: Quietus of the Knights,32
142561,1799693736,Paper Trail,9
142561,1799693736,Paper Trail,15
142561,1799693736,Paper Trail,31
142561,1799693736,Paper Trail,32
142672,37334917,Wobbledogs,13
142672,37334917,Wobbledogs,32
146054,334315498,I Was a Teenage Exocolonist,12
146054,334315498,I Was a Teenage Exocolonist,13
146054,334315498,I Was a Teenage Exocolonist,15
146054,334315498,I Was a Teenage Exocolonist,16
146054,334315498,I Was a Teenage Exocolonist,31
146054,334315498,I Was a Teenage Exocolonist,32
146054,334315498,I Was a Teenage Exocolonist,34
146054,334315498,I Was a Teenage Exocolonist,35
148289,2008097657,My Friend Peppa Pig,31
150000,394720237,Toy Tinker Simulator,13
150000,394720237,Toy Tinker Simulator,32
154759,812032467,World of Airports,15
159703,1720712325,"Warhammer 40,000: Shootas, Blood & Teef",5
159703,1720712325,"Warhammer 40,000: Shootas, Blood & Teef",8
159703,1720712325,"Warhammer 40,000: Shootas, Blood & Teef",31
161379,1339808496,Out and About,12
161379,1339808496,Out and About,13
161379,1339808496,Out and About,32
165362,2069799740,Lineage W,12
172357,1014298833,Karma: The Dark World,12
172357,1014298833,Karma: The Dark World,31
172357,1014298833,Karma: The Dark World,32
174596,2125330172,Valorant Mobile,5
179118,396618229,Crabs!,31
179118,396618229,Crabs!,32
180225,629203203,Sailwind,13
180225,629203203,Sailwind,31
180225,629203203,Sailwind,32
181320,376663226,In Vein,5
182378,1273227471,Men of War II,11
182378,1273227471,Men of War II,13
182378,1273227471,Men of War II,15
182378,1273227471,Men of War II,24
193251,91450782,Voor de Kroon,13
193251,91450782,Voor de Kroon,15
193251,91450782,Voor de Kroon,32
214397,562880001,Moving Out 2,13
214397,562880001,Moving Out 2,15
214397,562880001,Moving Out 2,32
218212,840480991,Garfield: Lasagna Party,9
218212,840480991,Garfield: Lasagna Party,26
218212,840480991,Garfield: Lasagna Party,31
218212,840480991,Garfield: Lasagna Party,33
232417,557609183,Rocket Science,13
236663,8570120,Metroid Prime Remastered,5
236663,8570120,Metroid Prime Remastered,8
236663,8570120,Metroid Prime Remastered,31
247912,1969359801,Nocturia The Game,31
247912,1969359801,Nocturia The Game,32
252480,1660786795,Sand Land,12
253537,1991366231,Will You Wheel?,10
256090,346078625,Blood on the Clocktower,12
256090,346078625,Blood on the Clocktower,15
256090,346078625,Blood on the Clocktower,32
256090,346078625,Blood on the Clocktower,35
258330,1341661422,Mage and Monsters II,15
264705,368861147,Obesity Simulator,13
264705,368861147,Obesity Simulator,32
266157,1376929045,eFootball 2024,13
266157,1376929045,eFootball 2024,14
276632,736979598,Menace from the Deep,13
276632,736979598,Menace from the Deep,15
276632,736979598,Menace from the Deep,31
276632,736979598,Menace from the Deep,32
277266,290347532,Christmas Nightmare,13
277266,290347532,Christmas Nightmare,31
277266,290347532,Christmas Nightmare,32
278425,652734808,027,15
278425,652734808,027,31
278425,652734808,027,32
291932,1741699785,MotoGP 24,10
291932,1741699785,MotoGP 24,13
291932,1741699785,MotoGP 24,14
306142,1218887950,Looney Tunes: Wacky World of Sports,14
312476,1896282009,Commentator,31
312476,1896282009,Commentator,34
315726,1920040835,Dokimon,12
315726,1920040835,Dokimon,15
315726,1920040835,Dokimon,31
315726,1920040835,Dokimon,32
325010,239639635,Save Christmas With Santa,8
325010,239639635,Save Christmas With Santa,9
325010,239639635,Save Christmas With Santa,31
325010,239639635,Save Christmas With Santa,33
329762,689053174,Tales Beyond The Tomb: The Last Vigil,13
329762,689053174,Tales Beyond The Tomb: The Last Vigil,31
329762,689053174,Tales Beyond The Tomb: The Last Vigil,32
331389,2030191514,Wild Growth,13
331389,2030191514,Wild Growth,15
331389,2030191514,Wild Growth,32
333026,672425956,Coal LLC,12
333026,672425956,Coal LLC,13
333026,672425956,Coal LLC,15
333026,672425956,Coal LLC,31
333026,672425956,Coal LLC,32
334351,1243798847,Seafarer: The Ship Sim,13
343135,348581378,Big Dig Energy,31
343135,348581378,Big Dig Energy,32
343545,556011600,Musical Vibes RX,7
352789,210472759,Shift at Midnight,13
352789,210472759,Shift at Midnight,32
352790,1237091527,Raptor,32
359644,2026154742,Money Print Factory 3D Tycoon,12
359644,2026154742,Money Print Factory 3D Tycoon,13
359644,2026154742,Money Print Factory 3D Tycoon,32
364508,353113584,Boyfriend or Cake??,32
364508,353113584,Boyfriend or Cake??,34
152,13327,Star Wars: Jedi Knight II - Jedi Outcast,5
152,13327,Star Wars: Jedi Knight II - Jedi Outcast,31
154,12415,Star Wars: Episode I - Racer,10
1223,19535,Kingdom Hearts 358/2 Days,12
1223,19535,Kingdom Hearts 358/2 Days,26
1653,16617,Streets of Rage 2,25
1653,16617,Streets of Rage 2,33
1842,7228,Tom Clancy's Rainbow Six,5
1842,7228,Tom Clancy's Rainbow Six,13
1842,7228,Tom Clancy's Rainbow Six,15
1842,7228,Tom Clancy's Rainbow Six,24
2207,5975,Shadow of the Colossus,8
2207,5975,Shadow of the Colossus,9
2207,5975,Shadow of the Colossus,31
2538,25324,Enslaved: Odyssey to the West,8
2538,25324,Enslaved: Odyssey to the West,9
2538,25324,Enslaved: Odyssey to the West,31
2587,25376,Skate 3,14
2900,759,Harvester,2
2900,759,Harvester,31
2904,526495032,DuckTales: Remastered,8
2904,526495032,DuckTales: Remastered,31
3041,18396,Shining Force,9
3041,18396,Shining Force,12
3041,18396,Shining Force,15
3041,18396,Shining Force,16
3644,10458,WWF No Mercy,4
3644,10458,WWF No Mercy,14
3884,20200,Meet the Robinsons,31
4105,17794,Shadow the Hedgehog,5
4105,17794,Shadow the Hedgehog,8
4105,17794,Shadow the Hedgehog,31
4158,14486,Sonic Riders,10
4174,15734,SSX 3,10
4174,15734,SSX 3,14
4225,6956,Ultimate Spider-Man,25
5751,16854,Blinx: The Time Sweeper,8
7858,17464,Sonic Adventure 2,8
7858,17464,Sonic Adventure 2,31
8072,5447,Sanitarium,2
8072,5447,Sanitarium,9
8072,5447,Sanitarium,31
9628,92923,Transformice,8
9628,92923,Transformice,9
9628,92923,Transformice,15
9628,92923,Transformice,31
9628,92923,Transformice,32
9726,24467,Beyblade: G-Revolution,12
11059,488635,Naruto Shippuden: Ultimate Ninja Storm 4,4
11059,488635,Naruto Shippuden: Ultimate Ninja Storm 4,31
11371,12919,Creatures 2,13
11492,490432,Mafia III,5
11492,490432,Mafia III,10
11492,490432,Mafia III,31
11778,33106,Muv-Luv,34
12450,16394,Nancy Drew: Curse of Blackmoor Manor,2
12450,16394,Nancy Drew: Curse of Blackmoor Manor,31
12450,16394,Nancy Drew: Curse of Blackmoor Manor,32
15018,26867,Nancy Drew: Warnings at Waverly Academy,2
15018,26867,Nancy Drew: Warnings at Waverly Academy,9
15018,26867,Nancy Drew: Warnings at Waverly Academy,31
19083,492935,Drawful 2,15
19083,492935,Drawful 2,26
19083,492935,Drawful 2,32
19083,492935,Drawful 2,35
20686,66002,FIFA Manager 13,13
20686,66002,FIFA Manager 13,14
20686,66002,FIFA Manager 13,15
21238,506444,Dementium: The Ward,5
21238,506444,Dementium: The Ward,31
24120,894,Martian Gothic: Unification,9
24120,894,Martian Gothic: Unification,31
24288,29345,Dissidia 012 Final Fantasy,4
24288,29345,Dissidia 012 Final Fantasy,12
24288,29345,Dissidia 012 Final Fantasy,31
26914,491283,White Day: A Labyrinth Named School,31
26914,491283,White Day: A Labyrinth Named School,32
27255,15470,Bomberman World,33
28013,496885,Stationeers,13
28013,496885,Stationeers,32
28227,309493,Happy Wheels,8
28227,309493,Happy Wheels,10
28227,309493,Happy Wheels,31
28540,496960,Assassin's Creed Origins,12
28540,496960,Assassin's Creed Origins,31
