category_id,category_name,box_art_url,igdb_id
903240317,LEGO Harry Potter Collection,https://static-cdn.jtvnw.net/ttv-boxart/903240317_IGDB-{width}x{height}.jpg,315367
9821,Heroes of Might and Magic IV,https://static-cdn.jtvnw.net/ttv-boxart/9821_IGDB-{width}x{height}.jpg,367
516902,We Went Back,https://static-cdn.jtvnw.net/ttv-boxart/516902_IGDB-{width}x{height}.jpg,130185
5887,Mario Party,https://static-cdn.jtvnw.net/ttv-boxart/5887_IGDB-{width}x{height}.jpg,2327
460639,The Talos Principle,https://static-cdn.jtvnw.net/ttv-boxart/460639_IGDB-{width}x{height}.jpg,7386
809949568,Train Sim World 5,https://static-cdn.jtvnw.net/ttv-boxart/809949568_IGDB-{width}x{height}.jpg,314215
107311203,Skate Story,https://static-cdn.jtvnw.net/ttv-boxart/107311203_IGDB-{width}x{height}.jpg,129964
620304710,AK-xolotl,https://static-cdn.jtvnw.net/ttv-boxart/620304710_IGDB-{width}x{height}.jpg,143004
1614555304,Call of Duty: Modern Warfare,https://static-cdn.jtvnw.net/ttv-boxart/1614555304-{width}x{height}.jpg,119177
488974,Devil May Cry 4: Special Edition,https://static-cdn.jtvnw.net/ttv-boxart/488974_IGDB-{width}x{height}.jpg,20022
1861219798,Twisted Gallery,https://static-cdn.jtvnw.net/ttv-boxart/1861219798_IGDB-{width}x{height}.jpg,357614
500093312,Coin Pusher Casino,https://static-cdn.jtvnw.net/ttv-boxart/500093312_IGDB-{width}x{height}.jpg,230196
1329190748,Len's Island,https://static-cdn.jtvnw.net/ttv-boxart/1329190748_IGDB-{width}x{height}.jpg,136594
511843,Atomicrops,https://static-cdn.jtvnw.net/ttv-boxart/511843_IGDB-{width}x{height}.jpg,76954
492984,Bleach: Brave Souls,https://static-cdn.jtvnw.net/ttv-boxart/492984_IGDB-{width}x{height}.jpg,23975
489472,Hurtworld,https://static-cdn.jtvnw.net/ttv-boxart/489472_IGDB-{width}x{height}.jpg,15443
1160473592,Techtonica,https://static-cdn.jtvnw.net/ttv-boxart/1160473592_IGDB-{width}x{height}.jpg,194465
1207783470,Wrap House Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1207783470_IGDB-{width}x{height}.jpg,333294
21647,Higurashi When They Cry,https://static-cdn.jtvnw.net/ttv-boxart/21647_IGDB-{width}x{height}.jpg,9700
519100,There Is No Game: Wrong Dimension,https://static-cdn.jtvnw.net/ttv-boxart/519100_IGDB-{width}x{height}.jpg,132907
6336,Dynamite Headdy,https://static-cdn.jtvnw.net/ttv-boxart/6336_IGDB-{width}x{height}.jpg,22744
22820,Need for Speed: World,https://static-cdn.jtvnw.net/ttv-boxart/22820_IGDB-{width}x{height}.jpg,104
28296,Sonic Colors,https://static-cdn.jtvnw.net/ttv-boxart/28296_IGDB-{width}x{height}.jpg,2267
580954130,Sonic the Hedgehog 3 & Knuckles,https://static-cdn.jtvnw.net/ttv-boxart/580954130_IGDB-{width}x{height}.jpg,206597
9414,Radio Active,https://static-cdn.jtvnw.net/ttv-boxart/9414-{width}x{height}.jpg,73787
461449,Cities: Skylines,https://static-cdn.jtvnw.net/ttv-boxart/461449_IGDB-{width}x{height}.jpg,9066
516467,Floppy Knights,https://static-cdn.jtvnw.net/ttv-boxart/516467_IGDB-{width}x{height}.jpg,130182
1942053991,Tales of Fearless online,https://static-cdn.jtvnw.net/ttv-boxart/1942053991_IGDB-{width}x{height}.jpg,262612
1029574441,Öoo,https://static-cdn.jtvnw.net/ttv-boxart/1029574441_IGDB-{width}x{height}.jpg,328028
1884146824,The Coffin of Andy and Leyley,https://static-cdn.jtvnw.net/ttv-boxart/1884146824_IGDB-{width}x{height}.jpg,243378
1462027851,My Husband is a Stranger,https://static-cdn.jtvnw.net/ttv-boxart/1462027851_IGDB-{width}x{height}.jpg,352144
242996276,Backrooms Society,https://static-cdn.jtvnw.net/ttv-boxart/242996276_IGDB-{width}x{height}.jpg,245870
390416856,Bloomtown: A Different Story,https://static-cdn.jtvnw.net/ttv-boxart/390416856_IGDB-{width}x{height}.jpg,252871
16369,Saturn Bomberman,https://static-cdn.jtvnw.net/ttv-boxart/16369_IGDB-{width}x{height}.jpg,28393
4176,Team Fortress Classic,https://static-cdn.jtvnw.net/ttv-boxart/4176_IGDB-{width}x{height}.jpg,6359
1420219100,Sunset Motel,https://static-cdn.jtvnw.net/ttv-boxart/1420219100_IGDB-{width}x{height}.jpg,282298
1827088539,13Z,https://static-cdn.jtvnw.net/ttv-boxart/1827088539_IGDB-{width}x{height}.jpg,301031
721156300,SUPERVIVE,https://static-cdn.jtvnw.net/ttv-boxart/721156300_IGDB-{width}x{height}.jpg,255078
496941,News Tycoon,https://static-cdn.jtvnw.net/ttv-boxart/496941_IGDB-{width}x{height}.jpg,29738
14395,GunBound,https://static-cdn.jtvnw.net/ttv-boxart/14395_IGDB-{width}x{height}.jpg,26189
322803055,Final Fantasy X HD Remaster,https://static-cdn.jtvnw.net/ttv-boxart/322803055_IGDB-{width}x{height}.jpg,21899
369508,Halo: Spartan Assault,https://static-cdn.jtvnw.net/ttv-boxart/369508_IGDB-{width}x{height}.jpg,4839
768,Legacy of Kain: Defiance,https://static-cdn.jtvnw.net/ttv-boxart/768_IGDB-{width}x{height}.jpg,5901
2297,Indigo Prophecy,https://static-cdn.jtvnw.net/ttv-boxart/2297_IGDB-{width}x{height}.jpg,1928
1115469318,Laundry Store Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1115469318_IGDB-{width}x{height}.jpg,324720
2397,Halo: Combat Evolved,https://static-cdn.jtvnw.net/ttv-boxart/2397_IGDB-{width}x{height}.jpg,740
497412,Ori and the Will of the Wisps,https://static-cdn.jtvnw.net/ttv-boxart/497412_IGDB-{width}x{height}.jpg,37001
4548,Xena: Warrior Princess,https://static-cdn.jtvnw.net/ttv-boxart/4548_IGDB-{width}x{height}.jpg,3648
19272,Patapon 2,https://static-cdn.jtvnw.net/ttv-boxart/19272_IGDB-{width}x{height}.jpg,7813
30475,FINAL FANTASY XIII-2,https://static-cdn.jtvnw.net/ttv-boxart/30475_IGDB-{width}x{height}.jpg,384
22693,Pokémon Mystery Dungeon: Explorers of Sky,https://static-cdn.jtvnw.net/ttv-boxart/22693_IGDB-{width}x{height}.jpg,2323
66450,Serious Sam HD: The First Encounter,https://static-cdn.jtvnw.net/ttv-boxart/66450-{width}x{height}.jpg,NA
511134,Pacify,https://static-cdn.jtvnw.net/ttv-boxart/511134_IGDB-{width}x{height}.jpg,114455
1533745081,Dunk City Dynasty,https://static-cdn.jtvnw.net/ttv-boxart/1533745081_IGDB-{width}x{height}.jpg,250569
499735,Ostriv,https://static-cdn.jtvnw.net/ttv-boxart/499735_IGDB-{width}x{height}.jpg,24512
1297192479,Assassin's Creed Brotherhood,https://static-cdn.jtvnw.net/ttv-boxart/1297192479_IGDB-{width}x{height}.jpg,221823
496790,Scanner Sombre,https://static-cdn.jtvnw.net/ttv-boxart/496790_IGDB-{width}x{height}.jpg,28224
107100764,AI2U: With You 'Til The End,https://static-cdn.jtvnw.net/ttv-boxart/107100764_IGDB-{width}x{height}.jpg,293905
511353,Astral Chain,https://static-cdn.jtvnw.net/ttv-boxart/511353_IGDB-{width}x{height}.jpg,115283
1307798384,Laundry & Supermarket Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1307798384_IGDB-{width}x{height}.jpg,367373
313521,HELLDIVERS,https://static-cdn.jtvnw.net/ttv-boxart/313521_IGDB-{width}x{height}.jpg,14523
31433,Samorost 3,https://static-cdn.jtvnw.net/ttv-boxart/31433_IGDB-{width}x{height}.jpg,15537
496540,Harold HALIBUT,https://static-cdn.jtvnw.net/ttv-boxart/496540_IGDB-{width}x{height}.jpg,47157
1959204573,Crow Country,https://static-cdn.jtvnw.net/ttv-boxart/1959204573_IGDB-{width}x{height}.jpg,273522
107623799,Are You Smarter Than a 5th Grader?,https://static-cdn.jtvnw.net/ttv-boxart/107623799_IGDB-{width}x{height}.jpg,199325
489545,Ancestors: The Humankind Odyssey,https://static-cdn.jtvnw.net/ttv-boxart/489545_IGDB-{width}x{height}.jpg,10032
509486,Bless Unleashed,https://static-cdn.jtvnw.net/ttv-boxart/509486_IGDB-{width}x{height}.jpg,108559
168850344,Wild Hearts,https://static-cdn.jtvnw.net/ttv-boxart/168850344_IGDB-{width}x{height}.jpg,218793
7100,Gothic 3,https://static-cdn.jtvnw.net/ttv-boxart/7100_IGDB-{width}x{height}.jpg,2263
2119110448,SimCasino,https://static-cdn.jtvnw.net/ttv-boxart/2119110448_IGDB-{width}x{height}.jpg,141132
351715590,Slay the Princess: The Pristine Cut,https://static-cdn.jtvnw.net/ttv-boxart/351715590_IGDB-{width}x{height}.jpg,305071
1095419511,Command & Conquer: Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1095419511_IGDB-{width}x{height}.jpg,128832
466616113,OTK Games Expo,https://static-cdn.jtvnw.net/ttv-boxart/466616113-{width}x{height}.jpg,NA
497462,Tropico 6,https://static-cdn.jtvnw.net/ttv-boxart/497462_IGDB-{width}x{height}.jpg,36649
460638,Magicka 2,https://static-cdn.jtvnw.net/ttv-boxart/460638_IGDB-{width}x{height}.jpg,9807
703147864,Towers Heritage,https://static-cdn.jtvnw.net/ttv-boxart/703147864-{width}x{height}.jpg,372465
15389,DOOM 64,https://static-cdn.jtvnw.net/ttv-boxart/15389_IGDB-{width}x{height}.jpg,3471
4601,Hamtaro: Ham-Hams Unite!,https://static-cdn.jtvnw.net/ttv-boxart/4601_IGDB-{width}x{height}.jpg,22228
369088,The Legend of Zelda: A Link Between Worlds,https://static-cdn.jtvnw.net/ttv-boxart/369088_IGDB-{width}x{height}.jpg,2909
811233676,Blade of Darkness,https://static-cdn.jtvnw.net/ttv-boxart/811233676_IGDB-{width}x{height}.jpg,173433
1933145458,The Past Within,https://static-cdn.jtvnw.net/ttv-boxart/1933145458_IGDB-{width}x{height}.jpg,147340
489607,NHL 16,https://static-cdn.jtvnw.net/ttv-boxart/489607_IGDB-{width}x{height}.jpg,11075
490874,RPG Maker MV,https://static-cdn.jtvnw.net/ttv-boxart/490874_IGDB-{width}x{height}.jpg,24624
496881,Darksiders III,https://static-cdn.jtvnw.net/ttv-boxart/496881_IGDB-{width}x{height}.jpg,28380
42682186,The Outer Worlds: Spacer's Choice Edition,https://static-cdn.jtvnw.net/ttv-boxart/42682186_IGDB-{width}x{height}.jpg,239999
501925,The Council,https://static-cdn.jtvnw.net/ttv-boxart/501925_IGDB-{width}x{height}.jpg,78547
1099761235,Room 404,https://static-cdn.jtvnw.net/ttv-boxart/1099761235_IGDB-{width}x{height}.jpg,374404
313444,Crypt of the NecroDancer,https://static-cdn.jtvnw.net/ttv-boxart/313444_IGDB-{width}x{height}.jpg,7886
1076293803,Plants vs. Zombies,https://static-cdn.jtvnw.net/ttv-boxart/1076293803_IGDB-{width}x{height}.jpg,270242
773795764,Bad Cards,https://static-cdn.jtvnw.net/ttv-boxart/773795764_IGDB-{width}x{height}.jpg,360446
2064978299,Monsters are Coming! Rock & Road,https://static-cdn.jtvnw.net/ttv-boxart/2064978299_IGDB-{width}x{height}.jpg,346956
1438678100,Madden NFL 24,https://static-cdn.jtvnw.net/ttv-boxart/1438678100_IGDB-{width}x{height}.jpg,252167
518878,Hello Neighbor 2,https://static-cdn.jtvnw.net/ttv-boxart/518878_IGDB-{width}x{height}.jpg,135991
518621,Steelrising,https://static-cdn.jtvnw.net/ttv-boxart/518621_IGDB-{width}x{height}.jpg,135670
317315179,Heat Death: Survival Train,https://static-cdn.jtvnw.net/ttv-boxart/317315179_IGDB-{width}x{height}.jpg,279839
1817233128,Upload Labs,https://static-cdn.jtvnw.net/ttv-boxart/1817233128_IGDB-{width}x{height}.jpg,366875
1938,"Warhammer 40,000: Dawn of War",https://static-cdn.jtvnw.net/ttv-boxart/1938_IGDB-{width}x{height}.jpg,257
17124,Pokémon Yellow Version: Special Pikachu Edition,https://static-cdn.jtvnw.net/ttv-boxart/17124_IGDB-{width}x{height}.jpg,1512
541727020,Blood of Mehran,https://static-cdn.jtvnw.net/ttv-boxart/541727020_IGDB-{width}x{height}.jpg,319481
689800679,Vastophobia,https://static-cdn.jtvnw.net/ttv-boxart/689800679_IGDB-{width}x{height}.jpg,334327
17061,The Nightmare Before Christmas: Oogie's Revenge,https://static-cdn.jtvnw.net/ttv-boxart/17061_IGDB-{width}x{height}.jpg,6200
16313,Gran Turismo 4,https://static-cdn.jtvnw.net/ttv-boxart/16313_IGDB-{width}x{height}.jpg,1601
45516168,M25 Racer,https://static-cdn.jtvnw.net/ttv-boxart/45516168_IGDB-{width}x{height}.jpg,12896
760781863,Who Wants to Be a Millionaire,https://static-cdn.jtvnw.net/ttv-boxart/760781863_IGDB-{width}x{height}.jpg,312608
459690,Shaq Fu: A Legend Reborn,https://static-cdn.jtvnw.net/ttv-boxart/459690_IGDB-{width}x{height}.jpg,51679
1705,Dark Cloud,https://static-cdn.jtvnw.net/ttv-boxart/1705_IGDB-{width}x{height}.jpg,1214
497883,My Time at Portia,https://static-cdn.jtvnw.net/ttv-boxart/497883_IGDB-{width}x{height}.jpg,43165
126493842,Rune Factory: PROJECT DRAGON,https://static-cdn.jtvnw.net/ttv-boxart/126493842_IGDB-{width}x{height}.jpg,250922
32654,Monster Hunter 3 Ultimate,https://static-cdn.jtvnw.net/ttv-boxart/32654_IGDB-{width}x{height}.jpg,2271
33213,Warriors Orochi 3,https://static-cdn.jtvnw.net/ttv-boxart/33213_IGDB-{width}x{height}.jpg,5324
66002,FIFA Manager 13,https://static-cdn.jtvnw.net/ttv-boxart/66002_IGDB-{width}x{height}.jpg,20686
9041,SoulCalibur III,https://static-cdn.jtvnw.net/ttv-boxart/9041_IGDB-{width}x{height}.jpg,1566
1143024882,Plants vs. Zombies: Replanted,https://static-cdn.jtvnw.net/ttv-boxart/1143024882_IGDB-{width}x{height}.jpg,358529
1864590369,Pixel Cross Stitch: Color by Number,https://static-cdn.jtvnw.net/ttv-boxart/1864590369_IGDB-{width}x{height}.jpg,317800
730238586,Counter-Strike: Source,https://static-cdn.jtvnw.net/ttv-boxart/730238586_IGDB-{width}x{height}.jpg,307
2866138,Planet Crafter,https://static-cdn.jtvnw.net/ttv-boxart/2866138-{width}x{height}.jpg,182874
502508,Fast and Furious Arcade,https://static-cdn.jtvnw.net/ttv-boxart/502508-{width}x{height}.jpg,98694
1048836255,Icebound Secrets: The Frostwood Bane,https://static-cdn.jtvnw.net/ttv-boxart/1048836255-{width}x{height}.jpg,378812
513914,Chicken Police,https://static-cdn.jtvnw.net/ttv-boxart/513914_IGDB-{width}x{height}.jpg,119323
1079495885,"Warhammer 40,000: Dawn of War - Definitive Edition",https://static-cdn.jtvnw.net/ttv-boxart/1079495885_IGDB-{width}x{height}.jpg,344680
5181,Penumbra: Overture,https://static-cdn.jtvnw.net/ttv-boxart/5181_IGDB-{width}x{height}.jpg,8944
1925,Tony Hawk's Pro Skater 4,https://static-cdn.jtvnw.net/ttv-boxart/1925_IGDB-{width}x{height}.jpg,915
164277477,Shadow Fight: Arena,https://static-cdn.jtvnw.net/ttv-boxart/164277477_IGDB-{width}x{height}.jpg,219604
163909586,Trine Enchanted Edition,https://static-cdn.jtvnw.net/ttv-boxart/163909586_IGDB-{width}x{height}.jpg,51800
518178,Roboquest,https://static-cdn.jtvnw.net/ttv-boxart/518178_IGDB-{width}x{height}.jpg,137894
492547,Need for Speed: Payback,https://static-cdn.jtvnw.net/ttv-boxart/492547_IGDB-{width}x{height}.jpg,36662
368384455,Sorry We're Closed,https://static-cdn.jtvnw.net/ttv-boxart/368384455_IGDB-{width}x{height}.jpg,190964
519490,Grime,https://static-cdn.jtvnw.net/ttv-boxart/519490_IGDB-{width}x{height}.jpg,121295
1688755398,Stray Children,https://static-cdn.jtvnw.net/ttv-boxart/1688755398_IGDB-{width}x{height}.jpg,266692
7994,Final Fantasy Tactics Advance,https://static-cdn.jtvnw.net/ttv-boxart/7994_IGDB-{width}x{height}.jpg,414
19153,Valkyria Chronicles,https://static-cdn.jtvnw.net/ttv-boxart/19153_IGDB-{width}x{height}.jpg,7477
1924917214,One-Armed Cook,https://static-cdn.jtvnw.net/ttv-boxart/1924917214_IGDB-{width}x{height}.jpg,199648
492210,Judgment: Apocalypse Survival Simulation,https://static-cdn.jtvnw.net/ttv-boxart/492210_IGDB-{width}x{height}.jpg,33153
616657652,Orcs Must Die! Deathtrap,https://static-cdn.jtvnw.net/ttv-boxart/616657652_IGDB-{width}x{height}.jpg,308697
499641,Will to Live Online,https://static-cdn.jtvnw.net/ttv-boxart/499641_IGDB-{width}x{height}.jpg,74849
1743858920,Arena,https://static-cdn.jtvnw.net/ttv-boxart/1743858920-{width}x{height}.jpg,366956
1093,Shenmue II,https://static-cdn.jtvnw.net/ttv-boxart/1093_IGDB-{width}x{height}.jpg,1218
1046,The Elder Scrolls II: Daggerfall,https://static-cdn.jtvnw.net/ttv-boxart/1046_IGDB-{width}x{height}.jpg,53
1283727890,New Super Lucky's Tale,https://static-cdn.jtvnw.net/ttv-boxart/1283727890_IGDB-{width}x{height}.jpg,119403
460041,Borderlands: The Pre-Sequel,https://static-cdn.jtvnw.net/ttv-boxart/460041_IGDB-{width}x{height}.jpg,6032
509019,Bee Simulator,https://static-cdn.jtvnw.net/ttv-boxart/509019_IGDB-{width}x{height}.jpg,106790
1055115891,CULTIC,https://static-cdn.jtvnw.net/ttv-boxart/1055115891_IGDB-{width}x{height}.jpg,164944
489668,Granblue Fantasy,https://static-cdn.jtvnw.net/ttv-boxart/489668_IGDB-{width}x{height}.jpg,13623
791576221,DDoD,https://static-cdn.jtvnw.net/ttv-boxart/791576221_IGDB-{width}x{height}.jpg,361039
156473495,Easy Red 2,https://static-cdn.jtvnw.net/ttv-boxart/156473495_IGDB-{width}x{height}.jpg,166920
16407,Might and Magic VI: The Mandate of Heaven,https://static-cdn.jtvnw.net/ttv-boxart/16407_IGDB-{width}x{height}.jpg,790
1745202732,FIFA 23,https://static-cdn.jtvnw.net/ttv-boxart/1745202732_IGDB-{width}x{height}.jpg,205780
517401,The Medium,https://static-cdn.jtvnw.net/ttv-boxart/517401_IGDB-{width}x{height}.jpg,133308
460640,ABZÛ,https://static-cdn.jtvnw.net/ttv-boxart/460640_IGDB-{width}x{height}.jpg,7352
303860902,Definitely Not Fried Chicken,https://static-cdn.jtvnw.net/ttv-boxart/303860902_IGDB-{width}x{height}.jpg,143078
126261,Stay Out,https://static-cdn.jtvnw.net/ttv-boxart/126261_IGDB-{width}x{height}.jpg,63813
1614687425,Lumencraft,https://static-cdn.jtvnw.net/ttv-boxart/1614687425_IGDB-{width}x{height}.jpg,186294
458778,Tales from the Borderlands,https://static-cdn.jtvnw.net/ttv-boxart/458778_IGDB-{width}x{height}.jpg,6707
575087095,CRISIS CORE: FINAL FANTASY VII - REUNION,https://static-cdn.jtvnw.net/ttv-boxart/575087095_IGDB-{width}x{height}.jpg,205201
711101774,Die in the Dungeon,https://static-cdn.jtvnw.net/ttv-boxart/711101774_IGDB-{width}x{height}.jpg,147285
884736179,Asterix & Obelix: Mission Babylon,https://static-cdn.jtvnw.net/ttv-boxart/884736179_IGDB-{width}x{height}.jpg,358218
14603,Naruto: Rise of a Ninja,https://static-cdn.jtvnw.net/ttv-boxart/14603_IGDB-{width}x{height}.jpg,7101
1396724191,Tony Hawk's Pro Skater 3+4,https://static-cdn.jtvnw.net/ttv-boxart/1396724191_IGDB-{width}x{height}.jpg,334243
1032158332,ICARUS,https://static-cdn.jtvnw.net/ttv-boxart/1032158332_IGDB-{width}x{height}.jpg,274674
515619,Pathfinder: Wrath of the Righteous,https://static-cdn.jtvnw.net/ttv-boxart/515619_IGDB-{width}x{height}.jpg,127254
1941249372,Half Sword,https://static-cdn.jtvnw.net/ttv-boxart/1941249372_IGDB-{width}x{height}.jpg,261571
445444679,Yakuza 4 Remastered,https://static-cdn.jtvnw.net/ttv-boxart/445444679_IGDB-{width}x{height}.jpg,103016
809641519,Peaks of Yore,https://static-cdn.jtvnw.net/ttv-boxart/809641519_IGDB-{width}x{height}.jpg,238690
1734202623,Starship Troopers: Extermination,https://static-cdn.jtvnw.net/ttv-boxart/1734202623_IGDB-{width}x{height}.jpg,228175
492178,Tower Unite,https://static-cdn.jtvnw.net/ttv-boxart/492178_IGDB-{width}x{height}.jpg,27927
522224787,Need for Speed: Hot Pursuit - Remastered,https://static-cdn.jtvnw.net/ttv-boxart/522224787_IGDB-{width}x{height}.jpg,139346
339386743,Mario Golf: Super Rush,https://static-cdn.jtvnw.net/ttv-boxart/339386743_IGDB-{width}x{height}.jpg,143609
1322168367,Watcher of Realms,https://static-cdn.jtvnw.net/ttv-boxart/1322168367_IGDB-{width}x{height}.jpg,256475
759,Harvester,https://static-cdn.jtvnw.net/ttv-boxart/759_IGDB-{width}x{height}.jpg,2900
803551589,Night Swarm,https://static-cdn.jtvnw.net/ttv-boxart/803551589_IGDB-{width}x{height}.jpg,343477
2054317,Legacy: Steel & Sorcery,https://static-cdn.jtvnw.net/ttv-boxart/2054317_IGDB-{width}x{height}.jpg,304346
1266352245,Ferocious,https://static-cdn.jtvnw.net/ttv-boxart/1266352245_IGDB-{width}x{height}.jpg,152017
495378,Project Wingman,https://static-cdn.jtvnw.net/ttv-boxart/495378_IGDB-{width}x{height}.jpg,56859
826169635,Advance Wars by Web,https://static-cdn.jtvnw.net/ttv-boxart/826169635_IGDB-{width}x{height}.jpg,251128
1585340353,Funguys Swarm,https://static-cdn.jtvnw.net/ttv-boxart/1585340353_IGDB-{width}x{height}.jpg,332851
495201943,God of War: Chains of Olympus,https://static-cdn.jtvnw.net/ttv-boxart/495201943_IGDB-{width}x{height}.jpg,224439
1681462442,Jurassic World Evolution 2,https://static-cdn.jtvnw.net/ttv-boxart/1681462442_IGDB-{width}x{height}.jpg,152064
1144464298,Pokémon Sapphire Version,https://static-cdn.jtvnw.net/ttv-boxart/1144464298_IGDB-{width}x{height}.jpg,1515
518020,Sackboy: A Big Adventure,https://static-cdn.jtvnw.net/ttv-boxart/518020_IGDB-{width}x{height}.jpg,134585
416643,Renegade X,https://static-cdn.jtvnw.net/ttv-boxart/416643_IGDB-{width}x{height}.jpg,5501
2400,Marvel vs. Capcom 2: New Age of Heroes,https://static-cdn.jtvnw.net/ttv-boxart/2400_IGDB-{width}x{height}.jpg,8247
31567,Alan Wake's American Nightmare,https://static-cdn.jtvnw.net/ttv-boxart/31567_IGDB-{width}x{height}.jpg,2602
458857,OMSI 2,https://static-cdn.jtvnw.net/ttv-boxart/458857_IGDB-{width}x{height}.jpg,50232
15752,Oni,https://static-cdn.jtvnw.net/ttv-boxart/15752_IGDB-{width}x{height}.jpg,2413
1982553237,Cyber Rats,https://static-cdn.jtvnw.net/ttv-boxart/1982553237_IGDB-{width}x{height}.jpg,336523
489245,A Good Snowman is Hard to Build,https://static-cdn.jtvnw.net/ttv-boxart/489245_IGDB-{width}x{height}.jpg,14678
460504,LEGO Batman 3: Beyond Gotham,https://static-cdn.jtvnw.net/ttv-boxart/460504_IGDB-{width}x{height}.jpg,7685
494998,Pikmin 4,https://static-cdn.jtvnw.net/ttv-boxart/494998_IGDB-{width}x{height}.jpg,59843
1664097685,Death's Gambit: Afterlife,https://static-cdn.jtvnw.net/ttv-boxart/1664097685_IGDB-{width}x{height}.jpg,152130
1189289434,Mandragora: Whispers of the Witch Tree,https://static-cdn.jtvnw.net/ttv-boxart/1189289434_IGDB-{width}x{height}.jpg,191427
