category_id,category_name,box_art_url,igdb_id
1403534064,Tower Defense,https://static-cdn.jtvnw.net/ttv-boxart/1403534064-{width}x{height}.jpg,380868
459841,Duck Game,https://static-cdn.jtvnw.net/ttv-boxart/459841_IGDB-{width}x{height}.jpg,11247
10373,GAMES Interactive,https://static-cdn.jtvnw.net/ttv-boxart/10373-{width}x{height}.jpg,79678
488335006,Everything Is Crab,https://static-cdn.jtvnw.net/ttv-boxart/488335006_IGDB-{width}x{height}.jpg,363945
511716,Emily is Away <3,https://static-cdn.jtvnw.net/ttv-boxart/511716_IGDB-{width}x{height}.jpg,116053
1733324304,Buddy Simulator 1984,https://static-cdn.jtvnw.net/ttv-boxart/1733324304_IGDB-{width}x{height}.jpg,132333
9423,Grand Theft Auto: Vice City Stories,https://static-cdn.jtvnw.net/ttv-boxart/9423_IGDB-{width}x{height}.jpg,3262
1822131860,Life is Strange: Before the Storm Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1822131860_IGDB-{width}x{height}.jpg,144776
680535093,Spellmasons,https://static-cdn.jtvnw.net/ttv-boxart/680535093_IGDB-{width}x{height}.jpg,215714
264365784,Assassin's Creed II,https://static-cdn.jtvnw.net/ttv-boxart/264365784_IGDB-{width}x{height}.jpg,221822
19604,ArmA 2,https://static-cdn.jtvnw.net/ttv-boxart/19604_IGDB-{width}x{height}.jpg,572
509058,Anime Music Quiz,https://static-cdn.jtvnw.net/ttv-boxart/509058_IGDB-{width}x{height}.jpg,131061
4865,Tales of Legendia,https://static-cdn.jtvnw.net/ttv-boxart/4865_IGDB-{width}x{height}.jpg,1206
368885,Cataclysm: Dark Days Ahead,https://static-cdn.jtvnw.net/ttv-boxart/368885_IGDB-{width}x{height}.jpg,18730
460501,Return of the Obra Dinn,https://static-cdn.jtvnw.net/ttv-boxart/460501_IGDB-{width}x{height}.jpg,9643
1308071976,Christmas Story,https://static-cdn.jtvnw.net/ttv-boxart/1308071976_IGDB-{width}x{height}.jpg,378202
470283302,Ys II Chronicles+,https://static-cdn.jtvnw.net/ttv-boxart/470283302_IGDB-{width}x{height}.jpg,146074
939383781,Tomb Raider: The Last Revelation,https://static-cdn.jtvnw.net/ttv-boxart/939383781_IGDB-{width}x{height}.jpg,319749
1316961559,Religious Idle,https://static-cdn.jtvnw.net/ttv-boxart/1316961559_IGDB-{width}x{height}.jpg,101695
145906249,TopSpin 2K25,https://static-cdn.jtvnw.net/ttv-boxart/145906249_IGDB-{width}x{height}.jpg,282959
479862517,Dragon Quest XI: Echoes of an Elusive Age,https://static-cdn.jtvnw.net/ttv-boxart/479862517_IGDB-{width}x{height}.jpg,11667
18884,Gears of War 2,https://static-cdn.jtvnw.net/ttv-boxart/18884_IGDB-{width}x{height}.jpg,548
503953,Foundation,https://static-cdn.jtvnw.net/ttv-boxart/503953_IGDB-{width}x{height}.jpg,88392
509393,TY the Tasmanian Tiger 4,https://static-cdn.jtvnw.net/ttv-boxart/509393_IGDB-{width}x{height}.jpg,12876
1705,Dark Cloud,https://static-cdn.jtvnw.net/ttv-boxart/1705_IGDB-{width}x{height}.jpg,1214
12086,Ty the Tasmanian Tiger,https://static-cdn.jtvnw.net/ttv-boxart/12086_IGDB-{width}x{height}.jpg,1322
6737,Super Mario RPG: Legend of the Seven Stars,https://static-cdn.jtvnw.net/ttv-boxart/6737_IGDB-{width}x{height}.jpg,5418
1709696975,Nothing,https://static-cdn.jtvnw.net/ttv-boxart/1709696975_IGDB-{width}x{height}.jpg,128725
476449,Dead or Alive 5: Last Round,https://static-cdn.jtvnw.net/ttv-boxart/476449_IGDB-{width}x{height}.jpg,8211
3331,Final Fantasy: Mystic Quest,https://static-cdn.jtvnw.net/ttv-boxart/3331_IGDB-{width}x{height}.jpg,415
1524487225,Function,https://static-cdn.jtvnw.net/ttv-boxart/1524487225_IGDB-{width}x{height}.jpg,119618
501157,"Warhammer 40,000: Gladius - Relics of War",https://static-cdn.jtvnw.net/ttv-boxart/501157_IGDB-{width}x{height}.jpg,76410
1012327585,Legacy of Kain: Soul Reaver Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1012327585_IGDB-{width}x{height}.jpg,324083
170987874,Apex Legends Mobile,https://static-cdn.jtvnw.net/ttv-boxart/170987874_IGDB-{width}x{height}.jpg,118210
278640838,Enigma of Fear,https://static-cdn.jtvnw.net/ttv-boxart/278640838_IGDB-{width}x{height}.jpg,140133
24115,LEGO Indiana Jones 2: The Adventure Continues,https://static-cdn.jtvnw.net/ttv-boxart/24115_IGDB-{width}x{height}.jpg,138
961363628,DORONKO WANKO,https://static-cdn.jtvnw.net/ttv-boxart/961363628_IGDB-{width}x{height}.jpg,290647
2102443800,MANIAC,https://static-cdn.jtvnw.net/ttv-boxart/2102443800_IGDB-{width}x{height}.jpg,226373
995720898,God Of War (2005),https://static-cdn.jtvnw.net/ttv-boxart/995720898-{width}x{height}.jpg,NA
497572,Gold Mining Simulator,https://static-cdn.jtvnw.net/ttv-boxart/497572_IGDB-{width}x{height}.jpg,39755
33213,Warriors Orochi 3,https://static-cdn.jtvnw.net/ttv-boxart/33213_IGDB-{width}x{height}.jpg,5324
9815,Family Feud,https://static-cdn.jtvnw.net/ttv-boxart/9815-{width}x{height}.jpg,68397
1357034851,Sniper Killer,https://static-cdn.jtvnw.net/ttv-boxart/1357034851_IGDB-{width}x{height}.jpg,249933
569438345,Quarantine Zone: The Last Check,https://static-cdn.jtvnw.net/ttv-boxart/569438345_IGDB-{width}x{height}.jpg,342760
467024621,Ōkami HD,https://static-cdn.jtvnw.net/ttv-boxart/467024621_IGDB-{width}x{height}.jpg,20744
27398,Spider-Man: Shattered Dimensions,https://static-cdn.jtvnw.net/ttv-boxart/27398_IGDB-{width}x{height}.jpg,553
727515478,Mortal Kombat XL,https://static-cdn.jtvnw.net/ttv-boxart/727515478_IGDB-{width}x{height}.jpg,18150
497429,Transference,https://static-cdn.jtvnw.net/ttv-boxart/497429_IGDB-{width}x{height}.jpg,37064
460041,Borderlands: The Pre-Sequel,https://static-cdn.jtvnw.net/ttv-boxart/460041_IGDB-{width}x{height}.jpg,6032
492164,"Hot Dogs, Horseshoes & Hand Grenades",https://static-cdn.jtvnw.net/ttv-boxart/492164_IGDB-{width}x{height}.jpg,18984
731327454,NHL 23,https://static-cdn.jtvnw.net/ttv-boxart/731327454_IGDB-{width}x{height}.jpg,214675
514223,FAIRY TAIL,https://static-cdn.jtvnw.net/ttv-boxart/514223_IGDB-{width}x{height}.jpg,122248
518204,FIFA 21,https://static-cdn.jtvnw.net/ttv-boxart/518204_IGDB-{width}x{height}.jpg,134101
271329153,Jötunnslayer: Hordes of Hel,https://static-cdn.jtvnw.net/ttv-boxart/271329153_IGDB-{width}x{height}.jpg,296290
1515854618,Batman: The Video Game,https://static-cdn.jtvnw.net/ttv-boxart/1515854618_IGDB-{width}x{height}.jpg,49226
678642617,Kill it with Fire 2,https://static-cdn.jtvnw.net/ttv-boxart/678642617_IGDB-{width}x{height}.jpg,252847
26360,Deadly Premonition,https://static-cdn.jtvnw.net/ttv-boxart/26360_IGDB-{width}x{height}.jpg,1276
494249,Steep,https://static-cdn.jtvnw.net/ttv-boxart/494249_IGDB-{width}x{height}.jpg,19554
1043999398,PC Building Simulator 2,https://static-cdn.jtvnw.net/ttv-boxart/1043999398_IGDB-{width}x{height}.jpg,194247
369261,Need for Speed: Rivals,https://static-cdn.jtvnw.net/ttv-boxart/369261_IGDB-{width}x{height}.jpg,2074
7240,Mega Man Legends,https://static-cdn.jtvnw.net/ttv-boxart/7240_IGDB-{width}x{height}.jpg,1752
718432095,UG,https://static-cdn.jtvnw.net/ttv-boxart/718432095_IGDB-{width}x{height}.jpg,370848
1706971195,LEGO Voyagers,https://static-cdn.jtvnw.net/ttv-boxart/1706971195_IGDB-{width}x{height}.jpg,347646
383598381,Trucks,https://static-cdn.jtvnw.net/ttv-boxart/383598381_IGDB-{width}x{height}.jpg,145381
1476,Street Fighter III: 3rd Strike,https://static-cdn.jtvnw.net/ttv-boxart/1476_IGDB-{width}x{height}.jpg,6710
698787945,Asterix & Obelix XXL: Romastered,https://static-cdn.jtvnw.net/ttv-boxart/698787945_IGDB-{width}x{height}.jpg,138352
25367,Dungeon Fighter Online,https://static-cdn.jtvnw.net/ttv-boxart/25367_IGDB-{width}x{height}.jpg,26606
351715590,Slay the Princess: The Pristine Cut,https://static-cdn.jtvnw.net/ttv-boxart/351715590_IGDB-{width}x{height}.jpg,305071
1484664432,Norland,https://static-cdn.jtvnw.net/ttv-boxart/1484664432_IGDB-{width}x{height}.jpg,204646
421483781,I.RULE,https://static-cdn.jtvnw.net/ttv-boxart/421483781_IGDB-{width}x{height}.jpg,208402
772421245,NBA 2K23,https://static-cdn.jtvnw.net/ttv-boxart/772421245_IGDB-{width}x{height}.jpg,207393
494876,Prehistoric Kingdom,https://static-cdn.jtvnw.net/ttv-boxart/494876_IGDB-{width}x{height}.jpg,54499
430774316,ReSetna,https://static-cdn.jtvnw.net/ttv-boxart/430774316_IGDB-{width}x{height}.jpg,314195
23582,Killing Floor,https://static-cdn.jtvnw.net/ttv-boxart/23582_IGDB-{width}x{height}.jpg,2949
527236373,The Radio Station,https://static-cdn.jtvnw.net/ttv-boxart/527236373_IGDB-{width}x{height}.jpg,180655
1015919375,HorrorVale,https://static-cdn.jtvnw.net/ttv-boxart/1015919375_IGDB-{width}x{height}.jpg,120814
489794,Yu-Gi-Oh! Legacy of the Duelist,https://static-cdn.jtvnw.net/ttv-boxart/489794_IGDB-{width}x{height}.jpg,20043
16082,Deus Ex,https://static-cdn.jtvnw.net/ttv-boxart/16082_IGDB-{width}x{height}.jpg,41
514013,Caliber,https://static-cdn.jtvnw.net/ttv-boxart/514013_IGDB-{width}x{height}.jpg,125779
16198,Grandia,https://static-cdn.jtvnw.net/ttv-boxart/16198_IGDB-{width}x{height}.jpg,4127
1143077752,Let's School,https://static-cdn.jtvnw.net/ttv-boxart/1143077752_IGDB-{width}x{height}.jpg,231547
347261884,Mega Man: Maverick Hunter X,https://static-cdn.jtvnw.net/ttv-boxart/347261884_IGDB-{width}x{height}.jpg,24275
18758,Halo Wars,https://static-cdn.jtvnw.net/ttv-boxart/18758_IGDB-{width}x{height}.jpg,988
526404702,Graveyard Shift at Freddy's,https://static-cdn.jtvnw.net/ttv-boxart/526404702_IGDB-{width}x{height}.jpg,300549
1936295306,Garena Free Fire MAX,https://static-cdn.jtvnw.net/ttv-boxart/1936295306_IGDB-{width}x{height}.jpg,149972
17516,Super Smash Bros.,https://static-cdn.jtvnw.net/ttv-boxart/17516_IGDB-{width}x{height}.jpg,1626
52765415,Amanda the Adventurer 3,https://static-cdn.jtvnw.net/ttv-boxart/52765415_IGDB-{width}x{height}.jpg,341815
363046830,Gal Guardians: Servants of the Dark,https://static-cdn.jtvnw.net/ttv-boxart/363046830_IGDB-{width}x{height}.jpg,317701
2686,PERFECT DARK,https://static-cdn.jtvnw.net/ttv-boxart/2686_IGDB-{width}x{height}.jpg,1463
1530097125,Old Skies,https://static-cdn.jtvnw.net/ttv-boxart/1530097125_IGDB-{width}x{height}.jpg,203240
513319,NBA 2K20,https://static-cdn.jtvnw.net/ttv-boxart/513319_IGDB-{width}x{height}.jpg,114285
920937099,Darts,https://static-cdn.jtvnw.net/ttv-boxart/920937099_IGDB-{width}x{height}.jpg,159273
5109,Dirge of Cerberus: Final Fantasy VII,https://static-cdn.jtvnw.net/ttv-boxart/5109_IGDB-{width}x{height}.jpg,18068
11345,Shadow Hearts: From the New World,https://static-cdn.jtvnw.net/ttv-boxart/11345_IGDB-{width}x{height}.jpg,4172
499548,Mini Ghost,https://static-cdn.jtvnw.net/ttv-boxart/499548_IGDB-{width}x{height}.jpg,29623
486610138,Luto,https://static-cdn.jtvnw.net/ttv-boxart/486610138_IGDB-{width}x{height}.jpg,150241
327455964,Legend: Ashita he no Tsubasa,https://static-cdn.jtvnw.net/ttv-boxart/327455964_IGDB-{width}x{height}.jpg,334883
1597674897,Japan Stigmatized Property,https://static-cdn.jtvnw.net/ttv-boxart/1597674897_IGDB-{width}x{height}.jpg,357171
5567,Day of Defeat,https://static-cdn.jtvnw.net/ttv-boxart/5567_IGDB-{width}x{height}.jpg,7551
423797288,Modern Warships,https://static-cdn.jtvnw.net/ttv-boxart/423797288_IGDB-{width}x{height}.jpg,141233
27465556,The Christmas Cackler,https://static-cdn.jtvnw.net/ttv-boxart/27465556_IGDB-{width}x{height}.jpg,381744
500104,Umineko When They Cry: Answer Arcs,https://static-cdn.jtvnw.net/ttv-boxart/500104_IGDB-{width}x{height}.jpg,75081
1565834559,Dragon Warrior,https://static-cdn.jtvnw.net/ttv-boxart/1565834559_IGDB-{width}x{height}.jpg,205229
844474088,Boxes: Lost Fragments,https://static-cdn.jtvnw.net/ttv-boxart/844474088_IGDB-{width}x{height}.jpg,219729
903240317,LEGO Harry Potter Collection,https://static-cdn.jtvnw.net/ttv-boxart/903240317_IGDB-{width}x{height}.jpg,315367
9045,Rock Band,https://static-cdn.jtvnw.net/ttv-boxart/9045_IGDB-{width}x{height}.jpg,2685
8376,Brothers in Arms: Road to Hill 30,https://static-cdn.jtvnw.net/ttv-boxart/8376_IGDB-{width}x{height}.jpg,619
15354,Devil May Cry 2,https://static-cdn.jtvnw.net/ttv-boxart/15354_IGDB-{width}x{height}.jpg,135
1377013302,Fate/stay night REMASTERED,https://static-cdn.jtvnw.net/ttv-boxart/1377013302_IGDB-{width}x{height}.jpg,284570
510024,Lost in Vivo,https://static-cdn.jtvnw.net/ttv-boxart/510024_IGDB-{width}x{height}.jpg,111248
511903010,Maximum Football,https://static-cdn.jtvnw.net/ttv-boxart/511903010_IGDB-{width}x{height}.jpg,304344
374711699,Muse Dash,https://static-cdn.jtvnw.net/ttv-boxart/374711699_IGDB-{width}x{height}.jpg,86316
370378,City Car Driving,https://static-cdn.jtvnw.net/ttv-boxart/370378_IGDB-{width}x{height}.jpg,25714
108424574,Winnie's Hole,https://static-cdn.jtvnw.net/ttv-boxart/108424574_IGDB-{width}x{height}.jpg,252332
390903,Zezenia Online,https://static-cdn.jtvnw.net/ttv-boxart/390903_IGDB-{width}x{height}.jpg,32195
899185268,We Love Katamari REROLL+ Royal Reverie,https://static-cdn.jtvnw.net/ttv-boxart/899185268_IGDB-{width}x{height}.jpg,228463
503742,Naruto Online,https://static-cdn.jtvnw.net/ttv-boxart/503742_IGDB-{width}x{height}.jpg,22797
31836,Metro: Last Light,https://static-cdn.jtvnw.net/ttv-boxart/31836_IGDB-{width}x{height}.jpg,539
879952238,TV Guide,https://static-cdn.jtvnw.net/ttv-boxart/879952238_IGDB-{width}x{height}.jpg,135699
518621,Steelrising,https://static-cdn.jtvnw.net/ttv-boxart/518621_IGDB-{width}x{height}.jpg,135670
26529,Mega Man 10,https://static-cdn.jtvnw.net/ttv-boxart/26529_IGDB-{width}x{height}.jpg,1723
19483,Prince of Persia: The Two Thrones,https://static-cdn.jtvnw.net/ttv-boxart/19483_IGDB-{width}x{height}.jpg,2437
129117,Nuclear Throne,https://static-cdn.jtvnw.net/ttv-boxart/129117_IGDB-{width}x{height}.jpg,3227
1167453148,20 Small Mazes,https://static-cdn.jtvnw.net/ttv-boxart/1167453148_IGDB-{width}x{height}.jpg,272249
143173775,Nuclear Winter,https://static-cdn.jtvnw.net/ttv-boxart/143173775-{width}x{height}.jpg,244977
1476850343,Sword of the Sea,https://static-cdn.jtvnw.net/ttv-boxart/1476850343_IGDB-{width}x{height}.jpg,250620
561013832,Pokémon Legends: Arceus,https://static-cdn.jtvnw.net/ttv-boxart/561013832_IGDB-{width}x{height}.jpg,144054
541051476,Five Nights at Freddy's 3,https://static-cdn.jtvnw.net/ttv-boxart/541051476_IGDB-{width}x{height}.jpg,312229
842995836,Diamond Painting,https://static-cdn.jtvnw.net/ttv-boxart/842995836_IGDB-{width}x{height}.jpg,365872
1002145906,Cinema Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1002145906_IGDB-{width}x{height}.jpg,167581
346866979,I AM YOUR BEAST,https://static-cdn.jtvnw.net/ttv-boxart/346866979_IGDB-{width}x{height}.jpg,305180
496046,Wargroove,https://static-cdn.jtvnw.net/ttv-boxart/496046_IGDB-{width}x{height}.jpg,27441
967106134,Farmer's Life,https://static-cdn.jtvnw.net/ttv-boxart/967106134_IGDB-{width}x{height}.jpg,121882
774148828,Plants vs. Zombies 2 Gardendless,https://static-cdn.jtvnw.net/ttv-boxart/774148828_IGDB-{width}x{height}.jpg,361106
28867,Vindictus,https://static-cdn.jtvnw.net/ttv-boxart/28867_IGDB-{width}x{height}.jpg,7887
362350179,Potion Craft,https://static-cdn.jtvnw.net/ttv-boxart/362350179_IGDB-{width}x{height}.jpg,142941
10028,Argentum Online,https://static-cdn.jtvnw.net/ttv-boxart/10028_IGDB-{width}x{height}.jpg,93135
1681390316,Banjo-Kazooie,https://static-cdn.jtvnw.net/ttv-boxart/1681390316_IGDB-{width}x{height}.jpg,201644
497449,Yoshi's Crafted World,https://static-cdn.jtvnw.net/ttv-boxart/497449_IGDB-{width}x{height}.jpg,37135
1986927163,CARIMARA: Beneath the forlorn limbs,https://static-cdn.jtvnw.net/ttv-boxart/1986927163_IGDB-{width}x{height}.jpg,339618
1207546328,Abyssus,https://static-cdn.jtvnw.net/ttv-boxart/1207546328_IGDB-{width}x{height}.jpg,165393
1966055328,Fears to Fathom - Scratch Creek,https://static-cdn.jtvnw.net/ttv-boxart/1966055328_IGDB-{width}x{height}.jpg,348971
31946,Go Vacation,https://static-cdn.jtvnw.net/ttv-boxart/31946_IGDB-{width}x{height}.jpg,23667
518146,The Last Faith,https://static-cdn.jtvnw.net/ttv-boxart/518146_IGDB-{width}x{height}.jpg,133896
511352,Rune Factory 5,https://static-cdn.jtvnw.net/ttv-boxart/511352_IGDB-{width}x{height}.jpg,115279
808460758,Zero Hour,https://static-cdn.jtvnw.net/ttv-boxart/808460758_IGDB-{width}x{height}.jpg,146042
24226,Metal Gear Solid: Peace Walker,https://static-cdn.jtvnw.net/ttv-boxart/24226_IGDB-{width}x{height}.jpg,382
11065,Castlevania: Aria of Sorrow,https://static-cdn.jtvnw.net/ttv-boxart/11065_IGDB-{width}x{height}.jpg,1134
496475877,Kingdom Hearts Birth by Sleep Final Mix,https://static-cdn.jtvnw.net/ttv-boxart/496475877_IGDB-{width}x{height}.jpg,42856
1515470597,There's a Gun in the Office,https://static-cdn.jtvnw.net/ttv-boxart/1515470597_IGDB-{width}x{height}.jpg,332168
493505,ｈａｃｋｍｕｄ,https://static-cdn.jtvnw.net/ttv-boxart/493505_IGDB-{width}x{height}.jpg,24441
996334121,Club Suicide,https://static-cdn.jtvnw.net/ttv-boxart/996334121_IGDB-{width}x{height}.jpg,196493
791896472,Moonstone Island,https://static-cdn.jtvnw.net/ttv-boxart/791896472_IGDB-{width}x{height}.jpg,196769
76026004,Ghost of Tsushima: Legends,https://static-cdn.jtvnw.net/ttv-boxart/76026004_IGDB-{width}x{height}.jpg,140042
24305,Pokémon Rumble,https://static-cdn.jtvnw.net/ttv-boxart/24305_IGDB-{width}x{height}.jpg,4562
52111426,The Mageseeker: A League of Legends Story,https://static-cdn.jtvnw.net/ttv-boxart/52111426_IGDB-{width}x{height}.jpg,239302
519253,Bear & Breakfast,https://static-cdn.jtvnw.net/ttv-boxart/519253_IGDB-{width}x{height}.jpg,136772
493632,Aragami,https://static-cdn.jtvnw.net/ttv-boxart/493632_IGDB-{width}x{height}.jpg,18853
515184,Celestial-World 2.0,https://static-cdn.jtvnw.net/ttv-boxart/515184-{width}x{height}.jpg,130805
184517364,Demonic Mahjong,https://static-cdn.jtvnw.net/ttv-boxart/184517364_IGDB-{width}x{height}.jpg,346872
508600,Fishing Sim World: Pro Tour,https://static-cdn.jtvnw.net/ttv-boxart/508600_IGDB-{width}x{height}.jpg,105543
28587,Animal Crossing: New Leaf,https://static-cdn.jtvnw.net/ttv-boxart/28587_IGDB-{width}x{height}.jpg,2687
488564,Just Cause 3,https://static-cdn.jtvnw.net/ttv-boxart/488564_IGDB-{width}x{height}.jpg,8187
267967946,Puzzle Together,https://static-cdn.jtvnw.net/ttv-boxart/267967946_IGDB-{width}x{height}.jpg,141838
1261897788,Miitopia,https://static-cdn.jtvnw.net/ttv-boxart/1261897788_IGDB-{width}x{height}.jpg,143620
1108582513,FBC: Firebreak,https://static-cdn.jtvnw.net/ttv-boxart/1108582513_IGDB-{width}x{height}.jpg,320144
25121,Touhou Hisoutensoku: Choudokyuu Ginyoru no Nazo wo Oe,https://static-cdn.jtvnw.net/ttv-boxart/25121_IGDB-{width}x{height}.jpg,27157
15510,Mass Effect,https://static-cdn.jtvnw.net/ttv-boxart/15510_IGDB-{width}x{height}.jpg,73
554140890,Hail to the Rainbow,https://static-cdn.jtvnw.net/ttv-boxart/554140890_IGDB-{width}x{height}.jpg,239786
1192093612,Castle Crashers Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1192093612_IGDB-{width}x{height}.jpg,20880
22218,Rift,https://static-cdn.jtvnw.net/ttv-boxart/22218_IGDB-{width}x{height}.jpg,489
1681462442,Jurassic World Evolution 2,https://static-cdn.jtvnw.net/ttv-boxart/1681462442_IGDB-{width}x{height}.jpg,152064
1703278625,Dollmare,https://static-cdn.jtvnw.net/ttv-boxart/1703278625_IGDB-{width}x{height}.jpg,291875
492178,Tower Unite,https://static-cdn.jtvnw.net/ttv-boxart/492178_IGDB-{width}x{height}.jpg,27927
673382043,Shin Megami Tensei III: Nocturne - HD Remaster,https://static-cdn.jtvnw.net/ttv-boxart/673382043_IGDB-{width}x{height}.jpg,135913
1360659443,Sonic Robo Blast 2,https://static-cdn.jtvnw.net/ttv-boxart/1360659443_IGDB-{width}x{height}.jpg,95508
777417331,Carnival Massacre,https://static-cdn.jtvnw.net/ttv-boxart/777417331_IGDB-{width}x{height}.jpg,319832
512354,Others,https://static-cdn.jtvnw.net/ttv-boxart/512354-{width}x{height}.jpg,125933
459262,Call of Cthulhu,https://static-cdn.jtvnw.net/ttv-boxart/459262_IGDB-{width}x{height}.jpg,9176
273325610,Teenage Mutant Ninja Turtles: The Cowabunga Collection,https://static-cdn.jtvnw.net/ttv-boxart/273325610_IGDB-{width}x{height}.jpg,194206
459001,El Chavo kart,https://static-cdn.jtvnw.net/ttv-boxart/459001_IGDB-{width}x{height}.jpg,62461
2452,Swing Away Golf,https://static-cdn.jtvnw.net/ttv-boxart/2452_IGDB-{width}x{height}.jpg,43585
27534,Naruto Shippuden: Ultimate Ninja Storm 2,https://static-cdn.jtvnw.net/ttv-boxart/27534_IGDB-{width}x{height}.jpg,7098
2635,Super Mario World 2: Yoshi's Island,https://static-cdn.jtvnw.net/ttv-boxart/2635_IGDB-{width}x{height}.jpg,1073
1529760181,LORD NINE: Infinite Class,https://static-cdn.jtvnw.net/ttv-boxart/1529760181_IGDB-{width}x{height}.jpg,358986
25127,LocoRoco Midnight Carnival,https://static-cdn.jtvnw.net/ttv-boxart/25127_IGDB-{width}x{height}.jpg,1462
489792,Hatoful Boyfriend: Holiday Star,https://static-cdn.jtvnw.net/ttv-boxart/489792_IGDB-{width}x{height}.jpg,14397
18864,Silent Hill: Homecoming,https://static-cdn.jtvnw.net/ttv-boxart/18864_IGDB-{width}x{height}.jpg,485
489812,NBA 2K16,https://static-cdn.jtvnw.net/ttv-boxart/489812_IGDB-{width}x{height}.jpg,11525
1677489258,I'm on Observation Duty 4,https://static-cdn.jtvnw.net/ttv-boxart/1677489258_IGDB-{width}x{height}.jpg,184481
