stream_id,date_day_id,time_of_day_id,user_id,category_id,category_name,viewer_count,language_id,user_name
316213522144,20251201,1430,1388285978,27471,Minecraft,1,en,thebigtriads
316643754101,20251201,1430,419815072,27471,Minecraft,1,es,EitoXDlol
316282334041,20251201,1430,1169268294,32982,Grand Theft Auto V,1,en,koltj23
316698434804,20251201,1430,876053382,32982,Grand Theft Auto V,1,pt,Pihaidocorre
316152936926,20251201,1430,44928591,32982,Grand Theft Auto V,1,en,tshmurdda
316282120153,20251201,1430,722458800,32982,Grand Theft Auto V,1,en,wantmo96
315320786791,20251201,1430,29493296,27471,Minecraft,1,it,JustDollars11
314954522962,20251201,1430,1001314839,32982,Grand Theft Auto V,1,it,JUSTRASSEL05
315402653687,20251201,1430,476710435,32982,Grand Theft Auto V,1,en,vertigosys
315324365795,20251201,1430,192769162,32982,Grand Theft Auto V,1,de,xJose44
316336217690,20251201,1430,173179690,27471,Minecraft,1,es,infa_r
314971773395,20251201,1430,1397226068,32982,Grand Theft Auto V,1,en,big_mulli11
315572750822,20251201,1430,144343694,27471,Minecraft,1,de,ScortezLP
315876232407,20251201,1430,773587155,27471,Minecraft,1,en,Dr4g0nwo1f
316213791584,20251201,1430,1271568752,27471,Minecraft,1,en,southaore
316643754357,20251201,1430,682152573,32982,Grand Theft Auto V,1,pt,sonekagames
314839478614,20251201,1430,74137912,27471,Minecraft,1,en,Jumpyone92
315324757091,20251201,1430,755780103,32982,Grand Theft Auto V,1,fr,rsblanka__
314813323989,20251201,1430,934994773,27471,Minecraft,1,pl,okrzej1
316282772185,20251201,1430,1354653290,32982,Grand Theft Auto V,1,en,dareslbabyghost
316214169056,20251201,1430,528339555,27471,Minecraft,6,en,gripstrr
316424790875,20251201,1430,112313080,32982,Grand Theft Auto V,2,de,HonigMeloneEmo
315273689698,20251201,1430,1338880867,32982,Grand Theft Auto V,2,fr,gims225
316564919542,20251201,1430,451851672,27471,Minecraft,2,es,vargas73_
316335843802,20251201,1430,566385786,27471,Minecraft,2,en,vlad7785
316641769589,20251201,1430,885422665,32982,Grand Theft Auto V,2,pt,MattvOficial
316698549748,20251201,1430,798397328,32982,Grand Theft Auto V,2,pt,BebetoFivem
316698679668,20251201,1430,874494175,32982,Grand Theft Auto V,1,pt,manteiga_fps
315876627287,20251201,1430,1249956969,32982,Grand Theft Auto V,1,en,mr_fate2
316210934240,20251201,1430,1318712768,27471,Minecraft,1,en,mr_nobody19834
315304504548,20251201,1430,207290539,32982,Grand Theft Auto V,1,fr,Fillbug
315479492197,20251201,1430,406795751,32982,Grand Theft Auto V,1,bg,BulgarianGrizly
316213913056,20251201,1430,727260960,27471,Minecraft,1,es,tomatedi
316152720990,20251201,1430,922265894,27471,Minecraft,1,en,Milowfrl
315273457890,20251201,1430,473394617,27471,Minecraft,1,en,jay_1602
315324906595,20251201,1430,178102857,32982,Grand Theft Auto V,1,es,evilbayron
316093446876,20251201,1430,704099890,32982,Grand Theft Auto V,1,en,JayIsOnlineNow
315325377123,20251201,1430,413545945,32982,Grand Theft Auto V,1,en,endgover_
316427316315,20251201,1430,836296124,32982,Grand Theft Auto V,1,en,ChimkinPlounger
315402154871,20251201,1430,184338009,32982,Grand Theft Auto V,1,es,SoyGaiden
314839534422,20251201,1430,758273071,32982,Grand Theft Auto V,1,en,balc0n
314971532499,20251201,1430,962000582,32982,Grand Theft Auto V,1,en,IrishPotato6942
315479310309,20251201,1430,1302448563,27471,Minecraft,1,de,moonlight630
315876817879,20251201,1430,1255502468,27471,Minecraft,1,en,ermwhatdasigmma
316644495221,20251201,1430,876826944,27471,Minecraft,1,es,n1xzer4
316151548126,20251201,1430,888159501,32982,Grand Theft Auto V,1,en,fmt_jaja
314814317397,20251201,1430,1398968446,32982,Grand Theft Auto V,1,en,otsuuka
314954866130,20251201,1430,701963495,32982,Grand Theft Auto V,1,en,Luke_4845
316093524060,20251201,1430,603028442,27471,Minecraft,1,es,bysandrof
314839227862,20251201,1430,1325747151,32982,Grand Theft Auto V,1,ru,frezeedit
315325384291,20251201,1430,844839991,27471,Minecraft,1,en,ttvlogan208
316565203062,20251201,1430,431552394,32982,Grand Theft Auto V,1,es,omurag23
316152850782,20251201,1430,1210080566,27471,Minecraft,1,en,nikofedin
314838328278,20251201,1430,1362495215,27471,Minecraft,1,ru,sariforende
315305728868,20251201,1430,106194071,32982,Grand Theft Auto V,1,fr,Elzino_
316698401652,20251201,1430,618360241,32982,Grand Theft Auto V,1,pt,marcos2612003
315072325098,20251201,1430,883779330,32982,Grand Theft Auto V,1,en,areknow01
316214106464,20251201,1430,1135945960,32982,Grand Theft Auto V,1,en,lurchfsb47
316282808281,20251201,1430,723078396,27471,Minecraft,1,en,choatickor
316211127648,20251201,1430,486067809,32982,Grand Theft Auto V,1,en,goki000
316336258778,20251201,1430,565433301,32982,Grand Theft Auto V,1,en,u4g_anthony74g
316564994294,20251201,1430,1365201961,32982,Grand Theft Auto V,1,en,davi86uzx
316425606235,20251201,1430,999045196,27471,Minecraft,1,en,lloydwangg
316333123034,20251201,1430,1393467088,27471,Minecraft,1,en,markuskane766
315305410916,20251201,1430,1273559895,27471,Minecraft,1,fr,loukssy_17
316152752606,20251201,1430,1399363026,32982,Grand Theft Auto V,1,en,legendaryroleplayer
316150792286,20251201,1430,1372172764,32982,Grand Theft Auto V,1,en,rafagamez123
315402415863,20251201,1430,871309736,32982,Grand Theft Auto V,1,en,gengshtlilbih
316698566132,20251201,1430,233907199,32982,Grand Theft Auto V,1,pt,henriquecostafla
315325209827,20251201,1430,441799573,32982,Grand Theft Auto V,1,fr,juju2150
315479671781,20251201,1430,736927594,32982,Grand Theft Auto V,1,en,d3smo16_04
316334949722,20251201,1430,819362147,32982,Grand Theft Auto V,1,en,Dazzl1ngPr1ncess
315309085411,20251201,1430,1356552728,27471,Minecraft,1,en,xandorusgaming
314971926995,20251201,1430,1351233201,27471,Minecraft,1,en,mybrogang
315876221527,20251201,1430,803972693,27471,Minecraft,1,en,LiveOrDie_TTV
315305904612,20251201,1430,1350678725,27471,Minecraft,1,fr,Natoxxuu
315318712295,20251201,1430,206308371,27471,Minecraft,1,de,NicoYoda
316092971996,20251201,1430,985329649,27471,Minecraft,1,en,Staxz_XD
316093669212,20251201,1430,1153946363,32982,Grand Theft Auto V,1,en,mikehoncho157
316279808089,20251201,1430,1397255876,27471,Minecraft,1,en,cy_mc
314971537363,20251201,1430,837338822,32982,Grand Theft Auto V,1,pt,mdbr15m
315572844134,20251201,1430,269559577,27471,Minecraft,1,en,iStuby
316698130164,20251201,1430,159692985,27471,Minecraft,1,pt,Cold_r
315272872162,20251201,1430,1010117646,27471,Minecraft,1,fr,twitch_n3xu
316093975388,20251201,1430,246123832,32982,Grand Theft Auto V,1,es,elmacho0113
316282480345,20251201,1430,70848225,32982,Grand Theft Auto V,1,en,AniyahRain
316282181977,20251201,1430,1270443195,27471,Minecraft,1,en,BradyPlaysEverything
315325291619,20251201,1430,609654302,27471,Minecraft,1,fr,viking_v18
315305107940,20251201,1430,868153792,32982,Grand Theft Auto V,1,es,kilerminero
316425818971,20251201,1430,513787931,27471,Minecraft,1,es,ryzedarkenz
316093719260,20251201,1430,403511327,27471,Minecraft,1,en,raven_android
315325186531,20251201,1430,1195689138,32982,Grand Theft Auto V,1,en,mrtoasthahaha
316212711392,20251201,1430,1333331578,27471,Minecraft,1,en,dracotortle
315479461605,20251201,1430,484898801,27471,Minecraft,1,it,TONY_ZER0FIVE
316334525018,20251201,1430,846183917,32982,Grand Theft Auto V,1,en,gambinojr_dagreat
315323976675,20251201,1430,1395232867,32982,Grand Theft Auto V,1,fr,lapepitozz
316426442971,20251201,1430,1223890049,27471,Minecraft,1,en,xjustnorma
315876740695,20251201,1430,1374505409,32982,Grand Theft Auto V,1,en,jetlag300
314953802962,20251201,1430,445258716,27471,Minecraft,1,en,jscoop_
316564856310,20251201,1430,525608257,32982,Grand Theft Auto V,1,en,amenaza69
315304156516,20251201,1430,155414094,32982,Grand Theft Auto V,1,es,Ekyrno
316279391065,20251201,1430,1377548527,27471,Minecraft,1,sk,domnxtboss123
316282285273,20251201,1430,776137003,27471,Minecraft,1,en,fey_kin3
315476462693,20251201,1430,127793283,27471,Minecraft,1,de,Scurra354
315479279589,20251201,1430,238381166,27471,Minecraft,1,de,vanxbanx
315876696279,20251201,1430,1350821097,27471,Minecraft,1,en,DollyDesu
315305543652,20251201,1430,508716360,32982,Grand Theft Auto V,1,fr,haazee__
315051976425,20251201,1430,141450675,27471,Minecraft,1,en,JsparrowTheGamer
316644680437,20251201,1430,653301722,32982,Grand Theft Auto V,1,pt,TortorettoXD
316698397044,20251201,1430,417984212,27471,Minecraft,1,es,maicorsss
316278607321,20251201,1430,1055251160,27471,Minecraft,1,en,masoncatron86
316152863454,20251201,1430,643138127,32982,Grand Theft Auto V,1,en,rs69ttv
315306045924,20251201,1430,1266748046,27471,Minecraft,0,en,QaaidF
315272467554,20251201,1430,485031166,32982,Grand Theft Auto V,3,fr,AnasO__
315571738086,20251201,1430,926041064,32982,Grand Theft Auto V,3,fr,7_psykoo_7
315572906982,20251201,1430,413785045,27471,Minecraft,2,pl,Pavlito__
316148335198,20251201,1430,483128793,32982,Grand Theft Auto V,2,en,VGxSantana
315325071459,20251201,1430,406968305,27471,Minecraft,2,es,vitxu04
315324464483,20251201,1430,662669063,32982,Grand Theft Auto V,2,fr,WeFoxizz
316282750681,20251201,1430,1079089731,27471,Minecraft,2,en,trentonbug51
315478830053,20251201,1430,1215369039,27471,Minecraft,2,de,diamodos
316152824030,20251201,1430,88483917,27471,Minecraft,2,en,NightmareLovely
314854020436,20251201,1430,739334761,27471,Minecraft,2,ru,vorohello
314971085139,20251201,1430,565656483,32982,Grand Theft Auto V,2,en,bennyalpharp
316428068827,20251201,1430,1325268800,27471,Minecraft,2,es,alnugd
314954861266,20251201,1430,124260476,32982,Grand Theft Auto V,2,es,santiinine
316697958132,20251201,1430,712294136,32982,Grand Theft Auto V,2,pt,WLucD
316092746588,20251201,1430,435768587,27471,Minecraft,2,en,TheRaccoonKing521
315272575330,20251201,1430,238851136,27471,Minecraft,1,it,te_tris
316427587419,20251201,1430,222711556,27471,Minecraft,1,en,nobody__1234
315565124582,20251201,1430,1068453628,32982,Grand Theft Auto V,1,nl,drie_host
316427456347,20251201,1430,1359585707,27471,Minecraft,1,en,masface5717
314953678418,20251201,1430,772116931,32982,Grand Theft Auto V,1,en,oojakeyboo
315876580439,20251201,1430,416051108,32982,Grand Theft Auto V,1,th,staywithrayji
316644577141,20251201,1430,808569789,32982,Grand Theft Auto V,1,pt,cxuan1x
316423814107,20251201,1430,877292337,27471,Minecraft,1,en,OneAvenian
316152343006,20251201,1430,1212335108,32982,Grand Theft Auto V,1,en,bear302way
316143757662,20251201,1430,774085656,27471,Minecraft,1,en,owenvevoreal
316213946208,20251201,1430,1165771128,27471,Minecraft,1,en,SkyesNoHero
314932231377,20251201,1430,209552098,32982,Grand Theft Auto V,1,en,scottlgyy
316255727449,20251201,1430,423168062,27471,Minecraft,1,en,qa_vod_automation
316698090228,20251201,1430,687322891,27471,Minecraft,1,es,matigempleys
315875643735,20251201,1430,540895077,32982,Grand Theft Auto V,1,en,princeee_ant
316336239450,20251201,1430,877284964,27471,Minecraft,1,ru,sparkigamehp
314932217809,20251201,1430,700565274,32982,Grand Theft Auto V,1,en,TheDlinQuenT
315323612515,20251201,1430,197199449,32982,Grand Theft Auto V,1,fr,tinton44130
315876169047,20251201,1430,798835915,27471,Minecraft,1,en,dannyburgerduhhhh
316214036832,20251201,1430,469925063,32982,Grand Theft Auto V,1,en,BGLando
315271465314,20251201,1430,32354483,27471,Minecraft,1,de,Reaper_LP_TTV
316643906677,20251201,1430,584733679,32982,Grand Theft Auto V,1,pt,mehistoriador
316152794846,20251201,1430,863009730,32982,Grand Theft Auto V,1,en,jitfolds
314929639889,20251201,1430,1377892057,32982,Grand Theft Auto V,1,th,iamladysweet
315273081186,20251201,1430,249847597,32982,Grand Theft Auto V,1,fr,Titua__
316336217946,20251201,1430,1168718382,27471,Minecraft,1,en,cowdoesstufff
316425031515,20251201,1430,728782302,32982,Grand Theft Auto V,1,en,impulseboiii
316212871520,20251201,1430,276593285,27471,Minecraft,1,en,asap_spoonnz
316278777561,20251201,1430,1100646578,27471,Minecraft,1,en,HawkNationGames
315318087399,20251201,1430,101429289,27471,Minecraft,1,en,NaomiNLA
316698501620,20251201,1430,684915402,27471,Minecraft,1,pt,wtvywant
316212900192,20251201,1430,731422313,27471,Minecraft,1,en,VampSharkButt
315313694567,20251201,1430,921623051,32982,Grand Theft Auto V,1,en,RiseArash
316152314974,20251201,1430,678612276,32982,Grand Theft Auto V,1,en,reaper_otff
316213192032,20251201,1430,1385146012,32982,Grand Theft Auto V,1,en,geelockmilli
316697935476,20251201,1430,866210604,27471,Minecraft,1,es,Verz__gg
315876249815,20251201,1430,273012310,32982,Grand Theft Auto V,1,es,GAMER_PRO_MEDIO
316334365658,20251201,1430,87511917,32982,Grand Theft Auto V,1,en,Imoonrun
315876290135,20251201,1430,1386478284,27471,Minecraft,1,en,bbbros123
316144706142,20251201,1430,1145349815,32982,Grand Theft Auto V,1,en,jesusloveyouallperiod
314813112917,20251201,1430,435360477,27471,Minecraft,1,ru,Tossshiko
315272331874,20251201,1430,937907526,32982,Grand Theft Auto V,1,fr,AlvidYTTV
315072337002,20251201,1430,924189490,32982,Grand Theft Auto V,1,th,oubeveezill
316281922649,20251201,1430,739749854,27471,Minecraft,1,en,conner3846285656
315572766310,20251201,1430,1130850557,27471,Minecraft,1,en,sheidofox
315051708521,20251201,1430,269616176,32982,Grand Theft Auto V,1,th,ilittlel
316152925662,20251201,1430,1385109167,27471,Minecraft,1,en,mrvillagerplayz
315051998697,20251201,1430,1278621507,27471,Minecraft,1,en,razzaghwatcher
315320634471,20251201,1430,890072709,27471,Minecraft,1,de,oOJayBeeOo
315855653207,20251201,1430,795679940,32982,Grand Theft Auto V,1,en,skatefyf
316213037152,20251201,1430,754338260,32982,Grand Theft Auto V,1,en,LoudEtiquette
315319585511,20251201,1430,822329362,27471,Minecraft,1,nl,trixcj
315325411683,20251201,1430,1381545073,32982,Grand Theft Auto V,1,en,tristas_5687
316278237657,20251201,1430,1383125784,32982,Grand Theft Auto V,1,en,tedbear2001
316564728950,20251201,1430,995063528,32982,Grand Theft Auto V,1,pt,leonardomcl7_yt
315402651895,20251201,1430,811065408,32982,Grand Theft Auto V,1,en,PuggyTub7316
316565233014,20251201,1430,1180577489,27471,Minecraft,1,pt,Deyvindraco
316333528410,20251201,1430,822747874,32982,Grand Theft Auto V,1,en,iklouievlonetv
316427838811,20251201,1430,1352698786,32982,Grand Theft Auto V,1,en,johnny1264
316092362844,20251201,1430,1046552768,27471,Minecraft,1,en,nofearironic
314839522518,20251201,1430,1397225820,32982,Grand Theft Auto V,1,ru,tykas09
315479281893,20251201,1430,805808550,27471,Minecraft,1,de,erstarre
316213088224,20251201,1430,470657417,32982,Grand Theft Auto V,1,en,h4s_jbtv
316698609140,20251201,1430,764804201,32982,Grand Theft Auto V,1,pt,tiburcionetoo
316150638046,20251201,1430,1344358839,32982,Grand Theft Auto V,1,en,z2escobar
315476666597,20251201,1430,415194597,32982,Grand Theft Auto V,1,de,Ahloter
316425869019,20251201,1430,248952761,27471,Minecraft,1,en,BeeGeeTheImp
314813118933,20251201,1430,900951969,32982,Grand Theft Auto V,1,ru,yungsoul97
316427444699,20251201,1430,133215921,32982,Grand Theft Auto V,1,en,theRuckus357
315272727906,20251201,1430,643124823,32982,Grand Theft Auto V,1,es,yeraypskk
315324394083,20251201,1430,1141861213,27471,Minecraft,1,en,ts877
315303919972,20251201,1430,59694485,32982,Grand Theft Auto V,1,fr,ZyrthazZ
316400792923,20251201,1430,1348534630,32982,Grand Theft Auto V,1,de,onlyMaveTV
314932111953,20251201,1430,198602000,32982,Grand Theft Auto V,1,fr,zertook
315325261667,20251201,1430,1352516414,27471,Minecraft,4,en,devzero9
316335266650,20251201,1430,681430176,27471,Minecraft,3,es,kurikitaka28
315876659159,20251201,1430,8318954,27471,Minecraft,2,en,DecipherTheCypher
316093566684,20251201,1430,1333344187,27471,Minecraft,2,es,itzCookieFox
315325331555,20251201,1430,1273770453,32982,Grand Theft Auto V,2,ar,midouxx13
316426364123,20251201,1430,1005999346,32982,Grand Theft Auto V,2,en,anthonyanimewifey25
316282072409,20251201,1430,115791732,27471,Minecraft,2,es,RmJosean
316428089179,20251201,1430,797731434,32982,Grand Theft Auto V,2,es,el__noxy
316280203353,20251201,1430,659742503,27471,Minecraft,2,es,growthblackff
316152901854,20251201,1430,1329749850,27471,Minecraft,2,en,drainedxbrain
316698536308,20251201,1430,414883099,32982,Grand Theft Auto V,2,pt,mitamiras
316643672565,20251201,1430,77489555,27471,Minecraft,1,es,Luminousdarklight
315570544102,20251201,1430,409506454,27471,Minecraft,1,it,Kikina_TV
316213966048,20251201,1430,1153741578,27471,Minecraft,1,es,edgardo_mc21
315271680226,20251201,1430,96578920,32982,Grand Theft Auto V,1,fr,Whealers
316564488694,20251201,1430,487692745,32982,Grand Theft Auto V,1,pt,EryonGuardian
316151195870,20251201,1430,1372984194,27471,Minecraft,1,en,miick_yy
316152992734,20251201,1430,793050430,32982,Grand Theft Auto V,1,en,killerbobby26
314835690582,20251201,1430,1135642204,32982,Grand Theft Auto V,1,ru,logan_weys_gta_v
314839514966,20251201,1430,783576172,32982,Grand Theft Auto V,1,ru,sdeki4
316564941686,20251201,1430,674807304,27471,Minecraft,1,pt,mrmig08
316694747636,20251201,1430,1323428638,32982,Grand Theft Auto V,1,en,churon17
315072410858,20251201,1430,796781505,32982,Grand Theft Auto V,1,th,CrackerR1tz
315784474712,20251201,1430,728003346,27471,Minecraft,1,en,115kills2000
315475495269,20251201,1430,1391632319,32982,Grand Theft Auto V,1,es,elricopapi3000
316213128416,20251201,1430,152380835,27471,Minecraft,1,en,GlizargonTheNever
316282142809,20251201,1430,481508003,27471,Minecraft,1,en,FARTkasper
314813820885,20251201,1430,882083663,27471,Minecraft,1,ru,k4t0ri
315305845732,20251201,1430,679621465,27471,Minecraft,1,en,AmirFalomo
316282596697,20251201,1430,134188584,27471,Minecraft,1,es,TexorDracoVT
315316898531,20251201,1430,929747463,27471,Minecraft,1,fr,joebarmarseille
316282640345,20251201,1430,1014939762,32982,Grand Theft Auto V,1,en,kjlnmsquad92
316427775963,20251201,1430,781938110,27471,Minecraft,1,es,el_josh5
314971776979,20251201,1430,101115034,27471,Minecraft,1,en,Deadmanalive12
316089642716,20251201,1430,787794794,32982,Grand Theft Auto V,1,en,thisahotonee
316333067610,20251201,1430,1062438734,27471,Minecraft,1,en,imthatdude6937
314954709330,20251201,1430,131090618,27471,Minecraft,1,en,destalinv2
316427519195,20251201,1430,1228634789,32982,Grand Theft Auto V,1,en,jonathan24vkgaming
315321697635,20251201,1430,198208561,32982,Grand Theft Auto V,1,fr,rocky2613
315072791658,20251201,1430,1009248112,27471,Minecraft,1,en,joeymatt3
315319505639,20251201,1430,443338200,32982,Grand Theft Auto V,1,it,MEDBLASE
315325204067,20251201,1430,1303808545,27471,Minecraft,1,en,tyyy420
316644312309,20251201,1430,816503051,32982,Grand Theft Auto V,1,pt,fanny_gameplay_br123
316152999646,20251201,1430,999580462,27471,Minecraft,1,en,IMH_Official
315072251242,20251201,1430,715700966,32982,Grand Theft Auto V,1,th,lastnostalgia
315321105767,20251201,1430,85466364,27471,Minecraft,1,de,Maschinen0rganismus
316282312025,20251201,1430,919080728,27471,Minecraft,1,en,GlennStreamz
316333140698,20251201,1430,1237430646,32982,Grand Theft Auto V,1,en,Getbusynbk
315323267555,20251201,1430,153232987,32982,Grand Theft Auto V,1,fr,VenomZek
315321161447,20251201,1430,852849355,27471,Minecraft,1,de,endlich_lolo
315272039010,20251201,1430,1399714366,27471,Minecraft,1,en,jwagg_
