category_id,category_name,box_art_url,igdb_id
417844199,Persona5: The Phantom X,https://static-cdn.jtvnw.net/ttv-boxart/417844199_IGDB-{width}x{height}.jpg,242315
987277565,Stronghold: Crusader - Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/987277565_IGDB-{width}x{height}.jpg,328611
1083036494,Assetto Corsa EVO,https://static-cdn.jtvnw.net/ttv-boxart/1083036494_IGDB-{width}x{height}.jpg,266155
1762370869,Make it Meme,https://static-cdn.jtvnw.net/ttv-boxart/1762370869_IGDB-{width}x{height}.jpg,144934
489833,Nancy Drew: Sea of Darkness,https://static-cdn.jtvnw.net/ttv-boxart/489833_IGDB-{width}x{height}.jpg,29920
498327,Rusty Lake Paradise,https://static-cdn.jtvnw.net/ttv-boxart/498327_IGDB-{width}x{height}.jpg,54678
110748,Dragon's Dogma: Dark Arisen,https://static-cdn.jtvnw.net/ttv-boxart/110748_IGDB-{width}x{height}.jpg,16300
1828296413,Snow Plowing Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1828296413_IGDB-{width}x{height}.jpg,218677
488788,Infinifactory,https://static-cdn.jtvnw.net/ttv-boxart/488788_IGDB-{width}x{height}.jpg,9649
1901564987,A Little to the Left,https://static-cdn.jtvnw.net/ttv-boxart/1901564987_IGDB-{width}x{height}.jpg,152180
394720237,Toy Tinker Simulator,https://static-cdn.jtvnw.net/ttv-boxart/394720237_IGDB-{width}x{height}.jpg,150000
503664,Ad Infinitum,https://static-cdn.jtvnw.net/ttv-boxart/503664_IGDB-{width}x{height}.jpg,77338
1402483528,GRID Legends,https://static-cdn.jtvnw.net/ttv-boxart/1402483528_IGDB-{width}x{height}.jpg,159116
105169862,Farthest Frontier,https://static-cdn.jtvnw.net/ttv-boxart/105169862_IGDB-{width}x{height}.jpg,142688
1559544038,Reaction,https://static-cdn.jtvnw.net/ttv-boxart/1559544038_IGDB-{width}x{height}.jpg,152347
411019402,ITGmania,https://static-cdn.jtvnw.net/ttv-boxart/411019402_IGDB-{width}x{height}.jpg,297623
186889917,The Legend of Zelda: Majora's Mask 3D,https://static-cdn.jtvnw.net/ttv-boxart/186889917_IGDB-{width}x{height}.jpg,8593
89250567,Grand Theft Auto: San Andreas - The Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/89250567_IGDB-{width}x{height}.jpg,178126
74730945,Contexto,https://static-cdn.jtvnw.net/ttv-boxart/74730945_IGDB-{width}x{height}.jpg,197284
969841282,The Tiny World,https://static-cdn.jtvnw.net/ttv-boxart/969841282-{width}x{height}.jpg,365527
145848581,Stronghold HD,https://static-cdn.jtvnw.net/ttv-boxart/145848581_IGDB-{width}x{height}.jpg,86652
461339,Assassin's Creed Rogue,https://static-cdn.jtvnw.net/ttv-boxart/461339_IGDB-{width}x{height}.jpg,7570
514486,Mini Motorways,https://static-cdn.jtvnw.net/ttv-boxart/514486_IGDB-{width}x{height}.jpg,122559
515605,BLUE PROTOCOL,https://static-cdn.jtvnw.net/ttv-boxart/515605_IGDB-{width}x{height}.jpg,120206
2070503153,Paddle Paddle Paddle,https://static-cdn.jtvnw.net/ttv-boxart/2070503153_IGDB-{width}x{height}.jpg,336330
2109314477,Lonely Mountains: Snow Riders,https://static-cdn.jtvnw.net/ttv-boxart/2109314477_IGDB-{width}x{height}.jpg,313812
3685,Dino Crisis 2,https://static-cdn.jtvnw.net/ttv-boxart/3685_IGDB-{width}x{height}.jpg,4132
2133075861,Gaming Late at Night,https://static-cdn.jtvnw.net/ttv-boxart/2133075861_IGDB-{width}x{height}.jpg,177886
414017,Viscera Cleanup Detail: Santa's Rampage,https://static-cdn.jtvnw.net/ttv-boxart/414017_IGDB-{width}x{height}.jpg,5564
1286714889,Tung Tung Sahur Extreme,https://static-cdn.jtvnw.net/ttv-boxart/1286714889-{width}x{height}.jpg,359795
11074,Harry Potter and the Order of the Phoenix,https://static-cdn.jtvnw.net/ttv-boxart/11074_IGDB-{width}x{height}.jpg,3011
12983,Spore,https://static-cdn.jtvnw.net/ttv-boxart/12983_IGDB-{width}x{height}.jpg,1876
1835475218,Tetris,https://static-cdn.jtvnw.net/ttv-boxart/1835475218_IGDB-{width}x{height}.jpg,8197
790563148,Chants of Sennaar,https://static-cdn.jtvnw.net/ttv-boxart/790563148_IGDB-{width}x{height}.jpg,198499
1134393554,REKA,https://static-cdn.jtvnw.net/ttv-boxart/1134393554_IGDB-{width}x{height}.jpg,211347
65926,CastleMiner Z,https://static-cdn.jtvnw.net/ttv-boxart/65926_IGDB-{width}x{height}.jpg,9794
1601959379,Bunny Garden,https://static-cdn.jtvnw.net/ttv-boxart/1601959379_IGDB-{width}x{height}.jpg,294658
2673,Psychonauts,https://static-cdn.jtvnw.net/ttv-boxart/2673_IGDB-{width}x{height}.jpg,1339
519080,SMASH LEGENDS,https://static-cdn.jtvnw.net/ttv-boxart/519080_IGDB-{width}x{height}.jpg,138592
506411,Jump Force,https://static-cdn.jtvnw.net/ttv-boxart/506411_IGDB-{width}x{height}.jpg,103288
513753,THE KING OF FIGHTERS XV,https://static-cdn.jtvnw.net/ttv-boxart/513753_IGDB-{width}x{height}.jpg,113104
1795804476,Spyro: Year of the Dragon,https://static-cdn.jtvnw.net/ttv-boxart/1795804476_IGDB-{width}x{height}.jpg,142243
513721,Wild Woods,https://static-cdn.jtvnw.net/ttv-boxart/513721_IGDB-{width}x{height}.jpg,122087
11879,Pokémon Colosseum,https://static-cdn.jtvnw.net/ttv-boxart/11879_IGDB-{width}x{height}.jpg,2725
503749,The SpongeBob SquarePants Movie,https://static-cdn.jtvnw.net/ttv-boxart/503749_IGDB-{width}x{height}.jpg,2767
1870224926,Radiolight,https://static-cdn.jtvnw.net/ttv-boxart/1870224926_IGDB-{width}x{height}.jpg,170912
271501702,Final Fantasy X-2 HD Remaster,https://static-cdn.jtvnw.net/ttv-boxart/271501702_IGDB-{width}x{height}.jpg,21880
1322168367,Watcher of Realms,https://static-cdn.jtvnw.net/ttv-boxart/1322168367_IGDB-{width}x{height}.jpg,256475
736691289,Disney's Toy Story,https://static-cdn.jtvnw.net/ttv-boxart/736691289_IGDB-{width}x{height}.jpg,289027
5831,Mega Man Network Transmission,https://static-cdn.jtvnw.net/ttv-boxart/5831_IGDB-{width}x{height}.jpg,1766
479682350,Monsters & Memories,https://static-cdn.jtvnw.net/ttv-boxart/479682350_IGDB-{width}x{height}.jpg,233978
118204,Murdered: Soul Suspect,https://static-cdn.jtvnw.net/ttv-boxart/118204_IGDB-{width}x{height}.jpg,3188
3564,Digimon World,https://static-cdn.jtvnw.net/ttv-boxart/3564_IGDB-{width}x{height}.jpg,8614
18758,Halo Wars,https://static-cdn.jtvnw.net/ttv-boxart/18758_IGDB-{width}x{height}.jpg,988
1102857083,Doomsday: Last Survivors,https://static-cdn.jtvnw.net/ttv-boxart/1102857083_IGDB-{width}x{height}.jpg,187739
1676162675,Bus World,https://static-cdn.jtvnw.net/ttv-boxart/1676162675_IGDB-{width}x{height}.jpg,126333
17000,Ninja Gaiden Σ,https://static-cdn.jtvnw.net/ttv-boxart/17000_IGDB-{width}x{height}.jpg,5974
635910030,BAD END THEATER,https://static-cdn.jtvnw.net/ttv-boxart/635910030_IGDB-{width}x{height}.jpg,178264
15013,Prey,https://static-cdn.jtvnw.net/ttv-boxart/15013_IGDB-{width}x{height}.jpg,19531
498329,Phantom Brigade,https://static-cdn.jtvnw.net/ttv-boxart/498329_IGDB-{width}x{height}.jpg,69488
2835,Breath of Fire II,https://static-cdn.jtvnw.net/ttv-boxart/2835_IGDB-{width}x{height}.jpg,6337
2137387678,The Boba Teashop,https://static-cdn.jtvnw.net/ttv-boxart/2137387678_IGDB-{width}x{height}.jpg,340928
207506430,Out of the Park Baseball 26,https://static-cdn.jtvnw.net/ttv-boxart/207506430_IGDB-{width}x{height}.jpg,329661
489376,Deus Ex: Mankind Divided,https://static-cdn.jtvnw.net/ttv-boxart/489376_IGDB-{width}x{height}.jpg,9498
506452,Maneater,https://static-cdn.jtvnw.net/ttv-boxart/506452_IGDB-{width}x{height}.jpg,46800
1994269232,Lost Rift,https://static-cdn.jtvnw.net/ttv-boxart/1994269232_IGDB-{width}x{height}.jpg,336143
1236008925,NEKOPARA Vol. 1,https://static-cdn.jtvnw.net/ttv-boxart/1236008925_IGDB-{width}x{height}.jpg,26653
264365784,Assassin's Creed II,https://static-cdn.jtvnw.net/ttv-boxart/264365784_IGDB-{width}x{height}.jpg,221822
1746823347,Tavern Manager Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1746823347_IGDB-{width}x{height}.jpg,290509
17757,Mega Man 8,https://static-cdn.jtvnw.net/ttv-boxart/17757_IGDB-{width}x{height}.jpg,1721
494327,Minion Masters,https://static-cdn.jtvnw.net/ttv-boxart/494327_IGDB-{width}x{height}.jpg,27150
768,Legacy of Kain: Defiance,https://static-cdn.jtvnw.net/ttv-boxart/768_IGDB-{width}x{height}.jpg,5901
461214,SuperTux,https://static-cdn.jtvnw.net/ttv-boxart/461214_IGDB-{width}x{height}.jpg,51231
267967946,Puzzle Together,https://static-cdn.jtvnw.net/ttv-boxart/267967946_IGDB-{width}x{height}.jpg,141838
21727,Punch-Out!!,https://static-cdn.jtvnw.net/ttv-boxart/21727_IGDB-{width}x{height}.jpg,9150
1174942814,Broken Arrow,https://static-cdn.jtvnw.net/ttv-boxart/1174942814_IGDB-{width}x{height}.jpg,147187
500578,Smalland: Survive the Wilds,https://static-cdn.jtvnw.net/ttv-boxart/500578_IGDB-{width}x{height}.jpg,77730
1021622343,The Spell Brigade,https://static-cdn.jtvnw.net/ttv-boxart/1021622343_IGDB-{width}x{height}.jpg,297683
270059937,Night Club Simulator,https://static-cdn.jtvnw.net/ttv-boxart/270059937_IGDB-{width}x{height}.jpg,333310
7453,Christmas NiGHTS into Dreams,https://static-cdn.jtvnw.net/ttv-boxart/7453_IGDB-{width}x{height}.jpg,45501
2021334265,Project Motor Racing,https://static-cdn.jtvnw.net/ttv-boxart/2021334265_IGDB-{width}x{height}.jpg,342092
9282,Suikoden II,https://static-cdn.jtvnw.net/ttv-boxart/9282_IGDB-{width}x{height}.jpg,1454
537350815,Hell Clock,https://static-cdn.jtvnw.net/ttv-boxart/537350815_IGDB-{width}x{height}.jpg,324256
1439512675,Silent Hill,https://static-cdn.jtvnw.net/ttv-boxart/1439512675_IGDB-{width}x{height}.jpg,349441
2031576122,NES Classics,https://static-cdn.jtvnw.net/ttv-boxart/2031576122-{width}x{height}.jpg,328666
509510,Spider-Man,https://static-cdn.jtvnw.net/ttv-boxart/509510_IGDB-{width}x{height}.jpg,3603
516606,DJMAX RESPECT V,https://static-cdn.jtvnw.net/ttv-boxart/516606_IGDB-{width}x{height}.jpg,126179
519104,Inertial Drift,https://static-cdn.jtvnw.net/ttv-boxart/519104_IGDB-{width}x{height}.jpg,127770
1173,Boxing,https://static-cdn.jtvnw.net/ttv-boxart/1173_IGDB-{width}x{height}.jpg,55103
1488731479,Life is sad,https://static-cdn.jtvnw.net/ttv-boxart/1488731479_IGDB-{width}x{height}.jpg,157407
509893,Project Winter,https://static-cdn.jtvnw.net/ttv-boxart/509893_IGDB-{width}x{height}.jpg,111033
489792,Hatoful Boyfriend: Holiday Star,https://static-cdn.jtvnw.net/ttv-boxart/489792_IGDB-{width}x{height}.jpg,14397
1263430436,FNaF: Into the Pit,https://static-cdn.jtvnw.net/ttv-boxart/1263430436_IGDB-{width}x{height}.jpg,283679
530998549,Coin Pusher World,https://static-cdn.jtvnw.net/ttv-boxart/530998549_IGDB-{width}x{height}.jpg,150004
505339,Winning Eleven: Pro Evolution Soccer 2007,https://static-cdn.jtvnw.net/ttv-boxart/505339_IGDB-{width}x{height}.jpg,2484
280721,Destiny,https://static-cdn.jtvnw.net/ttv-boxart/280721_IGDB-{width}x{height}.jpg,1939
1170942438,2024: Mosaic Retrospective,https://static-cdn.jtvnw.net/ttv-boxart/1170942438_IGDB-{width}x{height}.jpg,327347
2130534282,20 Minutes Till Dawn,https://static-cdn.jtvnw.net/ttv-boxart/2130534282_IGDB-{width}x{height}.jpg,199748
20922,Habbo,https://static-cdn.jtvnw.net/ttv-boxart/20922_IGDB-{width}x{height}.jpg,27522
491313,LEGO Star Wars: The Force Awakens,https://static-cdn.jtvnw.net/ttv-boxart/491313_IGDB-{width}x{height}.jpg,17030
1259504587,SOUND VOLTEX EXCEED GEAR,https://static-cdn.jtvnw.net/ttv-boxart/1259504587_IGDB-{width}x{height}.jpg,143175
279355472,HELL OF FEAR: Mind Breach,https://static-cdn.jtvnw.net/ttv-boxart/279355472-{width}x{height}.jpg,361595
508776,Digimon Survive,https://static-cdn.jtvnw.net/ttv-boxart/508776_IGDB-{width}x{height}.jpg,105417
2143844298,BioShock 2 Remastered,https://static-cdn.jtvnw.net/ttv-boxart/2143844298_IGDB-{width}x{height}.jpg,34294
13230,Ninja 外伝 II: The Dark Sword of Chaos,https://static-cdn.jtvnw.net/ttv-boxart/13230_IGDB-{width}x{height}.jpg,15540
1917258634,STRAFTAT,https://static-cdn.jtvnw.net/ttv-boxart/1917258634_IGDB-{width}x{height}.jpg,253558
488487,I am Bread,https://static-cdn.jtvnw.net/ttv-boxart/488487_IGDB-{width}x{height}.jpg,7868
813958293,BombParty,https://static-cdn.jtvnw.net/ttv-boxart/813958293_IGDB-{width}x{height}.jpg,186047
11876,RPG Maker XP,https://static-cdn.jtvnw.net/ttv-boxart/11876_IGDB-{width}x{height}.jpg,30228
1303110301,YouTube Snake,https://static-cdn.jtvnw.net/ttv-boxart/1303110301_IGDB-{width}x{height}.jpg,239129
494556,Ni no Kuni II: Revenant Kingdom,https://static-cdn.jtvnw.net/ttv-boxart/494556_IGDB-{width}x{height}.jpg,14748
857676053,S.T.A.L.K.E.R.: Call of Prypiat - Enhanced Edition,https://static-cdn.jtvnw.net/ttv-boxart/857676053_IGDB-{width}x{height}.jpg,343444
1266352245,Ferocious,https://static-cdn.jtvnw.net/ttv-boxart/1266352245_IGDB-{width}x{height}.jpg,152017
1761986403,Vampire Therapist,https://static-cdn.jtvnw.net/ttv-boxart/1761986403_IGDB-{width}x{height}.jpg,288502
11895,Gran Turismo 3: A-Spec,https://static-cdn.jtvnw.net/ttv-boxart/11895_IGDB-{width}x{height}.jpg,1600
2400,Marvel vs. Capcom 2: New Age of Heroes,https://static-cdn.jtvnw.net/ttv-boxart/2400_IGDB-{width}x{height}.jpg,8247
498983,Holdfast: Nations At War,https://static-cdn.jtvnw.net/ttv-boxart/498983_IGDB-{width}x{height}.jpg,28164
1929549612,Cityscapes: Sim Builder,https://static-cdn.jtvnw.net/ttv-boxart/1929549612_IGDB-{width}x{height}.jpg,248581
1562132027,Kristala,https://static-cdn.jtvnw.net/ttv-boxart/1562132027_IGDB-{width}x{height}.jpg,140793
1528340663,KEEP GAMBLING,https://static-cdn.jtvnw.net/ttv-boxart/1528340663_IGDB-{width}x{height}.jpg,372530
1542752008,Sharks and Minnows,https://static-cdn.jtvnw.net/ttv-boxart/1542752008_IGDB-{width}x{height}.jpg,340956
289415,Samba de Amigo,https://static-cdn.jtvnw.net/ttv-boxart/289415_IGDB-{width}x{height}.jpg,70087
499507,Welcome to the Game II,https://static-cdn.jtvnw.net/ttv-boxart/499507_IGDB-{width}x{height}.jpg,68576
515630,Little Witch in the Woods,https://static-cdn.jtvnw.net/ttv-boxart/515630_IGDB-{width}x{height}.jpg,130577
1600849257,Fallout 4: Anniversary Edition,https://static-cdn.jtvnw.net/ttv-boxart/1600849257_IGDB-{width}x{height}.jpg,375089
14678,Lineage: The Blood Pledge,https://static-cdn.jtvnw.net/ttv-boxart/14678_IGDB-{width}x{height}.jpg,78247
190782608,Darts,https://static-cdn.jtvnw.net/ttv-boxart/190782608-{width}x{height}.jpg,358830
95222265,Drug Dealer: Schedule I,https://static-cdn.jtvnw.net/ttv-boxart/95222265-{width}x{height}.jpg,370790
1181932941,Demeo x Dungeons & Dragons: Battlemarked,https://static-cdn.jtvnw.net/ttv-boxart/1181932941_IGDB-{width}x{height}.jpg,346959
365668062,BROKE PROTOCOL,https://static-cdn.jtvnw.net/ttv-boxart/365668062_IGDB-{width}x{height}.jpg,55660
10767,Fallout: A Post Nuclear Role Playing Game,https://static-cdn.jtvnw.net/ttv-boxart/10767_IGDB-{width}x{height}.jpg,13
1439914768,Killer Klowns from Outer Space: The Game,https://static-cdn.jtvnw.net/ttv-boxart/1439914768_IGDB-{width}x{height}.jpg,214411
582372781,Mario + Rabbids Sparks of Hope,https://static-cdn.jtvnw.net/ttv-boxart/582372781_IGDB-{width}x{height}.jpg,152201
492373,Empires of the Undergrowth,https://static-cdn.jtvnw.net/ttv-boxart/492373_IGDB-{width}x{height}.jpg,18379
734834434,Bearly Chillin',https://static-cdn.jtvnw.net/ttv-boxart/734834434-{width}x{height}.jpg,363976
1323048834,BioMenace Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1323048834_IGDB-{width}x{height}.jpg,373528
25376,Skate 3,https://static-cdn.jtvnw.net/ttv-boxart/25376_IGDB-{width}x{height}.jpg,2587
1959204573,Crow Country,https://static-cdn.jtvnw.net/ttv-boxart/1959204573_IGDB-{width}x{height}.jpg,273522
422208436,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,https://static-cdn.jtvnw.net/ttv-boxart/422208436_IGDB-{width}x{height}.jpg,268079
509657,Parkasaurus,https://static-cdn.jtvnw.net/ttv-boxart/509657_IGDB-{width}x{height}.jpg,76422
1044890345,Pokémon Infinite Fusion,https://static-cdn.jtvnw.net/ttv-boxart/1044890345_IGDB-{width}x{height}.jpg,143761
1861219798,Twisted Gallery,https://static-cdn.jtvnw.net/ttv-boxart/1861219798_IGDB-{width}x{height}.jpg,357614
429758445,Frosthaven,https://static-cdn.jtvnw.net/ttv-boxart/429758445_IGDB-{width}x{height}.jpg,336152
1281246848,Tales of Vesperia: Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/1281246848_IGDB-{width}x{height}.jpg,103286
9815,Family Feud,https://static-cdn.jtvnw.net/ttv-boxart/9815-{width}x{height}.jpg,68397
1432908059,Pokémon White Version,https://static-cdn.jtvnw.net/ttv-boxart/1432908059_IGDB-{width}x{height}.jpg,1522
637565409,Fear the Spotlight,https://static-cdn.jtvnw.net/ttv-boxart/637565409_IGDB-{width}x{height}.jpg,199130
11983,ESPN NFL 2K5,https://static-cdn.jtvnw.net/ttv-boxart/11983_IGDB-{width}x{height}.jpg,7881
13564,Far Cry,https://static-cdn.jtvnw.net/ttv-boxart/13564_IGDB-{width}x{height}.jpg,306
4105,Castlevania: Curse of Darkness,https://static-cdn.jtvnw.net/ttv-boxart/4105_IGDB-{width}x{height}.jpg,1137
14286,Sly 2: Band of Thieves,https://static-cdn.jtvnw.net/ttv-boxart/14286_IGDB-{width}x{height}.jpg,1799
1053691290,Ravenous Devils,https://static-cdn.jtvnw.net/ttv-boxart/1053691290_IGDB-{width}x{height}.jpg,173033
9041,SoulCalibur III,https://static-cdn.jtvnw.net/ttv-boxart/9041_IGDB-{width}x{height}.jpg,1566
448339308,My Wife Threw Out My Card Collection (So I Bought a Dump to Find Them All),https://static-cdn.jtvnw.net/ttv-boxart/448339308_IGDB-{width}x{height}.jpg,354121
461529,VA-11 HALL-A: Cyberpunk Bartender Action,https://static-cdn.jtvnw.net/ttv-boxart/461529_IGDB-{width}x{height}.jpg,15465
686846083,Chillquarium,https://static-cdn.jtvnw.net/ttv-boxart/686846083_IGDB-{width}x{height}.jpg,236572
2080952952,BOKURA: planet,https://static-cdn.jtvnw.net/ttv-boxart/2080952952_IGDB-{width}x{height}.jpg,318275
514620,My Hero One's Justice 2,https://static-cdn.jtvnw.net/ttv-boxart/514620_IGDB-{width}x{height}.jpg,122599
1530097125,Old Skies,https://static-cdn.jtvnw.net/ttv-boxart/1530097125_IGDB-{width}x{height}.jpg,203240
7056,The Lord of the Rings: The Battle for Middle-earth,https://static-cdn.jtvnw.net/ttv-boxart/7056_IGDB-{width}x{height}.jpg,3154
490905,Devil Daggers,https://static-cdn.jtvnw.net/ttv-boxart/490905_IGDB-{width}x{height}.jpg,18081
1898305923,Arizona Sunshine Remake,https://static-cdn.jtvnw.net/ttv-boxart/1898305923_IGDB-{width}x{height}.jpg,313768
32207,The Binding of Isaac,https://static-cdn.jtvnw.net/ttv-boxart/32207_IGDB-{width}x{height}.jpg,2132
492075,Thimbleweed Park,https://static-cdn.jtvnw.net/ttv-boxart/492075_IGDB-{width}x{height}.jpg,10232
1579552694,Borderlands: Game of the Year Enhanced,https://static-cdn.jtvnw.net/ttv-boxart/1579552694_IGDB-{width}x{height}.jpg,118993
13420,Jak and Daxter: The Precursor Legacy,https://static-cdn.jtvnw.net/ttv-boxart/13420_IGDB-{width}x{height}.jpg,1528
418721827,Life is Strange Remastered,https://static-cdn.jtvnw.net/ttv-boxart/418721827_IGDB-{width}x{height}.jpg,144775
1989098514,Foundation: Galactic Frontier,https://static-cdn.jtvnw.net/ttv-boxart/1989098514_IGDB-{width}x{height}.jpg,292870
26384,Grand Fantasia,https://static-cdn.jtvnw.net/ttv-boxart/26384_IGDB-{width}x{height}.jpg,47106
18168,Onimusha 2: Samurai's Destiny,https://static-cdn.jtvnw.net/ttv-boxart/18168_IGDB-{width}x{height}.jpg,11757
369365,Quantum Break,https://static-cdn.jtvnw.net/ttv-boxart/369365_IGDB-{width}x{height}.jpg,3750
1043999398,PC Building Simulator 2,https://static-cdn.jtvnw.net/ttv-boxart/1043999398_IGDB-{width}x{height}.jpg,194247
979918349,Expedition: Into Darkness,https://static-cdn.jtvnw.net/ttv-boxart/979918349_IGDB-{width}x{height}.jpg,324300
518919,Viscerafest,https://static-cdn.jtvnw.net/ttv-boxart/518919_IGDB-{width}x{height}.jpg,137358
1105463594,System Shock 2: 25th Anniversary Remaster,https://static-cdn.jtvnw.net/ttv-boxart/1105463594_IGDB-{width}x{height}.jpg,143964
1872074204,FOUNDRY,https://static-cdn.jtvnw.net/ttv-boxart/1872074204_IGDB-{width}x{height}.jpg,139150
9178,Halo 3,https://static-cdn.jtvnw.net/ttv-boxart/9178_IGDB-{width}x{height}.jpg,987
2777177,Tales of Xillia Remastered,https://static-cdn.jtvnw.net/ttv-boxart/2777177_IGDB-{width}x{height}.jpg,361791
1771631982,Dome Keeper,https://static-cdn.jtvnw.net/ttv-boxart/1771631982_IGDB-{width}x{height}.jpg,200611
1713183937,Prison Escape Simulator: Dig Out,https://static-cdn.jtvnw.net/ttv-boxart/1713183937_IGDB-{width}x{height}.jpg,345882
1317952081,Void Crew,https://static-cdn.jtvnw.net/ttv-boxart/1317952081_IGDB-{width}x{height}.jpg,243017
14486,Sonic Riders,https://static-cdn.jtvnw.net/ttv-boxart/14486_IGDB-{width}x{height}.jpg,4158
1993523383,Scene Investigators,https://static-cdn.jtvnw.net/ttv-boxart/1993523383_IGDB-{width}x{height}.jpg,146404
387419286,Destroy All Humans! 2,https://static-cdn.jtvnw.net/ttv-boxart/387419286-{width}x{height}.jpg,215449
970551997,Master Detective Archives: RAIN CODE,https://static-cdn.jtvnw.net/ttv-boxart/970551997_IGDB-{width}x{height}.jpg,183617
65899,Gears of War: Judgment,https://static-cdn.jtvnw.net/ttv-boxart/65899_IGDB-{width}x{height}.jpg,1319
497883,My Time at Portia,https://static-cdn.jtvnw.net/ttv-boxart/497883_IGDB-{width}x{height}.jpg,43165
543745717,OneShot,https://static-cdn.jtvnw.net/ttv-boxart/543745717_IGDB-{width}x{height}.jpg,225565
