id,user_id,user_login,user_name,game_id,game_name,title,viewer_count,started_at,language,thumbnail_url,is_mature
315997976422,615377537,mayerisis,mayerisis,32399,Counter-Strike,csko s chatem,1,2026-01-12T00:47:13Z,cs,https://static-cdn.jtvnw.net/previews-ttv/live_user_mayerisis-{width}x{height}.jpg,False
315678336483,218073023,saltysboys,saltysboys,21779,League of Legends,Venez parler c'est chill ici,1,2026-01-11T21:27:35Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_saltysboys-{width}x{height}.jpg,True
316345141719,144392389,kyowooki,KyoWooki,21779,League of Legends,CAMBIANDO TODO A LA BESTIA,1,2026-01-11T22:53:19Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_kyowooki-{width}x{height}.jpg,False
316747110750,468941494,rubenjr_19,Rubenjr_19,21779,League of Legends,In a losing streak IRL. Cometa Goes out!!! Xabi Quedate,1,2026-01-12T01:45:11Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_rubenjr_19-{width}x{height}.jpg,True
315110722901,1345340207,crips_crips,crips_crips,32399,Counter-Strike,прем/фейсит/бхоп/сёрф + разговоры с чатом,1,2026-01-11T20:16:39Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_crips_crips-{width}x{height}.jpg,False
316346846935,49572271,monkeygator,Monkeygator,32399,Counter-Strike,CSing it,1,2026-01-12T01:12:23Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_monkeygator-{width}x{height}.jpg,False
316681336924,1225922381,nxttaylor,nxttaylor,21779,League of Legends,Fuletazo pal que no quiera entrar brr,1,2026-01-11T21:16:59Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_nxttaylor-{width}x{height}.jpg,False
316884543350,605356729,fer_tbg,Fer_Tbg,21779,League of Legends,Hoy subimos a escombro III,1,2026-01-11T23:59:52Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_fer_tbg-{width}x{height}.jpg,False
316885294838,808570382,kofnj,KofNJ,21779,League of Legends,¿VOLVIÓ EL UNDER? @elpelucachoripanero,1,2026-01-12T01:16:43Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_kofnj-{width}x{height}.jpg,False
316884757622,507944163,viinic30,viinic30,32399,Counter-Strike,o que tu quer esta deveras...,1,2026-01-12T00:20:51Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_viinic30-{width}x{height}.jpg,False
317014091225,173179690,infa_r,infa_r,21779,League of Legends,⭐️SoloQ climbing NA|| !memide !sr !onlyfans !instagram !discord !smite,1,2026-01-12T01:29:29Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_infa_r-{width}x{height}.jpg,False
315629761506,162684224,bentactics,BenTactics,21779,League of Legends,New saison lol grind ! rush chall D3 start (10-5),1,2026-01-11T23:32:06Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_bentactics-{width}x{height}.jpg,False
316885543158,478051358,a7xloveee,a7xloveee,32399,Counter-Strike,cs2 troll,1,2026-01-12T01:47:14Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_a7xloveee-{width}x{height}.jpg,False
315685329527,174225010,thedeadhdz,thedeadhdz,21779,League of Legends,hola...,1,2026-01-12T00:43:43Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_thedeadhdz-{width}x{height}.jpg,True
316747309022,629576117,bigloser82,bigloser82,32399,Counter-Strike,CS BABY with the boys <3,1,2026-01-12T01:53:12Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_bigloser82-{width}x{height}.jpg,False
316806268512,540743549,animeando,animeando,21779,League of Legends,Clash LCC TEAM,1,2026-01-12T01:40:37Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_animeando-{width}x{height}.jpg,False
316964352629,149340802,vexy_i,Vexy_I,21779,League of Legends,Testando mais algumas coisinhas pra grande live que vai ter terça (e em diante),1,2026-01-12T01:39:26Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_vexy_i-{width}x{height}.jpg,False
316676025692,209849215,ablazingking,AblazingKing,32399,Counter-Strike,One Piece Has Been Great So Far 24/7 Stream Day 174,1,2026-01-11T13:34:27Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ablazingking-{width}x{height}.jpg,False
316961192949,240851675,xandaoblack_,XanDaoBlaCk_,32399,Counter-Strike,!! LIVE DE CS2 !!,1,2026-01-11T20:01:51Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_xandaoblack_-{width}x{height}.jpg,False
316805989984,82349961,akkyx,AkkyX,32399,Counter-Strike,1 game,1,2026-01-12T01:28:21Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_akkyx-{width}x{height}.jpg,False
316963773685,595134144,brkn_fps,brkn_fps,32399,Counter-Strike,CS CHILL // ARG,1,2026-01-12T00:39:46Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_brkn_fps-{width}x{height}.jpg,False
315660015076,520795227,qipi__,Qipi__,21779,League of Legends,league of legend chill FR,1,2026-01-11T23:27:26Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_qipi__-{width}x{height}.jpg,False
316880223606,490954279,lkdarktv,LkdarkTV,21779,League of Legends,✅ Live ON🔹Season dos Trols🔹Tentando Subir de Elo Dia 04🔹❗pix❗exitlag❗discord,1,2026-01-11T14:40:00Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_lkdarktv-{width}x{height}.jpg,False
315997760742,516408349,pyze_0,pyze_0,21779,League of Legends,League of Legends Flex (new player last season iron 4),1,2026-01-11T23:54:39Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_pyze_0-{width}x{height}.jpg,False
315660326500,904437107,riri1tv,riri1tv,21779,League of Legends,"Ranked , trying new stuff",1,2026-01-12T00:48:29Z,ar,https://static-cdn.jtvnw.net/previews-ttv/live_user_riri1tv-{width}x{height}.jpg,False
317009876441,1409483504,migdfoemusic,migdfoemusic,21779,League of Legends,"House music and league of legends....We migth not be challenger, even gold, but we make great electronic music ;)",1,2026-01-11T22:23:11Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_migdfoemusic-{width}x{height}.jpg,False
316885378038,123244846,clvudio_so,clvudio_so,32399,Counter-Strike,El streamer favorito de tu streamer favorito,1,2026-01-12T01:26:40Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_clvudio_so-{width}x{height}.jpg,False
315679129827,194966184,tiraloshyouzan,TiralosHyouzan,21779,League of Legends,"Du LoL, on tente des solo Q",1,2026-01-11T23:05:11Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_tiraloshyouzan-{width}x{height}.jpg,False
317073635546,191452471,sorinalucard,SorinAlucard,21779,League of Legends,Stumbled into Gold again... onto next rank? (lurk and jam),1,2026-01-11T23:09:57Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_sorinalucard-{width}x{height}.jpg,True
315194776553,553247163,unics2live,UniCS2Live,32399,Counter-Strike,First Stream of 2026! 🔴 !discord !wishlist !wishlistau,1,2026-01-12T01:09:36Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_unics2live-{width}x{height}.jpg,False
316802472544,46963846,bunsofglory,BunsOfGlory,21779,League of Legends,MOBAS TODAY Feeding Top Master Yiiiiii,1,2026-01-11T21:50:31Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_bunsofglory-{width}x{height}.jpg,False
315329871729,272075034,ama_c37,ama_c37,21779,League of Legends,【LoL】ガチでしょうもないゲームします,1,2026-01-11T23:04:38Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_ama_c37-{width}x{height}.jpg,False
316964210677,1371416941,pelaoanza,PelaoAnza,21779,League of Legends,"Primeras partidas de la Temporada, llegaremos a Dimante? :D",1,2026-01-12T01:24:24Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_pelaoanza-{width}x{height}.jpg,False
316684922076,114087465,drsnoopmd,DrSnoopMD,21779,League of Legends,:O,1,2026-01-12T00:52:58Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_drsnoopmd-{width}x{height}.jpg,False
317017139700,545185202,astralnovach,AstralNovaCH,21779,League of Legends,un monje Jugando RANKEDS en la grieta del invocador! !discord,1,2026-01-12T00:09:25Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_astralnovach-{width}x{height}.jpg,False
317000119769,1275471239,arcaden_ttv,arcaden_ttv,21779,League of Legends,qa,1,2026-01-11T08:07:02Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_arcaden_ttv-{width}x{height}.jpg,False
317018058356,162698364,sneakernight,Sneakernight,21779,League of Legends,Finalizando o domingão!,3,2026-01-12T01:47:54Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_sneakernight-{width}x{height}.jpg,False
315997856998,449140144,wane_crazy,wane_crazy,21779,League of Legends,ranked duo con doppia cam |ITA,2,2026-01-12T00:17:56Z,it,https://static-cdn.jtvnw.net/previews-ttv/live_user_wane_crazy-{width}x{height}.jpg,False
316681827548,931041930,mythpfreak,MythpFREAK,21779,League of Legends,YUUUUURRRR!!!!,2,2026-01-11T21:48:49Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_mythpfreak-{width}x{height}.jpg,False
315215577706,855232687,shazadaax,Shazadaax,21779,League of Legends,TIME TO TROLLL - TRUNDLE PLAYLIST IS ON,2,2026-01-11T23:29:52Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_shazadaax-{width}x{height}.jpg,False
315660226404,450327946,wsh_artanweliis,WSH_ArtanWelIis,21779,League of Legends,ArtaNight | Jour 2 du rush LOL : J'ai deja pris un avertissement de Riot,2,2026-01-12T00:17:09Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_wsh_artanweliis-{width}x{height}.jpg,False
315655888356,116345733,alexusvii,AlexusVII,21779,League of Legends,No vamos mal| SoloQ Grind🪜,1,2026-01-11T16:54:00Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_alexusvii-{width}x{height}.jpg,True
316805512416,473753348,ysantiagovc,YSantiagoVC,21779,League of Legends,No me voy hasta tener una victoria apoteósica en la liga de las leyendas >:D,1,2026-01-12T01:01:09Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_ysantiagovc-{width}x{height}.jpg,False
315685543287,71383193,kaurosu,Kaurosu,21779,League of Legends,Riven adc NA Rankeds || !discord,1,2026-01-12T01:13:39Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_kaurosu-{width}x{height}.jpg,True
317012428249,423921451,celiacmac,CeliacMac,21779,League of Legends,BREAKING🚨: local chud found dead on the summoner's rift,1,2026-01-12T00:19:42Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_celiacmac-{width}x{height}.jpg,True
316964059637,491548558,aimrtist,aimrtist,32399,Counter-Strike,,1,2026-01-12T01:07:34Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_aimrtist-{width}x{height}.jpg,False
315630185314,143252319,teemordelive,TeemordeLive,21779,League of Legends,JE SWAP ROLE ADC POUR CE DEBUT DE SAISON LE DOCTEUR MONDE M'A DEÇU MF / EZ ONLY,1,2026-01-12T01:27:19Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_teemordelive-{width}x{height}.jpg,True
317017961332,37420686,adonisdd,adonisdd,21779,League of Legends,"SOLOQ  !!!! , FELIZ PORQ MI GATITA SALIO BIEN DE LA OPERACIÓN <3 [CL/ESP][+18 ] !otaku !memide !facha",1,2026-01-12T01:35:59Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_adonisdd-{width}x{height}.jpg,True
316745404510,467578163,jakehaslowskill,jakehaslowskill,21779,League of Legends,8/1 START TO SEASON TOP LANE GAMEPLAY!,1,2026-01-12T00:20:23Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_jakehaslowskill-{width}x{height}.jpg,False
315630126178,688323859,ascend_klb,ascend_klb,21779,League of Legends,"S16 ADC On ""Essaie"" De grind",1,2026-01-12T01:07:44Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_ascend_klb-{width}x{height}.jpg,False
316804836576,443180140,mr_rexi19,Mr_Rexi19,21779,League of Legends,Ya estamos en Oro 3 y seguimos con el road to Diamante,1,2026-01-12T00:23:44Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_mr_rexi19-{width}x{height}.jpg,False
317012646388,66510976,limalight,LimaLight,21779,League of Legends,👁️👄👁️ Domingou da lora.,1,2026-01-11T14:20:12Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_limalight-{width}x{height}.jpg,True
317014528985,709922167,halometrix,halometrix,21779,League of Legends,Divertámonos un poco  Posdata hay nuevos Emoji,1,2026-01-12T01:50:26Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_halometrix-{width}x{height}.jpg,True
316885481718,1370488873,vigia_s2,vigia_s2,21779,League of Legends,EU E MINHA CASCA DE BALA CHUCHU  #conversa #gamers #gameplay,1,2026-01-12T01:39:23Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_vigia_s2-{width}x{height}.jpg,False
316885128182,852662001,patrickgame_2_0,patrickgame_2_0,21779,League of Legends,"vamos a levelear la secundaria, road to plata",1,2026-01-12T00:59:50Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_patrickgame_2_0-{width}x{height}.jpg,False
315762925799,1418989482,krababel,Krababel,21779,League of Legends,Der Grind nach Silber!,1,2026-01-11T21:11:32Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_krababel-{width}x{height}.jpg,False
315629888610,83505981,prayn1,Prayn1,32399,Counter-Strike,Faceit lvl 10 - Road to 3k elo,1,2026-01-12T00:01:09Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_prayn1-{width}x{height}.jpg,True
315918706917,777348928,silvi0cs,silvi0cs,32399,Counter-Strike,road to 3.5k elo PSYCHOGRIND free coaching 40sec delay [GER/ENG],1,2026-01-11T22:03:13Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_silvi0cs-{width}x{height}.jpg,True
317017894900,495678109,joakuok,JoakuOk,32399,Counter-Strike,FACEIT / PREMIER | cs2 del domingo chill,1,2026-01-12T01:28:07Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_joakuok-{width}x{height}.jpg,False
316881732726,154896562,viiamd,ViiAMD,21779,League of Legends,Subindo no começo de season dia 4! Em busca do esmeralda @oxav0,1,2026-01-11T18:28:30Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_viiamd-{width}x{height}.jpg,False
317197655259,1308873500,laggy69_,laggy69_,32399,Counter-Strike,Journey to 20k on premier,1,2026-01-12T01:07:18Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_laggy69_-{width}x{height}.jpg,False
316881579254,1033871844,hashtagvidaloka26,hashtagvidaloka26,32399,Counter-Strike,"Jogando alguma coisa, vem pra resenha seus porinha.",1,2026-01-11T18:09:41Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_hashtagvidaloka26-{width}x{height}.jpg,False
316964062197,527604069,rhaastaa,rhaastaa,21779,League of Legends,LIVE EXCLUSIVA PRA LUANA!!!,1,2026-01-12T01:07:55Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_rhaastaa-{width}x{height}.jpg,False
315111020757,973358308,sem_666_,sem_666_,32399,Counter-Strike,sem_666_ стримит Couter-Strike 2,1,2026-01-11T21:07:10Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_sem_666_-{width}x{height}.jpg,False
315112007509,1293040885,m1dorich,m1dorich,32399,Counter-Strike,Solo game prem,1,2026-01-12T01:17:13Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_m1dorich-{width}x{height}.jpg,False
315660227812,212390990,xresetzz,xresetzz,21779,League of Legends,Mental Roto Equipos Con DISCAPACIDADES MENTALES - Llegamos a ORO hoy? No Cam,1,2026-01-12T00:17:35Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_xresetzz-{width}x{height}.jpg,False
315173397483,555349166,1ula_,1ula_,21779,League of Legends,chill and fun,1,2026-01-12T01:38:33Z,ar,https://static-cdn.jtvnw.net/previews-ttv/live_user_1ula_-{width}x{height}.jpg,False
316346607319,76425844,ipoodcast,ipoodcast,21779,League of Legends,Get me out of bronze!,1,2026-01-12T00:55:12Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ipoodcast-{width}x{height}.jpg,False
316884430966,1315617680,biscoitwo,biscoitwo,21779,League of Legends,"VOLTEI!! Amanha season NOVA, SILENCIO E TRABALHO!",1,2026-01-11T23:48:30Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_biscoitwo-{width}x{height}.jpg,False
316684396508,117789582,gliderlolxxx,gliderlolxxx,21779,League of Legends,👉 reach the stars hoodiechris | p4 adc to d4 start,1,2026-01-12T00:25:51Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_gliderlolxxx-{width}x{height}.jpg,True
316684840156,58804066,irrishhammer,Irrishhammer,32399,Counter-Strike,Vibin' - Office,1,2026-01-12T00:48:53Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_irrishhammer-{width}x{height}.jpg,True
316685217244,78219422,runnerzb,runnerZB,32399,Counter-Strike,Faceit,1,2026-01-12T01:07:42Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_runnerzb-{width}x{height}.jpg,False
316680219228,54997655,jark01,Jark01,21779,League of Legends,Start fromgoldgoldgold. where do I go. I do not know. he[p me.,1,2026-01-11T20:01:13Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_jark01-{width}x{height}.jpg,False
315685174519,859743017,hamashilz,hamashilz,21779,League of Legends,only rankeds,1,2026-01-12T00:20:42Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_hamashilz-{width}x{height}.jpg,False
315215855210,212592942,sycatrix,Sycatrix,32399,Counter-Strike,Controller Bandit,1,2026-01-12T01:37:19Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_sycatrix-{width}x{height}.jpg,False
315140014550,520977864,ludomaks18,ludomaks18,32399,Counter-Strike,🟢CS🟢веселье смех и радость🟢,1,2026-01-12T00:04:26Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_ludomaks18-{width}x{height}.jpg,False
315193212393,155058482,imatm987,自動櫃員提款機還是奧特曼,21779,League of Legends,冷,1,2026-01-11T12:38:07Z,zh,https://static-cdn.jtvnw.net/previews-ttv/live_user_imatm987-{width}x{height}.jpg,True
315111880533,514532590,dimas1kplay,Dimas1KPlay,32399,Counter-Strike,НГ 2026 Премьер 20К,1,2026-01-12T00:24:08Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_dimas1kplay-{width}x{height}.jpg,False
316744612830,112648614,tylortv,TylorTv,21779,League of Legends,Back and Forth Between These 2 Garbage Games I Love Might Play Ranked I AM GOING BROKE FOR THIS TEMPEST BLUEPRINT AND IM NOT GONNA FIND IT,1,2026-01-11T23:37:41Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_tylortv-{width}x{height}.jpg,False
316884343542,893632640,ursolinoexe,ursolinoexe,21779,League of Legends,DOMIN GUIN URSO SEM BARBS,1,2026-01-11T23:39:41Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_ursolinoexe-{width}x{height}.jpg,False
316347279959,466704926,ironman94,ironman94,21779,League of Legends,can you be a my lil ballchinian,1,2026-01-12T01:47:03Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ironman94-{width}x{height}.jpg,True
316961906805,275412696,settske,settske,21779,League of Legends,PC morre e o cara pega o da muié pra fazer live (no mic),1,2026-01-11T21:30:33Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_settske-{width}x{height}.jpg,True
316964477813,166372351,honoratoawp,honoratoawp,32399,Counter-Strike,MVP CAMPEAO DA LIGA ABERTA EZEMBRO,1,2026-01-12T01:53:48Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_honoratoawp-{width}x{height}.jpg,False
315160508884,515637650,sinner_ik,sinner_ik,32399,Counter-Strike,ДОБЕГ,1,2026-01-12T00:06:01Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_sinner_ik-{width}x{height}.jpg,False
316884551798,163148930,murisaillo,Murisaillo,21779,League of Legends,"League Of Legends, subiendo en rankeds",1,2026-01-12T00:00:37Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_murisaillo-{width}x{height}.jpg,True
315111294421,696020075,beelivvv,Beelivvv,32399,Counter-Strike,NOOB W CS.,1,2026-01-11T21:53:01Z,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_beelivvv-{width}x{height}.jpg,False
317015326580,1385464379,shyylie__,shyylie__,21779,League of Legends,LITTLE POOR ME,1,2026-01-11T20:48:48Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_shyylie__-{width}x{height}.jpg,False
