category_id,category_name,box_art_url,igdb_id
886844421,Fuga: Melodies of Steel,https://static-cdn.jtvnw.net/ttv-boxart/886844421_IGDB-{width}x{height}.jpg,119159
2015656893,Funko Fusion,https://static-cdn.jtvnw.net/ttv-boxart/2015656893_IGDB-{width}x{height}.jpg,247567
1857688040,Climb The Backrooms,https://static-cdn.jtvnw.net/ttv-boxart/1857688040_IGDB-{width}x{height}.jpg,354740
512354,Others,https://static-cdn.jtvnw.net/ttv-boxart/512354-{width}x{height}.jpg,125933
958788473,Tengai Makyou Zero,https://static-cdn.jtvnw.net/ttv-boxart/958788473_IGDB-{width}x{height}.jpg,38186
4501,Quest 64,https://static-cdn.jtvnw.net/ttv-boxart/4501_IGDB-{width}x{height}.jpg,3580
424102892,The Upturned,https://static-cdn.jtvnw.net/ttv-boxart/424102892_IGDB-{width}x{height}.jpg,172905
384360377,Siren Head: Awakening,https://static-cdn.jtvnw.net/ttv-boxart/384360377_IGDB-{width}x{height}.jpg,164037
488407,NothingElse,https://static-cdn.jtvnw.net/ttv-boxart/488407-{width}x{height}.jpg,90315
509509,DEADPOOL,https://static-cdn.jtvnw.net/ttv-boxart/509509_IGDB-{width}x{height}.jpg,1919
1366376424,Beyond Galaxyland,https://static-cdn.jtvnw.net/ttv-boxart/1366376424_IGDB-{width}x{height}.jpg,296381
2028160567,Full Metal Schoolgirl,https://static-cdn.jtvnw.net/ttv-boxart/2028160567_IGDB-{width}x{height}.jpg,352205
4157,Medal of Honor: Allied Assault,https://static-cdn.jtvnw.net/ttv-boxart/4157_IGDB-{width}x{height}.jpg,326
1270322937,Rocket League Sideswipe,https://static-cdn.jtvnw.net/ttv-boxart/1270322937-{width}x{height}.jpg,144983
14486,Sonic Riders,https://static-cdn.jtvnw.net/ttv-boxart/14486_IGDB-{width}x{height}.jpg,4158
492789,The Talos Principle II,https://static-cdn.jtvnw.net/ttv-boxart/492789_IGDB-{width}x{height}.jpg,79864
19401,Aquarium,https://static-cdn.jtvnw.net/ttv-boxart/19401-{width}x{height}.jpg,NA
498821,MudRunner,https://static-cdn.jtvnw.net/ttv-boxart/498821_IGDB-{width}x{height}.jpg,54789
84513,TowerClimb,https://static-cdn.jtvnw.net/ttv-boxart/84513_IGDB-{width}x{height}.jpg,34609
18114,Mega Man X2,https://static-cdn.jtvnw.net/ttv-boxart/18114_IGDB-{width}x{height}.jpg,1742
420131540,LEGO Party!,https://static-cdn.jtvnw.net/ttv-boxart/420131540_IGDB-{width}x{height}.jpg,347661
1926286425,Dolls Nest,https://static-cdn.jtvnw.net/ttv-boxart/1926286425_IGDB-{width}x{height}.jpg,286376
1691122718,Musical Vibes,https://static-cdn.jtvnw.net/ttv-boxart/1691122718-{width}x{height}.jpg,257971
505767,Scythe: Digital Edition,https://static-cdn.jtvnw.net/ttv-boxart/505767_IGDB-{width}x{height}.jpg,81124
490345,Fallout Shelter,https://static-cdn.jtvnw.net/ttv-boxart/490345_IGDB-{width}x{height}.jpg,11119
727515478,Mortal Kombat XL,https://static-cdn.jtvnw.net/ttv-boxart/727515478_IGDB-{width}x{height}.jpg,18150
1456587491,THE HOUSE OF THE DEAD: Remake,https://static-cdn.jtvnw.net/ttv-boxart/1456587491_IGDB-{width}x{height}.jpg,145787
973407678,Aether Gazer,https://static-cdn.jtvnw.net/ttv-boxart/973407678_IGDB-{width}x{height}.jpg,174971
369207202,Pool Blitz,https://static-cdn.jtvnw.net/ttv-boxart/369207202_IGDB-{width}x{height}.jpg,250103
1778360343,The Legend of Heroes: Trails into Reverie,https://static-cdn.jtvnw.net/ttv-boxart/1778360343_IGDB-{width}x{height}.jpg,136673
497915,Batman: The Enemy Within,https://static-cdn.jtvnw.net/ttv-boxart/497915_IGDB-{width}x{height}.jpg,51525
282150,Killer Queen,https://static-cdn.jtvnw.net/ttv-boxart/282150_IGDB-{width}x{height}.jpg,63050
520673629,Ratshaker,https://static-cdn.jtvnw.net/ttv-boxart/520673629_IGDB-{width}x{height}.jpg,321428
492889,WWE 2K17,https://static-cdn.jtvnw.net/ttv-boxart/492889_IGDB-{width}x{height}.jpg,19516
90625039,Vibes,https://static-cdn.jtvnw.net/ttv-boxart/90625039_IGDB-{width}x{height}.jpg,354901
489805,Cogmind,https://static-cdn.jtvnw.net/ttv-boxart/489805_IGDB-{width}x{height}.jpg,60212
518884,Bomb Rush Cyberfunk,https://static-cdn.jtvnw.net/ttv-boxart/518884_IGDB-{width}x{height}.jpg,135940
227999087,All Hands on Deck,https://static-cdn.jtvnw.net/ttv-boxart/227999087_IGDB-{width}x{height}.jpg,216465
1183009061,Shadow Corridor,https://static-cdn.jtvnw.net/ttv-boxart/1183009061_IGDB-{width}x{height}.jpg,172854
380167819,Gamedle,https://static-cdn.jtvnw.net/ttv-boxart/380167819_IGDB-{width}x{height}.jpg,204658
24307,Xenoblade Chronicles,https://static-cdn.jtvnw.net/ttv-boxart/24307_IGDB-{width}x{height}.jpg,2364
11512,Backyard Baseball,https://static-cdn.jtvnw.net/ttv-boxart/11512_IGDB-{width}x{height}.jpg,50907
1867864484,Night Shippers,https://static-cdn.jtvnw.net/ttv-boxart/1867864484_IGDB-{width}x{height}.jpg,370583
512927,Just Dance 2020,https://static-cdn.jtvnw.net/ttv-boxart/512927_IGDB-{width}x{height}.jpg,119256
1479784390,Demon Slayer -Kimetsu no Yaiba- Sweep the Board!,https://static-cdn.jtvnw.net/ttv-boxart/1479784390_IGDB-{width}x{height}.jpg,266193
146842359,There Are No Orcs,https://static-cdn.jtvnw.net/ttv-boxart/146842359_IGDB-{width}x{height}.jpg,349032
496497,Trailmakers,https://static-cdn.jtvnw.net/ttv-boxart/496497_IGDB-{width}x{height}.jpg,29667
600328985,Worshippers of Cthulhu,https://static-cdn.jtvnw.net/ttv-boxart/600328985_IGDB-{width}x{height}.jpg,292876
39941568,The Deadseat,https://static-cdn.jtvnw.net/ttv-boxart/39941568_IGDB-{width}x{height}.jpg,343226
5921,The Incredible Machine 3,https://static-cdn.jtvnw.net/ttv-boxart/5921_IGDB-{width}x{height}.jpg,9263
504731857,Gabriel Knight: Sins of the Fathers - 20th Anniversary Edition,https://static-cdn.jtvnw.net/ttv-boxart/504731857_IGDB-{width}x{height}.jpg,7859
516606,DJMAX RESPECT V,https://static-cdn.jtvnw.net/ttv-boxart/516606_IGDB-{width}x{height}.jpg,126179
925980775,void* tRrLM2(); //Void Terrarium 2,https://static-cdn.jtvnw.net/ttv-boxart/925980775_IGDB-{width}x{height}.jpg,191965
494486,Brick Rigs,https://static-cdn.jtvnw.net/ttv-boxart/494486_IGDB-{width}x{height}.jpg,30650
491412,Liftoff,https://static-cdn.jtvnw.net/ttv-boxart/491412_IGDB-{width}x{height}.jpg,34251
1547,.hack//G.U. Vol. 1: Rebirth,https://static-cdn.jtvnw.net/ttv-boxart/1547_IGDB-{width}x{height}.jpg,11987
10710,Counter-Strike 1.6,https://static-cdn.jtvnw.net/ttv-boxart/10710-{width}x{height}.jpg,NA
1396724191,Tony Hawk's Pro Skater 3+4,https://static-cdn.jtvnw.net/ttv-boxart/1396724191_IGDB-{width}x{height}.jpg,334243
490843,War Robots,https://static-cdn.jtvnw.net/ttv-boxart/490843_IGDB-{width}x{height}.jpg,87352
18070083,Soul Hackers 2,https://static-cdn.jtvnw.net/ttv-boxart/18070083_IGDB-{width}x{height}.jpg,191738
868820575,On Track,https://static-cdn.jtvnw.net/ttv-boxart/868820575_IGDB-{width}x{height}.jpg,292509
546983761,OpenGuessr,https://static-cdn.jtvnw.net/ttv-boxart/546983761_IGDB-{width}x{height}.jpg,314022
488838,Gems of War,https://static-cdn.jtvnw.net/ttv-boxart/488838_IGDB-{width}x{height}.jpg,9531
1342532599,RAILROADS Online!,https://static-cdn.jtvnw.net/ttv-boxart/1342532599_IGDB-{width}x{height}.jpg,173428
94174613,Dunjungle,https://static-cdn.jtvnw.net/ttv-boxart/94174613_IGDB-{width}x{height}.jpg,190249
2709,Monopoly,https://static-cdn.jtvnw.net/ttv-boxart/2709_IGDB-{width}x{height}.jpg,332
28394,Total War: Shogun 2,https://static-cdn.jtvnw.net/ttv-boxart/28394_IGDB-{width}x{height}.jpg,432
856403003,Bring You Home,https://static-cdn.jtvnw.net/ttv-boxart/856403003_IGDB-{width}x{height}.jpg,87031
163909586,Trine Enchanted Edition,https://static-cdn.jtvnw.net/ttv-boxart/163909586_IGDB-{width}x{height}.jpg,51800
501995,Hello Charlotte Ep.3: Childhood's End,https://static-cdn.jtvnw.net/ttv-boxart/501995_IGDB-{width}x{height}.jpg,76802
490537,Layers of Fear,https://static-cdn.jtvnw.net/ttv-boxart/490537_IGDB-{width}x{height}.jpg,12482
1488057004,ROSE Online,https://static-cdn.jtvnw.net/ttv-boxart/1488057004_IGDB-{width}x{height}.jpg,16391
1231414719,One-Armed Robber,https://static-cdn.jtvnw.net/ttv-boxart/1231414719_IGDB-{width}x{height}.jpg,263205
120777474,Persona 5 Tactica,https://static-cdn.jtvnw.net/ttv-boxart/120777474_IGDB-{width}x{height}.jpg,252729
1317952081,Void Crew,https://static-cdn.jtvnw.net/ttv-boxart/1317952081_IGDB-{width}x{height}.jpg,243017
2068,Segagaga,https://static-cdn.jtvnw.net/ttv-boxart/2068_IGDB-{width}x{height}.jpg,28151
67872,Dragon City,https://static-cdn.jtvnw.net/ttv-boxart/67872_IGDB-{width}x{height}.jpg,38877
517792,Lake,https://static-cdn.jtvnw.net/ttv-boxart/517792_IGDB-{width}x{height}.jpg,127743
1859393510,Perennial Order,https://static-cdn.jtvnw.net/ttv-boxart/1859393510_IGDB-{width}x{height}.jpg,149935
79664757,UNDAWN,https://static-cdn.jtvnw.net/ttv-boxart/79664757_IGDB-{width}x{height}.jpg,175001
1902014434,Cutting Edge: Roots of Mutation,https://static-cdn.jtvnw.net/ttv-boxart/1902014434_IGDB-{width}x{height}.jpg,368442
1563617706,IRMÃO Grande & Brasileiro 2,https://static-cdn.jtvnw.net/ttv-boxart/1563617706_IGDB-{width}x{height}.jpg,163461
513366,ONE PIECE: PIRATE WARRIORS 4,https://static-cdn.jtvnw.net/ttv-boxart/513366_IGDB-{width}x{height}.jpg,120436
496474,Crackdown 3,https://static-cdn.jtvnw.net/ttv-boxart/496474_IGDB-{width}x{height}.jpg,7333
2026542716,Kemono Teatime,https://static-cdn.jtvnw.net/ttv-boxart/2026542716_IGDB-{width}x{height}.jpg,284066
491865,Plants vs. Zombies: Heroes,https://static-cdn.jtvnw.net/ttv-boxart/491865_IGDB-{width}x{height}.jpg,25230
2109314477,Lonely Mountains: Snow Riders,https://static-cdn.jtvnw.net/ttv-boxart/2109314477_IGDB-{width}x{height}.jpg,313812
33210,7th Dragon 2020,https://static-cdn.jtvnw.net/ttv-boxart/33210_IGDB-{width}x{height}.jpg,11823
557268372,Mexicana: Deadly Holiday,https://static-cdn.jtvnw.net/ttv-boxart/557268372_IGDB-{width}x{height}.jpg,53326
17464,Sonic Adventure 2,https://static-cdn.jtvnw.net/ttv-boxart/17464_IGDB-{width}x{height}.jpg,7858
505065,Mary Skelter 2,https://static-cdn.jtvnw.net/ttv-boxart/505065_IGDB-{width}x{height}.jpg,89548
496490,Bulletstorm: Full Clip Edition,https://static-cdn.jtvnw.net/ttv-boxart/496490-{width}x{height}.jpg,NA
514207,The Dark Pictures Anthology: Little Hope,https://static-cdn.jtvnw.net/ttv-boxart/514207_IGDB-{width}x{height}.jpg,122120
2846,Alone in the Dark,https://static-cdn.jtvnw.net/ttv-boxart/2846_IGDB-{width}x{height}.jpg,1956
1475998102,SWAPMEAT,https://static-cdn.jtvnw.net/ttv-boxart/1475998102_IGDB-{width}x{height}.jpg,304473
513597,Chernobylite,https://static-cdn.jtvnw.net/ttv-boxart/513597_IGDB-{width}x{height}.jpg,115054
13900,Kid Icarus,https://static-cdn.jtvnw.net/ttv-boxart/13900_IGDB-{width}x{height}.jpg,3663
65822,WWE '13,https://static-cdn.jtvnw.net/ttv-boxart/65822_IGDB-{width}x{height}.jpg,5295
491476,Sonic Boom: Fire & Ice,https://static-cdn.jtvnw.net/ttv-boxart/491476_IGDB-{width}x{height}.jpg,15556
133423,Sniper Elite III,https://static-cdn.jtvnw.net/ttv-boxart/133423_IGDB-{width}x{height}.jpg,8366
492487,Furi,https://static-cdn.jtvnw.net/ttv-boxart/492487_IGDB-{width}x{height}.jpg,17026
506269,LEGO DC Super-Villains,https://static-cdn.jtvnw.net/ttv-boxart/506269_IGDB-{width}x{height}.jpg,102321
1612953510,Milk Inside a Bag of Milk Inside a Bag of Milk,https://static-cdn.jtvnw.net/ttv-boxart/1612953510_IGDB-{width}x{height}.jpg,139295
2098006574,Metal Gear Solid 3: Snake Eater - HD Edition,https://static-cdn.jtvnw.net/ttv-boxart/2098006574_IGDB-{width}x{height}.jpg,99821
359204424,Silent Hill 2,https://static-cdn.jtvnw.net/ttv-boxart/359204424_IGDB-{width}x{height}.jpg,222485
228164475,Quarantine Zone: Border Zombie Checkpoint,https://static-cdn.jtvnw.net/ttv-boxart/228164475-{width}x{height}.jpg,359802
575161705,Tetris,https://static-cdn.jtvnw.net/ttv-boxart/575161705_IGDB-{width}x{height}.jpg,236647
1371363232,NBA 2K22,https://static-cdn.jtvnw.net/ttv-boxart/1371363232_IGDB-{width}x{height}.jpg,157446
2132226296,Final Fantasy V Advance,https://static-cdn.jtvnw.net/ttv-boxart/2132226296_IGDB-{width}x{height}.jpg,20597
1722556704,Elevator,https://static-cdn.jtvnw.net/ttv-boxart/1722556704_IGDB-{width}x{height}.jpg,381897
276636094,Parcel Simulator,https://static-cdn.jtvnw.net/ttv-boxart/276636094_IGDB-{width}x{height}.jpg,251927
21725,Magical Vacation,https://static-cdn.jtvnw.net/ttv-boxart/21725_IGDB-{width}x{height}.jpg,6502
488561,Saints Row IV: Re-Elected,https://static-cdn.jtvnw.net/ttv-boxart/488561_IGDB-{width}x{height}.jpg,7707
12004,DmC: Devil May Cry,https://static-cdn.jtvnw.net/ttv-boxart/12004_IGDB-{width}x{height}.jpg,1254
460576,Dynasty Warriors 8: Empires,https://static-cdn.jtvnw.net/ttv-boxart/460576_IGDB-{width}x{height}.jpg,13669
349256937,PAC-MAN WORLD Re-PAC,https://static-cdn.jtvnw.net/ttv-boxart/349256937_IGDB-{width}x{height}.jpg,206811
510698,Ys IX: Monstrum Nox,https://static-cdn.jtvnw.net/ttv-boxart/510698_IGDB-{width}x{height}.jpg,113431
6823,Blue Dragon,https://static-cdn.jtvnw.net/ttv-boxart/6823_IGDB-{width}x{height}.jpg,6923
1699829691,vApe Escape,https://static-cdn.jtvnw.net/ttv-boxart/1699829691_IGDB-{width}x{height}.jpg,115700
370450,Dynasty Warriors: Gundam Reborn,https://static-cdn.jtvnw.net/ttv-boxart/370450_IGDB-{width}x{height}.jpg,21072
17517,EverQuest Online Adventures,https://static-cdn.jtvnw.net/ttv-boxart/17517_IGDB-{width}x{height}.jpg,23742
2137834457,Cauldron,https://static-cdn.jtvnw.net/ttv-boxart/2137834457_IGDB-{width}x{height}.jpg,284802
260774925,Ship Graveyard Simulator 2,https://static-cdn.jtvnw.net/ttv-boxart/260774925_IGDB-{width}x{height}.jpg,225984
488619199,Retro Arcade Classics,https://static-cdn.jtvnw.net/ttv-boxart/488619199-{width}x{height}.jpg,209194
591338306,Tap Ninja,https://static-cdn.jtvnw.net/ttv-boxart/591338306_IGDB-{width}x{height}.jpg,193136
458778,Tales from the Borderlands,https://static-cdn.jtvnw.net/ttv-boxart/458778_IGDB-{width}x{height}.jpg,6707
694090535,Religion Inc.,https://static-cdn.jtvnw.net/ttv-boxart/694090535_IGDB-{width}x{height}.jpg,159425
14582,Legend of Mana,https://static-cdn.jtvnw.net/ttv-boxart/14582_IGDB-{width}x{height}.jpg,14986
19553,Time Crisis 4,https://static-cdn.jtvnw.net/ttv-boxart/19553_IGDB-{width}x{height}.jpg,7466
21785,Halo 3: ODST,https://static-cdn.jtvnw.net/ttv-boxart/21785_IGDB-{width}x{height}.jpg,989
65718,LEGO The Lord of the Rings,https://static-cdn.jtvnw.net/ttv-boxart/65718_IGDB-{width}x{height}.jpg,4969
1603372251,The Precinct,https://static-cdn.jtvnw.net/ttv-boxart/1603372251_IGDB-{width}x{height}.jpg,249013
488437,Children of Morta,https://static-cdn.jtvnw.net/ttv-boxart/488437_IGDB-{width}x{height}.jpg,36198
518012,FORSPOKEN,https://static-cdn.jtvnw.net/ttv-boxart/518012_IGDB-{width}x{height}.jpg,134583
1162602094,Tetris,https://static-cdn.jtvnw.net/ttv-boxart/1162602094_IGDB-{width}x{height}.jpg,203109
170987874,Apex Legends Mobile,https://static-cdn.jtvnw.net/ttv-boxart/170987874_IGDB-{width}x{height}.jpg,118210
112262932,Dream League Soccer 2024,https://static-cdn.jtvnw.net/ttv-boxart/112262932_IGDB-{width}x{height}.jpg,326648
1208208142,Puck,https://static-cdn.jtvnw.net/ttv-boxart/1208208142_IGDB-{width}x{height}.jpg,327768
828592541,FINAL FANTASY IV,https://static-cdn.jtvnw.net/ttv-boxart/828592541_IGDB-{width}x{height}.jpg,399
521979070,Slay the Princess,https://static-cdn.jtvnw.net/ttv-boxart/521979070_IGDB-{width}x{height}.jpg,210395
12123,Monster Hunter,https://static-cdn.jtvnw.net/ttv-boxart/12123_IGDB-{width}x{height}.jpg,69721
280721,Destiny,https://static-cdn.jtvnw.net/ttv-boxart/280721_IGDB-{width}x{height}.jpg,1939
368914,Shogi,https://static-cdn.jtvnw.net/ttv-boxart/368914-{width}x{height}.jpg,NA
1637383405,Blood: Refreshed Supply,https://static-cdn.jtvnw.net/ttv-boxart/1637383405_IGDB-{width}x{height}.jpg,370701
19153,Valkyria Chronicles,https://static-cdn.jtvnw.net/ttv-boxart/19153_IGDB-{width}x{height}.jpg,7477
1771800514,Return From Core,https://static-cdn.jtvnw.net/ttv-boxart/1771800514_IGDB-{width}x{height}.jpg,235900
1681001236,Doom 3,https://static-cdn.jtvnw.net/ttv-boxart/1681001236_IGDB-{width}x{height}.jpg,260028
29088,Fish Tank,https://static-cdn.jtvnw.net/ttv-boxart/29088-{width}x{height}.jpg,79228
439,Neverwinter Nights,https://static-cdn.jtvnw.net/ttv-boxart/439_IGDB-{width}x{height}.jpg,216
235,Command & Conquer: Red Alert,https://static-cdn.jtvnw.net/ttv-boxart/235_IGDB-{width}x{height}.jpg,295
15521398,Aworded Crack,https://static-cdn.jtvnw.net/ttv-boxart/15521398-{width}x{height}.jpg,108602
1498346737,SILENT BREATH,https://static-cdn.jtvnw.net/ttv-boxart/1498346737_IGDB-{width}x{height}.jpg,287462
493588,Styx: Shards of Darkness,https://static-cdn.jtvnw.net/ttv-boxart/493588_IGDB-{width}x{height}.jpg,13554
1004019965,Chess Infinity,https://static-cdn.jtvnw.net/ttv-boxart/1004019965_IGDB-{width}x{height}.jpg,324987
717910179,SUPERNORMAL,https://static-cdn.jtvnw.net/ttv-boxart/717910179_IGDB-{width}x{height}.jpg,278716
1833267150,Emissary Zero,https://static-cdn.jtvnw.net/ttv-boxart/1833267150_IGDB-{width}x{height}.jpg,329342
894338508,Counter-Strike: Condition Zero Deleted Scenes,https://static-cdn.jtvnw.net/ttv-boxart/894338508_IGDB-{width}x{height}.jpg,93807
509974,Ragnarok M: Eternal Love,https://static-cdn.jtvnw.net/ttv-boxart/509974_IGDB-{width}x{height}.jpg,111880
665901393,Doom II,https://static-cdn.jtvnw.net/ttv-boxart/665901393_IGDB-{width}x{height}.jpg,260021
503456,Aimlabs,https://static-cdn.jtvnw.net/ttv-boxart/503456_IGDB-{width}x{height}.jpg,67902
497429,Transference,https://static-cdn.jtvnw.net/ttv-boxart/497429_IGDB-{width}x{height}.jpg,37064
886435538,Blasfemia,https://static-cdn.jtvnw.net/ttv-boxart/886435538_IGDB-{width}x{height}.jpg,343698
1127100998,Kahoot!,https://static-cdn.jtvnw.net/ttv-boxart/1127100998-{width}x{height}.jpg,NA
1147855424,"Game, Game, Game, and again Game",https://static-cdn.jtvnw.net/ttv-boxart/1147855424_IGDB-{width}x{height}.jpg,231840
503705,"Ooh, Aah, & You: Fetch-a-Fruit",https://static-cdn.jtvnw.net/ttv-boxart/503705_IGDB-{width}x{height}.jpg,98316
110754,Alien Swarm: Reactive Drop,https://static-cdn.jtvnw.net/ttv-boxart/110754_IGDB-{width}x{height}.jpg,27523
513771,Those Who Remain,https://static-cdn.jtvnw.net/ttv-boxart/513771_IGDB-{width}x{height}.jpg,83848
19339,Dragon Ball Z: Budokai Tenkaichi 3,https://static-cdn.jtvnw.net/ttv-boxart/19339_IGDB-{width}x{height}.jpg,2254
33416,Starsector,https://static-cdn.jtvnw.net/ttv-boxart/33416_IGDB-{width}x{height}.jpg,18349
491560,WWE Champions,https://static-cdn.jtvnw.net/ttv-boxart/491560_IGDB-{width}x{height}.jpg,58888
498129,The Darkside Detective,https://static-cdn.jtvnw.net/ttv-boxart/498129_IGDB-{width}x{height}.jpg,35283
1107374166,Dog Man: Mission Impawsible,https://static-cdn.jtvnw.net/ttv-boxart/1107374166_IGDB-{width}x{height}.jpg,316875
459300,Pixel Gun 3D,https://static-cdn.jtvnw.net/ttv-boxart/459300_IGDB-{width}x{height}.jpg,79993
1388348582,A Webbing Journey,https://static-cdn.jtvnw.net/ttv-boxart/1388348582_IGDB-{width}x{height}.jpg,208532
517128,Cepheus Protocol,https://static-cdn.jtvnw.net/ttv-boxart/517128_IGDB-{width}x{height}.jpg,127246
512337,Transport Fever 2,https://static-cdn.jtvnw.net/ttv-boxart/512337_IGDB-{width}x{height}.jpg,117820
184018545,INDIKA,https://static-cdn.jtvnw.net/ttv-boxart/184018545_IGDB-{width}x{height}.jpg,166824
1771060953,XCOM: Enemy Unknown,https://static-cdn.jtvnw.net/ttv-boxart/1771060953_IGDB-{width}x{height}.jpg,1318
511432,Out of Space,https://static-cdn.jtvnw.net/ttv-boxart/511432_IGDB-{width}x{height}.jpg,111772
492118,Job Simulator: The 2050 Archives,https://static-cdn.jtvnw.net/ttv-boxart/492118_IGDB-{width}x{height}.jpg,12596
1819764125,Contradiction,https://static-cdn.jtvnw.net/ttv-boxart/1819764125-{width}x{height}.jpg,232320
21469,Monster Hunter Frontier Online,https://static-cdn.jtvnw.net/ttv-boxart/21469_IGDB-{width}x{height}.jpg,7075
143662140,Parasocial,https://static-cdn.jtvnw.net/ttv-boxart/143662140_IGDB-{width}x{height}.jpg,240585
5547,Sam & Max: Save the World,https://static-cdn.jtvnw.net/ttv-boxart/5547_IGDB-{width}x{height}.jpg,862
20821,Rainbow Six: Covert Ops Essentials,https://static-cdn.jtvnw.net/ttv-boxart/20821-{width}x{height}.jpg,1845
247816922,The King is Watching,https://static-cdn.jtvnw.net/ttv-boxart/247816922_IGDB-{width}x{height}.jpg,282826
802653532,Cryptic Crosswords,https://static-cdn.jtvnw.net/ttv-boxart/802653532_IGDB-{width}x{height}.jpg,100885
496881,Darksiders III,https://static-cdn.jtvnw.net/ttv-boxart/496881_IGDB-{width}x{height}.jpg,28380
2271,Sonic The Hedgehog,https://static-cdn.jtvnw.net/ttv-boxart/2271_IGDB-{width}x{height}.jpg,3192
13803,X-Men: Mutant Academy,https://static-cdn.jtvnw.net/ttv-boxart/13803_IGDB-{width}x{height}.jpg,4109
499808,Cube Escape: The Cave,https://static-cdn.jtvnw.net/ttv-boxart/499808_IGDB-{width}x{height}.jpg,75131
76026004,Ghost of Tsushima: Legends,https://static-cdn.jtvnw.net/ttv-boxart/76026004_IGDB-{width}x{height}.jpg,140042
