category_id,category_name,box_art_url,igdb_id
20357,Uncharted 2: Among Thieves,https://static-cdn.jtvnw.net/ttv-boxart/20357_IGDB-{width}x{height}.jpg,565
717666273,Spirit of the North 2,https://static-cdn.jtvnw.net/ttv-boxart/717666273_IGDB-{width}x{height}.jpg,273868
169076363,RIDE 5,https://static-cdn.jtvnw.net/ttv-boxart/169076363_IGDB-{width}x{height}.jpg,245715
2023243190,Granny: Escape Together,https://static-cdn.jtvnw.net/ttv-boxart/2023243190_IGDB-{width}x{height}.jpg,324118
742041390,Not My War,https://static-cdn.jtvnw.net/ttv-boxart/742041390_IGDB-{width}x{height}.jpg,377669
103831,LEGO Marvel Super Heroes,https://static-cdn.jtvnw.net/ttv-boxart/103831_IGDB-{width}x{height}.jpg,2050
1942870634,Goat Simulator 3,https://static-cdn.jtvnw.net/ttv-boxart/1942870634_IGDB-{width}x{height}.jpg,204360
506255,Winds of Change,https://static-cdn.jtvnw.net/ttv-boxart/506255_IGDB-{width}x{height}.jpg,95019
66249,Mutazione,https://static-cdn.jtvnw.net/ttv-boxart/66249_IGDB-{width}x{height}.jpg,64957
272581599,Fate/Samurai Remnant,https://static-cdn.jtvnw.net/ttv-boxart/272581599_IGDB-{width}x{height}.jpg,229919
14431,Tenchu 2: Birth of the Stealth Assassins,https://static-cdn.jtvnw.net/ttv-boxart/14431_IGDB-{width}x{height}.jpg,4114
6410,Hitman 2: Silent Assassin,https://static-cdn.jtvnw.net/ttv-boxart/6410_IGDB-{width}x{height}.jpg,748
951720337,Outside the Blocks,https://static-cdn.jtvnw.net/ttv-boxart/951720337_IGDB-{width}x{height}.jpg,245868
582373617,Stray Gods: The Roleplaying Musical,https://static-cdn.jtvnw.net/ttv-boxart/582373617_IGDB-{width}x{height}.jpg,194506
1291065395,Tales of Kenzera: ZAU,https://static-cdn.jtvnw.net/ttv-boxart/1291065395_IGDB-{width}x{height}.jpg,279641
18146,Super Mario Land,https://static-cdn.jtvnw.net/ttv-boxart/18146_IGDB-{width}x{height}.jpg,1069
1505767674,Mario & Luigi™: Brothership,https://static-cdn.jtvnw.net/ttv-boxart/1505767674_IGDB-{width}x{height}.jpg,306137
4267,Mario Party 4,https://static-cdn.jtvnw.net/ttv-boxart/4267_IGDB-{width}x{height}.jpg,2330
5567,Day of Defeat,https://static-cdn.jtvnw.net/ttv-boxart/5567_IGDB-{width}x{height}.jpg,7551
9178,Halo 3,https://static-cdn.jtvnw.net/ttv-boxart/9178_IGDB-{width}x{height}.jpg,987
18241,Disney's Aladdin,https://static-cdn.jtvnw.net/ttv-boxart/18241_IGDB-{width}x{height}.jpg,2473
512983,DEATHLOOP,https://static-cdn.jtvnw.net/ttv-boxart/512983_IGDB-{width}x{height}.jpg,113598
303860902,Definitely Not Fried Chicken,https://static-cdn.jtvnw.net/ttv-boxart/303860902_IGDB-{width}x{height}.jpg,143078
12243,Family Guy Video Game!,https://static-cdn.jtvnw.net/ttv-boxart/12243_IGDB-{width}x{height}.jpg,2846
488619199,Retro Arcade Classics,https://static-cdn.jtvnw.net/ttv-boxart/488619199-{width}x{height}.jpg,209194
33088,Game of Thrones: A Telltale Games Series,https://static-cdn.jtvnw.net/ttv-boxart/33088_IGDB-{width}x{height}.jpg,7610
446808397,Carry The Glass,https://static-cdn.jtvnw.net/ttv-boxart/446808397_IGDB-{width}x{height}.jpg,319399
517668,Sherlock Holmes: Chapter One,https://static-cdn.jtvnw.net/ttv-boxart/517668-{width}x{height}.jpg,134161
5396,God Hand,https://static-cdn.jtvnw.net/ttv-boxart/5396_IGDB-{width}x{height}.jpg,8803
498871,Idle Champions of the Forgotten Realms,https://static-cdn.jtvnw.net/ttv-boxart/498871_IGDB-{width}x{height}.jpg,43178
508445,Ultimate Custom Night,https://static-cdn.jtvnw.net/ttv-boxart/508445_IGDB-{width}x{height}.jpg,103629
1432908059,Pokémon White Version,https://static-cdn.jtvnw.net/ttv-boxart/1432908059_IGDB-{width}x{height}.jpg,1522
967106134,Farmer's Life,https://static-cdn.jtvnw.net/ttv-boxart/967106134_IGDB-{width}x{height}.jpg,121882
519272,The Infected,https://static-cdn.jtvnw.net/ttv-boxart/519272_IGDB-{width}x{height}.jpg,138726
459754,This War of Mine,https://static-cdn.jtvnw.net/ttv-boxart/459754_IGDB-{width}x{height}.jpg,7706
518837,Witchtastic,https://static-cdn.jtvnw.net/ttv-boxart/518837_IGDB-{width}x{height}.jpg,135787
513366,ONE PIECE: PIRATE WARRIORS 4,https://static-cdn.jtvnw.net/ttv-boxart/513366_IGDB-{width}x{height}.jpg,120436
8570120,Metroid Prime Remastered,https://static-cdn.jtvnw.net/ttv-boxart/8570120_IGDB-{width}x{height}.jpg,236663
515629,Duel Masters Play's,https://static-cdn.jtvnw.net/ttv-boxart/515629_IGDB-{width}x{height}.jpg,130561
517528,LABYRINTHINE,https://static-cdn.jtvnw.net/ttv-boxart/517528_IGDB-{width}x{height}.jpg,133409
497438,Dishonored: Death of the Outsider,https://static-cdn.jtvnw.net/ttv-boxart/497438_IGDB-{width}x{height}.jpg,37030
1445342183,Backrooms: Together Escape,https://static-cdn.jtvnw.net/ttv-boxart/1445342183-{width}x{height}.jpg,344299
2065112042,Sliding Hero,https://static-cdn.jtvnw.net/ttv-boxart/2065112042_IGDB-{width}x{height}.jpg,309545
1546,Spider-Man 2,https://static-cdn.jtvnw.net/ttv-boxart/1546_IGDB-{width}x{height}.jpg,6285
850490686,Pokémon Showdown,https://static-cdn.jtvnw.net/ttv-boxart/850490686_IGDB-{width}x{height}.jpg,87797
1592369004,Women of Xal,https://static-cdn.jtvnw.net/ttv-boxart/1592369004_IGDB-{width}x{height}.jpg,153604
519545,Hyrule Warriors: Age of Calamity,https://static-cdn.jtvnw.net/ttv-boxart/519545_IGDB-{width}x{height}.jpg,138343
815708878,Deconstruction Simulator,https://static-cdn.jtvnw.net/ttv-boxart/815708878_IGDB-{width}x{height}.jpg,258588
836372212,Super Mario Party Jamboree: Nintendo Switch 2 Edition + Jamboree TV,https://static-cdn.jtvnw.net/ttv-boxart/836372212_IGDB-{width}x{height}.jpg,338071
1043895039,Venba,https://static-cdn.jtvnw.net/ttv-boxart/1043895039_IGDB-{width}x{height}.jpg,141704
1666,Eradicator,https://static-cdn.jtvnw.net/ttv-boxart/1666_IGDB-{width}x{height}.jpg,8340
343102885,Crash Team Rumble,https://static-cdn.jtvnw.net/ttv-boxart/343102885_IGDB-{width}x{height}.jpg,282416
966225131,Nothing,https://static-cdn.jtvnw.net/ttv-boxart/966225131-{width}x{height}.jpg,331747
488335006,Everything Is Crab,https://static-cdn.jtvnw.net/ttv-boxart/488335006_IGDB-{width}x{height}.jpg,363945
1433182124,Danganronpa Another: Another Despair Academy,https://static-cdn.jtvnw.net/ttv-boxart/1433182124_IGDB-{width}x{height}.jpg,143213
28153490,Test Test Test,https://static-cdn.jtvnw.net/ttv-boxart/28153490_IGDB-{width}x{height}.jpg,281340
429758445,Frosthaven,https://static-cdn.jtvnw.net/ttv-boxart/429758445_IGDB-{width}x{height}.jpg,336152
369565,Dead Rising 3,https://static-cdn.jtvnw.net/ttv-boxart/369565_IGDB-{width}x{height}.jpg,3199
2041728984,Beloved Rapture,https://static-cdn.jtvnw.net/ttv-boxart/2041728984_IGDB-{width}x{height}.jpg,211448
1408978900,Tobacco Shop Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1408978900_IGDB-{width}x{height}.jpg,319666
506104,Madden NFL 19,https://static-cdn.jtvnw.net/ttv-boxart/506104_IGDB-{width}x{height}.jpg,102122
369591,Donkey Kong Country: Tropical Freeze,https://static-cdn.jtvnw.net/ttv-boxart/369591_IGDB-{width}x{height}.jpg,2923
516058,Turnip Boy Commits Tax Evasion,https://static-cdn.jtvnw.net/ttv-boxart/516058_IGDB-{width}x{height}.jpg,128097
497241,The Boogie Man,https://static-cdn.jtvnw.net/ttv-boxart/497241_IGDB-{width}x{height}.jpg,46987
60621698,Undusted: Letters from the Past,https://static-cdn.jtvnw.net/ttv-boxart/60621698_IGDB-{width}x{height}.jpg,295734
1488057004,ROSE Online,https://static-cdn.jtvnw.net/ttv-boxart/1488057004_IGDB-{width}x{height}.jpg,16391
264365784,Assassin's Creed II,https://static-cdn.jtvnw.net/ttv-boxart/264365784_IGDB-{width}x{height}.jpg,221822
488161,Everybody's Golf,https://static-cdn.jtvnw.net/ttv-boxart/488161_IGDB-{width}x{height}.jpg,28187
1274151047,Jeff the Killer,https://static-cdn.jtvnw.net/ttv-boxart/1274151047_IGDB-{width}x{height}.jpg,376137
515670,Harry Potter: Magic Awakened,https://static-cdn.jtvnw.net/ttv-boxart/515670_IGDB-{width}x{height}.jpg,125209
488880,Small Radios Big Televisions,https://static-cdn.jtvnw.net/ttv-boxart/488880_IGDB-{width}x{height}.jpg,24458
175235379,Against the Storm,https://static-cdn.jtvnw.net/ttv-boxart/175235379_IGDB-{width}x{height}.jpg,147519
359204424,Silent Hill 2,https://static-cdn.jtvnw.net/ttv-boxart/359204424_IGDB-{width}x{height}.jpg,222485
879952238,TV Guide,https://static-cdn.jtvnw.net/ttv-boxart/879952238_IGDB-{width}x{height}.jpg,135699
940188387,The Classrooms,https://static-cdn.jtvnw.net/ttv-boxart/940188387_IGDB-{width}x{height}.jpg,212853
500560,Mega Man 11,https://static-cdn.jtvnw.net/ttv-boxart/500560_IGDB-{width}x{height}.jpg,76723
5151,Spider-Man 3,https://static-cdn.jtvnw.net/ttv-boxart/5151_IGDB-{width}x{height}.jpg,5178
516096,Monster Train,https://static-cdn.jtvnw.net/ttv-boxart/516096_IGDB-{width}x{height}.jpg,129483
614192120,The Legend of Zelda: Breath of the Wild - Nintendo Switch 2 Edition,https://static-cdn.jtvnw.net/ttv-boxart/614192120_IGDB-{width}x{height}.jpg,338072
512354,Others,https://static-cdn.jtvnw.net/ttv-boxart/512354-{width}x{height}.jpg,125933
879210779,BEYBLADE X EVOBATTLE,https://static-cdn.jtvnw.net/ttv-boxart/879210779_IGDB-{width}x{height}.jpg,369115
498650,HUNTDOWN,https://static-cdn.jtvnw.net/ttv-boxart/498650_IGDB-{width}x{height}.jpg,19728
637947646,Emberward,https://static-cdn.jtvnw.net/ttv-boxart/637947646_IGDB-{width}x{height}.jpg,260224
8230,Mega Man X5,https://static-cdn.jtvnw.net/ttv-boxart/8230_IGDB-{width}x{height}.jpg,1745
116422423,Amanda the Adventurer 2,https://static-cdn.jtvnw.net/ttv-boxart/116422423_IGDB-{width}x{height}.jpg,272840
21493,Castlevania: Lords of Shadow,https://static-cdn.jtvnw.net/ttv-boxart/21493_IGDB-{width}x{height}.jpg,491
648878295,CLICKOLDING,https://static-cdn.jtvnw.net/ttv-boxart/648878295_IGDB-{width}x{height}.jpg,307075
1285310494,Atelier Ryza 2: Lost Legends & the Secret Fairy DX,https://static-cdn.jtvnw.net/ttv-boxart/1285310494_IGDB-{width}x{height}.jpg,359425
1472123965,None,https://static-cdn.jtvnw.net/ttv-boxart/1472123965_IGDB-{width}x{height}.jpg,229652
460393,Dragon Ball: Xenoverse,https://static-cdn.jtvnw.net/ttv-boxart/460393_IGDB-{width}x{height}.jpg,7408
3948,Delta Force,https://static-cdn.jtvnw.net/ttv-boxart/3948_IGDB-{width}x{height}.jpg,666
488336777,Flash Party,https://static-cdn.jtvnw.net/ttv-boxart/488336777_IGDB-{width}x{height}.jpg,162519
67618,WolfQuest,https://static-cdn.jtvnw.net/ttv-boxart/67618_IGDB-{width}x{height}.jpg,33838
1969007352,Basketball,https://static-cdn.jtvnw.net/ttv-boxart/1969007352_IGDB-{width}x{height}.jpg,287290
616657652,Orcs Must Die! Deathtrap,https://static-cdn.jtvnw.net/ttv-boxart/616657652_IGDB-{width}x{height}.jpg,308697
724901031,-A-,https://static-cdn.jtvnw.net/ttv-boxart/724901031_IGDB-{width}x{height}.jpg,148263
557268372,Mexicana: Deadly Holiday,https://static-cdn.jtvnw.net/ttv-boxart/557268372_IGDB-{width}x{height}.jpg,53326
1691122718,Musical Vibes,https://static-cdn.jtvnw.net/ttv-boxart/1691122718-{width}x{height}.jpg,257971
27626,Silent Hill: Downpour,https://static-cdn.jtvnw.net/ttv-boxart/27626_IGDB-{width}x{height}.jpg,487
488838,Gems of War,https://static-cdn.jtvnw.net/ttv-boxart/488838_IGDB-{width}x{height}.jpg,9531
506491,CRSED: F.O.A.D.,https://static-cdn.jtvnw.net/ttv-boxart/506491_IGDB-{width}x{height}.jpg,103381
11816,Postal 2,https://static-cdn.jtvnw.net/ttv-boxart/11816_IGDB-{width}x{height}.jpg,3109
94174613,Dunjungle,https://static-cdn.jtvnw.net/ttv-boxart/94174613_IGDB-{width}x{height}.jpg,190249
485100017,Tiny Glade,https://static-cdn.jtvnw.net/ttv-boxart/485100017_IGDB-{width}x{height}.jpg,228516
506879,Map,https://static-cdn.jtvnw.net/ttv-boxart/506879-{width}x{height}.jpg,78419
512981,Blair Witch,https://static-cdn.jtvnw.net/ttv-boxart/512981_IGDB-{width}x{height}.jpg,119298
1997284924,A Quiet Place: The Road Ahead,https://static-cdn.jtvnw.net/ttv-boxart/1997284924_IGDB-{width}x{height}.jpg,294453
511656,Moving Out,https://static-cdn.jtvnw.net/ttv-boxart/511656_IGDB-{width}x{height}.jpg,113866
1177491790,RoboCop,https://static-cdn.jtvnw.net/ttv-boxart/1177491790-{width}x{height}.jpg,198876
802924960,Dofus Retro,https://static-cdn.jtvnw.net/ttv-boxart/802924960_IGDB-{width}x{height}.jpg,122562
516131,Shattered Pixel Dungeon,https://static-cdn.jtvnw.net/ttv-boxart/516131_IGDB-{width}x{height}.jpg,130394
512968,Zombie Army 4: Dead War,https://static-cdn.jtvnw.net/ttv-boxart/512968_IGDB-{width}x{height}.jpg,119234
586504703,The Happyhills Homicide,https://static-cdn.jtvnw.net/ttv-boxart/586504703_IGDB-{width}x{height}.jpg,209496
1982955044,Storage Hunter Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1982955044_IGDB-{width}x{height}.jpg,317979
4157,Medal of Honor: Allied Assault,https://static-cdn.jtvnw.net/ttv-boxart/4157_IGDB-{width}x{height}.jpg,326
518286,Jstris,https://static-cdn.jtvnw.net/ttv-boxart/518286_IGDB-{width}x{height}.jpg,137955
500066,Session: Skate Sim,https://static-cdn.jtvnw.net/ttv-boxart/500066_IGDB-{width}x{height}.jpg,75694
980422880,Dinoblade,https://static-cdn.jtvnw.net/ttv-boxart/980422880_IGDB-{width}x{height}.jpg,330174
1540019723,Five Nights at Freddy's: Help Wanted 2,https://static-cdn.jtvnw.net/ttv-boxart/1540019723_IGDB-{width}x{height}.jpg,250627
19792,DeathSpank,https://static-cdn.jtvnw.net/ttv-boxart/19792_IGDB-{width}x{height}.jpg,2249
2277,Pikmin 2,https://static-cdn.jtvnw.net/ttv-boxart/2277_IGDB-{width}x{height}.jpg,2240
1452684543,Girl Talk,https://static-cdn.jtvnw.net/ttv-boxart/1452684543-{width}x{height}.jpg,209753
5719,Billiards,https://static-cdn.jtvnw.net/ttv-boxart/5719_IGDB-{width}x{height}.jpg,94812
7778,Capcom vs. SNK 2: Mark of the Millennium 2001,https://static-cdn.jtvnw.net/ttv-boxart/7778_IGDB-{width}x{height}.jpg,3846
18931,Madden NFL 09,https://static-cdn.jtvnw.net/ttv-boxart/18931_IGDB-{width}x{height}.jpg,4984
1563617706,IRMÃO Grande & Brasileiro 2,https://static-cdn.jtvnw.net/ttv-boxart/1563617706_IGDB-{width}x{height}.jpg,163461
369530,Serious Sam 4,https://static-cdn.jtvnw.net/ttv-boxart/369530_IGDB-{width}x{height}.jpg,27011
580954130,Sonic the Hedgehog 3 & Knuckles,https://static-cdn.jtvnw.net/ttv-boxart/580954130_IGDB-{width}x{height}.jpg,206597
508761,Exapunks,https://static-cdn.jtvnw.net/ttv-boxart/508761_IGDB-{width}x{height}.jpg,106122
98022826,Tabulo,https://static-cdn.jtvnw.net/ttv-boxart/98022826_IGDB-{width}x{height}.jpg,337994
900679275,The Spirit and the Mouse,https://static-cdn.jtvnw.net/ttv-boxart/900679275_IGDB-{width}x{height}.jpg,134474
1035519062,I Am Cat,https://static-cdn.jtvnw.net/ttv-boxart/1035519062_IGDB-{width}x{height}.jpg,303244
226838728,Slice of Sea,https://static-cdn.jtvnw.net/ttv-boxart/226838728_IGDB-{width}x{height}.jpg,164152
304355358,Combat Master,https://static-cdn.jtvnw.net/ttv-boxart/304355358_IGDB-{width}x{height}.jpg,248376
22619,Spelunky,https://static-cdn.jtvnw.net/ttv-boxart/22619_IGDB-{width}x{height}.jpg,3029
518128,Baldi's Basics Plus,https://static-cdn.jtvnw.net/ttv-boxart/518128_IGDB-{width}x{height}.jpg,134745
498458,Attack on Titan 2,https://static-cdn.jtvnw.net/ttv-boxart/498458_IGDB-{width}x{height}.jpg,55028
790051672,Expeditions: A MudRunner Game,https://static-cdn.jtvnw.net/ttv-boxart/790051672_IGDB-{width}x{height}.jpg,262534
1231414719,One-Armed Robber,https://static-cdn.jtvnw.net/ttv-boxart/1231414719_IGDB-{width}x{height}.jpg,263205
276636094,Parcel Simulator,https://static-cdn.jtvnw.net/ttv-boxart/276636094_IGDB-{width}x{height}.jpg,251927
1902014434,Cutting Edge: Roots of Mutation,https://static-cdn.jtvnw.net/ttv-boxart/1902014434_IGDB-{width}x{height}.jpg,368442
818212362,Legacy of Kain: Soul Reaver 2 Remastered,https://static-cdn.jtvnw.net/ttv-boxart/818212362_IGDB-{width}x{height}.jpg,324084
535849236,Days Gone Remastered,https://static-cdn.jtvnw.net/ttv-boxart/535849236_IGDB-{width}x{height}.jpg,331206
1214571231,Toll Booth Simulator: Schedule of Chaos,https://static-cdn.jtvnw.net/ttv-boxart/1214571231_IGDB-{width}x{height}.jpg,357260
792195976,The HELL : City Builder of the Dead,https://static-cdn.jtvnw.net/ttv-boxart/792195976_IGDB-{width}x{height}.jpg,289253
476437,Earth Defense Force 4.1: The Shadow of New Despair,https://static-cdn.jtvnw.net/ttv-boxart/476437_IGDB-{width}x{height}.jpg,11002
2028160567,Full Metal Schoolgirl,https://static-cdn.jtvnw.net/ttv-boxart/2028160567_IGDB-{width}x{height}.jpg,352205
958788473,Tengai Makyou Zero,https://static-cdn.jtvnw.net/ttv-boxart/958788473_IGDB-{width}x{height}.jpg,38186
19401,Aquarium,https://static-cdn.jtvnw.net/ttv-boxart/19401-{width}x{height}.jpg,NA
828592541,FINAL FANTASY IV,https://static-cdn.jtvnw.net/ttv-boxart/828592541_IGDB-{width}x{height}.jpg,399
842995836,Diamond Painting,https://static-cdn.jtvnw.net/ttv-boxart/842995836_IGDB-{width}x{height}.jpg,365872
544682640,NextWorld2,https://static-cdn.jtvnw.net/ttv-boxart/544682640_IGDB-{width}x{height}.jpg,307930
822,Devil May Cry 3: Dante's Awakening,https://static-cdn.jtvnw.net/ttv-boxart/822_IGDB-{width}x{height}.jpg,136
501995,Hello Charlotte Ep.3: Childhood's End,https://static-cdn.jtvnw.net/ttv-boxart/501995_IGDB-{width}x{height}.jpg,76802
954250822,Forever Skies,https://static-cdn.jtvnw.net/ttv-boxart/954250822_IGDB-{width}x{height}.jpg,187096
9861,Shadow Man,https://static-cdn.jtvnw.net/ttv-boxart/9861_IGDB-{width}x{height}.jpg,3598
1835905900,Spark in the Dark,https://static-cdn.jtvnw.net/ttv-boxart/1835905900_IGDB-{width}x{height}.jpg,140616
518711,EA Sports UFC 4,https://static-cdn.jtvnw.net/ttv-boxart/518711_IGDB-{width}x{height}.jpg,136560
495581,GreedFall,https://static-cdn.jtvnw.net/ttv-boxart/495581_IGDB-{width}x{height}.jpg,27092
14846,DND,https://static-cdn.jtvnw.net/ttv-boxart/14846_IGDB-{width}x{height}.jpg,2888
11715,Agatha Christie: Murder on the Orient Express,https://static-cdn.jtvnw.net/ttv-boxart/11715_IGDB-{width}x{height}.jpg,20636
699634280,Pokémon Uranium,https://static-cdn.jtvnw.net/ttv-boxart/699634280_IGDB-{width}x{height}.jpg,24949
2117832292,Dynasty Warriors 9: Empires,https://static-cdn.jtvnw.net/ttv-boxart/2117832292_IGDB-{width}x{height}.jpg,139126
369183291,We Escaped a Twisted Game,https://static-cdn.jtvnw.net/ttv-boxart/369183291_IGDB-{width}x{height}.jpg,261678
1331738068,SpongeBob SquarePants: Titans of the Tide,https://static-cdn.jtvnw.net/ttv-boxart/1331738068_IGDB-{width}x{height}.jpg,358751
545411031,The Lightkeeper,https://static-cdn.jtvnw.net/ttv-boxart/545411031_IGDB-{width}x{height}.jpg,215737
369552,Plants vs. Zombies: Garden Warfare,https://static-cdn.jtvnw.net/ttv-boxart/369552_IGDB-{width}x{height}.jpg,3146
1964141698,Rat Quest,https://static-cdn.jtvnw.net/ttv-boxart/1964141698_IGDB-{width}x{height}.jpg,302814
1597674897,Japan Stigmatized Property,https://static-cdn.jtvnw.net/ttv-boxart/1597674897_IGDB-{width}x{height}.jpg,357171
513771,Those Who Remain,https://static-cdn.jtvnw.net/ttv-boxart/513771_IGDB-{width}x{height}.jpg,83848
490701,Yakuza 6: The Song of Life,https://static-cdn.jtvnw.net/ttv-boxart/490701_IGDB-{width}x{height}.jpg,12527
1895,Army Men: RTS,https://static-cdn.jtvnw.net/ttv-boxart/1895_IGDB-{width}x{height}.jpg,8498
973407678,Aether Gazer,https://static-cdn.jtvnw.net/ttv-boxart/973407678_IGDB-{width}x{height}.jpg,174971
514998,Tacticool,https://static-cdn.jtvnw.net/ttv-boxart/514998_IGDB-{width}x{height}.jpg,112918
1418888596,Saint Seiya EX,https://static-cdn.jtvnw.net/ttv-boxart/1418888596_IGDB-{width}x{height}.jpg,377810
494840,RollerCoaster Tycoon Classic,https://static-cdn.jtvnw.net/ttv-boxart/494840_IGDB-{width}x{height}.jpg,26589
496259,PC Building Simulator,https://static-cdn.jtvnw.net/ttv-boxart/496259_IGDB-{width}x{height}.jpg,27792
8068,Condemned: Criminal Origins,https://static-cdn.jtvnw.net/ttv-boxart/8068_IGDB-{width}x{height}.jpg,6942
908845035,Echoes of Yi: Samsara,https://static-cdn.jtvnw.net/ttv-boxart/908845035_IGDB-{width}x{height}.jpg,288880
886844421,Fuga: Melodies of Steel,https://static-cdn.jtvnw.net/ttv-boxart/886844421_IGDB-{width}x{height}.jpg,119159
511296,Drug Dealer Simulator,https://static-cdn.jtvnw.net/ttv-boxart/511296_IGDB-{width}x{height}.jpg,114830
22272,Dragon Nest,https://static-cdn.jtvnw.net/ttv-boxart/22272_IGDB-{width}x{height}.jpg,23921
513443,Boomerang Fu,https://static-cdn.jtvnw.net/ttv-boxart/513443_IGDB-{width}x{height}.jpg,111529
120777474,Persona 5 Tactica,https://static-cdn.jtvnw.net/ttv-boxart/120777474_IGDB-{width}x{height}.jpg,252729
595232525,ASTLIBRA Revision,https://static-cdn.jtvnw.net/ttv-boxart/595232525_IGDB-{width}x{height}.jpg,172820
1666537419,Missile Command: Recharged,https://static-cdn.jtvnw.net/ttv-boxart/1666537419_IGDB-{width}x{height}.jpg,132154
1366376424,Beyond Galaxyland,https://static-cdn.jtvnw.net/ttv-boxart/1366376424_IGDB-{width}x{height}.jpg,296381
496490,Bulletstorm: Full Clip Edition,https://static-cdn.jtvnw.net/ttv-boxart/496490-{width}x{height}.jpg,NA
2010227250,Melvor Idle,https://static-cdn.jtvnw.net/ttv-boxart/2010227250_IGDB-{width}x{height}.jpg,141130
