id,user_id,user_login,user_name,game_id,game_name,title,viewer_count,started_at,language,thumbnail_url,is_mature
316413628503,549856743,ivexarr,Ivexarr,19619,Tibia,[ ESP/ENG]   SERVICE ED 1080+ MENERA,4,2026-01-17T19:18:19Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_ivexarr-{width}x{height}.jpg,False
316770995420,1369374565,emoow05,emoow05,19619,Tibia,Emoowua en la casa..  War Quintera Talera,4,2026-01-17T17:04:47Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_emoow05-{width}x{height}.jpg,False
317178691930,1337889156,marisaalysia,MarisaAlysia,509538,Animal Crossing: New Horizons,Trying to get to a 3 star island!,4,2026-01-17T17:54:17Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_marisaalysia-{width}x{height}.jpg,False
315824785511,403261667,cyclonex41,CyCLoneX41,493057,PUBG: BATTLEGROUNDS,💀🌪️ Bu Gece Kimse Güvende Değil💀❗kick❗atla❗dc❗prime❗uptime ❗sistem,4,2026-01-17T16:41:52Z,tr,https://static-cdn.jtvnw.net/previews-ttv/live_user_cyclonex41-{width}x{height}.jpg,True
315412132595,119984384,gumball273,gumball273,509660,Art,short,4,2026-01-17T18:00:18Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_gumball273-{width}x{height}.jpg,False
315826861031,776132708,fr0s7ar,Fr0s7ar,1702520304,Path of Exile 2,The Skele-struggle goes on!,4,2026-01-17T18:59:10Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_fr0s7ar-{width}x{height}.jpg,False
316055541478,63450245,xlperfectiionz,Xlperfectiionz,24241,FINAL FANTASY XIV ONLINE,FFXIV PF Adventures,4,2026-01-17T13:55:16Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_xlperfectiionz-{width}x{height}.jpg,False
315709681892,896770548,kisame9222,kisame9222,263490,Rust,2 day wipe,4,2026-01-17T17:50:53Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_kisame9222-{width}x{height}.jpg,False
317115820889,470562762,stokisito,stokisito,515025,Overwatch 2,YEYO Y DOONY GRAFF,4,2026-01-17T19:17:33Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_stokisito-{width}x{height}.jpg,False
317065418356,455080391,kenay_aiky,kenay_aiky,509660,Art,"De ferias da faculdade, vamo desenhar - !social !discord !pix !cair",4,2026-01-17T17:03:15Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_kenay_aiky-{width}x{height}.jpg,False
316060609254,53793743,duvi_tv,Duvi_tv,27284,Retro,[FR] Salusse les gens | songrequest [off],4,2026-01-17T19:53:11Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_duvi_tv-{width}x{height}.jpg,True
315727570679,473307165,stevenmnemonic,StevenMnemonic,509660,Art,Pottery Pinch Pot: Live Stream,4,2026-01-17T18:12:54Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_stevenmnemonic-{width}x{height}.jpg,False
315827884135,127116269,galixeus,galixeus,12839,Heroes of Might and Magic III: The Restoration of Erathia,Winter stories vs Zator,4,2026-01-17T19:55:00Z,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_galixeus-{width}x{height}.jpg,False
316413904343,473372445,books_with_the_fur,Books_with_the_Fur,509538,Animal Crossing: New Horizons,"3.0 IS HERE!!! And I have a 2 Star Island? New Office, New Update.",4,2026-01-17T19:46:22Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_books_with_the_fur-{width}x{height}.jpg,False
317112611289,737334730,timidflame,TimidFlame,509660,Art,Working Textures and such! Come chill.,4,2026-01-17T16:06:55Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_timidflame-{width}x{height}.jpg,False
315679438818,971327996,isolympuzz,isOLyMpuZz,263490,Rust,DUO vs WORLD | !shorts !flexiones !grajeas !discord 🧊,4,2026-01-17T16:56:30Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_isolympuzz-{width}x{height}.jpg,False
317177961690,225322539,acee_fn,acee_fn,491168,Clash Royale,"Grinding day 11/365 | come chat | short stream, lock in🥇",4,2026-01-17T17:08:39Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_acee_fn-{width}x{height}.jpg,False
315153866069,40427051,marwangaming,MarwanGaming,1702520304,Path of Exile 2,"Sekhemas, ritual and temple today! (PC) ENG/SWE",4,2026-01-17T16:10:25Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_marwangaming-{width}x{height}.jpg,True
316059668966,1407931677,shadowsqu4d,shadowsqu4d,515025,Overwatch 2,Lehnt euch zurück und genießt den abendlichen Wahnsinn  | [only GER],4,2026-01-17T19:00:14Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_shadowsqu4d-{width}x{height}.jpg,False
315204549332,98226412,lowinston,LoWiNsToN,1820378900,Resident Evil 4,Глен Скофилд did nothing wrong - Dead Space (2023),4,2026-01-17T18:03:19Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_lowinston-{width}x{height}.jpg,False
316933874934,1226464069,soyxir,SoyXIR,31339,Project Zomboid,🔴GRABANDO !discord | 🌿Sobreviviendo solo con la NATURALEZA | Project Zomboid,4,2026-01-17T19:06:16Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_soyxir-{width}x{height}.jpg,False
315103611601,533642607,abtotsjmh,AbtotsJMH,31339,Project Zomboid,[Roleplay] The start of the end. | !discord !Nordfam | [18+],4,2026-01-17T19:58:33Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_abtotsjmh-{width}x{height}.jpg,True
316059393766,888371879,bossizicz,bossizicz,71375,Star Citizen,pokus o dalsi lod v Pyru,4,2026-01-17T18:43:36Z,cs,https://static-cdn.jtvnw.net/previews-ttv/live_user_bossizicz-{width}x{height}.jpg,True
316833318366,74654222,sassyslaw,SassySlaw,509538,Animal Crossing: New Horizons,Island Revamp?,4,2026-01-17T16:03:46Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_sassyslaw-{width}x{height}.jpg,False
315726871543,905818725,its_foxxi_duhh,its_foxxi_duhh,515025,Overwatch 2,"(21+)The best you're gonna get, COME GET IT! <(ILY ALL)> uWu...UHH...DUHH...LETS GO|GO CHECK OUT @gooseythepanda @savethedude @its_shin_duhh",4,2026-01-17T15:11:25Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_its_foxxi_duhh-{width}x{height}.jpg,False
316770527452,16717525,neo2000gaming,Neo2000Gaming,27284,Retro,Quad Rando while we wait for the Big 20 Reveal at 12pm est.,4,2026-01-17T16:27:46Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_neo2000gaming-{width}x{height}.jpg,True
315210583145,858278281,o0809449,總裁的跟班,24241,FINAL FANTASY XIV ONLINE,開肝原神.星穹鐵道.絕區零.鳴潮  要代打要代肝都可以詢問,4,2026-01-16T09:12:50Z,zh,https://static-cdn.jtvnw.net/previews-ttv/live_user_o0809449-{width}x{height}.jpg,False
315209426028,553543450,ralbu99,Ralbu99,515025,Overwatch 2,Master games qq,4,2026-01-17T18:03:36Z,ar,https://static-cdn.jtvnw.net/previews-ttv/live_user_ralbu99-{width}x{height}.jpg,False
315182315606,103738248,be1kas,Be1kaS,493057,PUBG: BATTLEGROUNDS,ТЫ НЕ СМОЖЕШЬ ЗАЙТИ ~(*o*~) | (~*o*)~ ЕСЛИ НЕ ВСТАНЕШЬ,4,2026-01-17T17:10:45Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_be1kas-{width}x{height}.jpg,True
316412589399,500349905,niiko_night,Niiko_Night,509538,Animal Crossing: New Horizons,Checking in on the island and A Super World | Animal Crossing: New Horizons |🐶⚔️|🔞| !clip !discord !lurk,4,2026-01-17T17:20:02Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_niiko_night-{width}x{height}.jpg,False
315826256103,493162659,gengarokun,gengarokun,509660,Art,Bin Anfänger Hihi // Kunst // @lilpommi ist richtig krass im zeichnen,4,2026-01-17T18:19:37Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_gengarokun-{width}x{height}.jpg,True
315205641684,492032932,mazzzzu,MaZzzZu,386821,Black Desert,"[NEW DROPS] Общение, фарм, фан! Залетай =)",4,2026-01-17T19:45:12Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_mazzzzu-{width}x{height}.jpg,False
315730690019,626367059,etfernan11,etfernan11,518203,Sports,D.O. Cadete A - Getafe,4,2026-01-17T19:39:11Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_etfernan11-{width}x{height}.jpg,False
315181343318,433351558,theseaagle,theseaagle,1820378900,Resident Evil 4,resident evil 4 event,4,2026-01-17T15:31:26Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_theseaagle-{width}x{height}.jpg,False
317011004021,113978339,viniczzeus,viniczzeus,386821,Black Desert,[PT-BR/ENG] Black Desert - Serafim Perdidão,4,2026-01-17T14:59:43Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_viniczzeus-{width}x{height}.jpg,False
315204246868,110313216,kraxxultimaa,kraxxultimaa,27284,Retro,"Let's Play !!   Not sure what  , yet. However  ,,, Must be funnier than hearing stories from your Grandpa...",4,2026-01-17T17:36:21Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_kraxxultimaa-{width}x{height}.jpg,True
315126025042,1240156025,imvertzo,imVertzo,263490,Rust,THE KING IS BACK! 🖤 META 1X2 BASE IN RUST! 🖤 !discord !100days,4,2026-01-17T19:39:26Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_imvertzo-{width}x{height}.jpg,False
315125613266,112967017,baltical,Baltical,344035090,Kingdom Come: Deliverance II,Первый раз! | Свадебное афтерпати! 18+,4,2026-01-17T18:05:46Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_baltical-{width}x{height}.jpg,False
315730766307,1152592496,laminutefoottwitch,LaMinuteFootTwitch,518203,Sports,⚽ 🔴 L1 • Angers vs Olympique de Marseille • LIVE REACT AVEC NICOLAS AUGÉ • !lastvideo,4,2026-01-17T19:44:48Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_laminutefoottwitch-{width}x{height}.jpg,False
315172651112,790603603,yaranaiii,YaRaNaiii,31339,Project Zomboid,ชีวิตวุ่นวายไปกับลุงจอร์น B42 #day2,4,2026-01-17T12:45:25Z,th,https://static-cdn.jtvnw.net/previews-ttv/live_user_yaranaiii-{width}x{height}.jpg,False
316060181734,475188095,makusatv,MakusaTV,488190,Poker,Loosing more money,4,2026-01-17T19:27:59Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_makusatv-{width}x{height}.jpg,True
315180032342,38495980,tndaki,TNDaki,509660,Art,Back to talking to myself? | Command !list,3,2026-01-17T13:02:02Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_tndaki-{width}x{height}.jpg,True
315155762389,443608624,yarov_game_3000,Yarov_Game_3000,493057,PUBG: BATTLEGROUNDS,Починил вечную загрузку INITIALIZING в PUBG,3,2026-01-17T19:16:57Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_yarov_game_3000-{width}x{height}.jpg,False
317302179803,102885852,skyslayer_,Skyslayer_,509660,Art,Chill Art Stream,3,2026-01-17T19:00:29Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_skyslayer_-{width}x{height}.jpg,False
315142938579,80741904,zellvgx,ZellVGX,24241,FINAL FANTASY XIV ONLINE,M12S P2 IDYLLIC DREAM PROG | current best: 36%,3,2026-01-17T19:36:20Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_zellvgx-{width}x{height}.jpg,False
315215513449,149048276,71m4r10n,71M4R10N,509660,Art,[TH/EN] เมื่อสุริยนย่ำสนธยา หมู่นกกาก็บินมาสู่รัง,3,2026-01-17T15:53:46Z,th,https://static-cdn.jtvnw.net/previews-ttv/live_user_71m4r10n-{width}x{height}.jpg,False
315680580962,819542509,s3uxnet,S3uxnet,515025,Overwatch 2,Je joue à Overwatch 2 avec vous,3,2026-01-17T18:38:52Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_s3uxnet-{width}x{height}.jpg,False
317177600474,860553128,sleepyartcreations,sleepyartcreations,509660,Art,༺༻∞ 𝒞𝑜𝓂𝑒 𝒿𝑜𝒾𝓃 𝓂𝑒 𝒶𝓉 𝓉𝒽𝑒 ░▒▓✎⚫𝔸𝕣𝕥 𝕤𝕥𝕦𝕕𝕚𝕠⚫✎▓▒░✩𝐻𝑜𝓅𝑒 𝓉𝑜 𝐼'𝓁𝓁 𝓈𝑒𝑒 𝓎𝑜𝓊 𝓉𝒽𝑒𝓇𝑒 ༺༻∞ !,3,2026-01-17T16:46:47Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_sleepyartcreations-{width}x{height}.jpg,False
315825308135,882985323,xtzqu,xtzqu,493057,PUBG: BATTLEGROUNDS,ДОРОГА К ТОП-5 РАНКЕДА с рандомом дауном,3,2026-01-17T17:17:41Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_xtzqu-{width}x{height}.jpg,False
316060673638,417201314,maxxeinfach,MaxXEinfach,263490,Rust,Rust a la Vista ... Loot and Base,3,2026-01-17T19:57:11Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_maxxeinfach-{width}x{height}.jpg,True
314846164591,466101055,sparkez22,Sparkez22,493057,PUBG: BATTLEGROUNDS,ПАБГУЕМ,3,2026-01-17T16:38:07Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_sparkez22-{width}x{height}.jpg,False
315983618405,763577979,liberty_992,Liberty_992,515025,Overwatch 2,Esti OW 💕 w/ @Krekkos @Crystal135,3,2026-01-17T18:47:18Z,hu,https://static-cdn.jtvnw.net/previews-ttv/live_user_liberty_992-{width}x{height}.jpg,False
316412947543,698612609,richardslimons,richardslimons,263490,Rust,24HR LATER TODAY KEEP ME AWAKE WITH HavocHero!!!!!!,3,2026-01-17T18:04:21Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_richardslimons-{width}x{height}.jpg,True
316057848166,422711315,xtremneversurrender,xtremneversurrender,493057,PUBG: BATTLEGROUNDS,RiP Erich,3,2026-01-17T16:59:52Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_xtremneversurrender-{width}x{height}.jpg,True
316888246752,1340326503,rastafireck_,Rastafireck_,19619,Tibia,El Terror De los Plunder  (PLUNDERMANIA),3,2026-01-17T09:31:36Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_rastafireck_-{width}x{height}.jpg,False
316413158359,134238866,utahvg,UtahVG,24241,FINAL FANTASY XIV ONLINE,"(no mic/cam), m11s enrage, clear attempts",3,2026-01-17T18:29:05Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_utahvg-{width}x{height}.jpg,False
315151951189,852454456,hanaminn,hanaminn,493057,PUBG: BATTLEGROUNDS,ахвхахвахва,3,2026-01-17T12:36:47Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_hanaminn-{width}x{height}.jpg,False
315710118628,1096650276,plb783,plb783,515025,Overwatch 2,Ow man,3,2026-01-17T18:29:04Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_plb783-{width}x{height}.jpg,False
317178065626,96177544,glitchywitchie,GlitchyWitchie,515025,Overwatch 2,Overmemes,2,2026-01-17T17:15:14Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_glitchywitchie-{width}x{height}.jpg,True
315154663509,1127288800,kilfed23,kilfed23,493057,PUBG: BATTLEGROUNDS,разговариваем обо всём,2,2026-01-17T17:31:17Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_kilfed23-{width}x{height}.jpg,False
317011474421,514640950,kurumitatsuya,KurumiTatsuya,515025,Overwatch 2,[VTuberBR] A morceguinha saiu da caverna pra jogar com o chat. ♡,2,2026-01-17T16:32:47Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_kurumitatsuya-{width}x{height}.jpg,False
317301837531,431932462,scarletscout259,ScarletScout259,509660,Art,We like doin sumthin all up in here (+18),2,2026-01-17T18:42:10Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_scarletscout259-{width}x{height}.jpg,False
315355611121,1385782210,luna__2510,ルナ25,24241,FINAL FANTASY XIV ONLINE,約1週間ブゥリのFF14配信 メインクエスト,2,2026-01-17T17:37:39Z,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_luna__2510-{width}x{height}.jpg,False
317064557940,469672627,inkmuller,inkmuller,19619,Tibia,Yonabra {MS 1630+} Huntzinha Ingol -2,2,2026-01-17T14:16:57Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_inkmuller-{width}x{height}.jpg,False
315236766954,854103006,kiroxdptx,kiroxdptx,493057,PUBG: BATTLEGROUNDS,ตัวฟรี ~ !reshade !donate,2,2026-01-17T17:50:58Z,th,https://static-cdn.jtvnw.net/previews-ttv/live_user_kiroxdptx-{width}x{height}.jpg,False
317114232537,787308794,stickyfinger296,stickyfinger296,515025,Overwatch 2,DAY 6 of 31! Lock in,2,2026-01-17T17:50:54Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_stickyfinger296-{width}x{height}.jpg,False
316832718046,406794922,zujima,zujima,509660,Art,Писят рублей,2,2026-01-17T15:01:34Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_zujima-{width}x{height}.jpg,False
315205717076,162018055,theproserpine,TheProserpine,515025,Overwatch 2,Hellooo and welcome! Lets enjoy some OW2 for a short while  :D,1,2026-01-17T19:53:33Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_theproserpine-{width}x{height}.jpg,False
315154002645,871779930,ewokok,ewokok,493057,PUBG: BATTLEGROUNDS,(PS5)🎮 симулятор лутания🫣 🎮(DualSense Edge),6,2026-01-17T16:24:53Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_ewokok-{width}x{height}.jpg,False
315203437012,1098464197,mishaaushev,mishaaushev,493057,PUBG: BATTLEGROUNDS,ИДЕМ НА ТОП 1,5,2026-01-17T16:17:53Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_mishaaushev-{width}x{height}.jpg,False
316156483928,44916415,wafflewulf,wafflewulf,27284,Retro,More AP shenanigans (OSRS edition),5,2026-01-17T18:00:05Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_wafflewulf-{width}x{height}.jpg,True
317066341620,494535560,pofessormh,Pofessormh,19619,Tibia,(+18) Rubinot - server NOVO UPANDO ... LUNARIAN EK1500+ GUILD FATAL - HUNT SUNGUINE JADED,5,2026-01-17T19:21:43Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_pofessormh-{width}x{height}.jpg,True
315102969553,39791335,gtoshaft,GTOShaft,27284,Retro,RETROTHON Day 1 - Do these top 25 classics live up to the hype? !retro !list,5,2026-01-17T17:34:12Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_gtoshaft-{width}x{height}.jpg,False
316059698022,739936879,miss_nicky_celestial,Miss_Nicky_Celestial,509538,Animal Crossing: New Horizons,💜✨Back from Hiatus! Starting 2026 with a cozy stream. Checking out the new Animal Crossing update.,4,2026-01-17T19:01:32Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_miss_nicky_celestial-{width}x{height}.jpg,False
315710615396,46274210,kaleyn,Kaleyn,24241,FINAL FANTASY XIV ONLINE,[FR] Le retour des 4 jours de bêtises avec @mykadow !,4,2026-01-17T19:07:26Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_kaleyn-{width}x{height}.jpg,False
316770999644,144379762,djdavis1420,djdavis1420,1122982998,Dark Souls: Remastered,DJ's Digital Journeys,4,2026-01-17T17:05:10Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_djdavis1420-{width}x{height}.jpg,False
317066144628,1252716919,raynnkyu,Raynnkyu,509538,Animal Crossing: New Horizons,Découverte de la MAJ après des années !,4,2026-01-17T18:53:35Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_raynnkyu-{width}x{height}.jpg,False
316059674342,45358681,riri4ever,riri4ever,509538,Animal Crossing: New Horizons,time to sit back and chill and play some animal crossing,4,2026-01-17T19:00:25Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_riri4ever-{width}x{height}.jpg,False
315153219029,236592708,3simplegame3,3SimpleGame3,493057,PUBG: BATTLEGROUNDS,Только хот дропы,4,2026-01-17T15:02:15Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_3simplegame3-{width}x{height}.jpg,False
316054870374,519641916,tekknomatik,Tekknomatik,1702520304,Path of Exile 2,Samstag ich habe Bock :D,4,2026-01-17T12:56:29Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_tekknomatik-{width}x{height}.jpg,False
316412400471,121830779,alekptv,AlekPTV,24241,FINAL FANTASY XIV ONLINE,meow teaching m9s,4,2026-01-17T16:55:29Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_alekptv-{width}x{height}.jpg,True
316773307228,1209188710,fallenangelglad,fallenangelGLAD,491168,Clash Royale,MÍRAME PERDER| dia de batalla,4,2026-01-17T19:48:46Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_fallenangelglad-{width}x{height}.jpg,False
315726856439,1233657886,alexzuko_,AlexZuko_,1820378900,Resident Evil 4,chillin ~ =>-=>  <-_<- | Zzz,4,2026-01-17T15:04:54Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_alexzuko_-{width}x{height}.jpg,False
315193427435,32453664,mura_belmont,mura_belmont,24241,FINAL FANTASY XIV ONLINE,هيا بنا نلعب و نسولف,4,2026-01-17T15:59:41Z,ar,https://static-cdn.jtvnw.net/previews-ttv/live_user_mura_belmont-{width}x{height}.jpg,False
315236350186,142644055,grub1985,Grub1985,1702520304,Path of Exile 2,The adventures of Grub,4,2026-01-17T14:49:07Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_grub1985-{width}x{height}.jpg,False
315826676199,41955966,akirakunv2,AkiraKunV2,24241,FINAL FANTASY XIV ONLINE,(・_・;) -B? si trovano pt per m12s p2??,4,2026-01-17T18:48:22Z,it,https://static-cdn.jtvnw.net/previews-ttv/live_user_akirakunv2-{width}x{height}.jpg,False
