category_id,category_name,box_art_url,igdb_id
238361926,Angeline Era,https://static-cdn.jtvnw.net/ttv-boxart/238361926_IGDB-{width}x{height}.jpg,252768
572418254,Warpath Ace Shooter,https://static-cdn.jtvnw.net/ttv-boxart/572418254_IGDB-{width}x{height}.jpg,172683
1115469318,Laundry Store Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1115469318_IGDB-{width}x{height}.jpg,324720
18906,Saints Row 2,https://static-cdn.jtvnw.net/ttv-boxart/18906_IGDB-{width}x{height}.jpg,826
838254867,SteamWorld Heist II,https://static-cdn.jtvnw.net/ttv-boxart/838254867_IGDB-{width}x{height}.jpg,298315
356609813,Kirka.io,https://static-cdn.jtvnw.net/ttv-boxart/356609813_IGDB-{width}x{height}.jpg,152476
489169,One Piece: Treasure Cruise,https://static-cdn.jtvnw.net/ttv-boxart/489169_IGDB-{width}x{height}.jpg,18376
953328562,SIDE EFFECTS,https://static-cdn.jtvnw.net/ttv-boxart/953328562_IGDB-{width}x{height}.jpg,343472
1046086913,Rack and Slay,https://static-cdn.jtvnw.net/ttv-boxart/1046086913_IGDB-{width}x{height}.jpg,245289
41197409,Puppet House,https://static-cdn.jtvnw.net/ttv-boxart/41197409_IGDB-{width}x{height}.jpg,291281
30716,The Testament of Sherlock Holmes,https://static-cdn.jtvnw.net/ttv-boxart/30716_IGDB-{width}x{height}.jpg,6164
499550,Poker Tournament,https://static-cdn.jtvnw.net/ttv-boxart/499550_IGDB-{width}x{height}.jpg,80399
1222084749,L2 Love×Loop,https://static-cdn.jtvnw.net/ttv-boxart/1222084749_IGDB-{width}x{height}.jpg,219132
32513,To the Moon,https://static-cdn.jtvnw.net/ttv-boxart/32513_IGDB-{width}x{height}.jpg,5025
83755,Comedy Night,https://static-cdn.jtvnw.net/ttv-boxart/83755_IGDB-{width}x{height}.jpg,54497
1423892124,Into the Radius 2,https://static-cdn.jtvnw.net/ttv-boxart/1423892124_IGDB-{width}x{height}.jpg,279128
516306,The Red Lantern,https://static-cdn.jtvnw.net/ttv-boxart/516306_IGDB-{width}x{height}.jpg,116413
285097139,Pet Shop Simulator,https://static-cdn.jtvnw.net/ttv-boxart/285097139_IGDB-{width}x{height}.jpg,248906
580954130,Sonic the Hedgehog 3 & Knuckles,https://static-cdn.jtvnw.net/ttv-boxart/580954130_IGDB-{width}x{height}.jpg,206597
1924027539,Dragon Quest VI: Maboroshi no Daichi,https://static-cdn.jtvnw.net/ttv-boxart/1924027539_IGDB-{width}x{height}.jpg,145497
503466,The Sand Man,https://static-cdn.jtvnw.net/ttv-boxart/503466_IGDB-{width}x{height}.jpg,81095
16617,Streets of Rage 2,https://static-cdn.jtvnw.net/ttv-boxart/16617_IGDB-{width}x{height}.jpg,1653
325234148,EVE Frontier,https://static-cdn.jtvnw.net/ttv-boxart/325234148_IGDB-{width}x{height}.jpg,323164
499831,Forager,https://static-cdn.jtvnw.net/ttv-boxart/499831_IGDB-{width}x{height}.jpg,25580
654160306,Lost Castle 2,https://static-cdn.jtvnw.net/ttv-boxart/654160306_IGDB-{width}x{height}.jpg,263225
2002186868,Play Things,https://static-cdn.jtvnw.net/ttv-boxart/2002186868_IGDB-{width}x{height}.jpg,371130
582597410,Veloren,https://static-cdn.jtvnw.net/ttv-boxart/582597410_IGDB-{width}x{height}.jpg,121445
950330869,Ghostrunner II,https://static-cdn.jtvnw.net/ttv-boxart/950330869_IGDB-{width}x{height}.jpg,250617
6511,Halo 2,https://static-cdn.jtvnw.net/ttv-boxart/6511_IGDB-{width}x{height}.jpg,986
18894,Far Cry 2,https://static-cdn.jtvnw.net/ttv-boxart/18894_IGDB-{width}x{height}.jpg,361
702690681,Lingo,https://static-cdn.jtvnw.net/ttv-boxart/702690681_IGDB-{width}x{height}.jpg,189169
156473495,Easy Red 2,https://static-cdn.jtvnw.net/ttv-boxart/156473495_IGDB-{width}x{height}.jpg,166920
514867,Negative Nancy,https://static-cdn.jtvnw.net/ttv-boxart/514867_IGDB-{width}x{height}.jpg,125474
1105463594,System Shock 2: 25th Anniversary Remaster,https://static-cdn.jtvnw.net/ttv-boxart/1105463594_IGDB-{width}x{height}.jpg,143964
417973,Call of Duty: Advanced Warfare,https://static-cdn.jtvnw.net/ttv-boxart/417973_IGDB-{width}x{height}.jpg,6632
10470,Electronica,https://static-cdn.jtvnw.net/ttv-boxart/10470-{width}x{height}.jpg,94497
1262640068,ONE IN THE BACK,https://static-cdn.jtvnw.net/ttv-boxart/1262640068_IGDB-{width}x{height}.jpg,370247
1803038332,Harvest Moon: The Winds of Anthos,https://static-cdn.jtvnw.net/ttv-boxart/1803038332_IGDB-{width}x{height}.jpg,228855
19441,The Lord of the Rings: The Two Towers,https://static-cdn.jtvnw.net/ttv-boxart/19441_IGDB-{width}x{height}.jpg,2965
488492,Icewind Dale: Enhanced Edition,https://static-cdn.jtvnw.net/ttv-boxart/488492-{width}x{height}.jpg,NA
15467,Battlefield 2,https://static-cdn.jtvnw.net/ttv-boxart/15467_IGDB-{width}x{height}.jpg,277
5409,Volleyball,https://static-cdn.jtvnw.net/ttv-boxart/5409_IGDB-{width}x{height}.jpg,109446
498294,Shark Attack Deathmatch 2,https://static-cdn.jtvnw.net/ttv-boxart/498294_IGDB-{width}x{height}.jpg,17981
1981388235,The Legend of Zelda: Tears of the Kingdom - Nintendo Switch 2 Edition,https://static-cdn.jtvnw.net/ttv-boxart/1981388235_IGDB-{width}x{height}.jpg,338073
1642174625,Sledders,https://static-cdn.jtvnw.net/ttv-boxart/1642174625_IGDB-{width}x{height}.jpg,268811
79321410,Tales of Symphonia Remastered,https://static-cdn.jtvnw.net/ttv-boxart/79321410_IGDB-{width}x{height}.jpg,217564
494026,Feel the Snow,https://static-cdn.jtvnw.net/ttv-boxart/494026_IGDB-{width}x{height}.jpg,31001
515952,Captain Tsubasa: Rise of New Champions,https://static-cdn.jtvnw.net/ttv-boxart/515952_IGDB-{width}x{height}.jpg,128769
2120585932,Song of Nunu: A League of Legends Story,https://static-cdn.jtvnw.net/ttv-boxart/2120585932_IGDB-{width}x{height}.jpg,182190
640546824,XIII,https://static-cdn.jtvnw.net/ttv-boxart/640546824_IGDB-{width}x{height}.jpg,1987
13342,DOOM³,https://static-cdn.jtvnw.net/ttv-boxart/13342_IGDB-{width}x{height}.jpg,280
2139485377,Waltz of the Wizard,https://static-cdn.jtvnw.net/ttv-boxart/2139485377_IGDB-{width}x{height}.jpg,119994
805428849,Snow Bros. Special: Anniversary Edition,https://static-cdn.jtvnw.net/ttv-boxart/805428849_IGDB-{width}x{height}.jpg,325981
1262495852,Story of Seasons: Pioneers of Olive Town,https://static-cdn.jtvnw.net/ttv-boxart/1262495852_IGDB-{width}x{height}.jpg,140500
9511,TrackMania United Forever,https://static-cdn.jtvnw.net/ttv-boxart/9511_IGDB-{width}x{height}.jpg,2451
513770,"Cook, Serve, Delicious! 3?!",https://static-cdn.jtvnw.net/ttv-boxart/513770_IGDB-{width}x{height}.jpg,121500
1146964248,Starsand,https://static-cdn.jtvnw.net/ttv-boxart/1146964248_IGDB-{width}x{height}.jpg,152754
1670396123,1/8192,https://static-cdn.jtvnw.net/ttv-boxart/1670396123_IGDB-{width}x{height}.jpg,304534
1872074204,FOUNDRY,https://static-cdn.jtvnw.net/ttv-boxart/1872074204_IGDB-{width}x{height}.jpg,139150
732181529,"No, I'm Not a Femboy",https://static-cdn.jtvnw.net/ttv-boxart/732181529_IGDB-{width}x{height}.jpg,376966
2010173910,Nobetsu Maku Nashi,https://static-cdn.jtvnw.net/ttv-boxart/2010173910_IGDB-{width}x{height}.jpg,222693
496423,Bad Dream: Coma,https://static-cdn.jtvnw.net/ttv-boxart/496423_IGDB-{width}x{height}.jpg,27874
1295347933,Storebound,https://static-cdn.jtvnw.net/ttv-boxart/1295347933_IGDB-{width}x{height}.jpg,331151
6256,NBA 2K,https://static-cdn.jtvnw.net/ttv-boxart/6256_IGDB-{width}x{height}.jpg,8832
1610909511,Cricket 24,https://static-cdn.jtvnw.net/ttv-boxart/1610909511_IGDB-{width}x{height}.jpg,243749
491599,Pokémon Sun/Moon,https://static-cdn.jtvnw.net/ttv-boxart/491599-{width}x{height}.jpg,NA
1127413268,We Were Here Expeditions: The FriendShip,https://static-cdn.jtvnw.net/ttv-boxart/1127413268_IGDB-{width}x{height}.jpg,266676
1557946295,Warlander,https://static-cdn.jtvnw.net/ttv-boxart/1557946295_IGDB-{width}x{height}.jpg,215835
289321230,People,https://static-cdn.jtvnw.net/ttv-boxart/289321230_IGDB-{width}x{height}.jpg,117254
9041,SoulCalibur III,https://static-cdn.jtvnw.net/ttv-boxart/9041_IGDB-{width}x{height}.jpg,1566
20540396,Banebush,https://static-cdn.jtvnw.net/ttv-boxart/20540396_IGDB-{width}x{height}.jpg,327141
11858,Education Series: General Knowledge Builder,https://static-cdn.jtvnw.net/ttv-boxart/11858-{width}x{height}.jpg,80603
510193,Occupy Mars: The Game,https://static-cdn.jtvnw.net/ttv-boxart/510193_IGDB-{width}x{height}.jpg,80936
30680,Skylanders: Spyro's Adventure,https://static-cdn.jtvnw.net/ttv-boxart/30680_IGDB-{width}x{height}.jpg,1585
886884423,NHL 24,https://static-cdn.jtvnw.net/ttv-boxart/886884423_IGDB-{width}x{height}.jpg,261413
510366,Epic Battle Fantasy 5,https://static-cdn.jtvnw.net/ttv-boxart/510366_IGDB-{width}x{height}.jpg,108297
1889189298,Games 1,https://static-cdn.jtvnw.net/ttv-boxart/1889189298-{width}x{height}.jpg,319581
5406,The Legend of Zelda: Oracle of Seasons,https://static-cdn.jtvnw.net/ttv-boxart/5406_IGDB-{width}x{height}.jpg,1032
1444185073,The Great Villainess: Strategy of Lily,https://static-cdn.jtvnw.net/ttv-boxart/1444185073_IGDB-{width}x{height}.jpg,259708
1405525287,Farlands,https://static-cdn.jtvnw.net/ttv-boxart/1405525287_IGDB-{width}x{height}.jpg,236859
736979598,Menace from the Deep,https://static-cdn.jtvnw.net/ttv-boxart/736979598_IGDB-{width}x{height}.jpg,276632
464061456,Superhero Simulator,https://static-cdn.jtvnw.net/ttv-boxart/464061456_IGDB-{width}x{height}.jpg,349234
987334443,Silent Hill: The Short Message,https://static-cdn.jtvnw.net/ttv-boxart/987334443_IGDB-{width}x{height}.jpg,218744
556097834,Sly 2: Band of Thieves,https://static-cdn.jtvnw.net/ttv-boxart/556097834_IGDB-{width}x{height}.jpg,222126
495317,DiRT 4,https://static-cdn.jtvnw.net/ttv-boxart/495317_IGDB-{width}x{height}.jpg,26948
1263430436,FNaF: Into the Pit,https://static-cdn.jtvnw.net/ttv-boxart/1263430436_IGDB-{width}x{height}.jpg,283679
531,Sherlock Holmes: Nemesis,https://static-cdn.jtvnw.net/ttv-boxart/531_IGDB-{width}x{height}.jpg,6863
1560362703,Galacticare,https://static-cdn.jtvnw.net/ttv-boxart/1560362703_IGDB-{width}x{height}.jpg,243343
1395402477,ELEX II,https://static-cdn.jtvnw.net/ttv-boxart/1395402477_IGDB-{width}x{height}.jpg,55147
6733,Parasite Eve II,https://static-cdn.jtvnw.net/ttv-boxart/6733_IGDB-{width}x{height}.jpg,7358
130293847,Wonderia,https://static-cdn.jtvnw.net/ttv-boxart/130293847-{width}x{height}.jpg,285979
747702304,Saints Row: The Third Remastered,https://static-cdn.jtvnw.net/ttv-boxart/747702304_IGDB-{width}x{height}.jpg,132097
510591,Coloring Book,https://static-cdn.jtvnw.net/ttv-boxart/510591_IGDB-{width}x{height}.jpg,112129
523463652,Yahtzee With Buddies,https://static-cdn.jtvnw.net/ttv-boxart/523463652_IGDB-{width}x{height}.jpg,88777
506361,Project Nightmares Case 36: Henrietta Kedward,https://static-cdn.jtvnw.net/ttv-boxart/506361_IGDB-{width}x{height}.jpg,104568
2054402274,THEATRHYTHM FINAL BAR LINE,https://static-cdn.jtvnw.net/ttv-boxart/2054402274_IGDB-{width}x{height}.jpg,217556
33359,Marvel: Avengers Alliance,https://static-cdn.jtvnw.net/ttv-boxart/33359_IGDB-{width}x{height}.jpg,77283
508724,Truck Driver,https://static-cdn.jtvnw.net/ttv-boxart/508724_IGDB-{width}x{height}.jpg,90387
1501883674,Panelak,https://static-cdn.jtvnw.net/ttv-boxart/1501883674_IGDB-{width}x{height}.jpg,327022
515156,Tell Me Why,https://static-cdn.jtvnw.net/ttv-boxart/515156_IGDB-{width}x{height}.jpg,125628
7331,Jigsaw Puzzle,https://static-cdn.jtvnw.net/ttv-boxart/7331_IGDB-{width}x{height}.jpg,94953
1929330440,GUNDAM CARD GAME Teaching App,https://static-cdn.jtvnw.net/ttv-boxart/1929330440_IGDB-{width}x{height}.jpg,353349
399486196,BATTLE OF REBELS,https://static-cdn.jtvnw.net/ttv-boxart/399486196_IGDB-{width}x{height}.jpg,192999
515605,BLUE PROTOCOL,https://static-cdn.jtvnw.net/ttv-boxart/515605_IGDB-{width}x{height}.jpg,120206
7304872,Rule34dle,https://static-cdn.jtvnw.net/ttv-boxart/7304872_IGDB-{width}x{height}.jpg,361573
19713,Digimon World 4,https://static-cdn.jtvnw.net/ttv-boxart/19713_IGDB-{width}x{height}.jpg,3878
12643,Soldat,https://static-cdn.jtvnw.net/ttv-boxart/12643_IGDB-{width}x{height}.jpg,8722
16919,PowerHits Movies,https://static-cdn.jtvnw.net/ttv-boxart/16919-{width}x{height}.jpg,79010
324573,Cookie Clicker,https://static-cdn.jtvnw.net/ttv-boxart/324573_IGDB-{width}x{height}.jpg,3241
497438,Dishonored: Death of the Outsider,https://static-cdn.jtvnw.net/ttv-boxart/497438_IGDB-{width}x{height}.jpg,37030
1767350976,ANIMAL WELL,https://static-cdn.jtvnw.net/ttv-boxart/1767350976_IGDB-{width}x{height}.jpg,191435
9796,Garou: Mark of the Wolves,https://static-cdn.jtvnw.net/ttv-boxart/9796_IGDB-{width}x{height}.jpg,10605
4162,Donkey Kong Country 3: Dixie Kong's Double Trouble!,https://static-cdn.jtvnw.net/ttv-boxart/4162_IGDB-{width}x{height}.jpg,1094
14780,Day of Defeat: Source,https://static-cdn.jtvnw.net/ttv-boxart/14780_IGDB-{width}x{height}.jpg,3267
556366820,Ratatan,https://static-cdn.jtvnw.net/ttv-boxart/556366820_IGDB-{width}x{height}.jpg,259339
1150176398,Contrast,https://static-cdn.jtvnw.net/ttv-boxart/1150176398_IGDB-{width}x{height}.jpg,202470
1316961559,Religious Idle,https://static-cdn.jtvnw.net/ttv-boxart/1316961559_IGDB-{width}x{height}.jpg,101695
369207202,Pool Blitz,https://static-cdn.jtvnw.net/ttv-boxart/369207202_IGDB-{width}x{height}.jpg,250103
1666131207,Murder Mystery J: Satsujinhan ha Soba ni iru,https://static-cdn.jtvnw.net/ttv-boxart/1666131207-{width}x{height}.jpg,325456
1600310041,Grand Theft Auto III: The Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/1600310041_IGDB-{width}x{height}.jpg,178123
413733,VRC PRO,https://static-cdn.jtvnw.net/ttv-boxart/413733_IGDB-{width}x{height}.jpg,36141
514130,Colonist,https://static-cdn.jtvnw.net/ttv-boxart/514130_IGDB-{width}x{height}.jpg,130901
506269,LEGO DC Super-Villains,https://static-cdn.jtvnw.net/ttv-boxart/506269_IGDB-{width}x{height}.jpg,102321
491371,Megadimension Neptunia VII,https://static-cdn.jtvnw.net/ttv-boxart/491371_IGDB-{width}x{height}.jpg,9620
490105,Fran Bow,https://static-cdn.jtvnw.net/ttv-boxart/490105_IGDB-{width}x{height}.jpg,11821
672253654,Jujutsu Kaisen: Phantom Parade,https://static-cdn.jtvnw.net/ttv-boxart/672253654_IGDB-{width}x{height}.jpg,174523
972447532,Deliver At All Costs,https://static-cdn.jtvnw.net/ttv-boxart/972447532_IGDB-{width}x{height}.jpg,177169
495321,Marvel's Avengers,https://static-cdn.jtvnw.net/ttv-boxart/495321_IGDB-{width}x{height}.jpg,26950
460393,Dragon Ball: Xenoverse,https://static-cdn.jtvnw.net/ttv-boxart/460393_IGDB-{width}x{height}.jpg,7408
2100353806,Demeo,https://static-cdn.jtvnw.net/ttv-boxart/2100353806_IGDB-{width}x{height}.jpg,144763
482455410,FAST Fusion,https://static-cdn.jtvnw.net/ttv-boxart/482455410_IGDB-{width}x{height}.jpg,338093
460641,Let It Die,https://static-cdn.jtvnw.net/ttv-boxart/460641_IGDB-{width}x{height}.jpg,18854
27414,Battle Circuit,https://static-cdn.jtvnw.net/ttv-boxart/27414_IGDB-{width}x{height}.jpg,38545
24394,Battlefield 3,https://static-cdn.jtvnw.net/ttv-boxart/24394_IGDB-{width}x{height}.jpg,343
2028064108,Randal's Tuesday,https://static-cdn.jtvnw.net/ttv-boxart/2028064108_IGDB-{width}x{height}.jpg,248200
11065,Castlevania: Aria of Sorrow,https://static-cdn.jtvnw.net/ttv-boxart/11065_IGDB-{width}x{height}.jpg,1134
8855,Need for Speed: Underground 2,https://static-cdn.jtvnw.net/ttv-boxart/8855_IGDB-{width}x{height}.jpg,97
4382,FINAL FANTASY V,https://static-cdn.jtvnw.net/ttv-boxart/4382_IGDB-{width}x{height}.jpg,419
1093,Shenmue II,https://static-cdn.jtvnw.net/ttv-boxart/1093_IGDB-{width}x{height}.jpg,1218
116374915,Lumines Arise,https://static-cdn.jtvnw.net/ttv-boxart/116374915_IGDB-{width}x{height}.jpg,347118
18916,Left 4 Dead,https://static-cdn.jtvnw.net/ttv-boxart/18916_IGDB-{width}x{height}.jpg,122
514055,Survivalist: Invisible Strain,https://static-cdn.jtvnw.net/ttv-boxart/514055_IGDB-{width}x{height}.jpg,117233
496040,Duolingo,https://static-cdn.jtvnw.net/ttv-boxart/496040_IGDB-{width}x{height}.jpg,321884
2143844298,BioShock 2 Remastered,https://static-cdn.jtvnw.net/ttv-boxart/2143844298_IGDB-{width}x{height}.jpg,34294
68015,Bayonetta 2,https://static-cdn.jtvnw.net/ttv-boxart/68015_IGDB-{width}x{height}.jpg,2135
1896092709,OpenFront,https://static-cdn.jtvnw.net/ttv-boxart/1896092709_IGDB-{width}x{height}.jpg,333095
493221,Berserk and the Band of the Hawk,https://static-cdn.jtvnw.net/ttv-boxart/493221_IGDB-{width}x{height}.jpg,19765
1965562480,Chess,https://static-cdn.jtvnw.net/ttv-boxart/1965562480-{width}x{height}.jpg,247071
906398452,These Doomed Isles,https://static-cdn.jtvnw.net/ttv-boxart/906398452_IGDB-{width}x{height}.jpg,217269
4672,The Legend of Heroes: Trails in the Sky,https://static-cdn.jtvnw.net/ttv-boxart/4672_IGDB-{width}x{height}.jpg,8986
1505767674,Mario & Luigi™: Brothership,https://static-cdn.jtvnw.net/ttv-boxart/1505767674_IGDB-{width}x{height}.jpg,306137
488161,Everybody's Golf,https://static-cdn.jtvnw.net/ttv-boxart/488161_IGDB-{width}x{height}.jpg,28187
1822131860,Life is Strange: Before the Storm Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1822131860_IGDB-{width}x{height}.jpg,144776
518012,FORSPOKEN,https://static-cdn.jtvnw.net/ttv-boxart/518012_IGDB-{width}x{height}.jpg,134583
69,Crash Bandicoot: The Wrath of Cortex,https://static-cdn.jtvnw.net/ttv-boxart/69_IGDB-{width}x{height}.jpg,1188
889640923,Lost Relics,https://static-cdn.jtvnw.net/ttv-boxart/889640923_IGDB-{width}x{height}.jpg,135578
177569847,Trombone Champ,https://static-cdn.jtvnw.net/ttv-boxart/177569847_IGDB-{width}x{height}.jpg,149821
303997687,Pinball,https://static-cdn.jtvnw.net/ttv-boxart/303997687-{width}x{height}.jpg,217699
259795385,Werewolves Revenge,https://static-cdn.jtvnw.net/ttv-boxart/259795385_IGDB-{width}x{height}.jpg,316509
694090535,Religion Inc.,https://static-cdn.jtvnw.net/ttv-boxart/694090535_IGDB-{width}x{height}.jpg,159425
9546,Radiata Stories,https://static-cdn.jtvnw.net/ttv-boxart/9546_IGDB-{width}x{height}.jpg,19160
2709,Monopoly,https://static-cdn.jtvnw.net/ttv-boxart/2709_IGDB-{width}x{height}.jpg,332
2769,The Secret of Monkey Island,https://static-cdn.jtvnw.net/ttv-boxart/2769_IGDB-{width}x{height}.jpg,60
562880001,Moving Out 2,https://static-cdn.jtvnw.net/ttv-boxart/562880001_IGDB-{width}x{height}.jpg,214397
1123231669,Animal Company,https://static-cdn.jtvnw.net/ttv-boxart/1123231669_IGDB-{width}x{height}.jpg,318395
7228,Tom Clancy's Rainbow Six,https://static-cdn.jtvnw.net/ttv-boxart/7228_IGDB-{width}x{height}.jpg,1842
26986,Darksiders II,https://static-cdn.jtvnw.net/ttv-boxart/26986_IGDB-{width}x{height}.jpg,1269
185837347,Pokémon Silver Version,https://static-cdn.jtvnw.net/ttv-boxart/185837347_IGDB-{width}x{height}.jpg,1513
518390,CONSCRIPT,https://static-cdn.jtvnw.net/ttv-boxart/518390_IGDB-{width}x{height}.jpg,137619
1602652834,Fishing: North Atlantic - Enhanced Edition,https://static-cdn.jtvnw.net/ttv-boxart/1602652834-{width}x{height}.jpg,188055
1965979546,Let's Learn Japanese! Hiragana,https://static-cdn.jtvnw.net/ttv-boxart/1965979546_IGDB-{width}x{height}.jpg,114379
9248,Tekken,https://static-cdn.jtvnw.net/ttv-boxart/9248_IGDB-{width}x{height}.jpg,1242
928209989,The Bus,https://static-cdn.jtvnw.net/ttv-boxart/928209989_IGDB-{width}x{height}.jpg,143887
2126,Wheel of Fortune,https://static-cdn.jtvnw.net/ttv-boxart/2126_IGDB-{width}x{height}.jpg,69177
1426287911,Onimusha: Warlords,https://static-cdn.jtvnw.net/ttv-boxart/1426287911_IGDB-{width}x{height}.jpg,107292
784262400,Granny Remake,https://static-cdn.jtvnw.net/ttv-boxart/784262400_IGDB-{width}x{height}.jpg,255022
1242336772,Wildfrost,https://static-cdn.jtvnw.net/ttv-boxart/1242336772_IGDB-{width}x{height}.jpg,200899
369552,Plants vs. Zombies: Garden Warfare,https://static-cdn.jtvnw.net/ttv-boxart/369552_IGDB-{width}x{height}.jpg,3146
4012,Command & Conquer,https://static-cdn.jtvnw.net/ttv-boxart/4012_IGDB-{width}x{height}.jpg,647
11216,Japan Scenery Disk,https://static-cdn.jtvnw.net/ttv-boxart/11216-{width}x{height}.jpg,69703
737326928,Spot Challenge Vol. 1,https://static-cdn.jtvnw.net/ttv-boxart/737326928-{width}x{height}.jpg,331912
495589,FIFA 18,https://static-cdn.jtvnw.net/ttv-boxart/495589_IGDB-{width}x{height}.jpg,27081
20001,My Pokémon Ranch,https://static-cdn.jtvnw.net/ttv-boxart/20001_IGDB-{width}x{height}.jpg,4563
1896636696,Slots & Daggers,https://static-cdn.jtvnw.net/ttv-boxart/1896636696_IGDB-{width}x{height}.jpg,356904
21063,Saw,https://static-cdn.jtvnw.net/ttv-boxart/21063_IGDB-{width}x{height}.jpg,7176
25130,Persona 3 Portable,https://static-cdn.jtvnw.net/ttv-boxart/25130_IGDB-{width}x{height}.jpg,11416
511903010,Maximum Football,https://static-cdn.jtvnw.net/ttv-boxart/511903010_IGDB-{width}x{height}.jpg,304344
1892905908,Cats and the Other Lives,https://static-cdn.jtvnw.net/ttv-boxart/1892905908_IGDB-{width}x{height}.jpg,143276
1857688040,Climb The Backrooms,https://static-cdn.jtvnw.net/ttv-boxart/1857688040_IGDB-{width}x{height}.jpg,354740
16951,Killer Instinct,https://static-cdn.jtvnw.net/ttv-boxart/16951_IGDB-{width}x{height}.jpg,10354
1124963739,Re:Turn 2 - Runaway,https://static-cdn.jtvnw.net/ttv-boxart/1124963739_IGDB-{width}x{height}.jpg,152611
