category_id,category_name,box_art_url,igdb_id
1000184693,NHL 25,https://static-cdn.jtvnw.net/ttv-boxart/1000184693_IGDB-{width}x{height}.jpg,314499
1032158332,ICARUS,https://static-cdn.jtvnw.net/ttv-boxart/1032158332_IGDB-{width}x{height}.jpg,274674
21956,Love,https://static-cdn.jtvnw.net/ttv-boxart/21956_IGDB-{width}x{height}.jpg,16912
497110,Ben and Ed: Blood Party,https://static-cdn.jtvnw.net/ttv-boxart/497110_IGDB-{width}x{height}.jpg,32115
2056988018,Juufuutei Raden's Guide for Pixel Museum,https://static-cdn.jtvnw.net/ttv-boxart/2056988018_IGDB-{width}x{height}.jpg,324609
2673,Psychonauts,https://static-cdn.jtvnw.net/ttv-boxart/2673_IGDB-{width}x{height}.jpg,1339
488189,Life is Feudal: Your Own,https://static-cdn.jtvnw.net/ttv-boxart/488189_IGDB-{width}x{height}.jpg,9243
467499896,Dragon Quest III HD-2D Remake,https://static-cdn.jtvnw.net/ttv-boxart/467499896_IGDB-{width}x{height}.jpg,149980
226838728,Slice of Sea,https://static-cdn.jtvnw.net/ttv-boxart/226838728_IGDB-{width}x{height}.jpg,164152
1227893925,BONELAB,https://static-cdn.jtvnw.net/ttv-boxart/1227893925_IGDB-{width}x{height}.jpg,198230
963366647,Garden Life: A Cozy Simulator,https://static-cdn.jtvnw.net/ttv-boxart/963366647_IGDB-{width}x{height}.jpg,204554
1033903483,Big Buck Hunter: Call of the Wild,https://static-cdn.jtvnw.net/ttv-boxart/1033903483-{width}x{height}.jpg,263653
1940679946,Cine2Nerdle,https://static-cdn.jtvnw.net/ttv-boxart/1940679946_IGDB-{width}x{height}.jpg,231638
22619,Spelunky,https://static-cdn.jtvnw.net/ttv-boxart/22619_IGDB-{width}x{height}.jpg,3029
25145,Fable III,https://static-cdn.jtvnw.net/ttv-boxart/25145_IGDB-{width}x{height}.jpg,504
499825,Shin Megami Tensei V,https://static-cdn.jtvnw.net/ttv-boxart/499825_IGDB-{width}x{height}.jpg,26775
479862517,Dragon Quest XI: Echoes of an Elusive Age,https://static-cdn.jtvnw.net/ttv-boxart/479862517_IGDB-{width}x{height}.jpg,11667
28580,Kingdom Hearts 3D: Dream Drop Distance,https://static-cdn.jtvnw.net/ttv-boxart/28580_IGDB-{width}x{height}.jpg,1226
497486,Colony Survival,https://static-cdn.jtvnw.net/ttv-boxart/497486_IGDB-{width}x{height}.jpg,35371
493112,NBA 2K17,https://static-cdn.jtvnw.net/ttv-boxart/493112_IGDB-{width}x{height}.jpg,18819
493588,Styx: Shards of Darkness,https://static-cdn.jtvnw.net/ttv-boxart/493588_IGDB-{width}x{height}.jpg,13554
886884423,NHL 24,https://static-cdn.jtvnw.net/ttv-boxart/886884423_IGDB-{width}x{height}.jpg,261413
27207,Forsaken World,https://static-cdn.jtvnw.net/ttv-boxart/27207_IGDB-{width}x{height}.jpg,11231
14846,DND,https://static-cdn.jtvnw.net/ttv-boxart/14846_IGDB-{width}x{height}.jpg,2888
1274531553,The Dark Pictures Anthology: House of Ashes,https://static-cdn.jtvnw.net/ttv-boxart/1274531553_IGDB-{width}x{height}.jpg,140617
489045,Move or Die,https://static-cdn.jtvnw.net/ttv-boxart/489045_IGDB-{width}x{height}.jpg,17012
910937926,Assassin's Creed: Rogue Remastered,https://static-cdn.jtvnw.net/ttv-boxart/910937926_IGDB-{width}x{height}.jpg,81205
1399681620,Fears to Fathom: Home Alone,https://static-cdn.jtvnw.net/ttv-boxart/1399681620_IGDB-{width}x{height}.jpg,171390
488635,Naruto Shippuden: Ultimate Ninja Storm 4,https://static-cdn.jtvnw.net/ttv-boxart/488635_IGDB-{width}x{height}.jpg,11059
691578957,Grind Hero,https://static-cdn.jtvnw.net/ttv-boxart/691578957_IGDB-{width}x{height}.jpg,361630
575161705,Tetris,https://static-cdn.jtvnw.net/ttv-boxart/575161705_IGDB-{width}x{height}.jpg,236647
509518,Felix the Reaper,https://static-cdn.jtvnw.net/ttv-boxart/509518_IGDB-{width}x{height}.jpg,80006
497808,Drive Girls,https://static-cdn.jtvnw.net/ttv-boxart/497808_IGDB-{width}x{height}.jpg,28243
447045126,Voice of Cards: The Forsaken Maiden,https://static-cdn.jtvnw.net/ttv-boxart/447045126_IGDB-{width}x{height}.jpg,191259
632352705,Cruise Ship Simulator,https://static-cdn.jtvnw.net/ttv-boxart/632352705-{width}x{height}.jpg,213676
492528,OneShot,https://static-cdn.jtvnw.net/ttv-boxart/492528_IGDB-{width}x{height}.jpg,23181
1687781131,ATLYSS,https://static-cdn.jtvnw.net/ttv-boxart/1687781131_IGDB-{width}x{height}.jpg,283486
707299447,The Wandering Village,https://static-cdn.jtvnw.net/ttv-boxart/707299447_IGDB-{width}x{height}.jpg,140669
29043,Torchlight II,https://static-cdn.jtvnw.net/ttv-boxart/29043_IGDB-{width}x{height}.jpg,1337
798957208,Sherlock Holmes: The Awakened,https://static-cdn.jtvnw.net/ttv-boxart/798957208_IGDB-{width}x{height}.jpg,212664
144677612,Pipistrello and the Cursed Yoyo,https://static-cdn.jtvnw.net/ttv-boxart/144677612_IGDB-{width}x{height}.jpg,292157
516944,Corepunk,https://static-cdn.jtvnw.net/ttv-boxart/516944_IGDB-{width}x{height}.jpg,127513
489545,Ancestors: The Humankind Odyssey,https://static-cdn.jtvnw.net/ttv-boxart/489545_IGDB-{width}x{height}.jpg,10032
1266547495,My Little Cafe Nightmare,https://static-cdn.jtvnw.net/ttv-boxart/1266547495_IGDB-{width}x{height}.jpg,348334
1155182970,Whisper Mountain Outbreak,https://static-cdn.jtvnw.net/ttv-boxart/1155182970_IGDB-{width}x{height}.jpg,236169
7056,The Lord of the Rings: The Battle for Middle-earth,https://static-cdn.jtvnw.net/ttv-boxart/7056_IGDB-{width}x{height}.jpg,3154
726509977,Vivid World,https://static-cdn.jtvnw.net/ttv-boxart/726509977_IGDB-{width}x{height}.jpg,266274
9250,Mario Kart 64,https://static-cdn.jtvnw.net/ttv-boxart/9250_IGDB-{width}x{height}.jpg,2342
13210,SaGa Frontier,https://static-cdn.jtvnw.net/ttv-boxart/13210_IGDB-{width}x{height}.jpg,11310
513914,Chicken Police,https://static-cdn.jtvnw.net/ttv-boxart/513914_IGDB-{width}x{height}.jpg,119323
491370,Digimon World: Next Order,https://static-cdn.jtvnw.net/ttv-boxart/491370_IGDB-{width}x{height}.jpg,13561
1594515133,Ys X: Proud Nordics,https://static-cdn.jtvnw.net/ttv-boxart/1594515133_IGDB-{width}x{height}.jpg,326507
1007639906,Cities: Skylines - Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1007639906_IGDB-{width}x{height}.jpg,237966
18756,Fable II,https://static-cdn.jtvnw.net/ttv-boxart/18756_IGDB-{width}x{height}.jpg,522
488833,LEGO Marvel's Avengers,https://static-cdn.jtvnw.net/ttv-boxart/488833_IGDB-{width}x{height}.jpg,11069
1418888596,Saint Seiya EX,https://static-cdn.jtvnw.net/ttv-boxart/1418888596_IGDB-{width}x{height}.jpg,377810
494769,3on3 FreeStyle,https://static-cdn.jtvnw.net/ttv-boxart/494769_IGDB-{width}x{height}.jpg,26405
6486,Toonstruck,https://static-cdn.jtvnw.net/ttv-boxart/6486_IGDB-{width}x{height}.jpg,916
489657,Clicker Heroes,https://static-cdn.jtvnw.net/ttv-boxart/489657_IGDB-{width}x{height}.jpg,15563
736324190,Samorost 1,https://static-cdn.jtvnw.net/ttv-boxart/736324190_IGDB-{width}x{height}.jpg,148352
489729,Caves of Qud,https://static-cdn.jtvnw.net/ttv-boxart/489729_IGDB-{width}x{height}.jpg,24054
1685,The Urbz: Sims in the City,https://static-cdn.jtvnw.net/ttv-boxart/1685_IGDB-{width}x{height}.jpg,2158
510585,The Last Campfire,https://static-cdn.jtvnw.net/ttv-boxart/510585_IGDB-{width}x{height}.jpg,113115
2110944494,Used Cars Simulator,https://static-cdn.jtvnw.net/ttv-boxart/2110944494_IGDB-{width}x{height}.jpg,276584
1557187997,Elin,https://static-cdn.jtvnw.net/ttv-boxart/1557187997_IGDB-{width}x{height}.jpg,221102
517668,Sherlock Holmes: Chapter One,https://static-cdn.jtvnw.net/ttv-boxart/517668-{width}x{height}.jpg,134161
112832367,Dustland Delivery,https://static-cdn.jtvnw.net/ttv-boxart/112832367_IGDB-{width}x{height}.jpg,302379
1533045811,We Who Are About to Die,https://static-cdn.jtvnw.net/ttv-boxart/1533045811_IGDB-{width}x{height}.jpg,128045
493244,Deceit,https://static-cdn.jtvnw.net/ttv-boxart/493244_IGDB-{width}x{height}.jpg,24515
1426873999,Heroes of Might & Magic: Olden Era,https://static-cdn.jtvnw.net/ttv-boxart/1426873999_IGDB-{width}x{height}.jpg,314543
370378,City Car Driving,https://static-cdn.jtvnw.net/ttv-boxart/370378_IGDB-{width}x{height}.jpg,25714
429758445,Frosthaven,https://static-cdn.jtvnw.net/ttv-boxart/429758445_IGDB-{width}x{height}.jpg,336152
1214355831,In Sink,https://static-cdn.jtvnw.net/ttv-boxart/1214355831_IGDB-{width}x{height}.jpg,197514
32656,Fire Emblem Awakening,https://static-cdn.jtvnw.net/ttv-boxart/32656_IGDB-{width}x{height}.jpg,1443
2000345433,Dead Rising Deluxe Remaster,https://static-cdn.jtvnw.net/ttv-boxart/2000345433_IGDB-{width}x{height}.jpg,306979
494160368,LEGO Batman,https://static-cdn.jtvnw.net/ttv-boxart/494160368_IGDB-{width}x{height}.jpg,213256
498914,Warspear Online,https://static-cdn.jtvnw.net/ttv-boxart/498914_IGDB-{width}x{height}.jpg,68475
513008,Songs of Conquest,https://static-cdn.jtvnw.net/ttv-boxart/513008_IGDB-{width}x{height}.jpg,119346
15013,Prey,https://static-cdn.jtvnw.net/ttv-boxart/15013_IGDB-{width}x{height}.jpg,19531
1012327585,Legacy of Kain: Soul Reaver Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1012327585_IGDB-{width}x{height}.jpg,324083
2099118364,Fears to Fathom: Norwood Hitchhike,https://static-cdn.jtvnw.net/ttv-boxart/2099118364_IGDB-{width}x{height}.jpg,186437
5396,God Hand,https://static-cdn.jtvnw.net/ttv-boxart/5396_IGDB-{width}x{height}.jpg,8803
324573,Cookie Clicker,https://static-cdn.jtvnw.net/ttv-boxart/324573_IGDB-{width}x{height}.jpg,3241
59168923,Necroking,https://static-cdn.jtvnw.net/ttv-boxart/59168923_IGDB-{width}x{height}.jpg,291826
1439914768,Killer Klowns from Outer Space: The Game,https://static-cdn.jtvnw.net/ttv-boxart/1439914768_IGDB-{width}x{height}.jpg,214411
1445996741,Plato,https://static-cdn.jtvnw.net/ttv-boxart/1445996741-{width}x{height}.jpg,110192
199966506,Crash Time: Undercover,https://static-cdn.jtvnw.net/ttv-boxart/199966506-{width}x{height}.jpg,226834
110748,Dragon's Dogma: Dark Arisen,https://static-cdn.jtvnw.net/ttv-boxart/110748_IGDB-{width}x{height}.jpg,16300
29975,Danganronpa: Trigger Happy Havoc,https://static-cdn.jtvnw.net/ttv-boxart/29975_IGDB-{width}x{height}.jpg,7842
2118640148,Shin-Chan: Me and the Professor on Summer Vacation -The Endless Seven-Day Journey-,https://static-cdn.jtvnw.net/ttv-boxart/2118640148_IGDB-{width}x{height}.jpg,143621
17728,Urban Terror,https://static-cdn.jtvnw.net/ttv-boxart/17728_IGDB-{width}x{height}.jpg,9532
460508,Killing Floor 2,https://static-cdn.jtvnw.net/ttv-boxart/460508_IGDB-{width}x{height}.jpg,6748
23549,Kindergarten,https://static-cdn.jtvnw.net/ttv-boxart/23549_IGDB-{width}x{height}.jpg,29526
1710708422,Strayed Lights,https://static-cdn.jtvnw.net/ttv-boxart/1710708422_IGDB-{width}x{height}.jpg,233576
2025657130,Red Faction: Guerrilla Re-Mars-tered,https://static-cdn.jtvnw.net/ttv-boxart/2025657130_IGDB-{width}x{height}.jpg,96027
15510,Mass Effect,https://static-cdn.jtvnw.net/ttv-boxart/15510_IGDB-{width}x{height}.jpg,73
1023950301,HumanitZ,https://static-cdn.jtvnw.net/ttv-boxart/1023950301_IGDB-{width}x{height}.jpg,172722
578910847,Super Seducer,https://static-cdn.jtvnw.net/ttv-boxart/578910847_IGDB-{width}x{height}.jpg,76397
19635,Marvel: Ultimate Alliance 2,https://static-cdn.jtvnw.net/ttv-boxart/19635_IGDB-{width}x{height}.jpg,568
460041,Borderlands: The Pre-Sequel,https://static-cdn.jtvnw.net/ttv-boxart/460041_IGDB-{width}x{height}.jpg,6032
32413,Dynasty Warriors 7: Xtreme Legends,https://static-cdn.jtvnw.net/ttv-boxart/32413_IGDB-{width}x{height}.jpg,6833
498772,Legend: Legacy of the Dragons,https://static-cdn.jtvnw.net/ttv-boxart/498772_IGDB-{width}x{height}.jpg,71187
510586,Far Cry New Dawn,https://static-cdn.jtvnw.net/ttv-boxart/510586_IGDB-{width}x{height}.jpg,113111
505473,Granny,https://static-cdn.jtvnw.net/ttv-boxart/505473_IGDB-{width}x{height}.jpg,87514
19656,Ace Attorney Investigations: Miles Edgeworth,https://static-cdn.jtvnw.net/ttv-boxart/19656_IGDB-{width}x{height}.jpg,1430
1945861843,Assassin's Creed III Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1945861843_IGDB-{width}x{height}.jpg,109532
1143024882,Plants vs. Zombies: Replanted,https://static-cdn.jtvnw.net/ttv-boxart/1143024882_IGDB-{width}x{height}.jpg,358529
491909,Phoenix Point,https://static-cdn.jtvnw.net/ttv-boxart/491909_IGDB-{width}x{height}.jpg,27804
516450,THE BIG CON,https://static-cdn.jtvnw.net/ttv-boxart/516450_IGDB-{width}x{height}.jpg,121767
1003606006,Hytale,https://static-cdn.jtvnw.net/ttv-boxart/1003606006_IGDB-{width}x{height}.jpg,113360
598247080,Stardeus,https://static-cdn.jtvnw.net/ttv-boxart/598247080_IGDB-{width}x{height}.jpg,139453
512957,Tales of Arise,https://static-cdn.jtvnw.net/ttv-boxart/512957_IGDB-{width}x{height}.jpg,119270
481086259,The Alters,https://static-cdn.jtvnw.net/ttv-boxart/481086259_IGDB-{width}x{height}.jpg,204634
517893,Re:Zero - Starting Life in Another World: The Prophecy of the Throne,https://static-cdn.jtvnw.net/ttv-boxart/517893_IGDB-{width}x{height}.jpg,134556
1421633446,RAIDOU Remastered: The Mystery of the Soulless Army,https://static-cdn.jtvnw.net/ttv-boxart/1421633446_IGDB-{width}x{height}.jpg,337024
393329718,Old Market Simulator,https://static-cdn.jtvnw.net/ttv-boxart/393329718_IGDB-{width}x{height}.jpg,291232
498123,Lost Soul Aside,https://static-cdn.jtvnw.net/ttv-boxart/498123_IGDB-{width}x{height}.jpg,21962
490633,Phoenix Wright: Ace Attorney - Spirit of Justice,https://static-cdn.jtvnw.net/ttv-boxart/490633_IGDB-{width}x{height}.jpg,12077
1924027539,Dragon Quest VI: Maboroshi no Daichi,https://static-cdn.jtvnw.net/ttv-boxart/1924027539_IGDB-{width}x{height}.jpg,145497
517030,The Convenience Store,https://static-cdn.jtvnw.net/ttv-boxart/517030_IGDB-{width}x{height}.jpg,129292
572418254,Warpath Ace Shooter,https://static-cdn.jtvnw.net/ttv-boxart/572418254_IGDB-{width}x{height}.jpg,172683
108936,Teslagrad,https://static-cdn.jtvnw.net/ttv-boxart/108936_IGDB-{width}x{height}.jpg,7641
977894696,Cruelty Squad,https://static-cdn.jtvnw.net/ttv-boxart/977894696_IGDB-{width}x{height}.jpg,142076
539,Harry Potter and the Sorcerer's Stone,https://static-cdn.jtvnw.net/ttv-boxart/539_IGDB-{width}x{height}.jpg,341
408274885,Outpath,https://static-cdn.jtvnw.net/ttv-boxart/408274885_IGDB-{width}x{height}.jpg,229007
499550,Poker Tournament,https://static-cdn.jtvnw.net/ttv-boxart/499550_IGDB-{width}x{height}.jpg,80399
33389,Generation Zero,https://static-cdn.jtvnw.net/ttv-boxart/33389_IGDB-{width}x{height}.jpg,65445
28867,Vindictus,https://static-cdn.jtvnw.net/ttv-boxart/28867_IGDB-{width}x{height}.jpg,7887
414918,Viscera Cleanup Detail: Shadow Warrior,https://static-cdn.jtvnw.net/ttv-boxart/414918_IGDB-{width}x{height}.jpg,16718
527236373,The Radio Station,https://static-cdn.jtvnw.net/ttv-boxart/527236373_IGDB-{width}x{height}.jpg,180655
490905,Devil Daggers,https://static-cdn.jtvnw.net/ttv-boxart/490905_IGDB-{width}x{height}.jpg,18081
1832898108,Wreckfest 2,https://static-cdn.jtvnw.net/ttv-boxart/1832898108_IGDB-{width}x{height}.jpg,312277
1929330440,GUNDAM CARD GAME Teaching App,https://static-cdn.jtvnw.net/ttv-boxart/1929330440_IGDB-{width}x{height}.jpg,353349
1202054855,Wizordum,https://static-cdn.jtvnw.net/ttv-boxart/1202054855_IGDB-{width}x{height}.jpg,216197
4230,Ratchet & Clank: Going Commando,https://static-cdn.jtvnw.net/ttv-boxart/4230_IGDB-{width}x{height}.jpg,1770
542864045,Try to Drive,https://static-cdn.jtvnw.net/ttv-boxart/542864045_IGDB-{width}x{height}.jpg,366108
2018903128,Fear & Hunger 2: Termina,https://static-cdn.jtvnw.net/ttv-boxart/2018903128_IGDB-{width}x{height}.jpg,224262
21497,Owlboy,https://static-cdn.jtvnw.net/ttv-boxart/21497_IGDB-{width}x{height}.jpg,12597
1557946295,Warlander,https://static-cdn.jtvnw.net/ttv-boxart/1557946295_IGDB-{width}x{height}.jpg,215835
460160,Fatal Frame: Maiden of Black Water,https://static-cdn.jtvnw.net/ttv-boxart/460160_IGDB-{width}x{height}.jpg,51149
1548985796,Metroid: Zero Mission,https://static-cdn.jtvnw.net/ttv-boxart/1548985796_IGDB-{width}x{height}.jpg,1107
10081,Kingdom Hearts,https://static-cdn.jtvnw.net/ttv-boxart/10081_IGDB-{width}x{height}.jpg,1219
18957,Just Cause 2,https://static-cdn.jtvnw.net/ttv-boxart/18957_IGDB-{width}x{height}.jpg,558
15467,Battlefield 2,https://static-cdn.jtvnw.net/ttv-boxart/15467_IGDB-{width}x{height}.jpg,277
1597454221,Catto's Post Office,https://static-cdn.jtvnw.net/ttv-boxart/1597454221_IGDB-{width}x{height}.jpg,304835
210926332,The Plucky Squire,https://static-cdn.jtvnw.net/ttv-boxart/210926332_IGDB-{width}x{height}.jpg,204381
1023625360,Risk of Rain Returns,https://static-cdn.jtvnw.net/ttv-boxart/1023625360_IGDB-{width}x{height}.jpg,229794
511296,Drug Dealer Simulator,https://static-cdn.jtvnw.net/ttv-boxart/511296_IGDB-{width}x{height}.jpg,114830
1672986547,Behind the Frame: The Finest Scenery,https://static-cdn.jtvnw.net/ttv-boxart/1672986547_IGDB-{width}x{height}.jpg,148499
6324,Harvest Moon: Back to Nature,https://static-cdn.jtvnw.net/ttv-boxart/6324_IGDB-{width}x{height}.jpg,3380
1405134282,Static Dread: The Lighthouse,https://static-cdn.jtvnw.net/ttv-boxart/1405134282_IGDB-{width}x{height}.jpg,330815
2464,RPG Maker,https://static-cdn.jtvnw.net/ttv-boxart/2464_IGDB-{width}x{height}.jpg,44972
116422423,Amanda the Adventurer 2,https://static-cdn.jtvnw.net/ttv-boxart/116422423_IGDB-{width}x{height}.jpg,272840
1601389319,Sonic Unleashed,https://static-cdn.jtvnw.net/ttv-boxart/1601389319_IGDB-{width}x{height}.jpg,5169
442246166,War Thunder Mobile,https://static-cdn.jtvnw.net/ttv-boxart/442246166_IGDB-{width}x{height}.jpg,245059
636432195,This Bed We Made,https://static-cdn.jtvnw.net/ttv-boxart/636432195_IGDB-{width}x{height}.jpg,218674
491513,Portal Knights,https://static-cdn.jtvnw.net/ttv-boxart/491513_IGDB-{width}x{height}.jpg,20392
465712335,No Players Online,https://static-cdn.jtvnw.net/ttv-boxart/465712335_IGDB-{width}x{height}.jpg,296122
717653867,Shadow Labyrinth,https://static-cdn.jtvnw.net/ttv-boxart/717653867_IGDB-{width}x{height}.jpg,325583
256804748,Resident Evil 5 Remastered,https://static-cdn.jtvnw.net/ttv-boxart/256804748_IGDB-{width}x{height}.jpg,23215
874341020,Adorable Adventures,https://static-cdn.jtvnw.net/ttv-boxart/874341020_IGDB-{width}x{height}.jpg,353276
5466,Tom Clancy's Splinter Cell,https://static-cdn.jtvnw.net/ttv-boxart/5466_IGDB-{width}x{height}.jpg,910
92835350,Tales of Phantasia,https://static-cdn.jtvnw.net/ttv-boxart/92835350_IGDB-{width}x{height}.jpg,196633
499310,Splitgate,https://static-cdn.jtvnw.net/ttv-boxart/499310_IGDB-{width}x{height}.jpg,114684
13510,Pilotwings,https://static-cdn.jtvnw.net/ttv-boxart/13510_IGDB-{width}x{height}.jpg,9619
368320706,UNHEIM,https://static-cdn.jtvnw.net/ttv-boxart/368320706_IGDB-{width}x{height}.jpg,283083
2102824221,The Crush House,https://static-cdn.jtvnw.net/ttv-boxart/2102824221_IGDB-{width}x{height}.jpg,295636
6410,Hitman 2: Silent Assassin,https://static-cdn.jtvnw.net/ttv-boxart/6410_IGDB-{width}x{height}.jpg,748
1822131860,Life is Strange: Before the Storm Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1822131860_IGDB-{width}x{height}.jpg,144776
1248633549,Poppy Playtime: Chapter 3 - Deep Sleep,https://static-cdn.jtvnw.net/ttv-boxart/1248633549_IGDB-{width}x{height}.jpg,258842
807746316,Across the Obelisk,https://static-cdn.jtvnw.net/ttv-boxart/807746316_IGDB-{width}x{height}.jpg,143000
870321370,Rayman 2: The Great Escape,https://static-cdn.jtvnw.net/ttv-boxart/870321370_IGDB-{width}x{height}.jpg,193314
18881,Command & Conquer: Red Alert 3,https://static-cdn.jtvnw.net/ttv-boxart/18881_IGDB-{width}x{height}.jpg,959
10017,Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch,https://static-cdn.jtvnw.net/ttv-boxart/10017_IGDB-{width}x{height}.jpg,3746
17010,EverQuest II,https://static-cdn.jtvnw.net/ttv-boxart/17010_IGDB-{width}x{height}.jpg,18293
514013,Caliber,https://static-cdn.jtvnw.net/ttv-boxart/514013_IGDB-{width}x{height}.jpg,125779
491032618,Playing Games,https://static-cdn.jtvnw.net/ttv-boxart/491032618-{width}x{height}.jpg,216576
1317595182,Nioh Remastered: Complete Edition,https://static-cdn.jtvnw.net/ttv-boxart/1317595182_IGDB-{width}x{height}.jpg,143349
11249,Gauntlet Legends,https://static-cdn.jtvnw.net/ttv-boxart/11249_IGDB-{width}x{height}.jpg,3501
2087546181,Blacksmith of the Sand Kingdom,https://static-cdn.jtvnw.net/ttv-boxart/2087546181_IGDB-{width}x{height}.jpg,142258
927203573,Backyard Football 1999,https://static-cdn.jtvnw.net/ttv-boxart/927203573_IGDB-{width}x{height}.jpg,50298
31908,LEGO City Undercover,https://static-cdn.jtvnw.net/ttv-boxart/31908_IGDB-{width}x{height}.jpg,2177
2787,Phantasy Star Online Episode I & II,https://static-cdn.jtvnw.net/ttv-boxart/2787_IGDB-{width}x{height}.jpg,9890
1589959305,"Detective Instinct: Farewell, My Beloved",https://static-cdn.jtvnw.net/ttv-boxart/1589959305_IGDB-{width}x{height}.jpg,278060
23169,Mamorukun Curse!,https://static-cdn.jtvnw.net/ttv-boxart/23169_IGDB-{width}x{height}.jpg,7065
791968461,ALTF4,https://static-cdn.jtvnw.net/ttv-boxart/791968461_IGDB-{width}x{height}.jpg,143759
673970328,No Place Like Home,https://static-cdn.jtvnw.net/ttv-boxart/673970328_IGDB-{width}x{height}.jpg,142251
1039569154,vivid/stasis,https://static-cdn.jtvnw.net/ttv-boxart/1039569154_IGDB-{width}x{height}.jpg,206513
