category_id,category_name,box_art_url,igdb_id
2025853955,Tales of Symphonia,https://static-cdn.jtvnw.net/ttv-boxart/2025853955_IGDB-{width}x{height}.jpg,221717
499677,FAITH,https://static-cdn.jtvnw.net/ttv-boxart/499677_IGDB-{width}x{height}.jpg,84197
1310496449,The Bonerooms,https://static-cdn.jtvnw.net/ttv-boxart/1310496449_IGDB-{width}x{height}.jpg,282494
84124967,Heroines Through My Lens,https://static-cdn.jtvnw.net/ttv-boxart/84124967_IGDB-{width}x{height}.jpg,381971
497071,The Last of Us: Left Behind,https://static-cdn.jtvnw.net/ttv-boxart/497071_IGDB-{width}x{height}.jpg,11790
67474,Drakensang Online,https://static-cdn.jtvnw.net/ttv-boxart/67474_IGDB-{width}x{height}.jpg,8772
3439,Dynasty Warriors 5,https://static-cdn.jtvnw.net/ttv-boxart/3439_IGDB-{width}x{height}.jpg,5820
2125330172,VALORANT Mobile,https://static-cdn.jtvnw.net/ttv-boxart/2125330172_IGDB-{width}x{height}.jpg,174596
1201819487,Shadow of the Colossus,https://static-cdn.jtvnw.net/ttv-boxart/1201819487_IGDB-{width}x{height}.jpg,37094
17000,Ninja Gaiden Σ,https://static-cdn.jtvnw.net/ttv-boxart/17000_IGDB-{width}x{height}.jpg,5974
490373,Dreams,https://static-cdn.jtvnw.net/ttv-boxart/490373_IGDB-{width}x{height}.jpg,11155
14860,Defiance,https://static-cdn.jtvnw.net/ttv-boxart/14860_IGDB-{width}x{height}.jpg,1973
49595378,Thronefall,https://static-cdn.jtvnw.net/ttv-boxart/49595378_IGDB-{width}x{height}.jpg,236547
504389,The Beast Inside,https://static-cdn.jtvnw.net/ttv-boxart/504389_IGDB-{width}x{height}.jpg,88116
510106,Maid of Sker,https://static-cdn.jtvnw.net/ttv-boxart/510106_IGDB-{width}x{height}.jpg,111544
1463477167,Cardfight!! Vanguard: Dear Days 2,https://static-cdn.jtvnw.net/ttv-boxart/1463477167_IGDB-{width}x{height}.jpg,321937
1136944707,Dungeons of Sundaria,https://static-cdn.jtvnw.net/ttv-boxart/1136944707_IGDB-{width}x{height}.jpg,208473
330459566,Uno,https://static-cdn.jtvnw.net/ttv-boxart/330459566_IGDB-{width}x{height}.jpg,312931
19620578,SUPER PEOPLE,https://static-cdn.jtvnw.net/ttv-boxart/19620578_IGDB-{width}x{height}.jpg,158813
33945,Starbound,https://static-cdn.jtvnw.net/ttv-boxart/33945_IGDB-{width}x{height}.jpg,3019
9178,Halo 3,https://static-cdn.jtvnw.net/ttv-boxart/9178_IGDB-{width}x{height}.jpg,987
515449,Black Book,https://static-cdn.jtvnw.net/ttv-boxart/515449_IGDB-{width}x{height}.jpg,121894
506444,Dementium: The Ward,https://static-cdn.jtvnw.net/ttv-boxart/506444_IGDB-{width}x{height}.jpg,21238
1676373735,International Basketball Manager 22,https://static-cdn.jtvnw.net/ttv-boxart/1676373735_IGDB-{width}x{height}.jpg,185762
16119,Star Wars: Bounty Hunter,https://static-cdn.jtvnw.net/ttv-boxart/16119_IGDB-{width}x{height}.jpg,4180
125244650,かまいたちの夜×3,https://static-cdn.jtvnw.net/ttv-boxart/125244650_IGDB-{width}x{height}.jpg,306194
24170,Crysis 2,https://static-cdn.jtvnw.net/ttv-boxart/24170_IGDB-{width}x{height}.jpg,471
116374915,Lumines Arise,https://static-cdn.jtvnw.net/ttv-boxart/116374915_IGDB-{width}x{height}.jpg,347118
2144162739,Russian Life Simulator,https://static-cdn.jtvnw.net/ttv-boxart/2144162739_IGDB-{width}x{height}.jpg,118022
293599682,Infliction: Extended Cut,https://static-cdn.jtvnw.net/ttv-boxart/293599682_IGDB-{width}x{height}.jpg,132969
799315757,Chill Out,https://static-cdn.jtvnw.net/ttv-boxart/799315757-{width}x{height}.jpg,335474
1903183564,Toaster Arena,https://static-cdn.jtvnw.net/ttv-boxart/1903183564_IGDB-{width}x{height}.jpg,235579
509590,Do Not Feed the Monkeys,https://static-cdn.jtvnw.net/ttv-boxart/509590_IGDB-{width}x{height}.jpg,52014
1610909511,Cricket 24,https://static-cdn.jtvnw.net/ttv-boxart/1610909511_IGDB-{width}x{height}.jpg,243749
235446742,Refind Self: The Personality Test Game,https://static-cdn.jtvnw.net/ttv-boxart/235446742_IGDB-{width}x{height}.jpg,265960
1419063656,The Closing Shift,https://static-cdn.jtvnw.net/ttv-boxart/1419063656_IGDB-{width}x{height}.jpg,187715
1055115891,CULTIC,https://static-cdn.jtvnw.net/ttv-boxart/1055115891_IGDB-{width}x{height}.jpg,164944
2113730044,Doki Monsters: Quest,https://static-cdn.jtvnw.net/ttv-boxart/2113730044-{width}x{height}.jpg,378792
276636094,Parcel Simulator,https://static-cdn.jtvnw.net/ttv-boxart/276636094_IGDB-{width}x{height}.jpg,251927
493501,APE OUT,https://static-cdn.jtvnw.net/ttv-boxart/493501_IGDB-{width}x{height}.jpg,27719
1569934434,Mimic Logic,https://static-cdn.jtvnw.net/ttv-boxart/1569934434_IGDB-{width}x{height}.jpg,253406
369261,Need for Speed: Rivals,https://static-cdn.jtvnw.net/ttv-boxart/369261_IGDB-{width}x{height}.jpg,2074
26315408,Rayman Legends,https://static-cdn.jtvnw.net/ttv-boxart/26315408_IGDB-{width}x{height}.jpg,193359
1596774894,Wormix,https://static-cdn.jtvnw.net/ttv-boxart/1596774894_IGDB-{width}x{height}.jpg,315030
6139,Metal Gear,https://static-cdn.jtvnw.net/ttv-boxart/6139_IGDB-{width}x{height}.jpg,374
516082,System Shock,https://static-cdn.jtvnw.net/ttv-boxart/516082_IGDB-{width}x{height}.jpg,18375
12270,Ape Escape,https://static-cdn.jtvnw.net/ttv-boxart/12270_IGDB-{width}x{height}.jpg,3762
493588,Styx: Shards of Darkness,https://static-cdn.jtvnw.net/ttv-boxart/493588_IGDB-{width}x{height}.jpg,13554
999792519,Max Payne 2,https://static-cdn.jtvnw.net/ttv-boxart/999792519_IGDB-{width}x{height}.jpg,196252
1173566249,Taxi Life: A City Driving Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1173566249_IGDB-{width}x{height}.jpg,215898
515865,Songs of Syx,https://static-cdn.jtvnw.net/ttv-boxart/515865_IGDB-{width}x{height}.jpg,123861
512957,Tales of Arise,https://static-cdn.jtvnw.net/ttv-boxart/512957_IGDB-{width}x{height}.jpg,119270
496259,PC Building Simulator,https://static-cdn.jtvnw.net/ttv-boxart/496259_IGDB-{width}x{height}.jpg,27792
1290989747,The Legend of Zelda: Echoes of Wisdom,https://static-cdn.jtvnw.net/ttv-boxart/1290989747_IGDB-{width}x{height}.jpg,306149
29612,Old School Racer,https://static-cdn.jtvnw.net/ttv-boxart/29612-{width}x{height}.jpg,91887
33178,Hatoful Boyfriend,https://static-cdn.jtvnw.net/ttv-boxart/33178_IGDB-{width}x{height}.jpg,8874
370345,SpeedRunners,https://static-cdn.jtvnw.net/ttv-boxart/370345_IGDB-{width}x{height}.jpg,9527
10408,Master of Orion,https://static-cdn.jtvnw.net/ttv-boxart/10408_IGDB-{width}x{height}.jpg,67
496504,Digimon Story: Cyber Sleuth - Hacker's Memory,https://static-cdn.jtvnw.net/ttv-boxart/496504_IGDB-{width}x{height}.jpg,27920
504689,Farming Simulator 19,https://static-cdn.jtvnw.net/ttv-boxart/504689_IGDB-{width}x{height}.jpg,87210
380167819,Gamedle,https://static-cdn.jtvnw.net/ttv-boxart/380167819_IGDB-{width}x{height}.jpg,204658
606867561,Smushi Come Home,https://static-cdn.jtvnw.net/ttv-boxart/606867561_IGDB-{width}x{height}.jpg,211223
1191655319,Caravan SandWitch,https://static-cdn.jtvnw.net/ttv-boxart/1191655319_IGDB-{width}x{height}.jpg,145029
518204,FIFA 21,https://static-cdn.jtvnw.net/ttv-boxart/518204_IGDB-{width}x{height}.jpg,134101
10081,Kingdom Hearts,https://static-cdn.jtvnw.net/ttv-boxart/10081_IGDB-{width}x{height}.jpg,1219
2137387678,The Boba Teashop,https://static-cdn.jtvnw.net/ttv-boxart/2137387678_IGDB-{width}x{height}.jpg,340928
1270322937,Rocket League Sideswipe,https://static-cdn.jtvnw.net/ttv-boxart/1270322937-{width}x{height}.jpg,144983
560368337,Beat Souls,https://static-cdn.jtvnw.net/ttv-boxart/560368337_IGDB-{width}x{height}.jpg,149031
879952238,TV Guide,https://static-cdn.jtvnw.net/ttv-boxart/879952238_IGDB-{width}x{height}.jpg,135699
19829,Journey,https://static-cdn.jtvnw.net/ttv-boxart/19829_IGDB-{width}x{height}.jpg,1352
460508,Killing Floor 2,https://static-cdn.jtvnw.net/ttv-boxart/460508_IGDB-{width}x{height}.jpg,6748
229261119,Vibes,https://static-cdn.jtvnw.net/ttv-boxart/229261119_IGDB-{width}x{height}.jpg,94126
548794627,Stormgate,https://static-cdn.jtvnw.net/ttv-boxart/548794627_IGDB-{width}x{height}.jpg,204358
393329718,Old Market Simulator,https://static-cdn.jtvnw.net/ttv-boxart/393329718_IGDB-{width}x{height}.jpg,291232
17709,Kirby's Block Ball,https://static-cdn.jtvnw.net/ttv-boxart/17709_IGDB-{width}x{height}.jpg,3728
1157437541,Aethermancer,https://static-cdn.jtvnw.net/ttv-boxart/1157437541_IGDB-{width}x{height}.jpg,244431
519192,Tormented Souls,https://static-cdn.jtvnw.net/ttv-boxart/519192_IGDB-{width}x{height}.jpg,138569
1162901384,Fears to Fathom: Ironbark Lookout,https://static-cdn.jtvnw.net/ttv-boxart/1162901384_IGDB-{width}x{height}.jpg,256636
24226,Metal Gear Solid: Peace Walker,https://static-cdn.jtvnw.net/ttv-boxart/24226_IGDB-{width}x{height}.jpg,382
495378,Project Wingman,https://static-cdn.jtvnw.net/ttv-boxart/495378_IGDB-{width}x{height}.jpg,56859
516374,Hardspace: Shipbreaker,https://static-cdn.jtvnw.net/ttv-boxart/516374_IGDB-{width}x{height}.jpg,130216
517301,Slam Dunk,https://static-cdn.jtvnw.net/ttv-boxart/517301_IGDB-{width}x{height}.jpg,92986
490279,Tales of Berseria,https://static-cdn.jtvnw.net/ttv-boxart/490279_IGDB-{width}x{height}.jpg,18812
368954,Subway Surfers,https://static-cdn.jtvnw.net/ttv-boxart/368954_IGDB-{width}x{height}.jpg,6166
766373583,No One Survived,https://static-cdn.jtvnw.net/ttv-boxart/766373583_IGDB-{width}x{height}.jpg,200616
24399,Mirror's Edge Catalyst,https://static-cdn.jtvnw.net/ttv-boxart/24399_IGDB-{width}x{height}.jpg,2112
1813120778,Klonoa: Door to Phantomile,https://static-cdn.jtvnw.net/ttv-boxart/1813120778_IGDB-{width}x{height}.jpg,270725
177358613,Grand Casino Simulator,https://static-cdn.jtvnw.net/ttv-boxart/177358613_IGDB-{width}x{height}.jpg,378526
1664801090,Final Fantasy: Blackmoon Prophecy,https://static-cdn.jtvnw.net/ttv-boxart/1664801090_IGDB-{width}x{height}.jpg,210027
1259308450,Resident Evil: Revelations,https://static-cdn.jtvnw.net/ttv-boxart/1259308450_IGDB-{width}x{height}.jpg,150045
724901031,-A-,https://static-cdn.jtvnw.net/ttv-boxart/724901031_IGDB-{width}x{height}.jpg,148263
498650,HUNTDOWN,https://static-cdn.jtvnw.net/ttv-boxart/498650_IGDB-{width}x{height}.jpg,19728
1778360343,The Legend of Heroes: Trails into Reverie,https://static-cdn.jtvnw.net/ttv-boxart/1778360343_IGDB-{width}x{height}.jpg,136673
491732,Endless Space 2,https://static-cdn.jtvnw.net/ttv-boxart/491732_IGDB-{width}x{height}.jpg,11550
1207322554,Bendy: Lone Wolf,https://static-cdn.jtvnw.net/ttv-boxart/1207322554_IGDB-{width}x{height}.jpg,325968
517770,POLYGON,https://static-cdn.jtvnw.net/ttv-boxart/517770_IGDB-{width}x{height}.jpg,130203
508529,PHOGS!,https://static-cdn.jtvnw.net/ttv-boxart/508529_IGDB-{width}x{height}.jpg,105680
1174671315,Until Then,https://static-cdn.jtvnw.net/ttv-boxart/1174671315_IGDB-{width}x{height}.jpg,134165
138583,Shovel Knight,https://static-cdn.jtvnw.net/ttv-boxart/138583_IGDB-{width}x{height}.jpg,7444
518013,Bugsnax,https://static-cdn.jtvnw.net/ttv-boxart/518013_IGDB-{width}x{height}.jpg,134602
5245,Battle for Wesnoth,https://static-cdn.jtvnw.net/ttv-boxart/5245_IGDB-{width}x{height}.jpg,2365
1085559783,Shine Post: Be Your Idol!,https://static-cdn.jtvnw.net/ttv-boxart/1085559783_IGDB-{width}x{height}.jpg,217964
1565834559,Dragon Warrior,https://static-cdn.jtvnw.net/ttv-boxart/1565834559_IGDB-{width}x{height}.jpg,205229
1657395371,Pathway,https://static-cdn.jtvnw.net/ttv-boxart/1657395371_IGDB-{width}x{height}.jpg,26597
417694,Town of Salem,https://static-cdn.jtvnw.net/ttv-boxart/417694_IGDB-{width}x{height}.jpg,9658
501066071,Rumble,https://static-cdn.jtvnw.net/ttv-boxart/501066071_IGDB-{width}x{height}.jpg,132991
25367,Dungeon Fighter Online,https://static-cdn.jtvnw.net/ttv-boxart/25367_IGDB-{width}x{height}.jpg,26606
509518,Felix the Reaper,https://static-cdn.jtvnw.net/ttv-boxart/509518_IGDB-{width}x{height}.jpg,80006
1041851448,Terminator: Dark Fate - Defiance,https://static-cdn.jtvnw.net/ttv-boxart/1041851448_IGDB-{width}x{height}.jpg,186889
11117,Star Ocean: Till the End of Time,https://static-cdn.jtvnw.net/ttv-boxart/11117_IGDB-{width}x{height}.jpg,11212
516513,FUSER,https://static-cdn.jtvnw.net/ttv-boxart/516513_IGDB-{width}x{height}.jpg,131970
362350179,Potion Craft,https://static-cdn.jtvnw.net/ttv-boxart/362350179_IGDB-{width}x{height}.jpg,142941
83418,Tarot,https://static-cdn.jtvnw.net/ttv-boxart/83418_IGDB-{width}x{height}.jpg,95371
506384,Just Cause 4,https://static-cdn.jtvnw.net/ttv-boxart/506384_IGDB-{width}x{height}.jpg,103261
2069473293,Ember Knights,https://static-cdn.jtvnw.net/ttv-boxart/2069473293_IGDB-{width}x{height}.jpg,146609
2109074969,Midnight Murder Club,https://static-cdn.jtvnw.net/ttv-boxart/2109074969_IGDB-{width}x{height}.jpg,312282
1125073531,Dragon Kingdoms: A Legend's Beginning,https://static-cdn.jtvnw.net/ttv-boxart/1125073531_IGDB-{width}x{height}.jpg,236322
1939865019,9 Balls,https://static-cdn.jtvnw.net/ttv-boxart/1939865019-{width}x{height}.jpg,96944
1665150412,Meet Your Maker,https://static-cdn.jtvnw.net/ttv-boxart/1665150412_IGDB-{width}x{height}.jpg,212710
503971,Grand Summoners,https://static-cdn.jtvnw.net/ttv-boxart/503971_IGDB-{width}x{height}.jpg,90072
1480387122,Cars Puzzles Game,https://static-cdn.jtvnw.net/ttv-boxart/1480387122-{width}x{height}.jpg,222052
9821,Heroes of Might and Magic IV,https://static-cdn.jtvnw.net/ttv-boxart/9821_IGDB-{width}x{height}.jpg,367
517535,A Summer with the Shiba Inu,https://static-cdn.jtvnw.net/ttv-boxart/517535_IGDB-{width}x{height}.jpg,119229
197488739,Eternights,https://static-cdn.jtvnw.net/ttv-boxart/197488739_IGDB-{width}x{height}.jpg,203367
764212805,Metal Gear GB,https://static-cdn.jtvnw.net/ttv-boxart/764212805-{width}x{height}.jpg,181868
1795804476,Spyro: Year of the Dragon,https://static-cdn.jtvnw.net/ttv-boxart/1795804476_IGDB-{width}x{height}.jpg,142243
1683819078,Creepy Tale 2,https://static-cdn.jtvnw.net/ttv-boxart/1683819078_IGDB-{width}x{height}.jpg,154262
826169635,Advance Wars by Web,https://static-cdn.jtvnw.net/ttv-boxart/826169635_IGDB-{width}x{height}.jpg,251128
500409,Knives Out,https://static-cdn.jtvnw.net/ttv-boxart/500409_IGDB-{width}x{height}.jpg,77776
492984,Bleach: Brave Souls,https://static-cdn.jtvnw.net/ttv-boxart/492984_IGDB-{width}x{height}.jpg,23975
2017166781,Kareshi no Mawari ni itara Iya na Onna Tomodachi wo Kobushi de Wakaraseru Game,https://static-cdn.jtvnw.net/ttv-boxart/2017166781_IGDB-{width}x{height}.jpg,373699
967669008,Forex Trading Master: Simulator,https://static-cdn.jtvnw.net/ttv-boxart/967669008-{width}x{height}.jpg,111000
468880140,PGA TOUR 2K23,https://static-cdn.jtvnw.net/ttv-boxart/468880140_IGDB-{width}x{height}.jpg,214135
3014,Scrabble,https://static-cdn.jtvnw.net/ttv-boxart/3014-{width}x{height}.jpg,15362
1004654271,Atelier Marie Remake ~The Alchemist of Salburg~,https://static-cdn.jtvnw.net/ttv-boxart/1004654271_IGDB-{width}x{height}.jpg,236698
860619936,Last Stop,https://static-cdn.jtvnw.net/ttv-boxart/860619936_IGDB-{width}x{height}.jpg,125631
995175474,Increlution,https://static-cdn.jtvnw.net/ttv-boxart/995175474_IGDB-{width}x{height}.jpg,158719
1071608027,Tiny Aquarium: Social Fishkeeping,https://static-cdn.jtvnw.net/ttv-boxart/1071608027_IGDB-{width}x{height}.jpg,292329
858457321,Landscapes,https://static-cdn.jtvnw.net/ttv-boxart/858457321_IGDB-{width}x{height}.jpg,90390
853011501,Amazing repair,https://static-cdn.jtvnw.net/ttv-boxart/853011501-{width}x{height}.jpg,120691
65858,Castlevania: Lords of Shadow - Mirror of Fate,https://static-cdn.jtvnw.net/ttv-boxart/65858_IGDB-{width}x{height}.jpg,1149
968005897,My Candy Love: New Gen,https://static-cdn.jtvnw.net/ttv-boxart/968005897_IGDB-{width}x{height}.jpg,227973
4375,Kingdom Hearts II,https://static-cdn.jtvnw.net/ttv-boxart/4375_IGDB-{width}x{height}.jpg,1221
369591,Donkey Kong Country: Tropical Freeze,https://static-cdn.jtvnw.net/ttv-boxart/369591_IGDB-{width}x{height}.jpg,2923
13944,Yoshi's Story,https://static-cdn.jtvnw.net/ttv-boxart/13944_IGDB-{width}x{height}.jpg,3213
1208584884,PUBG Mobile Lite,https://static-cdn.jtvnw.net/ttv-boxart/1208584884-{width}x{height}.jpg,124773
634415906,Sniper Ghost Warrior Contracts 2,https://static-cdn.jtvnw.net/ttv-boxart/634415906_IGDB-{width}x{height}.jpg,138980
1243798847,Seafarer: The Ship Sim,https://static-cdn.jtvnw.net/ttv-boxart/1243798847_IGDB-{width}x{height}.jpg,334351
346078625,Blood on the Clocktower,https://static-cdn.jtvnw.net/ttv-boxart/346078625_IGDB-{width}x{height}.jpg,256090
498458,Attack on Titan 2,https://static-cdn.jtvnw.net/ttv-boxart/498458_IGDB-{width}x{height}.jpg,55028
14582,Legend of Mana,https://static-cdn.jtvnw.net/ttv-boxart/14582_IGDB-{width}x{height}.jpg,14986
357223907,Kebab Chefs!: Restaurant Simulator,https://static-cdn.jtvnw.net/ttv-boxart/357223907_IGDB-{width}x{height}.jpg,156653
545789340,Cup Heroes,https://static-cdn.jtvnw.net/ttv-boxart/545789340_IGDB-{width}x{height}.jpg,330120
936351243,FIFA 07,https://static-cdn.jtvnw.net/ttv-boxart/936351243_IGDB-{width}x{height}.jpg,240290
2130581161,Mindlock: The Apartment,https://static-cdn.jtvnw.net/ttv-boxart/2130581161_IGDB-{width}x{height}.jpg,275333
1777929535,MA 2: President Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1777929535_IGDB-{width}x{height}.jpg,345231
12870,Mega Man 2,https://static-cdn.jtvnw.net/ttv-boxart/12870_IGDB-{width}x{height}.jpg,1715
1308902712,Road to Empress,https://static-cdn.jtvnw.net/ttv-boxart/1308902712_IGDB-{width}x{height}.jpg,351103
1156128362,Block Factory,https://static-cdn.jtvnw.net/ttv-boxart/1156128362_IGDB-{width}x{height}.jpg,314542
65975662,NEW,https://static-cdn.jtvnw.net/ttv-boxart/65975662_IGDB-{width}x{height}.jpg,187047
516281,Hunting Simulator 2,https://static-cdn.jtvnw.net/ttv-boxart/516281_IGDB-{width}x{height}.jpg,130000
14700,Batman,https://static-cdn.jtvnw.net/ttv-boxart/14700_IGDB-{width}x{height}.jpg,14288
497877,BlazBlue: Cross Tag Battle,https://static-cdn.jtvnw.net/ttv-boxart/497877_IGDB-{width}x{height}.jpg,51448
965935360,MUSIC ROOM,https://static-cdn.jtvnw.net/ttv-boxart/965935360_IGDB-{width}x{height}.jpg,143475
1438678100,Madden NFL 24,https://static-cdn.jtvnw.net/ttv-boxart/1438678100_IGDB-{width}x{height}.jpg,252167
19973,Peggle,https://static-cdn.jtvnw.net/ttv-boxart/19973_IGDB-{width}x{height}.jpg,3751
29420,Asura's Wrath,https://static-cdn.jtvnw.net/ttv-boxart/29420_IGDB-{width}x{height}.jpg,5495
1749671014,Magicraft,https://static-cdn.jtvnw.net/ttv-boxart/1749671014_IGDB-{width}x{height}.jpg,275249
2709,Monopoly,https://static-cdn.jtvnw.net/ttv-boxart/2709_IGDB-{width}x{height}.jpg,332
1585,Dungeon Siege II,https://static-cdn.jtvnw.net/ttv-boxart/1585_IGDB-{width}x{height}.jpg,9269
490485,Angry Birds 2,https://static-cdn.jtvnw.net/ttv-boxart/490485_IGDB-{width}x{height}.jpg,19273
490646,Katana ZERO,https://static-cdn.jtvnw.net/ttv-boxart/490646_IGDB-{width}x{height}.jpg,20150
103831,LEGO Marvel Super Heroes,https://static-cdn.jtvnw.net/ttv-boxart/103831_IGDB-{width}x{height}.jpg,2050
703394733,Wrestling,https://static-cdn.jtvnw.net/ttv-boxart/703394733_IGDB-{width}x{height}.jpg,217707
67829,Professor Layton and the Azran Legacy,https://static-cdn.jtvnw.net/ttv-boxart/67829_IGDB-{width}x{height}.jpg,1403
510395,Battlefleet Gothic: Armada 2,https://static-cdn.jtvnw.net/ttv-boxart/510395_IGDB-{width}x{height}.jpg,83844
31910,Hot Shots Golf: World Invitational,https://static-cdn.jtvnw.net/ttv-boxart/31910_IGDB-{width}x{height}.jpg,7301
65871,Among the Sleep,https://static-cdn.jtvnw.net/ttv-boxart/65871_IGDB-{width}x{height}.jpg,7642
24473,Bakugan Battle Brawlers,https://static-cdn.jtvnw.net/ttv-boxart/24473_IGDB-{width}x{height}.jpg,4703
1604702426,22 Dayz,https://static-cdn.jtvnw.net/ttv-boxart/1604702426-{width}x{height}.jpg,328158
1842715404,ONE PIECE ODYSSEY,https://static-cdn.jtvnw.net/ttv-boxart/1842715404_IGDB-{width}x{height}.jpg,194837
18820,God of War: Chains of Olympus,https://static-cdn.jtvnw.net/ttv-boxart/18820_IGDB-{width}x{height}.jpg,552
16562,Robot Alchemic Drive,https://static-cdn.jtvnw.net/ttv-boxart/16562_IGDB-{width}x{height}.jpg,24083
1836629033,GAME,https://static-cdn.jtvnw.net/ttv-boxart/1836629033_IGDB-{width}x{height}.jpg,346610
1955635111,Hypermarket Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1955635111_IGDB-{width}x{height}.jpg,335855
488524,Heroes Charge,https://static-cdn.jtvnw.net/ttv-boxart/488524-{width}x{height}.jpg,19210
1713359806,Ara: History Untold,https://static-cdn.jtvnw.net/ttv-boxart/1713359806_IGDB-{width}x{height}.jpg,204620
510726,My Child: Lebensborn,https://static-cdn.jtvnw.net/ttv-boxart/510726_IGDB-{width}x{height}.jpg,83852
1022210140,Pikmin 3 Deluxe,https://static-cdn.jtvnw.net/ttv-boxart/1022210140_IGDB-{width}x{height}.jpg,136498
1017334726,The Grinch: Christmas Adventures,https://static-cdn.jtvnw.net/ttv-boxart/1017334726_IGDB-{width}x{height}.jpg,256017
489738,60 Seconds!,https://static-cdn.jtvnw.net/ttv-boxart/489738_IGDB-{width}x{height}.jpg,11709
346866979,I AM YOUR BEAST,https://static-cdn.jtvnw.net/ttv-boxart/346866979_IGDB-{width}x{height}.jpg,305180
