category_id,category_name,box_art_url,igdb_id
1311228706,Mega Man 3,https://static-cdn.jtvnw.net/ttv-boxart/1311228706_IGDB-{width}x{height}.jpg,236706
23147,Tokimeki Memorial 2,https://static-cdn.jtvnw.net/ttv-boxart/23147_IGDB-{width}x{height}.jpg,43695
272581599,Fate/Samurai Remnant,https://static-cdn.jtvnw.net/ttv-boxart/272581599_IGDB-{width}x{height}.jpg,229919
492789,The Talos Principle II,https://static-cdn.jtvnw.net/ttv-boxart/492789_IGDB-{width}x{height}.jpg,79864
7778,Capcom vs. SNK 2: Mark of the Millennium 2001,https://static-cdn.jtvnw.net/ttv-boxart/7778_IGDB-{width}x{height}.jpg,3846
512011,egg is broken. heart is too.,https://static-cdn.jtvnw.net/ttv-boxart/512011_IGDB-{width}x{height}.jpg,109832
1247639610,TV Total Events,https://static-cdn.jtvnw.net/ttv-boxart/1247639610_IGDB-{width}x{height}.jpg,50998
653624902,Tomb Raider: Anniversary,https://static-cdn.jtvnw.net/ttv-boxart/653624902_IGDB-{width}x{height}.jpg,1162
1320785158,Cure: A Hospital Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1320785158_IGDB-{width}x{height}.jpg,376110
1414748474,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,https://static-cdn.jtvnw.net/ttv-boxart/1414748474_IGDB-{width}x{height}.jpg,153054
833108418,Lightyear Frontier,https://static-cdn.jtvnw.net/ttv-boxart/833108418_IGDB-{width}x{height}.jpg,163456
515156,Tell Me Why,https://static-cdn.jtvnw.net/ttv-boxart/515156_IGDB-{width}x{height}.jpg,125628
524807049,Jusant,https://static-cdn.jtvnw.net/ttv-boxart/524807049_IGDB-{width}x{height}.jpg,252836
2897,The Simpsons: Hit & Run,https://static-cdn.jtvnw.net/ttv-boxart/2897_IGDB-{width}x{height}.jpg,2844
493244,Deceit,https://static-cdn.jtvnw.net/ttv-boxart/493244_IGDB-{width}x{height}.jpg,24515
20362,Kingsley's Adventure,https://static-cdn.jtvnw.net/ttv-boxart/20362_IGDB-{width}x{height}.jpg,8308
1771060953,XCOM: Enemy Unknown,https://static-cdn.jtvnw.net/ttv-boxart/1771060953_IGDB-{width}x{height}.jpg,1318
494869,Tattletail,https://static-cdn.jtvnw.net/ttv-boxart/494869_IGDB-{width}x{height}.jpg,26665
18833,Super Smash Bros. Brawl,https://static-cdn.jtvnw.net/ttv-boxart/18833_IGDB-{width}x{height}.jpg,1628
1055340724,Netherworld Covenant,https://static-cdn.jtvnw.net/ttv-boxart/1055340724_IGDB-{width}x{height}.jpg,317973
458729,UNO & Friends,https://static-cdn.jtvnw.net/ttv-boxart/458729_IGDB-{width}x{height}.jpg,28711
65663,Company of Heroes 2,https://static-cdn.jtvnw.net/ttv-boxart/65663_IGDB-{width}x{height}.jpg,1369
369316,NosTale,https://static-cdn.jtvnw.net/ttv-boxart/369316_IGDB-{width}x{height}.jpg,55220
2084697325,Pneumata,https://static-cdn.jtvnw.net/ttv-boxart/2084697325_IGDB-{width}x{height}.jpg,223183
112197812,Shipwrecked 64,https://static-cdn.jtvnw.net/ttv-boxart/112197812_IGDB-{width}x{height}.jpg,284041
1173950709,Streamer Life Simulator 2,https://static-cdn.jtvnw.net/ttv-boxart/1173950709_IGDB-{width}x{height}.jpg,293118
1557946295,Warlander,https://static-cdn.jtvnw.net/ttv-boxart/1557946295_IGDB-{width}x{height}.jpg,215835
502830,The Void Rains Upon Her Heart,https://static-cdn.jtvnw.net/ttv-boxart/502830_IGDB-{width}x{height}.jpg,78062
1965979546,Let's Learn Japanese! Hiragana,https://static-cdn.jtvnw.net/ttv-boxart/1965979546_IGDB-{width}x{height}.jpg,114379
17000,Ninja Gaiden Σ,https://static-cdn.jtvnw.net/ttv-boxart/17000_IGDB-{width}x{height}.jpg,5974
790563148,Chants of Sennaar,https://static-cdn.jtvnw.net/ttv-boxart/790563148_IGDB-{width}x{height}.jpg,198499
790051672,Expeditions: A MudRunner Game,https://static-cdn.jtvnw.net/ttv-boxart/790051672_IGDB-{width}x{height}.jpg,262534
1389129627,Suikoden I HD Remaster: Gate Rune War,https://static-cdn.jtvnw.net/ttv-boxart/1389129627_IGDB-{width}x{height}.jpg,328110
2057298984,PaRappa the Rapper Remastered,https://static-cdn.jtvnw.net/ttv-boxart/2057298984_IGDB-{width}x{height}.jpg,26232
2023243190,Granny: Escape Together,https://static-cdn.jtvnw.net/ttv-boxart/2023243190_IGDB-{width}x{height}.jpg,324118
517749,MicroWorks,https://static-cdn.jtvnw.net/ttv-boxart/517749_IGDB-{width}x{height}.jpg,132893
491216,"Gremlins, Inc.",https://static-cdn.jtvnw.net/ttv-boxart/491216_IGDB-{width}x{height}.jpg,18394
514790,Legends of Runeterra,https://static-cdn.jtvnw.net/ttv-boxart/514790-{width}x{height}.jpg,124701
277113247,Class of '09,https://static-cdn.jtvnw.net/ttv-boxart/277113247_IGDB-{width}x{height}.jpg,152962
1945019091,JUMP KING QUEST,https://static-cdn.jtvnw.net/ttv-boxart/1945019091_IGDB-{width}x{height}.jpg,259095
1747174592,Rounds,https://static-cdn.jtvnw.net/ttv-boxart/1747174592_IGDB-{width}x{height}.jpg,145341
322803055,Final Fantasy X HD Remaster,https://static-cdn.jtvnw.net/ttv-boxart/322803055_IGDB-{width}x{height}.jpg,21899
813021423,Panorama,https://static-cdn.jtvnw.net/ttv-boxart/813021423-{width}x{height}.jpg,125901
517406,Madden NFL 21,https://static-cdn.jtvnw.net/ttv-boxart/517406_IGDB-{width}x{height}.jpg,132707
491560,WWE Champions,https://static-cdn.jtvnw.net/ttv-boxart/491560_IGDB-{width}x{height}.jpg,58888
94884,Hotline Miami 2: Wrong Number,https://static-cdn.jtvnw.net/ttv-boxart/94884_IGDB-{width}x{height}.jpg,2126
11386,Metal Gear Solid 2: Sons of Liberty,https://static-cdn.jtvnw.net/ttv-boxart/11386_IGDB-{width}x{height}.jpg,376
1204237869,Sleep Stream,https://static-cdn.jtvnw.net/ttv-boxart/1204237869_IGDB-{width}x{height}.jpg,306339
3916,Golden Sun: The Lost Age,https://static-cdn.jtvnw.net/ttv-boxart/3916_IGDB-{width}x{height}.jpg,1173
417694,Town of Salem,https://static-cdn.jtvnw.net/ttv-boxart/417694_IGDB-{width}x{height}.jpg,9658
1579552694,Borderlands: Game of the Year Enhanced,https://static-cdn.jtvnw.net/ttv-boxart/1579552694_IGDB-{width}x{height}.jpg,118993
826169635,Advance Wars by Web,https://static-cdn.jtvnw.net/ttv-boxart/826169635_IGDB-{width}x{height}.jpg,251128
2320,Britney's Dance Beat,https://static-cdn.jtvnw.net/ttv-boxart/2320_IGDB-{width}x{height}.jpg,6338
1903254088,Halo 2: Anniversary,https://static-cdn.jtvnw.net/ttv-boxart/1903254088_IGDB-{width}x{height}.jpg,125009
329199406,PARANOIA PLACE,https://static-cdn.jtvnw.net/ttv-boxart/329199406_IGDB-{width}x{height}.jpg,214118
499507,Welcome to the Game II,https://static-cdn.jtvnw.net/ttv-boxart/499507_IGDB-{width}x{height}.jpg,68576
514740,Model Builder,https://static-cdn.jtvnw.net/ttv-boxart/514740_IGDB-{width}x{height}.jpg,124749
251880403,Tales of Graces f Remastered,https://static-cdn.jtvnw.net/ttv-boxart/251880403_IGDB-{width}x{height}.jpg,314945
474808523,Ignited Entry,https://static-cdn.jtvnw.net/ttv-boxart/474808523_IGDB-{width}x{height}.jpg,316514
20001,My Pokémon Ranch,https://static-cdn.jtvnw.net/ttv-boxart/20001_IGDB-{width}x{height}.jpg,4563
519545,Hyrule Warriors: Age of Calamity,https://static-cdn.jtvnw.net/ttv-boxart/519545_IGDB-{width}x{height}.jpg,138343
512930,Outriders,https://static-cdn.jtvnw.net/ttv-boxart/512930_IGDB-{width}x{height}.jpg,102058
1115469318,Laundry Store Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1115469318_IGDB-{width}x{height}.jpg,324720
517668,Sherlock Holmes: Chapter One,https://static-cdn.jtvnw.net/ttv-boxart/517668-{width}x{height}.jpg,134161
491638,Faeria,https://static-cdn.jtvnw.net/ttv-boxart/491638_IGDB-{width}x{height}.jpg,12523
1534124527,Five Hearts Under One Roof,https://static-cdn.jtvnw.net/ttv-boxart/1534124527_IGDB-{width}x{height}.jpg,318806
494650827,Magenta Horizon: Neverending Harvest,https://static-cdn.jtvnw.net/ttv-boxart/494650827_IGDB-{width}x{height}.jpg,177708
5567,Day of Defeat,https://static-cdn.jtvnw.net/ttv-boxart/5567_IGDB-{width}x{height}.jpg,7551
490529,Duskers,https://static-cdn.jtvnw.net/ttv-boxart/490529_IGDB-{width}x{height}.jpg,16707
28564,Michael Jackson: The Experience,https://static-cdn.jtvnw.net/ttv-boxart/28564_IGDB-{width}x{height}.jpg,5006
449601671,Operation: Outbreak,https://static-cdn.jtvnw.net/ttv-boxart/449601671_IGDB-{width}x{height}.jpg,382169
208824649,DEAD LETTER DEPT.,https://static-cdn.jtvnw.net/ttv-boxart/208824649_IGDB-{width}x{height}.jpg,157024
28296,Sonic Colors,https://static-cdn.jtvnw.net/ttv-boxart/28296_IGDB-{width}x{height}.jpg,2267
1363966465,Lost in Anomaly,https://static-cdn.jtvnw.net/ttv-boxart/1363966465_IGDB-{width}x{height}.jpg,325622
1722556704,Elevator,https://static-cdn.jtvnw.net/ttv-boxart/1722556704_IGDB-{width}x{height}.jpg,381897
126243,Valkyria Chronicles 3: Extra Edition,https://static-cdn.jtvnw.net/ttv-boxart/126243_IGDB-{width}x{height}.jpg,38466
415126,The Dark Mod,https://static-cdn.jtvnw.net/ttv-boxart/415126_IGDB-{width}x{height}.jpg,50344
7830,Age of Empires III,https://static-cdn.jtvnw.net/ttv-boxart/7830-{width}x{height}.jpg,299
1582968846,Computer Stocks & Bonds,https://static-cdn.jtvnw.net/ttv-boxart/1582968846_IGDB-{width}x{height}.jpg,21926
512968,Zombie Army 4: Dead War,https://static-cdn.jtvnw.net/ttv-boxart/512968_IGDB-{width}x{height}.jpg,119234
228404111,Konaste Gitadora,https://static-cdn.jtvnw.net/ttv-boxart/228404111_IGDB-{width}x{height}.jpg,154842
515481,Godfall,https://static-cdn.jtvnw.net/ttv-boxart/515481_IGDB-{width}x{height}.jpg,127343
14660,Diddy Kong Racing,https://static-cdn.jtvnw.net/ttv-boxart/14660_IGDB-{width}x{height}.jpg,2723
11858,Education Series: General Knowledge Builder,https://static-cdn.jtvnw.net/ttv-boxart/11858-{width}x{height}.jpg,80603
21791,Monster Hunter Tri,https://static-cdn.jtvnw.net/ttv-boxart/21791_IGDB-{width}x{height}.jpg,2268
491507,Sniper: Ghost Warrior 3,https://static-cdn.jtvnw.net/ttv-boxart/491507_IGDB-{width}x{height}.jpg,10964
754679985,WARRIORS: Abyss,https://static-cdn.jtvnw.net/ttv-boxart/754679985_IGDB-{width}x{height}.jpg,331203
497410,Metro Exodus,https://static-cdn.jtvnw.net/ttv-boxart/497410_IGDB-{width}x{height}.jpg,37016
512345,Persona 5 Strikers,https://static-cdn.jtvnw.net/ttv-boxart/512345_IGDB-{width}x{height}.jpg,117731
417798,Kero Blaster,https://static-cdn.jtvnw.net/ttv-boxart/417798_IGDB-{width}x{height}.jpg,10255
27534,Naruto Shippuden: Ultimate Ninja Storm 2,https://static-cdn.jtvnw.net/ttv-boxart/27534_IGDB-{width}x{height}.jpg,7098
1157427142,Dota,https://static-cdn.jtvnw.net/ttv-boxart/1157427142_IGDB-{width}x{height}.jpg,233022
1102899018,Chrono Trigger,https://static-cdn.jtvnw.net/ttv-boxart/1102899018_IGDB-{width}x{height}.jpg,206320
461934448,Road to Vostok,https://static-cdn.jtvnw.net/ttv-boxart/461934448_IGDB-{width}x{height}.jpg,217304
9256,Umihara Kawase,https://static-cdn.jtvnw.net/ttv-boxart/9256_IGDB-{width}x{height}.jpg,15928
1666420060,Scars Above,https://static-cdn.jtvnw.net/ttv-boxart/1666420060_IGDB-{width}x{height}.jpg,152074
12794,Stranglehold,https://static-cdn.jtvnw.net/ttv-boxart/12794_IGDB-{width}x{height}.jpg,6146
512354,Others,https://static-cdn.jtvnw.net/ttv-boxart/512354-{width}x{height}.jpg,125933
1337818172,Banana Shooter,https://static-cdn.jtvnw.net/ttv-boxart/1337818172_IGDB-{width}x{height}.jpg,195285
330459566,Uno,https://static-cdn.jtvnw.net/ttv-boxart/330459566_IGDB-{width}x{height}.jpg,312931
18231,Paper Mario,https://static-cdn.jtvnw.net/ttv-boxart/18231_IGDB-{width}x{height}.jpg,3340
14748,Tom Clancy's Rainbow Six 3: Raven Shield,https://static-cdn.jtvnw.net/ttv-boxart/14748_IGDB-{width}x{height}.jpg,908
1316961559,Religious Idle,https://static-cdn.jtvnw.net/ttv-boxart/1316961559_IGDB-{width}x{height}.jpg,101695
490543,Dragon Quest Builders,https://static-cdn.jtvnw.net/ttv-boxart/490543_IGDB-{width}x{height}.jpg,24069
102379163,Umineko When They Cry: Question Arcs,https://static-cdn.jtvnw.net/ttv-boxart/102379163_IGDB-{width}x{height}.jpg,124948
459754,This War of Mine,https://static-cdn.jtvnw.net/ttv-boxart/459754_IGDB-{width}x{height}.jpg,7706
1983880174,Fatal Frame: Mask of the Lunar Eclipse,https://static-cdn.jtvnw.net/ttv-boxart/1983880174_IGDB-{width}x{height}.jpg,217577
14700,Batman,https://static-cdn.jtvnw.net/ttv-boxart/14700_IGDB-{width}x{height}.jpg,14288
494926,Nine Parchments,https://static-cdn.jtvnw.net/ttv-boxart/494926_IGDB-{width}x{height}.jpg,23330
1000134622,The Perfect Tower II,https://static-cdn.jtvnw.net/ttv-boxart/1000134622_IGDB-{width}x{height}.jpg,149572
1544878267,Terror,https://static-cdn.jtvnw.net/ttv-boxart/1544878267_IGDB-{width}x{height}.jpg,112116
513004,Tom Clancy's Rainbow Six Extraction,https://static-cdn.jtvnw.net/ttv-boxart/513004_IGDB-{width}x{height}.jpg,119262
493194,Forza Horizon 3,https://static-cdn.jtvnw.net/ttv-boxart/493194_IGDB-{width}x{height}.jpg,19539
1003606006,Hytale,https://static-cdn.jtvnw.net/ttv-boxart/1003606006_IGDB-{width}x{height}.jpg,113360
1236225398,Sengoku Dynasty,https://static-cdn.jtvnw.net/ttv-boxart/1236225398_IGDB-{width}x{height}.jpg,192664
592813907,Under the Waves,https://static-cdn.jtvnw.net/ttv-boxart/592813907_IGDB-{width}x{height}.jpg,214402
1521500257,UNDERTALE YELLOW,https://static-cdn.jtvnw.net/ttv-boxart/1521500257_IGDB-{width}x{height}.jpg,136482
550,Tales of Destiny II,https://static-cdn.jtvnw.net/ttv-boxart/550_IGDB-{width}x{height}.jpg,1202
1910993272,Bodycam,https://static-cdn.jtvnw.net/ttv-boxart/1910993272_IGDB-{width}x{height}.jpg,248994
17634,Shin Megami Tensei,https://static-cdn.jtvnw.net/ttv-boxart/17634_IGDB-{width}x{height}.jpg,21074
26881,Grim Dawn,https://static-cdn.jtvnw.net/ttv-boxart/26881_IGDB-{width}x{height}.jpg,1907
2102443800,MANIAC,https://static-cdn.jtvnw.net/ttv-boxart/2102443800_IGDB-{width}x{height}.jpg,226373
518022,Astro's Playroom,https://static-cdn.jtvnw.net/ttv-boxart/518022_IGDB-{width}x{height}.jpg,134597
556366820,Ratatan,https://static-cdn.jtvnw.net/ttv-boxart/556366820_IGDB-{width}x{height}.jpg,259339
507065950,Glizzy Gobbler,https://static-cdn.jtvnw.net/ttv-boxart/507065950_IGDB-{width}x{height}.jpg,167557
67618,WolfQuest,https://static-cdn.jtvnw.net/ttv-boxart/67618_IGDB-{width}x{height}.jpg,33838
19738,Wallace & Gromit's Grand Adventures,https://static-cdn.jtvnw.net/ttv-boxart/19738_IGDB-{width}x{height}.jpg,11307
12870,Mega Man 2,https://static-cdn.jtvnw.net/ttv-boxart/12870_IGDB-{width}x{height}.jpg,1715
18852,Castlevania: Order of Ecclesia,https://static-cdn.jtvnw.net/ttv-boxart/18852_IGDB-{width}x{height}.jpg,1141
5635,The Legend of Zelda: The Minish Cap,https://static-cdn.jtvnw.net/ttv-boxart/5635_IGDB-{width}x{height}.jpg,1035
32939,Rush: A Disney Pixar Adventure,https://static-cdn.jtvnw.net/ttv-boxart/32939_IGDB-{width}x{height}.jpg,55072
1951969437,Best Friend,https://static-cdn.jtvnw.net/ttv-boxart/1951969437_IGDB-{width}x{height}.jpg,133110
1221672113,Estella,https://static-cdn.jtvnw.net/ttv-boxart/1221672113_IGDB-{width}x{height}.jpg,378466
16229,musika,https://static-cdn.jtvnw.net/ttv-boxart/16229_IGDB-{width}x{height}.jpg,94641
1303110301,YouTube Snake,https://static-cdn.jtvnw.net/ttv-boxart/1303110301_IGDB-{width}x{height}.jpg,239129
370345,SpeedRunners,https://static-cdn.jtvnw.net/ttv-boxart/370345_IGDB-{width}x{height}.jpg,9527
12453,Grand Theft Auto,https://static-cdn.jtvnw.net/ttv-boxart/12453_IGDB-{width}x{height}.jpg,980
1917346363,Fairytale Fables,https://static-cdn.jtvnw.net/ttv-boxart/1917346363_IGDB-{width}x{height}.jpg,271637
814559054,Construction Simulator,https://static-cdn.jtvnw.net/ttv-boxart/814559054_IGDB-{width}x{height}.jpg,206188
477532253,Lunch Lady,https://static-cdn.jtvnw.net/ttv-boxart/477532253_IGDB-{width}x{height}.jpg,145855
1188817532,Tomba! 2: The Evil Swine Return Special Edition,https://static-cdn.jtvnw.net/ttv-boxart/1188817532_IGDB-{width}x{height}.jpg,377890
2000345433,Dead Rising Deluxe Remaster,https://static-cdn.jtvnw.net/ttv-boxart/2000345433_IGDB-{width}x{height}.jpg,306979
1922038493,Lost Lullabies: The Orphanage Chronicles,https://static-cdn.jtvnw.net/ttv-boxart/1922038493_IGDB-{width}x{height}.jpg,304530
187712980,Cribbage JD,https://static-cdn.jtvnw.net/ttv-boxart/187712980_IGDB-{width}x{height}.jpg,144781
1474690165,Batman Arkham Origins: Blackgate - Deluxe Edition,https://static-cdn.jtvnw.net/ttv-boxart/1474690165_IGDB-{width}x{height}.jpg,21066
5258,Wario World,https://static-cdn.jtvnw.net/ttv-boxart/5258_IGDB-{width}x{height}.jpg,1700
390903,Zezenia Online,https://static-cdn.jtvnw.net/ttv-boxart/390903_IGDB-{width}x{height}.jpg,32195
570278441,Aliens: Dark Descent,https://static-cdn.jtvnw.net/ttv-boxart/570278441_IGDB-{width}x{height}.jpg,204354
1396724191,Tony Hawk's Pro Skater 3+4,https://static-cdn.jtvnw.net/ttv-boxart/1396724191_IGDB-{width}x{height}.jpg,334243
470283302,Ys II Chronicles+,https://static-cdn.jtvnw.net/ttv-boxart/470283302_IGDB-{width}x{height}.jpg,146074
1248633549,Poppy Playtime: Chapter 3 - Deep Sleep,https://static-cdn.jtvnw.net/ttv-boxart/1248633549_IGDB-{width}x{height}.jpg,258842
1879357497,Sword of Convallaria: For This World of Peace,https://static-cdn.jtvnw.net/ttv-boxart/1879357497_IGDB-{width}x{height}.jpg,212438
1839534381,You've Got a Package,https://static-cdn.jtvnw.net/ttv-boxart/1839534381_IGDB-{width}x{height}.jpg,372203
879648744,Wordle,https://static-cdn.jtvnw.net/ttv-boxart/879648744_IGDB-{width}x{height}.jpg,150086
947307073,Cosmic Carnage,https://static-cdn.jtvnw.net/ttv-boxart/947307073-{width}x{height}.jpg,253342
1664649323,StarCraft: Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1664649323_IGDB-{width}x{height}.jpg,25683
1662339853,Death Howl,https://static-cdn.jtvnw.net/ttv-boxart/1662339853_IGDB-{width}x{height}.jpg,328347
5218,SAMURAI SHODOWN,https://static-cdn.jtvnw.net/ttv-boxart/5218_IGDB-{width}x{height}.jpg,109277
502866917,Police Scanner Radio,https://static-cdn.jtvnw.net/ttv-boxart/502866917_IGDB-{width}x{height}.jpg,212750
17189,Mario Kart: Double Dash!!,https://static-cdn.jtvnw.net/ttv-boxart/17189_IGDB-{width}x{height}.jpg,2344
5406,The Legend of Zelda: Oracle of Seasons,https://static-cdn.jtvnw.net/ttv-boxart/5406_IGDB-{width}x{height}.jpg,1032
484530106,Chrono Cross,https://static-cdn.jtvnw.net/ttv-boxart/484530106_IGDB-{width}x{height}.jpg,335488
1695276178,CAIRN,https://static-cdn.jtvnw.net/ttv-boxart/1695276178_IGDB-{width}x{height}.jpg,305017
369553,Sakatsuku: Pro Soccer Club wo Tsukurou!,https://static-cdn.jtvnw.net/ttv-boxart/369553_IGDB-{width}x{height}.jpg,63298
499560,The Legend of Heroes: Trails of Cold Steel III,https://static-cdn.jtvnw.net/ttv-boxart/499560_IGDB-{width}x{height}.jpg,26564
461246,The Walking Dead: A New Frontier,https://static-cdn.jtvnw.net/ttv-boxart/461246_IGDB-{width}x{height}.jpg,19000
1504693807,Comic Book Store Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1504693807_IGDB-{width}x{height}.jpg,359699
164328073,Trilogy of the Moon,https://static-cdn.jtvnw.net/ttv-boxart/164328073_IGDB-{width}x{height}.jpg,339795
7994,Final Fantasy Tactics Advance,https://static-cdn.jtvnw.net/ttv-boxart/7994_IGDB-{width}x{height}.jpg,414
493877,Sonic Mania,https://static-cdn.jtvnw.net/ttv-boxart/493877_IGDB-{width}x{height}.jpg,21062
494160368,LEGO Batman,https://static-cdn.jtvnw.net/ttv-boxart/494160368_IGDB-{width}x{height}.jpg,213256
25376,Skate 3,https://static-cdn.jtvnw.net/ttv-boxart/25376_IGDB-{width}x{height}.jpg,2587
77837,WGT Golf,https://static-cdn.jtvnw.net/ttv-boxart/77837_IGDB-{width}x{height}.jpg,64369
1924764236,Century: Age of Ashes,https://static-cdn.jtvnw.net/ttv-boxart/1924764236_IGDB-{width}x{height}.jpg,141536
840833296,SHINOBI: Art of Vengeance,https://static-cdn.jtvnw.net/ttv-boxart/840833296_IGDB-{width}x{height}.jpg,279630
519260,DDraceNetwork,https://static-cdn.jtvnw.net/ttv-boxart/519260_IGDB-{width}x{height}.jpg,136770
1917258634,STRAFTAT,https://static-cdn.jtvnw.net/ttv-boxart/1917258634_IGDB-{width}x{height}.jpg,253558
313296,IL-2 Sturmovik: Battle of Stalingrad,https://static-cdn.jtvnw.net/ttv-boxart/313296_IGDB-{width}x{height}.jpg,17995
3541,Quake III Arena,https://static-cdn.jtvnw.net/ttv-boxart/3541_IGDB-{width}x{height}.jpg,355
465833099,Cars 2,https://static-cdn.jtvnw.net/ttv-boxart/465833099_IGDB-{width}x{height}.jpg,230555
460641,Let It Die,https://static-cdn.jtvnw.net/ttv-boxart/460641_IGDB-{width}x{height}.jpg,18854
511183,A Dance of Fire and Ice,https://static-cdn.jtvnw.net/ttv-boxart/511183_IGDB-{width}x{height}.jpg,114392
489730,Pro Evolution Soccer 2016,https://static-cdn.jtvnw.net/ttv-boxart/489730_IGDB-{width}x{height}.jpg,11185
518178,Roboquest,https://static-cdn.jtvnw.net/ttv-boxart/518178_IGDB-{width}x{height}.jpg,137894
10471,Vexx,https://static-cdn.jtvnw.net/ttv-boxart/10471_IGDB-{width}x{height}.jpg,4079
488561,Saints Row IV: Re-Elected,https://static-cdn.jtvnw.net/ttv-boxart/488561_IGDB-{width}x{height}.jpg,7707
63890000,The Centennial Case: A Shijima Story,https://static-cdn.jtvnw.net/ttv-boxart/63890000_IGDB-{width}x{height}.jpg,191420
1854097185,Geotastic,https://static-cdn.jtvnw.net/ttv-boxart/1854097185_IGDB-{width}x{height}.jpg,142722
2031635138,QQQbeats!!!,https://static-cdn.jtvnw.net/ttv-boxart/2031635138_IGDB-{width}x{height}.jpg,354547
