category_id,category_name,box_art_url,igdb_id
593597607,Teenage Mutant Ninja Turtles: Shredder's Revenge,https://static-cdn.jtvnw.net/ttv-boxart/593597607_IGDB-{width}x{height}.jpg,144465
498859,MORDHAU,https://static-cdn.jtvnw.net/ttv-boxart/498859_IGDB-{width}x{height}.jpg,27729
511940,Steel Division 2,https://static-cdn.jtvnw.net/ttv-boxart/511940_IGDB-{width}x{height}.jpg,106112
491032618,Playing Games,https://static-cdn.jtvnw.net/ttv-boxart/491032618-{width}x{height}.jpg,216576
516624,Amnesia: Rebirth,https://static-cdn.jtvnw.net/ttv-boxart/516624_IGDB-{width}x{height}.jpg,131785
164168115,Warface: Clutch,https://static-cdn.jtvnw.net/ttv-boxart/164168115_IGDB-{width}x{height}.jpg,284415
10307,Tecmo Bowl,https://static-cdn.jtvnw.net/ttv-boxart/10307_IGDB-{width}x{height}.jpg,8168
118406330,DAEMON X MACHINA: TITANIC SCION,https://static-cdn.jtvnw.net/ttv-boxart/118406330_IGDB-{width}x{height}.jpg,250925
2686,PERFECT DARK,https://static-cdn.jtvnw.net/ttv-boxart/2686_IGDB-{width}x{height}.jpg,1463
369259,Wolfenstein: The New Order,https://static-cdn.jtvnw.net/ttv-boxart/369259_IGDB-{width}x{height}.jpg,2031
289552769,Ghost Exile,https://static-cdn.jtvnw.net/ttv-boxart/289552769_IGDB-{width}x{height}.jpg,186477
1102857083,Doomsday: Last Survivors,https://static-cdn.jtvnw.net/ttv-boxart/1102857083_IGDB-{width}x{height}.jpg,187739
514930,SONG OF HORROR,https://static-cdn.jtvnw.net/ttv-boxart/514930_IGDB-{width}x{height}.jpg,121555
42087488,Bongo Cat,https://static-cdn.jtvnw.net/ttv-boxart/42087488_IGDB-{width}x{height}.jpg,334486
369562,Sunset Overdrive,https://static-cdn.jtvnw.net/ttv-boxart/369562_IGDB-{width}x{height}.jpg,3247
8271,Mad Max,https://static-cdn.jtvnw.net/ttv-boxart/8271_IGDB-{width}x{height}.jpg,2552
6888,Eternal Darkness: Sanity's Requiem,https://static-cdn.jtvnw.net/ttv-boxart/6888_IGDB-{width}x{height}.jpg,3907
488984,Rising World,https://static-cdn.jtvnw.net/ttv-boxart/488984_IGDB-{width}x{height}.jpg,10776
515982,SpongeBob: Krusty Cook-Off,https://static-cdn.jtvnw.net/ttv-boxart/515982_IGDB-{width}x{height}.jpg,130748
491705,Insurgency: Sandstorm,https://static-cdn.jtvnw.net/ttv-boxart/491705_IGDB-{width}x{height}.jpg,18088
517357,Guardian Tales,https://static-cdn.jtvnw.net/ttv-boxart/517357_IGDB-{width}x{height}.jpg,133433
747702304,Saints Row: The Third Remastered,https://static-cdn.jtvnw.net/ttv-boxart/747702304_IGDB-{width}x{height}.jpg,132097
349735934,Escape from Ever After,https://static-cdn.jtvnw.net/ttv-boxart/349735934_IGDB-{width}x{height}.jpg,211624
473851400,The Gretlow Tapes,https://static-cdn.jtvnw.net/ttv-boxart/473851400_IGDB-{width}x{height}.jpg,346526
24238,New Super Mario Bros. Wii,https://static-cdn.jtvnw.net/ttv-boxart/24238_IGDB-{width}x{height}.jpg,2178
329597530,That's Not My Neighbor,https://static-cdn.jtvnw.net/ttv-boxart/329597530_IGDB-{width}x{height}.jpg,288935
5804,Silent Hill 4: The Room,https://static-cdn.jtvnw.net/ttv-boxart/5804_IGDB-{width}x{height}.jpg,483
494903,For the King,https://static-cdn.jtvnw.net/ttv-boxart/494903_IGDB-{width}x{height}.jpg,20331
488840708,SimRail: The Railway Simulator,https://static-cdn.jtvnw.net/ttv-boxart/488840708_IGDB-{width}x{height}.jpg,164278
414822821,Sid Meier's Civilization VII,https://static-cdn.jtvnw.net/ttv-boxart/414822821_IGDB-{width}x{height}.jpg,305006
26476,TERA,https://static-cdn.jtvnw.net/ttv-boxart/26476_IGDB-{width}x{height}.jpg,7533
2054402274,THEATRHYTHM FINAL BAR LINE,https://static-cdn.jtvnw.net/ttv-boxart/2054402274_IGDB-{width}x{height}.jpg,217556
456360118,Atomfall,https://static-cdn.jtvnw.net/ttv-boxart/456360118_IGDB-{width}x{height}.jpg,305159
509486,Bless Unleashed,https://static-cdn.jtvnw.net/ttv-boxart/509486_IGDB-{width}x{height}.jpg,108559
509147,Super Bunny Man,https://static-cdn.jtvnw.net/ttv-boxart/509147_IGDB-{width}x{height}.jpg,55472
518884,Bomb Rush Cyberfunk,https://static-cdn.jtvnw.net/ttv-boxart/518884_IGDB-{width}x{height}.jpg,135940
1998460476,X-Plane 12,https://static-cdn.jtvnw.net/ttv-boxart/1998460476_IGDB-{width}x{height}.jpg,215544
314795232,Parlor,https://static-cdn.jtvnw.net/ttv-boxart/314795232_IGDB-{width}x{height}.jpg,218806
36289489,The Killing Antidote,https://static-cdn.jtvnw.net/ttv-boxart/36289489_IGDB-{width}x{height}.jpg,287004
1678052513,Call of Duty: Modern Warfare II,https://static-cdn.jtvnw.net/ttv-boxart/1678052513-{width}x{height}.jpg,200165
515469,Bravely Default II,https://static-cdn.jtvnw.net/ttv-boxart/515469_IGDB-{width}x{height}.jpg,127344
17124,Pokémon Yellow Version: Special Pikachu Edition,https://static-cdn.jtvnw.net/ttv-boxart/17124_IGDB-{width}x{height}.jpg,1512
6040,Ninja Gaiden Black,https://static-cdn.jtvnw.net/ttv-boxart/6040_IGDB-{width}x{height}.jpg,18735
23609,S.T.A.L.K.E.R.: Call of Pripyat,https://static-cdn.jtvnw.net/ttv-boxart/23609_IGDB-{width}x{height}.jpg,7605
492731,Dragon Ball: Xenoverse 2,https://static-cdn.jtvnw.net/ttv-boxart/492731_IGDB-{width}x{height}.jpg,19449
514201,Spin Rhythm XD,https://static-cdn.jtvnw.net/ttv-boxart/514201_IGDB-{width}x{height}.jpg,122416
27473,Persona 5,https://static-cdn.jtvnw.net/ttv-boxart/27473_IGDB-{width}x{height}.jpg,9927
11451,Black & White 2,https://static-cdn.jtvnw.net/ttv-boxart/11451_IGDB-{width}x{height}.jpg,1921
1402483528,GRID Legends,https://static-cdn.jtvnw.net/ttv-boxart/1402483528_IGDB-{width}x{height}.jpg,159116
31410,Assassin's Creed Revelations,https://static-cdn.jtvnw.net/ttv-boxart/31410_IGDB-{width}x{height}.jpg,537
497443,Life is Strange: Before the Storm,https://static-cdn.jtvnw.net/ttv-boxart/497443_IGDB-{width}x{height}.jpg,29004
1876040504,95f03ac9-607d-4be3-8cea-fef2caf07b3d,https://static-cdn.jtvnw.net/ttv-boxart/1876040504-{width}x{height}.jpg,NA
849766772,Discounty,https://static-cdn.jtvnw.net/ttv-boxart/849766772_IGDB-{width}x{height}.jpg,239800
1003611926,Amerzone: The Explorer's Legacy,https://static-cdn.jtvnw.net/ttv-boxart/1003611926_IGDB-{width}x{height}.jpg,289353
1382539522,pop'n music Lively,https://static-cdn.jtvnw.net/ttv-boxart/1382539522_IGDB-{width}x{height}.jpg,140732
461529,VA-11 HALL-A: Cyberpunk Bartender Action,https://static-cdn.jtvnw.net/ttv-boxart/461529_IGDB-{width}x{height}.jpg,15465
19006,Call of Duty: World at War,https://static-cdn.jtvnw.net/ttv-boxart/19006_IGDB-{width}x{height}.jpg,625
14395,GunBound,https://static-cdn.jtvnw.net/ttv-boxart/14395_IGDB-{width}x{height}.jpg,26189
1183847148,Pawafuru Puroyakyu 2024-2025,https://static-cdn.jtvnw.net/ttv-boxart/1183847148_IGDB-{width}x{height}.jpg,287890
1033885642,Mecharashi,https://static-cdn.jtvnw.net/ttv-boxart/1033885642_IGDB-{width}x{height}.jpg,302230
828402968,Togges,https://static-cdn.jtvnw.net/ttv-boxart/828402968_IGDB-{width}x{height}.jpg,182117
1771060953,XCOM: Enemy Unknown,https://static-cdn.jtvnw.net/ttv-boxart/1771060953_IGDB-{width}x{height}.jpg,1318
1143077752,Let's School,https://static-cdn.jtvnw.net/ttv-boxart/1143077752_IGDB-{width}x{height}.jpg,231547
1278195333,Five Nights at Freddy's 4,https://static-cdn.jtvnw.net/ttv-boxart/1278195333-{width}x{height}.jpg,312230
1156778281,Etrian Odyssey III HD,https://static-cdn.jtvnw.net/ttv-boxart/1156778281_IGDB-{width}x{height}.jpg,236685
18396,Shining Force,https://static-cdn.jtvnw.net/ttv-boxart/18396_IGDB-{width}x{height}.jpg,3041
1949920043,UnLoop,https://static-cdn.jtvnw.net/ttv-boxart/1949920043_IGDB-{width}x{height}.jpg,311147
19882,The Lost Files of Sherlock Holmes: The Case of the Rose Tattoo,https://static-cdn.jtvnw.net/ttv-boxart/19882_IGDB-{width}x{height}.jpg,6762
495110,Yu-Gi-Oh! Monster Capsule GB,https://static-cdn.jtvnw.net/ttv-boxart/495110_IGDB-{width}x{height}.jpg,56977
673382043,Shin Megami Tensei III: Nocturne - HD Remaster,https://static-cdn.jtvnw.net/ttv-boxart/673382043_IGDB-{width}x{height}.jpg,135913
26547,Sleeping Dogs,https://static-cdn.jtvnw.net/ttv-boxart/26547_IGDB-{width}x{height}.jpg,1267
369365,Quantum Break,https://static-cdn.jtvnw.net/ttv-boxart/369365_IGDB-{width}x{height}.jpg,3750
494305,Agent A: A Puzzle In Disguise,https://static-cdn.jtvnw.net/ttv-boxart/494305_IGDB-{width}x{height}.jpg,58042
886884423,NHL 24,https://static-cdn.jtvnw.net/ttv-boxart/886884423_IGDB-{width}x{height}.jpg,261413
412756,Trove,https://static-cdn.jtvnw.net/ttv-boxart/412756_IGDB-{width}x{height}.jpg,9728
214726079,Burden Street Station,https://static-cdn.jtvnw.net/ttv-boxart/214726079_IGDB-{width}x{height}.jpg,347812
1310496449,The Bonerooms,https://static-cdn.jtvnw.net/ttv-boxart/1310496449_IGDB-{width}x{height}.jpg,282494
725952850,shapez 2,https://static-cdn.jtvnw.net/ttv-boxart/725952850_IGDB-{width}x{height}.jpg,225512
512999,Empire of Sin,https://static-cdn.jtvnw.net/ttv-boxart/512999_IGDB-{width}x{height}.jpg,119386
1674286069,Fire Emblem Fates: Conquest,https://static-cdn.jtvnw.net/ttv-boxart/1674286069_IGDB-{width}x{height}.jpg,21863
493927,World of Final Fantasy,https://static-cdn.jtvnw.net/ttv-boxart/493927_IGDB-{width}x{height}.jpg,11214
491313,LEGO Star Wars: The Force Awakens,https://static-cdn.jtvnw.net/ttv-boxart/491313_IGDB-{width}x{height}.jpg,17030
1476,Street Fighter III: 3rd Strike,https://static-cdn.jtvnw.net/ttv-boxart/1476_IGDB-{width}x{height}.jpg,6710
513366,ONE PIECE: PIRATE WARRIORS 4,https://static-cdn.jtvnw.net/ttv-boxart/513366_IGDB-{width}x{height}.jpg,120436
517875,The End of the Sun,https://static-cdn.jtvnw.net/ttv-boxart/517875_IGDB-{width}x{height}.jpg,107429
9531,Jak II,https://static-cdn.jtvnw.net/ttv-boxart/9531_IGDB-{width}x{height}.jpg,1529
500552,Freddy Fazbear's Pizzeria Simulator,https://static-cdn.jtvnw.net/ttv-boxart/500552_IGDB-{width}x{height}.jpg,76725
271548206,Heaven Dust 2,https://static-cdn.jtvnw.net/ttv-boxart/271548206_IGDB-{width}x{height}.jpg,153344
1317595182,Nioh Remastered: Complete Edition,https://static-cdn.jtvnw.net/ttv-boxart/1317595182_IGDB-{width}x{height}.jpg,143349
1456013078,Pokémon Insurgence,https://static-cdn.jtvnw.net/ttv-boxart/1456013078_IGDB-{width}x{height}.jpg,18989
1930904424,Lucky Tower Ultimate,https://static-cdn.jtvnw.net/ttv-boxart/1930904424_IGDB-{width}x{height}.jpg,165270
1046204006,SUPER ROBOT WARS Y,https://static-cdn.jtvnw.net/ttv-boxart/1046204006_IGDB-{width}x{height}.jpg,337040
1799945282,Second Stellar,https://static-cdn.jtvnw.net/ttv-boxart/1799945282_IGDB-{width}x{height}.jpg,319863
1444831815,Space Engineers 2,https://static-cdn.jtvnw.net/ttv-boxart/1444831815_IGDB-{width}x{height}.jpg,326578
504502,Rhythm Doctor,https://static-cdn.jtvnw.net/ttv-boxart/504502_IGDB-{width}x{height}.jpg,27907
1693314920,The Entertainment,https://static-cdn.jtvnw.net/ttv-boxart/1693314920_IGDB-{width}x{height}.jpg,128622
19078,Siren: Blood Curse,https://static-cdn.jtvnw.net/ttv-boxart/19078_IGDB-{width}x{height}.jpg,7457
1197799167,Cryptmaster,https://static-cdn.jtvnw.net/ttv-boxart/1197799167_IGDB-{width}x{height}.jpg,213029
202433008,Darksiders II: Deathinitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/202433008_IGDB-{width}x{height}.jpg,20048
493317,911 Operator,https://static-cdn.jtvnw.net/ttv-boxart/493317_IGDB-{width}x{height}.jpg,20927
1032158332,ICARUS,https://static-cdn.jtvnw.net/ttv-boxart/1032158332_IGDB-{width}x{height}.jpg,274674
1505902948,MineMogul,https://static-cdn.jtvnw.net/ttv-boxart/1505902948_IGDB-{width}x{height}.jpg,357512
502313,Bad North,https://static-cdn.jtvnw.net/ttv-boxart/502313_IGDB-{width}x{height}.jpg,78550
1600810579,Office After Hours,https://static-cdn.jtvnw.net/ttv-boxart/1600810579_IGDB-{width}x{height}.jpg,319730
493852,Potions: A Curious Tale,https://static-cdn.jtvnw.net/ttv-boxart/493852_IGDB-{width}x{height}.jpg,22554
513000,No More Heroes III,https://static-cdn.jtvnw.net/ttv-boxart/513000_IGDB-{width}x{height}.jpg,119387
65627,I Wanna Be the Boshy,https://static-cdn.jtvnw.net/ttv-boxart/65627_IGDB-{width}x{height}.jpg,50286
1160473592,Techtonica,https://static-cdn.jtvnw.net/ttv-boxart/1160473592_IGDB-{width}x{height}.jpg,194465
422208436,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,https://static-cdn.jtvnw.net/ttv-boxart/422208436_IGDB-{width}x{height}.jpg,268079
1362185105,Hitman 3 VR: Reloaded,https://static-cdn.jtvnw.net/ttv-boxart/1362185105_IGDB-{width}x{height}.jpg,304322
488789,Grow Home,https://static-cdn.jtvnw.net/ttv-boxart/488789_IGDB-{width}x{height}.jpg,8774
490843,War Robots,https://static-cdn.jtvnw.net/ttv-boxart/490843_IGDB-{width}x{height}.jpg,87352
517344,Autopsy Simulator,https://static-cdn.jtvnw.net/ttv-boxart/517344_IGDB-{width}x{height}.jpg,132385
6652,Pathologic,https://static-cdn.jtvnw.net/ttv-boxart/6652_IGDB-{width}x{height}.jpg,8074
66246,Total War: Rome II,https://static-cdn.jtvnw.net/ttv-boxart/66246_IGDB-{width}x{height}.jpg,2359
1342532599,RAILROADS Online!,https://static-cdn.jtvnw.net/ttv-boxart/1342532599_IGDB-{width}x{height}.jpg,173428
513942,Orcs Must Die! 3,https://static-cdn.jtvnw.net/ttv-boxart/513942_IGDB-{width}x{height}.jpg,121754
1570280660,Zeepkist,https://static-cdn.jtvnw.net/ttv-boxart/1570280660_IGDB-{width}x{height}.jpg,142800
518878,Hello Neighbor 2,https://static-cdn.jtvnw.net/ttv-boxart/518878_IGDB-{width}x{height}.jpg,135991
21938,4Story Online,https://static-cdn.jtvnw.net/ttv-boxart/21938_IGDB-{width}x{height}.jpg,27734
3822,Plok,https://static-cdn.jtvnw.net/ttv-boxart/3822_IGDB-{width}x{height}.jpg,28389
22193,Way of the Samurai 3,https://static-cdn.jtvnw.net/ttv-boxart/22193_IGDB-{width}x{height}.jpg,7247
948446385,Unicorn Overlord,https://static-cdn.jtvnw.net/ttv-boxart/948446385_IGDB-{width}x{height}.jpg,68353
29053,Tales of Xillia,https://static-cdn.jtvnw.net/ttv-boxart/29053_IGDB-{width}x{height}.jpg,1212
1567159253,Saiko no Sutoka,https://static-cdn.jtvnw.net/ttv-boxart/1567159253_IGDB-{width}x{height}.jpg,141288
511724,Wildermyth,https://static-cdn.jtvnw.net/ttv-boxart/511724_IGDB-{width}x{height}.jpg,83504
316127291,Beer Factory,https://static-cdn.jtvnw.net/ttv-boxart/316127291_IGDB-{width}x{height}.jpg,202476
2070503153,Paddle Paddle Paddle,https://static-cdn.jtvnw.net/ttv-boxart/2070503153_IGDB-{width}x{height}.jpg,336330
18889,FINAL FANTASY XIII,https://static-cdn.jtvnw.net/ttv-boxart/18889_IGDB-{width}x{height}.jpg,389
1712228406,Ecopunk,https://static-cdn.jtvnw.net/ttv-boxart/1712228406_IGDB-{width}x{height}.jpg,369139
465050362,Wall World 2,https://static-cdn.jtvnw.net/ttv-boxart/465050362_IGDB-{width}x{height}.jpg,335291
115546,Cry of Fear,https://static-cdn.jtvnw.net/ttv-boxart/115546_IGDB-{width}x{height}.jpg,3084
3947,Silent Hill,https://static-cdn.jtvnw.net/ttv-boxart/3947_IGDB-{width}x{height}.jpg,480
1497,Mega Man X6,https://static-cdn.jtvnw.net/ttv-boxart/1497_IGDB-{width}x{height}.jpg,1746
10945,Dino Crisis,https://static-cdn.jtvnw.net/ttv-boxart/10945_IGDB-{width}x{height}.jpg,3027
1433520025,Shelldiver,https://static-cdn.jtvnw.net/ttv-boxart/1433520025_IGDB-{width}x{height}.jpg,356430
696838866,Morimens,https://static-cdn.jtvnw.net/ttv-boxart/696838866_IGDB-{width}x{height}.jpg,309816
2031726168,Math,https://static-cdn.jtvnw.net/ttv-boxart/2031726168_IGDB-{width}x{height}.jpg,139972
185837347,Pokémon Silver Version,https://static-cdn.jtvnw.net/ttv-boxart/185837347_IGDB-{width}x{height}.jpg,1513
1236008925,NEKOPARA Vol. 1,https://static-cdn.jtvnw.net/ttv-boxart/1236008925_IGDB-{width}x{height}.jpg,26653
496497,Trailmakers,https://static-cdn.jtvnw.net/ttv-boxart/496497_IGDB-{width}x{height}.jpg,29667
16169,Dungeon Keeper,https://static-cdn.jtvnw.net/ttv-boxart/16169_IGDB-{width}x{height}.jpg,35
492251,Pyre,https://static-cdn.jtvnw.net/ttv-boxart/492251_IGDB-{width}x{height}.jpg,18822
21088,CLANNAD,https://static-cdn.jtvnw.net/ttv-boxart/21088_IGDB-{width}x{height}.jpg,9607
503018,With Your Destiny,https://static-cdn.jtvnw.net/ttv-boxart/503018_IGDB-{width}x{height}.jpg,90317
17664622,World of Buh,https://static-cdn.jtvnw.net/ttv-boxart/17664622_IGDB-{width}x{height}.jpg,216821
1969007352,Basketball,https://static-cdn.jtvnw.net/ttv-boxart/1969007352_IGDB-{width}x{height}.jpg,287290
1444334946,Romancing SaGa: Minstrel Song Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1444334946_IGDB-{width}x{height}.jpg,203315
1041216858,Hotel Melancolie,https://static-cdn.jtvnw.net/ttv-boxart/1041216858_IGDB-{width}x{height}.jpg,377767
519545,Hyrule Warriors: Age of Calamity,https://static-cdn.jtvnw.net/ttv-boxart/519545_IGDB-{width}x{height}.jpg,138343
995104208,Lovebrush Chronicles,https://static-cdn.jtvnw.net/ttv-boxart/995104208_IGDB-{width}x{height}.jpg,225508
19369,Tales of Symphonia,https://static-cdn.jtvnw.net/ttv-boxart/19369_IGDB-{width}x{height}.jpg,1204
2000345433,Dead Rising Deluxe Remaster,https://static-cdn.jtvnw.net/ttv-boxart/2000345433_IGDB-{width}x{height}.jpg,306979
155820977,MISERY,https://static-cdn.jtvnw.net/ttv-boxart/155820977_IGDB-{width}x{height}.jpg,342489
65871,Among the Sleep,https://static-cdn.jtvnw.net/ttv-boxart/65871_IGDB-{width}x{height}.jpg,7642
492347,Caveman World: Mountains of Unga Boonga,https://static-cdn.jtvnw.net/ttv-boxart/492347_IGDB-{width}x{height}.jpg,32999
2015656893,Funko Fusion,https://static-cdn.jtvnw.net/ttv-boxart/2015656893_IGDB-{width}x{height}.jpg,247567
494236,Fairune 2,https://static-cdn.jtvnw.net/ttv-boxart/494236_IGDB-{width}x{height}.jpg,57297
1165848362,Out of Action,https://static-cdn.jtvnw.net/ttv-boxart/1165848362_IGDB-{width}x{height}.jpg,246027
21168,Tales of Pirates,https://static-cdn.jtvnw.net/ttv-boxart/21168_IGDB-{width}x{height}.jpg,72702
2464,RPG Maker,https://static-cdn.jtvnw.net/ttv-boxart/2464_IGDB-{width}x{height}.jpg,44972
345368364,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,https://static-cdn.jtvnw.net/ttv-boxart/345368364_IGDB-{width}x{height}.jpg,348267
519380,STG Shmups,https://static-cdn.jtvnw.net/ttv-boxart/519380-{width}x{height}.jpg,NA
27061,Game Room,https://static-cdn.jtvnw.net/ttv-boxart/27061-{width}x{height}.jpg,62045
1154189946,Altf42,https://static-cdn.jtvnw.net/ttv-boxart/1154189946_IGDB-{width}x{height}.jpg,226217
509565,Silver Chains,https://static-cdn.jtvnw.net/ttv-boxart/509565_IGDB-{width}x{height}.jpg,109550
11951,Dragon Quest Characters: Torneko no Daibouken 3,https://static-cdn.jtvnw.net/ttv-boxart/11951_IGDB-{width}x{height}.jpg,49173
27340,Kingdoms of Amalur: Reckoning,https://static-cdn.jtvnw.net/ttv-boxart/27340_IGDB-{width}x{height}.jpg,1059
17343,Company of Heroes,https://static-cdn.jtvnw.net/ttv-boxart/17343_IGDB-{width}x{height}.jpg,654
393044027,Uncharted 2: Among Thieves Remastered,https://static-cdn.jtvnw.net/ttv-boxart/393044027_IGDB-{width}x{height}.jpg,41877
1123231669,Animal Company,https://static-cdn.jtvnw.net/ttv-boxart/1123231669_IGDB-{width}x{height}.jpg,318395
516203628,Paradise Killer,https://static-cdn.jtvnw.net/ttv-boxart/516203628_IGDB-{width}x{height}.jpg,127816
357223907,Kebab Chefs!: Restaurant Simulator,https://static-cdn.jtvnw.net/ttv-boxart/357223907_IGDB-{width}x{height}.jpg,156653
900356647,Soul Land: Hunting World,https://static-cdn.jtvnw.net/ttv-boxart/900356647_IGDB-{width}x{height}.jpg,354242
303134951,Card Shop Simulator Multiplayer,https://static-cdn.jtvnw.net/ttv-boxart/303134951_IGDB-{width}x{height}.jpg,346816
10854,Castlevania II: Simon's Quest,https://static-cdn.jtvnw.net/ttv-boxart/10854_IGDB-{width}x{height}.jpg,1116
512306,Coffee Talk,https://static-cdn.jtvnw.net/ttv-boxart/512306_IGDB-{width}x{height}.jpg,106847
2044170173,Nintendo Switch Sports,https://static-cdn.jtvnw.net/ttv-boxart/2044170173_IGDB-{width}x{height}.jpg,191408
979364069,TIEBREAK,https://static-cdn.jtvnw.net/ttv-boxart/979364069_IGDB-{width}x{height}.jpg,241244
418058,Risen 3: Titan Lords,https://static-cdn.jtvnw.net/ttv-boxart/418058_IGDB-{width}x{height}.jpg,6142
488189,Life is Feudal: Your Own,https://static-cdn.jtvnw.net/ttv-boxart/488189_IGDB-{width}x{height}.jpg,9243
24115,LEGO Indiana Jones 2: The Adventure Continues,https://static-cdn.jtvnw.net/ttv-boxart/24115_IGDB-{width}x{height}.jpg,138
492487,Furi,https://static-cdn.jtvnw.net/ttv-boxart/492487_IGDB-{width}x{height}.jpg,17026
1191228681,Call to Arms: Gates of Hell,https://static-cdn.jtvnw.net/ttv-boxart/1191228681_IGDB-{width}x{height}.jpg,153807
500578,Smalland: Survive the Wilds,https://static-cdn.jtvnw.net/ttv-boxart/500578_IGDB-{width}x{height}.jpg,77730
608382066,The Last Visit: 98th,https://static-cdn.jtvnw.net/ttv-boxart/608382066_IGDB-{width}x{height}.jpg,344345
10775,S.T.A.L.K.E.R.: Shadow of Chernobyl,https://static-cdn.jtvnw.net/ttv-boxart/10775_IGDB-{width}x{height}.jpg,320
313645,Lunatic Rave 2,https://static-cdn.jtvnw.net/ttv-boxart/313645-{width}x{height}.jpg,79901
1250282094,Deck of Haunts,https://static-cdn.jtvnw.net/ttv-boxart/1250282094_IGDB-{width}x{height}.jpg,320726
1364053756,YARG,https://static-cdn.jtvnw.net/ttv-boxart/1364053756_IGDB-{width}x{height}.jpg,245335
