category_id,igdb_id,category_name
511166,111276,True Fear: Forsaken Souls Part 2
1820358373,209702,Asleep: Act 1
2010603021,140038,In Silence
301027107,252492,Beastieball
18827,523,inFAMOUS
1251865245,143278,Atelier Firis: The Alchemist and the Mysterious Journey DX
296434986,306804,Beatblock
24451,9463,Strong Bad's Cool Game for Attractive People
1119105740,152261,SILT
933390352,362260,Kill the Brickman
7060,9929,Super Double Dragon
1725408175,141568,Myst
2066834255,212584,Tactics Ogre: Reborn
503198,98469,Hylics 2
339050343,369486,[HERROR] Gas Station Case
490436,35463,Software Inc.
32142,79873,Christmas Wonderland
263254642,296595,Risky Chronicles and the Curse of Destiny
298860868,159424,Age of Darkness: Final Stand
523448168,191416,LOOP8
19149,12860,Super Street Fighter II: The New Challengers
2143823630,127099,Mineirinho Director's Cut
400547259,167396,Abtos Covert
1420335899,244538,Tower of Kalemonvo
130,2895,NetHack
19438,7213,Tenchu Z
1868053933,218953,Late Night Mop
651949025,330350,Project Thea
1860028433,20509,Zuma Deluxe
314949715,258823,SAEKO: Giantess Dating Sim
1525597165,362402,Silent Residence
13310,3568,Ogre Battle 64: Person of Lordly Caliber
156034788,288623,The WereCleaner
1816753845,343013,Cubyz
515184,130805,Celestial-World 2.0
23257,528,Red Faction: Armageddon
1218639684,233676,Road 96: Mile 0
915600876,243701,Solitaire
1049199608,338329,The Designer's Curse Chapter 2: Forgotten Horrors
28867,7887,Vindictus
299352968,351028,Road Cafe Simulator
493700,57488,Stuff and Nonsense
19143598,320078,The Paddock
862897479,288726,100 Aliens Cats
27473,9927,Persona 5
33423,2475,Temple Run
513906,117266,Chicory: A Colorful Tale
1869512046,226008,New Cycle
13961,973,Resident Evil Outbreak File #2
1329234348,308694,Cosmic Drift
2070964657,262226,The Lost Glitches
516558260,370775,CURSE WORDS
1162602094,203109,Tetris
516827,128474,Folklore Hunter
506222,87499,The MISSING: J.J. Macfield and the Island of Memories
1652850507,164866,XEL
18703,499,God of War III
858373329,141684,Retro Bowl
1672045667,251471,Hot Wheels Unleashed 2: Turbocharged
1376327401,96476,Horizon Chase Turbo
1294306998,326143,To Eat A God
11678,11758,Onimusha 3: Demon Siege
737753514,280998,Cruel
1288153393,366107,Douchebag: Ultimate Bro Pack
110559848,360440,SHIKIYOKU: Teru Yumemi in the Nightmare
1203449551,182468,The Sandbox
32178,4788,Octodad: Dadliest Catch
1184309788,366103,BIRDHOUSE
170601694,95304,Real Hair Salon
1925220608,121378,Touhou Shoujo: Tale of Beautiful Memories
841506926,236738,ENTROPOLY
2759,6351,Contra III: The Alien Wars
126937951,346132,Toad's Trees
1493487618,296995,Tailside: Cozy Cafe Sim
11249,3501,Gauntlet Legends
864348476,87982,Subway Simulator
1482370717,194048,Dynasty Legends 2
1926841019,158620,Cross Blitz
26217,7284,Buzz!: Quiz World
489949670,292277,Mech Builder
91654009,142101,SATURNALIA
313296,17995,IL-2 Sturmovik: Battle of Stalingrad
1192443145,132565,"Haiku, the Robot"
19358,103289,Battletoads
1975620892,221824,Assassin's Creed Revelations
474,2469,The House of the Dead
16564,3342,Snowboard Kids
1798968847,140372,HOUSE
18692,1652,Streets of Rage
1407310739,214139,New Tales from the Borderlands
1933,4579,X2: Wolverine's Revenge
1564331879,318793,Gears of War
20821,1845,Rainbow Six: Covert Ops Essentials
939555737,252787,Star Trucker
460651,11196,Star Fox Zero
912120977,338338,• Dread Chess ✣
606416341,46949,Eldarya
1481165181,235043,Horror Adventure
489303,14902,Assassin's Creed Chronicles: India
1809899630,109650,The Darkside Detective: A Fumble in the Dark
305890928,140827,Cat Cafe Manager
1812167143,147021,Phantom Abyss
1557946295,215835,Warlander
776079841,245593,The Dark Knight
313351928,139546,JigsawPuzzles.io
276711336,336417,Fast Food 2025 Simulator
103831,2050,LEGO Marvel Super Heroes
508672,95992,Tales of the Neon Sea
1564689388,114536,Bustafellows
490977,11057,WWE 2K16
1646540076,300844,Tractor Farming Simulator 3D
1184899483,103456,Depression the Game
503953,88392,Foundation
717567163,208652,Havendock
507703,74416,CookieRun
267598537,215507,Chicken Feet
494449,14693,Disaster Report 4: Summer Memories
1860870327,157190,Project Prison
513232,120569,Atma
500011,77540,Something Something Soup Something
236,2681,LEGO Star Wars: The Video Game
1443666230,270643,Girl Wars: Fantasy World Unification Battle
540353146,105623,Endling: Extinction is Forever
1740761174,367970,beatmania IIDX 33 Sparkle Shower
645775558,277871,Five Nights at Freddys: 1993
513959,121759,Kerbal Space Program 2
404140134,55327,Books
1039569154,206513,vivid/stasis
732,18067,Demon's Crest
1407628576,245406,Soccer
788116183,183605,Super Mario Flash 2
6931,1003,Enter the Matrix
489594,11283,Agar.io
1595471721,180339,CS2D
493420,20123,State of Mind
492531,58580,Flashing Lights: Police Fire EMS
489348,17645,Pool Nation FX
1222084749,219132,L2 Love×Loop
513989,122126,Greak: Memories of Azur
531697421,330905,Plants vs. Zombies: Fusion
22619,3029,Spelunky
842090205,96808,Snake.io
1866022859,275128,Is This Game Trying to Kill Me?
817337812,325552,Extinction Day
415681886,360706,UP
1880526926,350778,Robbing Time
1073457477,335131,Titan Isles
1814676320,290355,Battlefield
37344068,141735,TheDawn
13182,1138,Castlevania: Portrait of Ruin
45952167,367054,Probably Nothing
8770,14621,Cluedo: Master Detective
74006108,368756,Kotenok
492164,18984,"Hot Dogs, Horseshoes & Hand Grenades"
432809924,348494,Cursemark
498405,36595,Sakuna: Of Rice and Ruin
490953,13200,Planetbase
973407678,174971,Aether Gazer
30637,3049,State of Decay
33928,9334,Worms Revolution
3256,19,Max Payne 2: The Fall of Max Payne
505939,101161,Zombs Royale
1091874089,304381,The South Island
1475998102,304473,SWAPMEAT
1220836193,210887,Lost Light
1986883433,185849,Brutal Orchestra
1797812740,292844,[REDACTED]
1743821463,347647,Nicktoons & The Dice of Destiny
458778,6707,Tales from the Borderlands
15619,6807,Ghosts 'n Goblins
1824567799,206818,HARVESTELLA
787856500,27827,Assassin's Creed: Director's Cut Edition
515751,125701,MMORPG Tycoon 2
489904,9898,Total War: Warhammer
1504306086,170938,Bloodwash
31946,23667,Go Vacation
590010228,174926,XD Town
286425818,336114,Detective: The Test
106587080,202299,Limbo
488675,60809,Board Game Online
613055613,154077,Witching Hour
489108,35910,Cat Goes Fishing
668401536,236394,Project Planet: Earth vs Humanity
6216,12714,PGA Tour Golf
718432095,370848,UG
757058989,211502,Disfigure
501953,83302,Mama Possum
4769,2563,Dragon Ball Z: Budokai
138845223,143354,Cards & Tankards
16874,209,Thrillville: Off the Rails
1681200390,189888,7 Days to End with You
460923,7499,Escape Dead Island
365631285,272309,Umineko When They Cry: Episode 1 - Legend of the Golden Witch
1018,9057,Trespasser
458463,28395,Snake
503749,2767,The SpongeBob SquarePants Movie
491309,11744,The Escapists: The Walking Dead
496525,30864,Coffin of Ashes
17728,9532,Urban Terror
643675442,358615,Delta Force
1092310847,336497,Midnight Taco
793244176,327735,Maze Mice
672253654,174523,Jujutsu Kaisen: Phantom Parade
2118438944,201717,Steam Engine
24399,2112,Mirror's Edge Catalyst
500771,83711,SILKROAD
894812953,224806,The Karaoke
6942,5884,The King of Fighters 2002
469848814,33896,Fernbus Coach Simulator
13976,3490,F-ZERO
1186021280,104182,Sex-Slave Doctor
499400,91278,Princess Isabella: The Rise Of An Heir
9558,6318,Banjo-Kazooie: Grunty's Revenge
372059971,217557,Rune Factory 3 Special
610980565,51906,Skulls of the Shogun: Bone-A-Fide Edition
503129,72420,The Exorcist: Legion VR
1529847830,101028,Papa's Sushiria
1001462086,363058,Cursed Shorts
790051672,262534,Expeditions: A MudRunner Game
3386,27351,Dragon Valor
547004603,295897,King of Retail 2
706297117,344540,Fish to Dish: Idle Sushi
1165549737,371493,Cheapskate
82643811,8902,Hyperdimension Neptunia Re;Birth1
441837587,335419,Deep Fringe
21530,72609,32nd America's Cup: The Game
513152,125998,Yandere-Chan
502975,29965,"Dude, Stop"
2955,286,Quake II
493588,13554,Styx: Shards of Darkness
1303814335,266421,Finding Frankie
2135830024,340400,Soul Mates
14310,519,F.E.A.R. Perseus Mandate
4272,7771,Batman: The Animated Series
506308,86269,Space Hulk: Tactics
2073731291,306747,Supermarket Owner Simulator: Business
497816,47128,VTOL VR
712902676,347959,Gamer Stop Simulator
1319225383,158102,Let's Journey
1389092631,332148,Better Mart
6348,80174,Mario's Super Picross
93926319,232565,2 in 1 Workout
1270322937,144983,Rocket League Sideswipe
1244,1251,The Beast Within: A Gabriel Knight Mystery
495053,26773,Ultra Street Fighter II: The Final Challengers
496236,21063,Sonic Forces
13692,43617,Yu-Gi-Oh! Capsule Monster Coliseum
22360,5021,Monsters vs. Aliens
763464683,199168,This War of Mine: Final Cut
11857,5793,Crimson Skies: High Road to Revenge
43109191,322025,GTAGuessr
1686534716,175639,Star Atlas
24960,67809,Disc Golf
482130375,233027,Car For Sale Simulator 2023
240918243,178298,Star Ocean: The Divine Force
460009,17136,Abyss: The Wraiths of Eden
506208,102832,Baldi's Basics in Education and Learning
18791,1271,Ōkami
458264,10082,Claire
1263,5791,Crime Life: Gang Wars
488504,17502,Battle Islands
1730141938,281485,Night Runners
3301,2886,Starflight
293076547,100074,Peggle™ PSP®
1541934661,305553,MORTAL KOMBAT MOBILE
511995,111153,Snooker 19
14138,2983,Dynasty Warriors 2
689218215,207424,Cozy Time
511176,114177,Inops
2116484560,179231,Jubilee
139328337,219505,11111Game
1537106256,127255,Yo-kai Watch 4++
1254650510,90702,Zen Koi 2
1869263958,25880,Jurassic Park
1943083411,127918,NBA 2K Mobile Basketball
754679985,331203,WARRIORS: Abyss
22440,80597,Dragon Quest X: Mezameshi Itsutsu no Shuzoku Online
450518812,167565,Security Guard
65924,3195,Assassin's Creed III: Liberation
2106446453,75990,The Caligula Effect: Overdose
2145203147,328176,Pickleball
646434552,141373,Submerged: Hidden Depths
1436890014,20025,Worms World Party Remastered
313256,5973,Broforce
384767715,348602,Dreamcore
1006424150,299593,Promise Mascot Agency
5176,45829,Capcom vs. SNK: Millennium Fight 2000 Pro
6674,4070,Pitfall: The Lost Expedition
6280,10171,Deadlock: Planetary Conquest
461974718,365682,Kingdom Rush: Battles
11879,2725,Pokémon Colosseum
861895254,348648,Waterpark Simulator
415872,7433,FIFA World
1899863557,316795,Animal Jam Classic
1138083028,146917,Dungeons of Hinterberg
1213861142,144612,ICO
511666,115851,F.I.S.T.: Forged In Shadow Torch
12997,3441,Army Men: Sarge's Heroes 2
1385257536,185795,Pinball FX
442450485,321894,Heroes of History
476396,44129,Super Meat Boy Forever
1838595458,327769,Prince of Persia HD
417900,8925,Sunless Sea
22260,21615,Cube 2: Sauerbraten
1664649323,25683,StarCraft: Remastered
1254685614,42939,Risen 3: Titan Lords - Enhanced Edition
495293,31786,Intralism
511465,115427,Haven
862992961,369193,Kira-Kira Catgirl Rampage
518128,134745,Baldi's Basics Plus
11251,547,Gears of War
1091184739,255936,Commandos: Origins
1063483442,202571,IRL: The Game
1658108292,187313,Drums
513659,124447,Streamer's Life
232697171,217830,Football
856403003,87031,Bring You Home
854623888,339278,EVENTS
510734,88130,Nexomon
19483,2437,Prince of Persia: The Two Thrones
218514790,257216,Super Stylist Fashion Makeover
95222265,370790,Drug Dealer: Schedule I
508177,31526,Streamer Simulator
1292820701,254249,Adivinhe o Jogo
19128,3987,Mario Super Sluggers
6856,587,Act of War: Direct Action
15265,5842,Fuzion Frenzy
26960,3218,Vanquish
330649537,249998,KIBORG
1026524158,261269,BlazBlue: Entropy Effect
249278304,199287,BRUTAL JOHN 2
494073,57349,Pony Town
2086208668,117500,#BLUD
513423,120126,MXGP 2019: The Official Motocross Videogame
1419478257,201254,Rabbids: Party of Legends
657988582,320596,Madden NFL 25 Mobile Football
498308,26728,Revhead
927642138,363959,Plastic Battlegrounds
1256655076,165247,Quake
26322,16196,Chime
518888,137453,Kamen Rider: Memory of Heroez
967584405,311139,Footsy
20412,94908,Hot Wheels
1555746579,46155,Combat Aces
11034,3378,Harvest Moon 64
1951505655,220082,Disney
1746347805,144971,Worship
2123040555,338929,Collectible Cars Shop Simulator
501470,76738,Captain Tsubasa: Dream Team
418158834,342894,Dopamine Hit
1189177510,257986,FACEMINER
1231682683,146828,Bus Simulator 21
282150,63050,Killer Queen
13425,110590,White Day: A Labyrinth Named School
16119,4180,Star Wars: Bounty Hunter
10899,6181,The Suffering: Ties That Bind
1700958038,142603,Monster Jam Steel Titans 2
142190686,270862,Abyss School
2101761834,305995,DanceDanceRevolution WORLD
2940,11984,California Games
2071018666,188266,Bloody Bastards
979364069,241244,TIEBREAK
514620,122599,My Hero One's Justice 2
974032137,319726,Dicealot
1095577188,4837,F1 2009
29656585,333822,Overcome Your Fears: Caretaker
1911350893,330313,WAR
10080,6420,Ghost Rider
66440,64869,Rurouni Kenshin: Kansei
1549363523,366724,Dollhouse of Dead
12689,1960,Alone in the Dark: The New Nightmare
1282654020,54782,The Bard's Tale: Remastered and Resnarkled
501928,83319,Gangstar New Orleans
1142111160,322109,Warcraft II: Remastered
39597871,323518,Scary Stories
2141,8321,Feeding Frenzy 2: Shipwreck Showdown
502030,107198,UnderMine
78450655,157816,ANIME MATCH
41197409,291281,Puppet House
1825854544,315355,Dust
659192029,117296,Lineage 2M
1903519720,344806,Wrack Remake
66002,20686,FIFA Manager 13
32526,6920,BlazBlue: Continuum Shift Extend
3362,51397,Lords of Magic
916757999,173207,Virtual Hunter
172297371,237174,Abathor
893199907,104597,Hairstyle
880560537,337714,Fish Hunters: The Most Ridiculous Fishing Simulator
130154704,358393,Soccer Superstar
182161145,319056,Weatherman
20119,5039,King's Bounty: The Legend
488882,9181,Warhammer: End Times - Vermintide
1141819927,318693,Inkshade
18915,1163,Tomb Raider: Underworld
370309240,184320,Five Nights at Hololive
255874048,215138,Railway Empire 2
2000211115,116191,Sniper Elite V2 Remastered
649991126,154161,Bō
518265,133175,Fatum Betula
24034,7120,NieR
8200,40563,Palamedes
293582245,152645,Umami Grove
92901188,239362,Farming Simulator 23
517397,133939,PGA Tour 2K21
1872296871,285811,The Echo Paradox
1392555976,372360,Historic Helix
405007883,24220,Fire Emblem Fates: Birthright
510749898,365267,Obsessed: Night Shift
488272,7399,Final Fantasy Type-0 HD
23076,2677,Guitar Hero: Smash Hits
489330,18509,Slain: Back From Hell
117150894,178019,Local Network
1853401976,202358,Yu-Gi-Oh!: Duelingbook
19577,5157,Skate It
417872,11426,100% Orange Juice
493112,18819,NBA 2K17
707299447,140669,The Wandering Village
1594576658,326907,AAA Dynamic Scenes
1849493529,143858,Mayhem Brawler
587807694,211497,Dice Gambit
1518498153,294044,Randomice
737093112,214406,Friends vs. Friends
66371,64907,3D Creation Station
504021,76816,Dungreed
344212303,362013,Heroes & Dragons
994892759,153144,GAME.exe
1430524891,204672,Pac-Man Championship Edition
4240,6797,Sonic the Hedgehog 3
518053001,1464,Perfect Dark
1205083456,204386,Capcom Arcade 2nd Stadium
517301,92986,Slam Dunk
19657,18940,Combat Arms
476395,7708,Saints Row: Gat Out of Hell
2027281620,373180,Dragon Survival
125465967,291567,Breachers VR
231581000,347919,Outcity
499580,29352,Tower Defense - Fantasy Tower Game
771448419,117297,Aion 2
518276,135337,Bloodstained: Curse of the Moon 2
7930,93226,Erevos
10183,15756,Geometry Wars: Retro Evolved
103174137,13905,Lunar: Silver Star Story Complete
498821,54789,MudRunner
519358,137132,Puyo Puyo Tetris 2
1465660616,277337,NOTICE
514010,123682,Zooba
23111067,258714,beatmania IIDX 31 EPOLIS
498872,71030,Mini World
894968900,294410,Starseed: Asnia Trigger
500104,75081,Umineko When They Cry: Answer Arcs
510581,113109,Marvel Ultimate Alliance 3: The Black Order
1639504976,213473,Squirrel with a Gun
490381,11205,Anno 2205
58800971,371713,No More Furries
28568,2184,Kirby's Epic Yarn
493143,24017,The Bunker
1130571305,228538,Skydance's BEHEMOTH
513937,121290,Warfork
534554593,43720,Monster Bass
1249810484,308580,Spellfarers
514130,130901,Colonist
1515407367,306146,Phantom Brave: The Lost Hero
1305300694,326464,Bus Flipper Simulator
1794914319,135919,Alba: A Wildlife Adventure
667608064,22238,SOCOM: US Navy SEALs
1598046266,295657,Stygian: Outer Gods
278054822,370337,Skinfreak
1127193950,329309,Escape from Duckov
1671948034,196876,Sleep Paralysis: The Uncanny Valley
239127611,244491,ONE WAY HOME
2022407766,349445,FIGHT-QUEST
731106322,305173,Ale Abbey
1096460703,262420,Star of Providence
10946,870,Silent Hunter III
1874385872,170888,Decarnation
459345,62257,Bygg bilar med Mulle Meck
1038088495,25781,The Wizard of Oz
618367866,312033,Rayman IV
1261336650,336738,Sunken Engine
622678013,245837,911: Cannibal
21528,14813,Peggle Nights
17747,6064,Ape Escape 3
93525544,371610,Die Drei ???: Ruf Der Trolle
2125009129,185260,Romance Club
852852894,347540,Lunatix
1707764627,216802,Zoo Simulator
1178371137,249766,Apartament 1406
135420,4848,Max: The Curse of Brotherhood
700,3782,The Incredibles
101570952,332304,Moves Of The Diamond Hand
1967222951,327806,Night at the Office
465050362,335291,Wall World 2
1731389160,309810,Royal Revolt Survivors
1337055408,294502,As We Descend
791968461,143759,ALTF4
557552977,304490,DARKWATCH
1898639410,366251,Full Moon Guildhouse Simulator
20025,7359,The 3rd Birthday
512565,118922,Reventure
2108650561,255114,Hollow Cocoon
490769,91357,Racing
1074670131,166141,Poker Chase
749536886,152129,Blacktail
1782409265,228268,LEGO Harry Potter Collection: Years 1-4
12870,1715,Mega Man 2
987297402,258801,Sushi Ben
1807439553,329222,Dream Cage
67809,18076,Environmental Station Alpha
251712504,322082,Brain Test: Tricky Puzzles
85617883,293091,Anomaly Loop
449935491,319869,Creepy Shift: Roadside Diner
493018,22373,CASE: Animatronics
3617,4170,Shadow Hearts
1839028320,317541,Primordialis
1397353533,247082,Great God Grove
87023771,344502,Phobic Nightmares
2977,7740,Might and Magic VIII: Day of the Destroyer
6551,3849,Cars
1237501327,309582,Doki Doki Literature Club
1386640003,347893,Reach
460501,9643,Return of the Obra Dinn
563970895,222925,ColorMari
634323919,366870,"THE CUBE, SAVE US"
