category_id,igdb_id,category_name
510198,80904,Don't Be Afraid
1689413186,344353,Dream Eaters.exe
2044440342,335769,Scenes from the Heart
362350179,142941,Potion Craft
572418254,172683,Warpath Ace Shooter
1576857499,155706,Potion Permit
1549363523,366724,Dollhouse of Dead
494242,36044,Finding Paradise
53213670,235846,Halls of Torment
511940,106112,Steel Division 2
1238739089,247531,Town of Salem 2
243305548,NA,BDJovemAprendiz
2047407036,152266,"Warhammer 40,000: Chaos Gate - Daemonhunters"
1886,1345,Enclave
1105102240,290079,Quebra-cabeça
16580,245,Command & Conquer: Red Alert 2
182632692,312857,Kiosk
790563148,198499,Chants of Sennaar
1931776829,156150,Company of Heroes 3
499001,56873,Duck Season
6947,7307,Folklore
477054406,368975,Mini Games Retro 90s
27745,16090,Farm Frenzy
863213841,165399,Time on Frog Island
2162,622,Call of Duty 2
1418594934,204122,Placid Plastic Duck Simulator
823,5050,Nancy Drew: The White Wolf of Icicle Creek
7056,3154,The Lord of the Rings: The Battle for Middle-earth
29822,3802,Risen 2: Dark Waters
1494074023,272501,Lycans
1956928026,143847,METEL
29145,373,Might & Magic: Heroes VI
519260,136770,DDraceNetwork
12065,2060,Yakuza 2
519495,138097,The Stone of Madness
14880,238,Riven: The Sequel to Myst
1264082964,210014,Flyff Universe
369316,55220,NosTale
1455596748,133454,Paleo Pines
20922,27522,Habbo
2069473293,146609,Ember Knights
337914051,266771,Hidden Cats in Spooky Town
853664424,184285,Gartic Show
509456,112032,Virtual Regatta
22168,6884,Shin Megami Tensei: Devil Survivor
1650532095,206672,Vampire Savior: The Lord of Vampire
13142,2411,The Ancient Land of Ys
2993,NA,Pokémon: Diamond/Pearl
31742,1281,Awesomenauts
24872,12571,Nioh
1510852340,373301,Deadcam
495856,18918,Northgard
499560,26564,The Legend of Heroes: Trails of Cold Steel III
322063165,20228,Sleeping Dogs: Definitive Edition
140035,7393,World of Tanks: Blitz
336826847,361978,The Sushi House
488500,18320,Battlefield 1
1998460476,215544,X-Plane 12
7291,3795,Baten Kaitos: Eternal Wings and the Lost Ocean
936822813,302704,DOOM: The Dark Ages
1808565595,279635,The Casting of Frank Stone
775676790,272721,Snail Simulator
1242462656,284411,Grimshire
476388,39182,Madden NFL Mobile
65627,50286,I Wanna Be the Boshy
1592396399,371691,Mech Builder 3D
665901393,260021,Doom II
544682640,307930,NextWorld2
467663056,270544,Storage Dealer Simulator
1388848972,80853,Metro 2033 Redux
1457828722,132270,Onryo | 怨霊
1570280660,142800,Zeepkist
1964,623,Call of Duty 4: Modern Warfare
512534,118218,Tom Clancy's Ghost Recon: Breakpoint
416643,5501,Renegade X
380167819,204658,Gamedle
15554,890,Syberia
2043745353,247905,Homicipher
506410,102584,Dying Light 2: Stay Human
17447,11404,Disciples II: Rise of the Elves
90701,10268,Eador: Genesis
1192189185,279687,Level Devil
1677489258,184481,I'm on Observation Duty 4
496259,27792,PC Building Simulator
1692274562,146069,Final Fantasy V
497486,35371,Colony Survival
1774444308,311503,A Gentlemen's Dispute
595487334,348217,Keeper
7528,1558,Pokémon Gold Version
9511,2451,TrackMania United Forever
12870,1715,Mega Man 2
485100017,228516,Tiny Glade
511716,116053,Emily is Away <3
516944,127513,Corepunk
324568485,1762,Mega Man Battle Network 5: Team Colonel
1400176374,366618,The Scarlet Harvest
504413385,121436,Sonic Robo Blast 2 Kart
3644,18227,Shin Megami Tensei: Digital Devil Saga
16607,9475,Sonic & Knuckles
26274,13163,Syberia 3
1930904424,165270,Lucky Tower Ultimate
1783074489,1114,Castlevania
1005037883,284440,Football
1731003802,141090,Fraymakers
4694,2928,Super Monkey Ball 2
496753,34269,Forts
319652285,65,The Secret of Monkey Island: Special Edition
1262894464,108048,Midnight Ghost Hunt
97787887,245390,Trine 5: A Clockwork Conspiracy
1444178113,358822,Virtua Fighter 5 R.E.V.O. World Stage
1584929439,340157,Jester: A Foolish Ritual
29918,1912,Warface
10783,3856,Chibi-Robo!
27564,42759,Monster Hunter Portable 3rd
1885,329,Dungeon Siege
387564306,355080,GoodGod
365898311,266991,Mafia Online
1572860451,316603,Skill Legends Royale
1733516105,313505,Qui Veut Gagner Des Millions
492731,19449,Dragon Ball: Xenoverse 2
511780,103065,Workers & Resources: Soviet Republic
818212362,324084,Legacy of Kain: Soul Reaver 2 Remastered
16169,35,Dungeon Keeper
785763476,252504,Hatsune Miku - The Planet Of Wonder And Fragments Of Wishes
3256,19,Max Payne 2: The Fall of Max Payne
535451475,373246,Nova Rally
6518180,111815,UNSIGHTED
1450855111,271819,Final Fantasy II
717666273,273868,Spirit of the North 2
932918563,301582,Puzzles & Chaos
1683507374,252189,LISA: The Joyful - Definitive Edition
1770954340,267083,Wizardry: Proving Grounds of the Mad Overlord
91628704,134799,Dorfromantik
786904833,198295,Train Simulator Classic
1861219798,357614,Twisted Gallery
2879,45664,Danan: The Jungle Fighter
918639382,218521,Enotria: The Last Song
1482943698,325202,The Dark Queen of Mortholme
840507782,359424,Atelier Ryza: Ever Darkness & the Secret Hideout DX
2078753054,173884,ARCADE
26788,6777,The Impossible Game
1368696727,346543,Remote Position
952208244,142405,Here Comes Niko!
568403967,372947,The Stalked 3
513234,115226,Bakery Simulator
488487,7868,I am Bread
12939,2164,The Neverhood
1197799167,213029,Cryptmaster
1426040084,280382,Coin Pusher Live
6043,1049,Hitman: Contracts
32156,533,Dishonored
951160620,289602,GOALS
44005315,178900,Void Stranger
1127100998,NA,Kahoot!
1417077551,251865,Pilo and the Holobook
1386907422,230222,Desynced
460068,17207,Pit People
4483,48353,The Quest of Ki
158745736,211357,Mind Over Magic
509508,358,Super Mario Bros.
197234813,185642,Afterimage
12189,927,Unreal Tournament 2004
586873356,347599,One Last Clip
1480440720,140427,My Time at Sandrock
369365,3750,Quantum Break
589162356,192368,Gaucho and the Grassland
924025573,279617,Windblown
491243,35282,CrossCode
95537711,250722,Eclipsium
1365776902,244240,Project Unknown
490174,11233,What Remains of Edith Finch
494369,19851,Anima: Gate of Memories
278054822,370337,Skinfreak
1729341468,364915,Only Up: BRAINROT TOGETHER
509197,107138,Jagged Alliance: Rage!
818633916,342047,Backseat Drivers
1907593974,313433,Chernobylite 2: Exclusion Zone
842995836,365872,Diamond Painting
190657827,142461,OnlyCans: Thirst Date
5955,11314,Unlimited SaGa
496504,27920,Digimon Story: Cyber Sleuth - Hacker's Memory
7934,1186,Crash Bandicoot 2: Cortex Strikes Back
747849228,301925,Kingdom Hearts
589908408,237059,STRIDEN
509058,131061,Anime Music Quiz
29635,529,Far Cry 3
570744418,279642,Lost Records: Bloom & Rage
32857,53528,RPG Maker 2000
1924917214,199648,One-Armed Cook
4808,1692,Advance Wars 2: Black Hole Rising
515630,130577,Little Witch in the Woods
416015,11708,Hero Siege
211335978,240478,The Lacerator
2137387678,340928,The Boba Teashop
506327,NA,Neverwinter Nights: Enhanced Edition
1922038493,304530,Lost Lullabies: The Orphanage Chronicles
1198379037,211330,Cuisineer
17728,9532,Urban Terror
25185,2241,Pikmin 3
339050343,369486,[HERROR] Gas Station Case
801536331,326766,Kalak
488833,11069,LEGO Marvel's Avengers
4508,74206,Solitaire
1439914768,214411,Killer Klowns from Outer Space: The Game
1740064849,138205,Pharaoh: A New Era
12575,36541,Hercules
26367,13157,Allods Online
17872,3216,Secret of Mana
940188387,212853,The Classrooms
1489578268,235070,Paranormal VHS
19352,350,Battlefield Heroes
26428,1400,Professor Layton and the Last Specter
4411,36,Dungeon Keeper 2
513185,116753,A Short Hike
636780305,151159,Monark
24636,9494,rFactor 2
19329,466,"Warhammer 40,000: Dawn of War II"
442450485,321894,Heroes of History
534170609,215370,Geostatic
420131540,347661,LEGO Party!
495636,27117,Into the Breach
2007718570,333779,Earth vs. Mars
1149003348,316478,Floor 9
15681,2713,Kirby 64: The Crystal Shards
620142896,328011,Trapped: Family Vacation
14562,39,Mafia
497438,37030,Dishonored: Death of the Outsider
417973,6632,Call of Duty: Advanced Warfare
1884146824,243378,The Coffin of Andy and Leyley
1071265762,140635,FRIDAY NIGHT FUNKIN'
33843,25791,Digimon Masters Online
510899,124574,Fraxy
1604074149,342224,My Card Is Better Than Your Card!
625812316,364170,Keep the Balance
437499380,144765,Life is Strange: True Colors
492971,21623,Tricky Towers
1846136589,357117,Silent Still II
5567,7551,Day of Defeat
403925635,360419,Daggerheart
459262,9176,Call of Cthulhu
634101572,350903,Little Nightmares: Enhanced Edition
914622723,247270,Crash Bandicoot
2061820158,143652,Dispersio 2
458778,6707,Tales from the Borderlands
23609,7605,S.T.A.L.K.E.R.: Call of Pripyat
2991,16752,Robot Wars: Arenas of Destruction
461529,15465,VA-11 HALL-A: Cyberpunk Bartender Action
1847851872,137070,Terraformers
497425,37063,South Park: Phone Destroyer
876369548,285584,SIGame
511009,103246,Space Haven
1597901132,47937,Dance Floor
33769,3047,Forza Horizon
181659447,150462,Lost in Play
414371447,191698,Chef Life: A Restaurant Simulator
1297497516,287850,Shin Megami Tensei V: Vengeance
18401,6189,Cave Story
257,736,GT Legends
1570578709,282108,PROXIMATE
818741683,9501,King's Field: The Ancient City
2963,131513,Tennis
4406,1679,Wild Arms 3
313333,7082,Worms Clan Wars
526495032,2904,DuckTales: Remastered
1809899630,109650,The Darkside Detective: A Fumble in the Dark
502429,81145,Mario Tennis Aces
575087095,205201,CRISIS CORE: FINAL FANTASY VII - REUNION
489642,10760,Bloodstained: Ritual of the Night
5620,2290,Pokémon Stadium 2
508458,104711,Justice Online
276520433,191695,Gartic.io
1953774734,275273,Horror Game
24761382,324945,Atlas
368205,2276,The Legend of Zelda: The Wind Waker HD
1250647518,314238,Sniper Elite: Resistance
513594,120974,Your Turn To Die -Death Game By Majority-
18997,7243,Warriors Orochi 2
597395706,176392,Pirate Radio
33043,65543,Wimmelbild-Box Mystery
332934265,4000,MediEvil
201557326,309607,The Binding of Isaac: Rebirth
20992,6358,Divinity II: Ego Draconis
626696851,184953,Midnight Heist
511986,116133,ISLANDERS
517865034,143292,Metro Exodus: Enhanced Edition
97438099,127228,Unicorn Tails
490388,11194,The Legend of Zelda: Tri Force Heroes
1174755183,229562,Stitch
6192,6202,ToeJam & Earl III: Mission to Earth
21938,27734,4Story Online
1795804476,142243,Spyro: Year of the Dragon
1673876534,238488,Tavern Talk
1638636362,29145,Resident Evil 4: Otome Edition
847200227,313201,Forknite
22625,3069,Forza Motorsport 3
609337981,91080,Mahjong Crimes
17580,281,Return to Castle Wolfenstein
1262495852,140500,Story of Seasons: Pioneers of Olive Town
45083233,347835,On-Together
516203628,127816,Paradise Killer
423933687,302833,CLAWPUNK
10186,1779,Mega Man ZX
19973,3751,Peggle
18882,473,Battlefield: Bad Company
29135,1796,Ratchet & Clank: All 4 One
11386,376,Metal Gear Solid 2: Sons of Liberty
995720898,NA,God Of War (2005)
1996054385,374201,The Erased Student
1158015379,286340,The House of Tesla
1326609940,370704,Minos
9653,6990,Eternal Sonata
20716,14143,I Wanna Be the Guy
517360,109639,Beasts of Bermuda
2038438198,307768,SM64 Coop Deluxe
18791,1271,Ōkami
516914,132058,Rogue Legacy 2
108504329,252263,Sparky Marky: Episode 2
1956841871,203435,Batman: Return to Arkham - Arkham City
515154,125630,Drake Hollow
496881,28380,Darksiders III
527063043,227213,Paper Lily: Chapter 1
1283675313,315343,Hungry Horrors
9656,6696,Yu Yu Hakusho: Spirit Detective
499753,39749,The House of Da Vinci
491671,19300,Deponia Doomsday
346698353,347572,Ranch Farm and Store Simulator
2124783410,349537,Evergreen Tavern
925276826,314424,Faaast Penguin
614728629,76426,Cobalt WASD
1242184979,217550,Fire Emblem Engage
449419839,364403,Ricochet Squad
498123,21962,Lost Soul Aside
16313,1601,Gran Turismo 4
286026401,337338,Strange Jigsaws
7476,13789,Urban Runner
1046204006,337040,SUPER ROBOT WARS Y
19217,4816,Dokapon Kingdom
2098262252,328947,"GuGu Pizza: Delivering Pizza to the Space Station? Boss, This is Just Not Right!"
2124871354,337712,RuneScape: Dragonwilds
505045,96289,DOFUS Touch
15512,153,Star Wars: Jedi Knight - Jedi Academy
286274851,359784,Ire: A Prologue
3290,1819,Dragon Quest VIII: Journey of the Cursed King
858596200,370326,Ramona
498421,19297,Ken Follett's The Pillars of the Earth
493927,11214,World of Final Fantasy
493221,19765,Berserk and the Band of the Hawk
14835,4152,Skies of Arcadia Legends
3796,22511,Bet on Soldier: Blood Sport
65922,50467,Ib
1036274815,249885,Ground of Aces
1893204984,146286,Undying Dusk
1919145068,192291,Lunacid
1040,43641,Neopets: The Darkest Faerie
757932712,374688,Cryo
1541524618,185724,Mon Bazou
807232219,373132,The Valley Beyond
1066688687,143687,The Caregiver
1028492867,198836,NFL Football
12141,181,Grim Fandango
1329190748,136594,Len's Island
26684,67177,"100,000 Games"
401307050,241732,Five Nights at Freddy's Remake
313566,7205,SUPERHOT
2079690614,338728,Kingdomino
506337,101245,LevelHead
1317595182,143349,Nioh Remastered: Complete Edition
2046538344,41878,Uncharted: Drake's Fortune Remastered
516082,18375,System Shock
1942870634,204360,Goat Simulator 3
32083,3432,World of Warplanes
29131,5571,Age of Empires: Online
1743731766,278542,Math is Horror
1269905984,171216,MX vs ATV: Legends
518020,134585,Sackboy: A Big Adventure
484530106,335488,Chrono Cross
1864374139,185249,Nightingale
514934,120300,Story of Seasons: Friends of Mineral Town
786429162,348266,Ambrosia Sky
1127342185,145319,Arcade Paradise
1115251744,349928,Keep on Mining!
2125330172,174596,VALORANT Mobile
495435,36808,Wormate.io
252,1172,Golden Sun
1762090741,326323,Unemployment Simulator 2018
330459566,312931,Uno
10617,18079,Jade Cocoon 2
514125,121438,inbento
752005683,188228,Age of History II
2607,14605,Haunting Ground
418721827,144775,Life is Strange Remastered
547294891,325177,Locomoto
489045,17012,Move or Die
499507,68576,Welcome to the Game II
1237501327,309582,Doki Doki Literature Club
491020,9943,The Universim
9604,961,Commandos: Beyond the Call of Duty
1214355831,197514,In Sink
943320949,285577,ContractVille
66414716,348507,Bum: Revenge
501995,76802,Hello Charlotte Ep.3: Childhood's End
130,2895,NetHack
819777302,185995,Fear Therapy
497239,56035,The Hanged Man
615993466,262964,Wolvesville
303135596,373881,Glitch
1840489120,159536,Who's Lila?
22051,51217,Fiesta
393329718,291232,Old Market Simulator
21845,78695,Club Penguin: Elite Penguin Force
310775005,295534,Stories to Tell: Downhill Cemetery
497411,36872,Forza Motorsport 7
518189,129802,Ynglet
126308,6171,Year Walk
9530,1243,Tekken 2
174891039,283132,Wagotabi
6187,71,Portal
1446269363,332307,Replicat
451386856,261146,Titan Quest II
496497,29667,Trailmakers
1764850654,360757,Peak
1960759970,250820,Schrott
1497,1746,Mega Man X6
6454,25436,itch
1750373461,183071,La Vie en Rose
7834,11635,Drakengard
497875,51464,Gintama Rumble
923450962,310904,Keep Driving
495582,27717,Late Shift
294203615,315964,Wer Wird Millionär?
1500430543,283033,100 lil jumps
799878191,139591,Tribal Hunter
276636094,251927,Parcel Simulator
10413,8163,Disney's Goof Troop
20423,16741,Blade & Soul
6624,2927,Super Monkey Ball
496483,27762,Paradigm
242996276,245870,Backrooms Society
498859,27729,MORDHAU
943633176,154415,Pokémon Pathways
461297222,165954,The Night Way Home
455953031,185757,Circus Electrique
637780161,308349,Nordhold
1034527557,195478,Nightmare of Decay
929031097,119662,Prototype
581486297,1760,Mega Man Battle Network 4: Blue Moon
26384,47106,Grand Fantasia
1903182640,291948,SWORN
846635524,369872,N.O.X.
15483,1092,Donkey Kong Country 2: Diddy's Kong-Quest
1771720448,238948,Magical Delicacy
8855,97,Need for Speed: Underground 2
18165,302,Empire Earth
511668,115846,AI LIMIT
1999,1621,Ultimate Mortal Kombat 3
369591,2923,Donkey Kong Country: Tropical Freeze
498129,35283,The Darkside Detective
1205987465,335126,Reave
1296062304,144569,SANABI
1498346737,287462,SILENT BREATH
14371,44,Overlord
1725408175,141568,Myst
275488920,171214,Destroy All Humans! 2: Reprobed
1350012934,218183,HYPER DEMON
830773730,132957,BioGun
1847867057,355983,Otterly Lost
14780,3267,Day of Defeat: Source
1289290574,298445,Blood Typers
1903143897,23175,Outcast: Second Contact
499677,84197,FAITH
292014974,142986,Dadish 2
488840708,164278,SimRail: The Railway Simulator
492778073,165067,Call of Duty: Vanguard
481086259,204634,The Alters
3331,415,Final Fantasy: Mystic Quest
563970895,222925,ColorMari
78022053,178031,looking
744141048,188555,Blood West
513009,51528,Telling Lies
1685,2158,The Urbz: Sims in the City
1093565288,242923,Little Friends: Puppy Island
9796,10605,Garou: Mark of the Wolves
519391,138613,Everdream Valley
1146579191,319762,Bonaparte - A Mechanized Revolution
16910,2279,Zombi
177157840,307783,Schoolboy Runaway
495942,56506,VATSIM
500038,23851,Wandersong
1985775240,278600,Unrailed 2: Back on Track
1716314459,311546,Cinema Simulator 2025
71387780,333787,MotoGP 25
1302593904,197512,Gales of Nayeli
3813,706,Command & Conquer: Renegade
760781863,312608,Who Wants to Be a Millionaire
873890083,343127,Chicken Little
20794,92725,DragonFable
498380,19407,Rock of Ages 2: Bigger & Boulder
500965,75102,Farmer's Dynasty
8510,13899,Point Blank
1690221315,8284,Pokémon Black Version 2
173034653,302690,Jak and Daxter: The Precursor Legacy
849766772,239800,Discounty
1463,1955,Zork: Grand Inquisitor
1367578084,145283,Drawy
489704,16478,Shardlight
264365784,221822,Assassin's Creed II
417873,80135,Freestyle Street Basketball 2
6511,986,Halo 2
313407471,152073,The Last Oricru
24165,3149,LEGO Harry Potter: Years 1-4
9546,19160,Radiata Stories
883540239,305291,Vampire: The Masquerade - Reckoning of New York
33318,19943,Melty Blood Actress Again Current Code
2006478746,47560,Draw & Paint
1475511748,354913,Die For The Lich
1146782253,2647,Kirby Super Star Ultra
1697689354,150100,Captain of Industry
9554,8279,T'ai Fu: Wrath of the Tiger
26454,2468,Prince of Persia: The Forgotten Sands
4502,71738,"KKND: Krush, Kill 'N' Destroy"
2120403770,146851,Lost Judgment
