category_id,igdb_id,category_name
28130,66611,Kurohyou: Ryuu ga Gotoku Shinshou
313494,46989,The Crooked Man
518146,133896,The Last Faith
500102475,311829,Arctic Motel Simulator
1365,2699,Tony Hawk's Underground 2
1423892124,279128,Into the Radius 2
1992922101,203595,Meg's Monster
1366210635,121087,Ranch Simulator
1811246991,264139,Lone Fungus: Melody of Spores
1227893925,198230,BONELAB
519259,136868,Train Sim World 2
875869495,175987,Cricket 22
1086330697,315373,Fazbear Nights 2: Quaesitor Mortis
511903010,304344,Maximum Football
973407678,174971,Aether Gazer
490436,35463,Software Inc.
1022210140,136498,Pikmin 3 Deluxe
229782888,333007,Zombie Graveyard Simulator
650322282,226037,The Spirit of the Samurai
491732,11550,Endless Space 2
528395434,220289,MZ Samgukji
1918453953,253544,A Date with Death
1023950301,172722,HumanitZ
509147,55472,Super Bunny Man
1614755236,157726,Hand Simulator: Horror
25130,11416,Persona 3 Portable
513008,119346,Songs of Conquest
8873,334,Zoo Tycoon
21767,2266,Muramasa: The Demon Blade
317,1156,Tomb Raider II
1441472628,151677,CosmoDreamer
23471,3235,Blur
67639,1869,Killzone: Mercenary
514426,122611,Terminator: Resistance
30100839,374198,Cropia
15929,5769,Championship Manager: Season 01/02
493700,57488,Stuff and Nonsense
30392,6325,Gemini Rue
1700,48671,Fire 'n Ice
1861662398,154241,Tyke and Sons Lumber Co.
850651981,258728,Siren's Call: Escape Velocity
2009501022,32614,Titan Quest Anniversary Edition
575326985,15995,Puzzle Agent
516058,128097,Turnip Boy Commits Tax Evasion
388385521,144651,Dragon Quest III: Soshite Densetsu he...
56196384,144380,Aeterna Noctis
1598046266,295657,Stygian: Outer Gods
22038,1335,Natural Selection 2
1897867524,115392,Car Mechanic Simulator
509506,111890,Shell Shockers
459623,16867,Epic Battle Fantasy 4
937412721,273621,Inspector Waffles: Early Days
1042770184,177056,Bloodshore
232,43289,Tokyo Xtreme Racer: Zero
459541,9632,From the Depths
1539217367,104177,Fobia
1127413268,266676,We Were Here Expeditions: The FriendShip
1965061346,326713,Squirreled Away
6813,14552,Ghostbusters II
506942,20090,Dariusburst: Chronicle Saviours
1928314604,194436,Flintlock: The Siege of Dawn
510649,111837,Cloudpunk
1191228681,153807,Call to Arms: Gates of Hell
1652173374,221425,Still Joking
519355,137131,Just Dance 2021
18697,3492,F-Zero GX
511405,115280,Oninaki
199665106,208166,Hassle Online
517668,134161,Sherlock Holmes: Chapter One
506444,21238,Dementium: The Ward
23979,560,Aliens vs. Predator
512101,115991,The Riftbreaker
19410,2408,Final Fantasy Tactics A2: Grimoire of the Rift
500231,75848,Valkyria Chronicles 4
2084697325,223183,Pneumata
687432056,343096,It Has My Face
7915,22515,S.L.A.I.: Steel Lancer Arena International
1325973166,341953,Hunting
38281211,271588,Graveyard Shift
1230,7412,Fallout: Brotherhood of Steel
11858,80603,Education Series: General Knowledge Builder
493875,19576,Skylanders: Imaginators
496098,27547,Fire Pro Wrestling World
490109,18061,Candy Crush Soda Saga
1153797151,265723,Slender: The Arrival
313296,17995,IL-2 Sturmovik: Battle of Stalingrad
521998682,302717,Jak II
518087,101448,Carto
7994,414,Final Fantasy Tactics Advance
488627,38029,Zula
1901655234,45981,Five Nights at Candy's 3
11316,5416,Twisted Metal
1547502325,149335,Teke-teke
1480,3123,Mission: Impossible
709292565,257329,PUMPKIN PANIC
638091055,194471,Murdle
313256,5973,Broforce
100811352,9362,Cossacks - Art Of War
1664649323,25683,StarCraft: Remastered
387352801,148945,"Please, Touch the Artwork"
1342532599,173428,RAILROADS Online!
493018,22373,CASE: Animatronics
8727,5504,Transport Tycoon
491412,34251,Liftoff
509065,103295,Secret Neighbor
27810,84373,Movie Challenge
1173028657,120761,The Backrooms
1635567422,52758,Red Comrades 4: Independence Day
11743,7415,RULE of ROSE
1193957806,179005,Is this self care?
29141,14361,Art of Murder: Cards of Destiny
18886,520,F.E.A.R. 2: Project Origin
19127848,312736,DevilConnection
10825,518,F.E.A.R. Extraction Point
681736048,211024,Creepy Tale 3: Ingrid Penance
980165429,353867,Lost Sword
595232525,172820,ASTLIBRA Revision
1828296413,218677,Snow Plowing Simulator
493804,21429,Vikings: Wolves of Midgard
497449,37135,Yoshi's Crafted World
494081,19817,Scorn
506384,103261,Just Cause 4
2066834255,212584,Tactics Ogre: Reborn
207503265,364928,Changgwi
12004,1254,DmC: Devil May Cry
637572990,262197,Nancy Drew: Mystery of the Seven Keys
170987874,118210,Apex Legends Mobile
490696575,108329,TOK
32979,1338,Prison Architect
489015,11634,Homesick
1921902342,229176,Ys X: Nordics
1814881863,257332,Bluey: The Videogame
13867,19414,Armored Core 3
447045126,191259,Voice of Cards: The Forsaken Maiden
891931116,340589,Twinkleby
2117715958,126348,Inunaki Tunnel
515865,123861,Songs of Syx
498664,55195,Travis Strikes Again: No More Heroes
515325,122133,Not for Broadcast
2357,2472,Prince of Persia
508698,108778,Little Misfortune
390903,32195,Zezenia Online
21407,43668,Monster Hunter 2
504440,NA,Planescape: Torment: Enhanced Edition
732276258,191308,That Which Gave Chase
5466,910,Tom Clancy's Splinter Cell
497615,36488,Bottle
2467,337,American McGee's Alice
18209,94685,Cartooners
120777474,252729,Persona 5 Tactica
1356796698,12529,Gravity Rush Remastered
417897,6415,GRID: Autosport
1624769103,329132,Ninja Gaiden II Black
1930285873,292873,Death end re;Quest Code Z
495581,27092,GreedFall
562880001,214397,Moving Out 2
31567,2602,Alan Wake's American Nightmare
1029904029,250621,Neva
459703,10373,Azure Striker GUNVOLT
169076363,245715,RIDE 5
1126267458,271213,PAC-MAN Mega Tunnel Battle: Chomp Champs
13122,964,Stronghold Crusader
19081,1043,Sacred 2: Fallen Angel
10945,3027,Dino Crisis
1134534925,114764,DEEEER Simulator
510204,61616,Thief Simulator
20023,6653,Euro Truck Simulator
1016880124,325576,Football Life 2025
26078,21760,Metal Slug XX
25473,61919,Kamen Rider
3337,1028,The Legend of Zelda: Link's Awakening
513021,119422,eFootball PES 2020
508328472,346783,Clown Is Hungry
50535891,18820,Conquer Online 2.0
502085207,21657,Grandia II HD Remaster
1561909377,245056,Nucleares
1395775061,371729,The Floor Above
1248475720,147935,Grisaia Phantom Trigger 01&02
500560,76723,Mega Man 11
516776,116403,Eldest Souls
1280836299,235282,Mahjong Bengal Tiger Adventure: Summer Majong Quest Deluxe
711834465,47716,Inazuma Eleven 2: Blizzard
496078,27519,Rogue Trooper: Redux
512457,116667,F1 2019
1702740168,244262,Kvark
712813238,267278,Ticket to Ride
16564,3342,Snowboard Kids
696605418,309472,Overthrown
231808611,1838,Painkiller: Redemption
489042,27060,Mutant Football League
493112,18819,NBA 2K17
133423,8366,Sniper Elite III
1488315469,319559,Finnish Cottage Simulator
496474,7333,Crackdown 3
13565,1189,Crash Twinsanity
1457155279,116422,Tails of Iron
559403262,119249,Roguebook
966225131,331747,Nothing
565161400,263446,Chrono Trigger
820224604,216958,The Operator
494442,57237,VelociDrone
20696,72819,Naval Ops: Commander
30014,1864,Ni no Kuni: Wrath of the White Witch
33873,9707,Audiosurf 2
5732,81332,Stick Fighter II
285340607,215515,Code ZIN: Esper Arena
27058,2629,Guitar Hero: Warriors of Rock
12826,NA,Pokémon Mystery Dungeon: Blue/Red Rescue Team
1775180868,360292,Not Sure About That
711174187,245997,NOBUNAGA'S AMBITION: Awakening
489812,11525,NBA 2K16
6151,106,Zak McKracken and the Alien Mindbenders
518092,133341,Gori: Cuddly Carnage
1154635015,330563,Gemporium
518059,134706,Star Wars: Squadrons
559157398,202583,Astral Ascension
223284882,116013,Super 80s World
509614,112870,Spellbreak
975901252,141244,Harry Potter RPG
381933311,290897,Dungeon Clawler
463500653,143255,Bittersweet Birthday
1438998726,252996,MEGA MAN X DiVE Offline
845666372,8260,King's Quest
1064909817,119239,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated
251793395,307474,Brilliantcrypto
517959,120686,Anthology of Fear
21739,3363,Mario & Luigi: Bowser's Inside Story
1886138385,269974,Matt's Hidden Cats
1283727890,119403,New Super Lucky's Tale
5890,5413,Twisted Metal: Black
1596773279,276933,Realm of the Mad God Exalt
17043,16036,Sonic The Hedgehog Spinball
2131865393,151590,Ninja Ken
1996572495,303572,Hornet the Vanguard
987413865,314090,Deadly Days: Roadtrip
1885988887,273593,Movies Tycoon
20422,7895,La-Mulana
30029,3068,Forza Motorsport 4
1016442748,230593,MLB The Show 23
508649,109131,Grim Soul: Dark Fantasy Survival
490981,21989,Guns of Icarus Alliance
1815271681,340292,Games For The Table
1213557674,141681,Happy Game
19015,7019,Infinite Undiscovery
102014032,312870,He is Coming
508354,103494,Crystar
969726726,162520,Broken Ranks
1756782008,288741,9 Kings
764973368,338084,Yakuza 0: Director's Cut
22619,3029,Spelunky
284952176,214150,City Bus Manager
491787,11858,God Eater Resurrection
17945,1157,Tomb Raider III: Adventures of Lara Croft
513000,119387,No More Heroes III
28513,6250,Trine 2
497071,11790,The Last of Us: Left Behind
488488,19166,Monster Strike
2109469783,169674,100 Worlds: Escape Room Game
1028775342,332913,Beyond the Map
491788,14404,Kona
490653,13559,Kamen Rider: Battride War Genesis
917775106,78153,Burnout Paradise Remastered
369552245,50867,Marvel Heroes
4222,144,Star Wars: Empire at War
1986927163,339618,CARIMARA: Beneath the forlorn limbs
4672,8986,The Legend of Heroes: Trails in the Sky
786428955,179645,Indivisible
415960,5447,Stonehearth
1951274286,342602,Metroid
31434,107272,AdventureQuest Worlds
1821,1853,Tom Clancy's Rainbow Six: Vegas 2
724780748,302546,Grocery Store Simulator
5105,2124,Freelancer
67716,79818,Slenderman: The Game
1137447666,196075,Fantasy Grounds Unity
230020818,181313,Märchen Forest
515600,110164,DreadOut 2
2140573717,372181,Hollowbrook: Apartments
507671793,190917,Puzzles For Clef
510694,110807,Observation
694090535,159425,Religion Inc.
351597533,311581,Forest Heroes
1749671014,275249,Magicraft
902341899,333089,Chip ‘n Clawz vs. The Brainioids
1865303615,55322,Pathologic 2
3408,5941,ObsCure
29407,79882,Music on: Acoustic Guitar
28526,91579,Racing Live
500409,77776,Knives Out
499537,72813,Untitled Goose Game
1536093344,360406,Metroid Prime 2: Echoes
1534003294,291212,Void War
10077,3696,The Settlers III
1511486332,213367,Chinatris
1508658612,329474,IN THE FACADE WE TRUST
1339342170,197937,Snatcher
2144162739,118022,Russian Life Simulator
283551258,169993,Beyond Contact
1938,257,"Warhammer 40,000: Dawn of War"
1363661410,228531,Immortals of Aveum
325280449,207381,Night At the Gates of Hell
492501,19085,Shadow Tactics: Blades of the Shogun
30831,7668,Iron Brigade
1193214592,51564,Memes
491599,NA,Pokémon Sun/Moon
17540,2325,Pokémon Battle Revolution
511728,106534,Gravity Circuit
14373,412,Final Fantasy: Crystal Chronicles
524807049,252836,Jusant
1190950645,20740,The Witcher 2: Assassins of Kings - Enhanced Edition
933917302,171690,Setting Sun
515431,121002,Gaming Constructor Simulator
6137,1050,Hitman: Codename 47
1187216011,218520,Trinity Fusion
2015656893,247567,Funko Fusion
33692,1882,Amnesia: A Machine for Pigs
1688925820,158761,DeadPoly
762805334,217668,Head to Head Talking Football
229261119,94126,Vibes
649991126,154161,Bō
67735,64699,Digimon Adventure
33785,93526,RPG World Online
571485656,148406,Sonic P-06
23195,1038,The Legend of Zelda: Spirit Tracks
1381950889,363808,P1: Anchor Light
5232,1102,Metroid II - Return of Samus
13299,1442,Fire Emblem: Radiant Dawn
499561011,148103,RWBY: Grimm Eclipse - Definitive Edition
15510,73,Mass Effect
506017,131370,Neopets Browser
32751,80019,Video Action
589823422,126552,Cherry Island
1208869512,188946,Spiritfall
131874387,358973,Flex City
3007,521,Fable
518622,137280,Operation: Harsh Doorstop
1907455590,318668,Sparta 2035
1205083456,204386,Capcom Arcade 2nd Stadium
1270322937,144983,Rocket League Sideswipe
116916784,322571,Orion Drift
458492,62705,Kamen Rider: Super Climax Heroes
615085766,240883,Mukbang 3D
2045592890,2286,Pokémon X
1940845651,214089,Project Drift 2.0
507338,8313,World Rally Championship
498369,69500,GunboundM
10263,3962,Kao the Kangaroo: Round 2
492034,44118,Vikings: War of Clans
499641,74849,Will to Live Online
8915,129,Warcraft: Orcs & Humans
1183893343,231925,Idle Universe: Planet Miner
1530414053,334856,Star Garden
7594,19762,Knuckles' Chaotix
448339308,354121,My Wife Threw Out My Card Collection (So I Bought a Dump to Find Them All)
512060,116414,RAD
272581599,229919,Fate/Samurai Remnant
15493,24439,Zenith
504859,97622,Outdoor Cosplay
488838,9531,Gems of War
349609,7843,America's Army: Proving Grounds
1512922877,326789,Wind Breaker: Furyou-tachi no Eiyuutan
168326867,345546,Paranormal Torment
1782270792,34911,Deadlands Noir: That Old Time Religion
1422345681,305004,The Thing: Remastered
400731842,368377,Monster Lab Simulator
29043,1337,Torchlight II
1091184739,255936,Commandos: Origins
2128947796,324076,Wildkeepers Rising
516513,131970,FUSER
518377,137529,Streamer Life Simulator
4625361,326807,Tetris
390396475,287406,Futebol Virtual
1495758985,262869,Million Depth
273632462,338546,Lumo 2
1641547151,249017,E3pdr
227903664,329213,Muffles' Life Sentence
63184239,179620,Lo-fi
508764,100418,Star Valor
1486463132,358396,Shutter Story
33008,54285,Police Simulator
369293,63404,Iron Man 3: The Official Game
1519152298,249388,Try Again
10180,1228,Xenosaga Episode II: Jenseits von Gut und Böse
1809342289,271681,KOMPETE
9333,4698,Twisted Metal 4
515203,118357,Tools Up!
492046,26972,Death Squared
1439512675,349441,Silent Hill
2098367178,152125,Disciples: Liberation
512089,80885,Astalon: Tears of the Earth
32182,80689,Make-Up and Style
494591,19333,Absolver
1117329837,133405,Gunsmith Simulator
510095663,273303,War Zone Soldier: Battle Royale Shooter
29428,7000,Gal*Gun
737753514,280998,Cruel
5831,1766,Mega Man Network Transmission
461508,8209,Mordheim: City of the Damned
154,46268,NFL Football '94 Starring Joe Montana
744955966,261627,Lost Eidolons: Veil of the Witch
488615,8258,Street Fighter V
499073,59252,Darkestville Castle
516899,114905,Yu-Gi-Oh! Legacy of the Duelist: Link Evolution
489608,11071,FIFA 16
81920088,35903,Hypnosis
1505902948,357512,MineMogul
661029495,176066,Roots of Tomorrow
802355574,325761,The Mysterious Thief: Forget Me Not
511143,109907,Red Matter
24633,5254,Up
498005,60066,Space Simulator
1846009478,204367,Time Flies
519430,115588,Lamentum
512322,125965,StarMaker
493939,33823,AdventureQuest 3D
75736899,274567,Tinkerlands: A Shipwrecked Adventure
363,1613,Mortal Kombat: Deception
607518168,68448,t- e ni hтm-are of·`a c ty ▯ th_ught ‘i kиe w
502975,29965,"Dude, Stop"
1310496449,282494,The Bonerooms
1525198599,314650,Squirreled Away
500612,27448,SUPERHOT: MIND CONTROL DELETE
1576117977,284985,Creators
504836,131141,Pachinko Time
1153521102,91172,Airport Scanner
460160,51149,Fatal Frame: Maiden of Black Water
1357151418,188833,Regular Factory: Escape Room
18949,118871,Grid
93004528,220178,Music Racing
31878,20091,Dance Central 2
493073,20459,Rick and Morty: Virtual Rick-ality
515736,111301,Toasterball
497027,38793,Strikey Sisters
4520,17001,Ashen
930485357,20644,Infinity Blade II
2056595466,328114,Lunar 2: Eternal Blue Complete
890009059,262582,Train Sim World 4
29981,2988,Prototype 2
29838,78863,FBL - Floorball League
494645,27732,Yonder: The Cloud Catcher Chronicles
1711383322,99635,Boat Adventure
1498918179,213516,Strike Force Heroes
162968811,237029,Backrooms Break
514322,117309,Remothered: Broken Porcelain
4365,26,X-COM: Apocalypse
553453105,371411,Flight Simulator 2025
954824721,77247,Godzilla
497483,55960,Discordia
65230695,323920,World of Jade Dynasty
32201,20606,Aliens: Infestation
511843,76954,Atomicrops
999115257,97217,Diversion
506917,22019,Bocce Revolution
712626776,253139,Eiketsu Taisen
1972660570,226376,Dragonheir: Silent Gods
13947,2706,Mario & Sonic at the Olympic Games
1547339150,249620,Surf
1193781959,199136,Survival: Fountain of Youth
141404399,170048,NASCAR 21: Ignition
772421245,207393,NBA 2K23
44627150,319146,NITRO GEN OMEGA
459841,11247,Duck Game
1138971112,272180,Troublemaker: Raise Your Gang
5106,1175,Alundra
459328,62268,Arcanists
1086965692,231934,Melon Sandbox
493021,19463,Madden NFL 17
1719639124,147892,Lots of Slots
993718842,130938,Bus Simulator
696581350,55041,Metal Gear Solid 2: Sons of Liberty - HD Edition
3524,23879,Shin Megami Tensei II
1554052134,88770,Cooking Craze
998724532,193786,Resonance Solstice
8672,4065,Peter Jackson's King Kong: The Official Game of the Movie
6769,1233,Phantasy Star
1399544207,341668,Raiders of Blackveil
774906486,87003,aa
1299952262,143279,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings DX
498153,54891,The TV Show
1803181548,132788,Cooking Companions
4719,328,Sacred
2055699052,203934,CATO: Buttered Cat
495056,26772,NBA 2K18
519499,138398,Antarctica 88
60852658,275460,Dead Plate
320781129,345561,Russian Fishing
3831,26346,Arc the Lad III
855045563,198232,The Walking Dead: Saints & Sinners - Ch 2: Retribution
1760477474,215217,Tiny Rogues
161091100,184035,Tales from the Recycle Bin
29107,2595,Tropico 4
313521,14523,HELLDIVERS
501804885,214408,Stranded: Alien Dawn
421259832,152247,Redfall
458603,62652,Maluch Racer
1313707874,349104,Haunted Room: 205
523434393,180216,a
1809106443,215784,DEADSHOT .io
326812728,377818,Backyard Basketball ‘01
506406,103275,NBA Live 19
418073,7882,Madden NFL 15
496349,28706,Madden NFL 18
1177491790,198876,RoboCop
126242,7637,Sniper Elite: Nazi Zombie Army
299369528,283995,Bingle Bingle
11451,1921,Black & White 2
350158785,172197,Cassius
712256067,334898,Overlooting
19105,5478,Afro Samurai
680642941,191849,Moonshine Inc.
1916088400,334229,Qwerty Warriors 2
494767,26546,Dynasty Warriors 9
459758,11414,Angel Beats! -1st beat-
1108763158,173321,Turing Complete
504610,74904,AMID EVIL
2023243190,324118,Granny: Escape Together
1078121500,272162,Seraphim Slum
701571403,133474,Neyyah
2049480840,304745,MOTORSLICE
489049,74159,Forza Horizon 2 Presents Fast & Furious
1786679743,116020,Retro Machina
25987,91497,Spirit
66246,2359,Total War: Rome II
20119,5039,King's Bounty: The Legend
